,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.44,10.48,10.15,10.22,1490459.0,10.35,-0.13,-0.0126,2023-06-05
1,bj430047,14.97,15.62,14.76,15.04,1796357.0,14.78,0.26,0.0176,2023-06-05
2,bj430090,2.83,2.86,2.77,2.79,1949104.0,2.82,-0.03,-0.0106,2023-06-05
3,bj430139,10.36,10.96,10.3,10.74,2265226.0,10.28,0.46,0.0447,2023-06-05
4,bj430198,4.52,4.54,4.46,4.49,73783.0,4.55,-0.06,-0.0132,2023-06-05
5,bj430300,8.9,8.92,8.27,8.38,2279507.0,8.9,-0.52,-0.0584,2023-06-05
6,bj430418,11.01,11.1,10.71,10.93,89941.0,10.99,-0.06,-0.0055,2023-06-05
7,bj430425,14.8,15.88,14.78,15.03,889344.0,14.79,0.24,0.0162,2023-06-05
8,bj430476,16.1,16.29,15.75,15.91,75673.0,16.1,-0.19,-0.0118,2023-06-05
9,bj430478,16.9,17.09,16.8,16.99,81764.0,16.95,0.04,0.0024,2023-06-05
10,bj430489,5.23,5.27,5.18,5.2,77403.0,5.25,-0.05,-0.0095,2023-06-05
11,bj430510,8.36,8.4,8.27,8.36,102460.0,8.26,0.1,0.0121,2023-06-05
12,bj430556,3.73,3.77,3.71,3.77,1050790.0,3.76,0.01,0.0027,2023-06-05
13,bj430564,6.37,6.37,6.28,6.37,45398.0,6.35,0.02,0.0031,2023-06-05
14,bj430685,12.48,12.62,12.39,12.61,183850.0,12.51,0.1,0.008,2023-06-05
15,bj430718,5.4,5.45,5.4,5.44,65500.0,5.45,-0.01,-0.0018,2023-06-05
16,bj830779,28.28,28.51,26.6,26.78,2456100.0,28.17,-1.39,-0.0493,2023-06-05
17,bj830799,8.45,8.45,8.13,8.21,961649.0,8.34,-0.13,-0.0156,2023-06-05
18,bj830809,8.73,8.75,8.61,8.68,637685.0,8.7,-0.02,-0.0023,2023-06-05
19,bj830832,4.83,4.9,4.81,4.88,112700.0,4.88,0.0,0.0,2023-06-05
20,bj830839,7.17,7.28,7.15,7.15,21243.0,7.22,-0.07,-0.0097,2023-06-05
21,bj830879,6.95,7.03,6.95,7.0,166573.0,7.0,0.0,0.0,2023-06-05
22,bj830896,4.9,4.94,4.89,4.91,69620.0,4.9,0.01,0.002,2023-06-05
23,bj830946,8.2,8.24,8.1,8.11,750831.0,8.15,-0.04,-0.0049,2023-06-05
24,bj830964,3.2,3.21,3.2,3.21,141902.0,3.21,0.0,0.0,2023-06-05
25,bj830974,6.79,6.84,6.77,6.82,117165.0,6.8,0.02,0.0029,2023-06-05
26,bj831010,3.54,3.55,3.52,3.53,154819.0,3.54,-0.01,-0.0028,2023-06-05
27,bj831039,5.23,5.32,5.21,5.29,93483.0,5.33,-0.04,-0.0075,2023-06-05
28,bj831087,6.37,6.44,6.35,6.39,223740.0,6.41,-0.02,-0.0031,2023-06-05
29,bj831152,24.7,25.28,24.7,25.04,165226.0,24.89,0.15,0.006,2023-06-05
30,bj831167,9.69,9.69,9.61,9.61,93062.0,9.62,-0.01,-0.001,2023-06-05
31,bj831195,7.56,7.56,7.51,7.53,33600.0,7.56,-0.03,-0.004,2023-06-05
32,bj831278,2.97,2.97,2.94,2.97,98974.0,2.96,0.01,0.0034,2023-06-05
33,bj831304,4.88,4.88,4.72,4.75,1018921.0,4.82,-0.07,-0.0145,2023-06-05
34,bj831305,8.24,8.24,8.08,8.16,13800.0,8.2,-0.04,-0.0049,2023-06-05
35,bj831370,2.6,2.6,2.58,2.59,65497.0,2.6,-0.01,-0.0038,2023-06-05
36,bj831445,5.58,5.58,5.54,5.57,39020.0,5.58,-0.01,-0.0018,2023-06-05
37,bj831526,4.49,4.52,4.46,4.49,187713.0,4.49,0.0,0.0,2023-06-05
38,bj831641,9.32,9.55,9.19,9.3,139624.0,9.18,0.12,0.0131,2023-06-05
39,bj831689,8.51,8.51,8.35,8.45,73435.0,8.48,-0.03,-0.0035,2023-06-05
40,bj831726,10.15,10.15,10.0,10.13,5790.0,10.13,0.0,0.0,2023-06-05
41,bj831768,4.61,4.66,4.61,4.62,54481.0,4.63,-0.01,-0.0022,2023-06-05
42,bj831832,11.96,11.96,11.84,11.9,33524.0,11.94,-0.04,-0.0034,2023-06-05
43,bj831834,3.62,3.69,3.6,3.65,108119.0,3.64,0.01,0.0027,2023-06-05
44,bj831855,6.63,6.9,6.63,6.88,156578.0,6.73,0.15,0.0223,2023-06-05
45,bj831856,5.59,5.62,5.53,5.61,53789.0,5.62,-0.01,-0.0018,2023-06-05
46,bj831906,11.61,11.64,11.43,11.62,157283.0,11.66,-0.04,-0.0034,2023-06-05
47,bj831961,11.2,11.27,11.13,11.16,215405.0,11.17,-0.01,-0.0009,2023-06-05
48,bj832000,5.25,5.25,5.18,5.22,48540.0,5.22,0.0,0.0,2023-06-05
49,bj832023,3.02,3.03,2.99,3.01,240485.0,3.02,-0.01,-0.0033,2023-06-05
50,bj832089,11.1,11.1,10.9,11.08,94998.0,11.06,0.02,0.0018,2023-06-05
51,bj832110,14.42,14.42,14.23,14.25,63797.0,14.46,-0.21,-0.0145,2023-06-05
52,bj832145,4.76,4.79,4.75,4.75,94175.0,4.79,-0.04,-0.0084,2023-06-05
53,bj832149,4.8,4.86,4.77,4.84,283360.0,4.83,0.01,0.0021,2023-06-05
54,bj832171,4.02,4.06,4.01,4.02,41599.0,4.05,-0.03,-0.0074,2023-06-05
