,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.76,14.96,14.6,14.75,336045.0,14.8,-0.05,-0.0034,2023-03-03
1,bj430090,2.83,2.83,2.76,2.77,1330909.0,2.84,-0.07,-0.0246,2023-03-03
2,bj430139,10.59,10.78,10.32,10.55,548904.0,10.4,0.15,0.0144,2023-03-03
3,bj430198,4.71,4.75,4.7,4.72,46627.0,4.72,0.0,0.0,2023-03-03
4,bj430300,6.68,6.74,6.64,6.69,155504.0,6.73,-0.04,-0.0059,2023-03-03
5,bj430418,10.78,10.88,10.76,10.86,133637.0,10.78,0.08,0.0074,2023-03-03
6,bj430425,13.55,13.65,13.45,13.65,197356.0,13.48,0.17,0.0126,2023-03-03
7,bj430476,16.66,16.8,16.28,16.76,169727.0,16.87,-0.11,-0.0065,2023-03-03
8,bj430478,20.34,21.2,20.34,20.4,1324758.0,20.5,-0.1,-0.0049,2023-03-03
9,bj430489,6.19,6.19,6.1,6.15,260108.0,6.13,0.02,0.0033,2023-03-03
10,bj430510,9.2,9.2,9.1,9.19,46159.0,9.15,0.04,0.0044,2023-03-03
11,bj430564,6.93,6.95,6.8,6.89,146470.0,6.94,-0.05,-0.0072,2023-03-03
12,bj430685,14.72,14.85,14.4,14.63,209327.0,14.78,-0.15,-0.0101,2023-03-03
13,bj430718,5.53,5.6,5.53,5.58,74268.0,5.59,-0.01,-0.0018,2023-03-03
14,bj830799,6.85,6.85,6.7,6.77,163589.0,6.76,0.01,0.0015,2023-03-03
15,bj830832,6.12,6.12,6.05,6.12,23052.0,6.11,0.01,0.0016,2023-03-03
16,bj830839,7.04,7.09,7.03,7.09,6500.0,7.1,-0.01,-0.0014,2023-03-03
17,bj830879,6.42,6.46,6.32,6.41,281656.0,6.42,-0.01,-0.0016,2023-03-03
18,bj830946,9.24,9.3,9.15,9.18,1270930.0,9.24,-0.06,-0.0065,2023-03-03
19,bj830964,3.44,3.45,3.39,3.43,444702.0,3.45,-0.02,-0.0058,2023-03-03
20,bj831010,3.89,3.89,3.85,3.87,81800.0,3.87,0.0,0.0,2023-03-03
21,bj831039,0.0,0.0,0.0,0.0,0.0,5.15,-5.15,-1.0,2023-03-03
22,bj831087,6.76,6.76,6.55,6.64,977718.0,6.66,-0.02,-0.003,2023-03-03
