,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.86,14.29,12.86,13.84,1065478.0,13.02,0.82,0.063,2023-04-18
1,bj430090,2.67,2.71,2.67,2.7,280089.0,2.69,0.01,0.0037,2023-04-18
2,bj430139,10.26,10.34,10.15,10.16,374086.0,10.27,-0.11,-0.0107,2023-04-18
3,bj430198,4.65,4.71,4.63,4.63,22371.0,4.69,-0.06,-0.0128,2023-04-18
4,bj430300,5.93,6.01,5.93,6.01,203609.0,5.99,0.02,0.0033,2023-04-18
5,bj430418,10.69,10.79,10.33,10.47,176253.0,10.67,-0.2,-0.0187,2023-04-18
6,bj430425,12.52,12.68,12.4,12.48,104044.0,12.51,-0.03,-0.0024,2023-04-18
7,bj430476,14.3,15.4,14.2,15.2,326652.0,14.0,1.2,0.0857,2023-04-18
8,bj430478,18.51,18.52,18.3,18.34,131183.0,18.5,-0.16,-0.0086,2023-04-18
9,bj430489,5.45,5.5,5.4,5.42,187440.0,5.47,-0.05,-0.0091,2023-04-18
10,bj430510,8.82,8.97,8.82,8.92,23984.0,8.95,-0.03,-0.0034,2023-04-18
11,bj430556,3.56,3.56,3.52,3.52,406998.0,3.56,-0.04,-0.0112,2023-04-18
12,bj430564,6.84,6.86,6.8,6.85,49436.0,6.87,-0.02,-0.0029,2023-04-18
13,bj430685,10.7,10.84,10.22,10.84,279330.0,10.85,-0.01,-0.0009,2023-04-18
14,bj430718,5.21,5.22,5.19,5.22,72859.0,5.22,0.0,0.0,2023-04-18
15,bj830799,7.24,7.24,7.01,7.06,481777.0,7.24,-0.18,-0.0249,2023-04-18
16,bj830809,9.81,9.89,9.78,9.81,2312568.0,9.81,0.0,0.0,2023-04-18
17,bj830832,5.56,5.57,5.49,5.49,101891.0,5.54,-0.05,-0.009,2023-04-18
18,bj830839,6.15,6.32,6.05,6.13,141543.0,6.3,-0.17,-0.027,2023-04-18
19,bj830879,6.13,6.14,6.09,6.1,181340.0,6.13,-0.03,-0.0049,2023-04-18
20,bj830946,8.26,8.34,8.22,8.27,442729.0,8.3,-0.03,-0.0036,2023-04-18
21,bj830964,3.27,3.28,3.23,3.26,196439.0,3.26,0.0,0.0,2023-04-18
22,bj830974,6.67,6.75,6.64,6.67,257206.0,6.74,-0.07,-0.0104,2023-04-18
23,bj831010,3.7,3.7,3.64,3.66,288786.0,3.7,-0.04,-0.0108,2023-04-18
24,bj831039,4.99,5.03,4.99,5.03,18800.0,5.01,0.02,0.004,2023-04-18
25,bj831087,5.67,5.85,5.66,5.83,1008886.0,5.68,0.15,0.0264,2023-04-18
26,bj831152,27.18,27.45,25.46,25.46,1424015.0,26.9,-1.44,-0.0535,2023-04-18
27,bj831167,9.19,9.25,9.11,9.14,19131.0,9.2,-0.06,-0.0065,2023-04-18
28,bj831195,7.03,7.04,6.99,6.99,89355.0,7.03,-0.04,-0.0057,2023-04-18
29,bj831278,3.17,3.19,3.16,3.19,101400.0,3.2,-0.01,-0.0031,2023-04-18
30,bj831304,4.4,5.18,4.37,4.65,21630683.0,3.98,0.67,0.1683,2023-04-18
31,bj831305,8.24,8.3,8.22,8.29,216548.0,8.22,0.07,0.0085,2023-04-18
32,bj831370,2.76,2.77,2.74,2.76,129631.0,2.75,0.01,0.0036,2023-04-18
33,bj831445,6.45,6.45,6.23,6.34,86355.0,6.38,-0.04,-0.0063,2023-04-18
