,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.39,13.1,12.3,12.71,1348817.0,12.39,0.32,0.0258,2022-11-14
1,bj430090,3.18,3.23,3.12,3.14,2020726.0,3.13,0.01,0.0032,2022-11-14
2,bj430139,12.08,12.08,11.67,11.72,1502980.0,12.05,-0.33,-0.0274,2022-11-14
3,bj430198,4.9,4.94,4.85,4.91,29010.0,4.91,0.0,0.0,2022-11-14
4,bj430418,9.49,9.49,9.34,9.42,171915.0,9.45,-0.03,-0.0032,2022-11-14
5,bj430476,12.7,13.64,12.4,13.1,2358332.0,12.31,0.79,0.0642,2022-11-14
6,bj430489,6.4,6.49,6.35,6.44,176750.0,6.43,0.01,0.0016,2022-11-14
7,bj430510,9.4,9.4,9.22,9.28,72305.0,9.28,0.0,0.0,2022-11-14
8,bj430564,6.74,6.74,6.63,6.7,166780.0,6.72,-0.02,-0.003,2022-11-14
9,bj430685,13.85,14.1,13.56,13.58,643251.0,14.1,-0.52,-0.0369,2022-11-14
10,bj830799,6.99,7.01,6.86,6.9,550586.0,6.85,0.05,0.0073,2022-11-14
11,bj830832,6.44,6.44,6.24,6.36,218026.0,6.38,-0.02,-0.0031,2022-11-14
12,bj830839,7.47,7.48,7.08,7.22,422581.0,7.36,-0.14,-0.019,2022-11-14
13,bj830946,10.0,10.5,9.84,10.35,7174402.0,10.2,0.15,0.0147,2022-11-14
14,bj830964,3.34,3.34,3.28,3.32,375657.0,3.33,-0.01,-0.003,2022-11-14
15,bj831010,4.15,4.15,4.05,4.05,545660.0,4.08,-0.03,-0.0074,2022-11-14
16,bj831039,4.96,4.96,4.88,4.91,36888.0,4.92,-0.01,-0.002,2022-11-14
17,bj831152,17.07,17.07,15.52,15.85,3787089.0,17.12,-1.27,-0.0742,2022-11-14
18,bj831167,9.8,9.84,9.76,9.77,82478.0,9.8,-0.03,-0.0031,2022-11-14
19,bj831278,3.6,3.6,3.56,3.59,263601.0,3.6,-0.01,-0.0028,2022-11-14
20,bj831305,7.35,7.44,7.34,7.38,124878.0,7.3,0.08,0.011,2022-11-14
21,bj831370,2.99,2.99,2.96,2.98,172961.0,2.99,-0.01,-0.0033,2022-11-14
22,bj831445,7.08,7.37,7.08,7.13,547778.0,7.15,-0.02,-0.0028,2022-11-14
23,bj831689,8.95,9.05,8.9,8.98,38406.0,8.98,0.0,0.0,2022-11-14
24,bj831726,10.51,10.95,10.51,10.82,171027.0,10.59,0.23,0.0217,2022-11-14
25,bj831768,5.63,5.63,5.59,5.62,79573.0,5.6,0.02,0.0036,2022-11-14
26,bj831832,10.75,10.91,10.7,10.72,330489.0,10.6,0.12,0.0113,2022-11-14
27,bj831834,4.34,4.37,4.3,4.35,306615.0,4.34,0.01,0.0023,2022-11-14
28,bj831856,5.78,5.8,5.65,5.69,59576.0,5.69,0.0,0.0,2022-11-14
29,bj831961,11.69,11.75,11.44,11.54,231053.0,11.7,-0.16,-0.0137,2022-11-14
30,bj832000,5.44,5.53,5.4,5.44,135303.0,5.46,-0.02,-0.0037,2022-11-14
31,bj832089,9.58,9.58,9.5,9.55,49386.0,9.55,0.0,0.0,2022-11-14
32,bj832145,5.34,5.34,5.28,5.3,103826.0,5.28,0.02,0.0038,2022-11-14
33,bj832171,4.87,4.88,4.79,4.79,200429.0,4.8,-0.01,-0.0021,2022-11-14
34,bj832225,6.66,6.76,6.55,6.62,525519.0,6.69,-0.07,-0.0105,2022-11-14
35,bj832278,5.63,5.93,5.61,5.85,929409.0,5.63,0.22,0.0391,2022-11-14
36,bj832419,5.92,5.95,5.85,5.89,255759.0,5.89,0.0,0.0,2022-11-14
37,bj832491,10.15,10.23,10.0,10.04,344430.0,10.21,-0.17,-0.0167,2022-11-14
38,bj832566,7.25,7.36,7.2,7.26,709351.0,7.21,0.05,0.0069,2022-11-14
39,bj832735,17.7,17.85,17.5,17.79,84465.0,17.7,0.09,0.0051,2022-11-14
40,bj832876,8.7,8.82,8.33,8.4,3672414.0,8.82,-0.42,-0.0476,2022-11-14
41,bj832885,11.9,12.0,11.78,11.88,82788.0,11.9,-0.02,-0.0017,2022-11-14
42,bj833266,7.39,7.67,7.3,7.5,603727.0,7.44,0.06,0.0081,2022-11-14
43,bj833346,7.31,7.34,7.28,7.29,24903.0,7.3,-0.01,-0.0014,2022-11-14
44,bj833427,5.81,5.81,5.75,5.76,38278.0,5.8,-0.04,-0.0069,2022-11-14
45,bj833454,6.59,6.7,6.53,6.6,412745.0,6.6,0.0,0.0,2022-11-14
46,bj833509,13.56,13.73,13.56,13.68,9010.0,13.61,0.07,0.0051,2022-11-14
47,bj833523,13.52,13.73,13.46,13.53,117062.0,13.52,0.01,0.0007,2022-11-14
48,bj833533,20.6,20.6,20.14,20.21,182660.0,20.39,-0.18,-0.0088,2022-11-14
49,bj833580,5.09,5.1,5.0,5.03,106263.0,5.01,0.02,0.004,2022-11-14
50,bj833819,5.53,5.55,5.49,5.51,1083056.0,5.5,0.01,0.0018,2022-11-14
51,bj833873,3.73,3.73,3.65,3.69,335398.0,3.7,-0.01,-0.0027,2022-11-14
52,bj833914,14.96,15.5,14.47,15.37,3737180.0,14.94,0.43,0.0288,2022-11-14
53,bj833943,8.22,8.22,7.92,7.99,440633.0,8.17,-0.18,-0.022,2022-11-14
54,bj834021,3.32,3.33,3.28,3.3,611378.0,3.3,0.0,0.0,2022-11-14
55,bj834062,5.95,5.95,5.79,5.8,526471.0,5.87,-0.07,-0.0119,2022-11-14
56,bj834415,4.0,4.02,3.99,4.01,146781.0,4.01,0.0,0.0,2022-11-14
57,bj834475,6.65,6.72,6.57,6.68,77152.0,6.68,0.0,0.0,2022-11-14
58,bj834599,7.0,7.04,6.95,6.96,445441.0,6.93,0.03,0.0043,2022-11-14
59,bj834639,4.34,4.36,4.3,4.32,349971.0,4.33,-0.01,-0.0023,2022-11-14
60,bj834682,5.33,5.33,5.23,5.28,264773.0,5.3,-0.02,-0.0038,2022-11-14
61,bj834765,6.62,6.63,6.45,6.58,199619.0,6.55,0.03,0.0046,2022-11-14
62,bj835174,8.97,9.56,8.97,9.11,578366.0,8.87,0.24,0.0271,2022-11-14
63,bj835179,17.98,18.35,17.93,18.27,173442.0,18.19,0.08,0.0044,2022-11-14
64,bj835184,5.1,5.1,5.06,5.07,88933.0,5.08,-0.01,-0.002,2022-11-14
65,bj835185,47.61,48.39,46.31,46.5,808906.0,47.16,-0.66,-0.014,2022-11-14
66,bj835207,7.63,7.68,7.5,7.52,451001.0,7.52,0.0,0.0,2022-11-14
67,bj835305,10.82,10.82,10.5,10.53,250255.0,10.69,-0.16,-0.015,2022-11-14
68,bj835368,67.07,67.72,64.5,65.45,344501.0,67.7,-2.25,-0.0332,2022-11-14
69,bj835508,6.95,6.96,6.79,6.9,14877.0,6.88,0.02,0.0029,2022-11-14
70,bj835640,16.46,16.46,16.19,16.25,122848.0,16.3,-0.05,-0.0031,2022-11-14
71,bj835670,9.2,9.2,8.95,8.97,504505.0,8.98,-0.01,-0.0011,2022-11-14
72,bj835892,14.11,14.23,13.36,13.49,1518219.0,14.09,-0.6,-0.0426,2022-11-14
73,bj835985,10.92,10.95,10.48,10.64,1458170.0,10.87,-0.23,-0.0212,2022-11-14
74,bj836077,50.51,50.9,49.3,49.3,171529.0,50.02,-0.72,-0.0144,2022-11-14
75,bj836149,4.35,4.37,4.3,4.33,127789.0,4.37,-0.04,-0.0092,2022-11-14
76,bj836239,24.0,24.73,23.7,23.96,285323.0,23.99,-0.03,-0.0013,2022-11-14
77,bj836260,5.66,5.7,5.64,5.67,125095.0,5.68,-0.01,-0.0018,2022-11-14
78,bj836263,5.34,5.37,5.22,5.27,168643.0,5.28,-0.01,-0.0019,2022-11-14
79,bj836270,14.91,15.0,14.75,14.78,45979.0,14.79,-0.01,-0.0007,2022-11-14
80,bj836395,15.96,15.96,15.74,15.88,29714.0,16.0,-0.12,-0.0075,2022-11-14
81,bj836433,3.85,4.03,3.76,3.99,2216062.0,3.86,0.13,0.0337,2022-11-14
82,bj836675,5.13,5.13,5.06,5.07,161203.0,5.07,0.0,0.0,2022-11-14
83,bj836720,11.8,11.84,11.69,11.79,111092.0,11.7,0.09,0.0077,2022-11-14
84,bj836826,8.48,9.5,8.48,9.08,853170.0,8.42,0.66,0.0784,2022-11-14
85,bj836871,5.68,5.76,5.66,5.68,275512.0,5.67,0.01,0.0018,2022-11-14
86,bj836892,9.2,9.2,8.93,9.03,12158.0,9.07,-0.04,-0.0044,2022-11-14
87,bj837046,6.09,6.13,6.04,6.04,465255.0,6.08,-0.04,-0.0066,2022-11-14
88,bj837092,13.78,14.0,13.78,13.95,49916.0,13.77,0.18,0.0131,2022-11-14
89,bj837212,7.42,7.42,7.23,7.33,124788.0,7.4,-0.07,-0.0095,2022-11-14
90,bj837242,8.9,9.03,8.73,8.89,49801.0,8.96,-0.07,-0.0078,2022-11-14
91,bj837344,17.17,18.47,17.17,17.8,710881.0,17.85,-0.05,-0.0028,2022-11-14
92,bj837821,9.4,9.49,9.33,9.35,286466.0,9.37,-0.02,-0.0021,2022-11-14
93,bj838030,3.35,3.36,3.32,3.33,152866.0,3.34,-0.01,-0.003,2022-11-14
94,bj838163,5.71,5.75,5.7,5.71,82851.0,5.71,0.0,0.0,2022-11-14
95,bj838171,10.64,10.7,10.21,10.24,773827.0,10.65,-0.41,-0.0385,2022-11-14
96,bj838275,3.51,3.53,3.45,3.48,88028.0,3.48,0.0,0.0,2022-11-14
97,bj838402,17.2,17.9,16.51,16.95,4279271.0,17.26,-0.31,-0.018,2022-11-14
98,bj838670,18.83,18.83,18.3,18.44,160321.0,18.69,-0.25,-0.0134,2022-11-14
99,bj838924,6.1,6.15,5.95,6.07,64885.0,6.13,-0.06,-0.0098,2022-11-14
100,bj838971,18.51,18.67,18.42,18.52,72996.0,18.6,-0.08,-0.0043,2022-11-14
101,bj839167,12.9,13.36,12.77,12.83,301071.0,12.77,0.06,0.0047,2022-11-14
102,bj839680,13.04,13.27,13.02,13.08,389262.0,13.03,0.05,0.0038,2022-11-14
103,bj839725,43.5,43.75,41.18,41.31,430409.0,42.94,-1.63,-0.038,2022-11-14
104,bj839729,8.0,8.05,7.92,8.03,164015.0,8.02,0.01,0.0012,2022-11-14
105,bj839790,7.04,7.09,6.99,6.99,245198.0,7.04,-0.05,-0.0071,2022-11-14
106,bj839946,3.24,3.3,3.24,3.26,92755.0,3.26,0.0,0.0,2022-11-14
107,bj870204,10.13,10.26,10.0,10.08,83427.0,10.14,-0.06,-0.0059,2022-11-14
108,bj870299,4.66,4.71,4.66,4.69,63894.0,4.68,0.01,0.0021,2022-11-14
109,bj870436,7.7,7.7,7.52,7.61,162054.0,7.63,-0.02,-0.0026,2022-11-14
110,bj871245,11.96,12.06,11.8,11.87,83150.0,12.02,-0.15,-0.0125,2022-11-14
111,bj871396,7.58,7.64,7.58,7.64,29464.0,7.63,0.01,0.0013,2022-11-14
112,bj871553,3.51,3.55,3.51,3.54,119922.0,3.53,0.01,0.0028,2022-11-14
113,bj871642,7.43,7.52,7.37,7.37,81653.0,7.47,-0.1,-0.0134,2022-11-14
114,bj871753,9.52,9.52,9.16,9.3,531540.0,9.52,-0.22,-0.0231,2022-11-14
115,bj871857,9.0,9.04,8.78,8.83,59920.0,8.95,-0.12,-0.0134,2022-11-14
116,bj871970,8.87,8.9,8.86,8.9,49574.0,8.88,0.02,0.0023,2022-11-14
117,bj871981,12.88,12.9,12.64,12.73,84752.0,12.78,-0.05,-0.0039,2022-11-14
118,bj872925,15.26,15.36,15.23,15.27,46916.0,15.26,0.01,0.0007,2022-11-14
119,bj873122,11.78,11.78,11.4,11.55,619437.0,11.74,-0.19,-0.0162,2022-11-14
120,bj873169,6.63,6.63,6.51,6.56,524526.0,6.6,-0.04,-0.0061,2022-11-14
121,bj873223,3.88,3.91,3.72,3.84,1005017.0,3.86,-0.02,-0.0052,2022-11-14
122,bj873527,9.28,9.3,9.2,9.25,242659.0,9.28,-0.03,-0.0032,2022-11-14
123,sh600000,6.98,7.09,6.96,7.03,43777420.0,6.94,0.09,0.013,2022-11-14
124,sh600004,15.08,15.09,14.04,14.2,58006784.0,15.26,-1.06,-0.0695,2022-11-14
