,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.13,14.13,13.44,13.6,328866.0,14.06,-0.46,-0.0327,2023-04-25
1,bj430090,2.51,2.51,2.44,2.47,996527.0,2.53,-0.06,-0.0237,2023-04-25
2,bj430139,10.19,10.25,9.95,10.1,340554.0,10.26,-0.16,-0.0156,2023-04-25
3,bj430198,4.56,4.57,4.45,4.57,24000.0,4.58,-0.01,-0.0022,2023-04-25
4,bj430300,5.9,5.92,5.73,5.92,474086.0,5.92,0.0,0.0,2023-04-25
5,bj430418,10.46,10.5,10.12,10.32,125698.0,10.48,-0.16,-0.0153,2023-04-25
6,bj430425,12.4,12.4,11.7,11.8,77818.0,11.87,-0.07,-0.0059,2023-04-25
7,bj430476,13.74,14.38,13.74,13.96,330537.0,14.14,-0.18,-0.0127,2023-04-25
8,bj430478,18.01,18.34,17.69,18.06,206494.0,18.25,-0.19,-0.0104,2023-04-25
9,bj430489,5.32,5.39,5.2,5.26,175304.0,5.38,-0.12,-0.0223,2023-04-25
10,bj430510,8.57,8.88,8.38,8.43,105811.0,8.8,-0.37,-0.042,2023-04-25
11,bj430556,3.46,3.47,3.4,3.43,599388.0,3.46,-0.03,-0.0087,2023-04-25
12,bj430564,6.83,6.83,6.6,6.65,112521.0,6.79,-0.14,-0.0206,2023-04-25
13,bj430685,12.51,13.15,12.02,12.07,910560.0,12.33,-0.26,-0.0211,2023-04-25
14,bj430718,5.12,5.12,5.07,5.09,84518.0,5.12,-0.03,-0.0059,2023-04-25
15,bj830799,7.56,7.64,7.27,7.62,1235490.0,7.56,0.06,0.0079,2023-04-25
16,bj830809,9.09,9.1,8.66,8.82,3815564.0,9.15,-0.33,-0.0361,2023-04-25
17,bj830832,5.37,5.37,5.27,5.3,22200.0,5.31,-0.01,-0.0019,2023-04-25
18,bj830839,6.5,6.64,6.48,6.64,248965.0,6.47,0.17,0.0263,2023-04-25
19,bj830879,6.15,6.19,6.08,6.12,260641.0,6.16,-0.04,-0.0065,2023-04-25
20,bj830896,4.95,5.13,4.78,4.89,855586.0,4.99,-0.1,-0.02,2023-04-25
21,bj830946,8.52,8.52,7.6,8.04,1809846.0,8.55,-0.51,-0.0596,2023-04-25
22,bj830964,3.2,3.21,3.14,3.16,233718.0,3.2,-0.04,-0.0125,2023-04-25
23,bj830974,8.5,8.86,7.78,8.04,2421770.0,9.12,-1.08,-0.1184,2023-04-25
24,bj831010,3.53,3.57,3.5,3.54,294889.0,3.56,-0.02,-0.0056,2023-04-25
25,bj831039,5.03,5.03,4.99,4.99,341930.0,5.05,-0.06,-0.0119,2023-04-25
26,bj831087,6.25,6.39,6.1,6.3,2267146.0,6.2,0.1,0.0161,2023-04-25
27,bj831152,26.95,27.79,26.01,27.02,1149121.0,26.18,0.84,0.0321,2023-04-25
28,bj831167,8.85,9.0,8.72,8.74,67000.0,8.86,-0.12,-0.0135,2023-04-25
29,bj831195,6.9,6.9,6.72,6.8,64962.0,6.93,-0.13,-0.0188,2023-04-25
30,bj831278,3.14,3.14,3.0,3.04,334370.0,3.14,-0.1,-0.0318,2023-04-25
31,bj831304,4.3,5.08,4.29,4.41,9023847.0,4.16,0.25,0.0601,2023-04-25
32,bj831305,8.11,8.11,7.92,7.97,72376.0,8.12,-0.15,-0.0185,2023-04-25
33,bj831370,2.65,2.67,2.57,2.62,576625.0,2.69,-0.07,-0.026,2023-04-25
34,bj831445,6.07,6.07,5.9,5.94,67318.0,6.03,-0.09,-0.0149,2023-04-25
35,bj831526,4.44,4.5,4.4,4.41,178445.0,4.47,-0.06,-0.0134,2023-04-25
36,bj831641,8.84,8.9,8.73,8.82,105102.0,8.9,-0.08,-0.009,2023-04-25
37,bj831689,8.23,8.24,8.14,8.16,52290.0,8.23,-0.07,-0.0085,2023-04-25
38,bj831726,10.33,10.33,9.69,10.04,127242.0,10.3,-0.26,-0.0252,2023-04-25
39,bj831768,4.71,4.72,4.62,4.66,271401.0,4.73,-0.07,-0.0148,2023-04-25
