,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301567,N贝隆,55.0,83.0,55.0,62.67,15117400.0,21.46,4512240000.0,1128060000.0,41.21,1.9203,2024-01-16
1,bj836221,易实精密,16.0,21.32,15.73,21.32,13306700.0,16.4,2061644000.0,613627976.0,4.92,0.3,2024-01-16
2,bj430198,微创光电,7.64,9.75,7.3,9.75,17157600.0,7.5,1573297752.0,615528381.0,2.25,0.3,2024-01-16
3,bj873122,中纺标,23.36,30.57,23.35,30.57,6551700.0,23.52,2825802392.0,398709225.0,7.05,0.2997,2024-01-16
4,bj871753,天纺标,13.31,17.05,13.28,17.05,7338800.0,13.12,1387944474.0,363898150.0,3.93,0.2995,2024-01-16
5,bj430510,丰光精密,17.7,22.55,17.21,21.85,9540200.0,17.56,2875053109.0,1374941359.0,4.29,0.2443,2024-01-16
6,bj870357,雅葆轩,19.8,25.39,19.8,24.0,13686800.0,19.55,1921920000.0,556835760.0,4.45,0.2276,2024-01-16
7,bj836247,华密新材,18.28,22.97,18.01,22.21,7187200.0,18.23,2070447294.0,517617376.0,3.98,0.2183,2024-01-16
8,bj836270,天铭科技,12.52,15.1,12.21,15.1,1642300.0,12.51,1316418000.0,335389120.0,2.59,0.207,2024-01-16
9,sz301012,扬电科技,21.16,25.44,21.16,25.44,15861800.0,21.2,3624950434.0,1912579200.0,4.24,0.2,2024-01-16
10,sz300799,*ST左江,26.55,31.45,26.42,31.45,13016900.0,26.21,3208843500.0,2125233750.0,5.24,0.1999,2024-01-16
11,bj838837,华原股份,6.46,7.8,6.11,7.73,7424200.0,6.48,1172739844.0,353514444.0,1.25,0.1929,2024-01-16
12,bj837748,路桥信息,15.3,18.83,14.56,18.17,4363200.0,15.25,1394365800.0,244132738.0,2.92,0.1915,2024-01-16
13,bj836720,吉冈精密,10.43,12.92,10.3,12.71,11730200.0,10.7,2417841094.0,642074603.0,2.01,0.1879,2024-01-16
14,bj838670,恒进感应,10.63,12.96,10.63,12.63,7501200.0,10.67,1692420000.0,833616627.0,1.96,0.1837,2024-01-16
15,bj837174,宏裕包材,10.82,13.26,10.31,12.92,3252400.0,11.03,1050826675.0,210167935.0,1.89,0.1714,2024-01-16
16,bj831039,国义招标,6.91,8.17,6.4,8.0,6287000.0,6.87,1230560000.0,1230559200.0,1.13,0.1645,2024-01-16
17,bj837592,华信永道,15.95,19.2,15.89,18.49,5911500.0,16.0,1149153500.0,309411216.0,2.49,0.1556,2024-01-16
18,bj835892,中科美菱,9.82,11.7,9.46,11.3,3543900.0,9.79,1093059554.0,315249400.0,1.51,0.1542,2024-01-16
19,bj873001,纬达光电,10.53,12.33,10.18,12.08,9381000.0,10.48,1856166944.0,464163744.0,1.6,0.1527,2024-01-16
20,sh688278,特宝生物,53.0,58.68,53.0,58.48,5867300.0,50.88,23789664000.0,23789664000.0,7.6,0.1494,2024-01-16
21,bj838924,广脉科技,9.18,10.6,9.04,10.25,3776000.0,8.94,850750000.0,501349138.0,1.31,0.1465,2024-01-16
22,bj872190,雷神科技,18.81,22.3,17.77,21.5,12568900.0,18.78,2150000022.0,1129650076.0,2.72,0.1448,2024-01-16
23,bj832469,富恒新材,12.52,14.66,11.82,14.1,5511700.0,12.36,1528722000.0,448353041.0,1.74,0.1408,2024-01-16
24,bj830799,艾融软件,10.95,12.43,10.81,12.36,10888600.0,10.85,2600164548.0,1452966068.0,1.51,0.1392,2024-01-16
25,bj831906,舜宇精工,16.36,18.81,16.31,18.6,6547800.0,16.36,1208442000.0,371337840.0,2.24,0.1369,2024-01-16
26,bj834770,艾能聚,8.75,9.95,8.61,9.8,13616600.0,8.62,1275295315.0,644980561.0,1.18,0.1369,2024-01-16
27,bj870199,倍益康,20.48,24.45,19.88,24.1,7353900.0,21.3,1641446180.0,410408540.0,2.8,0.1315,2024-01-16
28,bj831278,泰德股份,4.52,5.12,4.26,5.12,9001500.0,4.53,796293120.0,499255890.0,0.59,0.1302,2024-01-16
29,bj838701,豪声电子,11.61,13.49,11.12,13.21,4992300.0,11.7,1294580000.0,258929210.0,1.51,0.1291,2024-01-16
30,bj831627,力王股份,15.33,18.88,15.33,17.78,13032100.0,15.75,1679321000.0,435586886.0,2.03,0.1289,2024-01-16
31,bj831526,凯华材料,23.2,26.44,22.88,26.43,8217400.0,23.5,2185761000.0,652294197.0,2.93,0.1247,2024-01-16
32,bj873223,荣亿精密,4.23,4.88,4.05,4.75,6333700.0,4.23,747103750.0,380777813.0,0.52,0.1229,2024-01-16
33,bj430300,辰光医疗,10.5,11.75,10.14,11.6,4812100.0,10.34,995826662.0,605846064.0,1.26,0.1219,2024-01-16
34,bj430090,同辉信息,4.1,4.6,3.91,4.55,22534900.0,4.07,906967634.0,832596920.0,0.48,0.1179,2024-01-16
