,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.0,14.79,14.0,14.66,346432.0,14.56,0.1,0.0069,2023-01-19
1,bj430090,2.67,2.7,2.64,2.68,799636.0,2.68,0.0,0.0,2023-01-19
2,bj430139,9.7,9.74,9.65,9.68,179444.0,9.69,-0.01,-0.001,2023-01-19
3,bj430198,4.78,4.78,4.73,4.74,65360.0,4.75,-0.01,-0.0021,2023-01-19
4,bj430300,6.74,6.88,6.66,6.8,411934.0,6.7,0.1,0.0149,2023-01-19
5,bj430418,9.89,10.28,9.73,9.93,159961.0,9.76,0.17,0.0174,2023-01-19
6,bj430476,15.04,15.51,14.78,15.19,506504.0,14.71,0.48,0.0326,2023-01-19
7,bj430489,6.27,6.28,6.22,6.28,220636.0,6.26,0.02,0.0032,2023-01-19
8,bj430510,9.21,9.21,9.07,9.1,26552.0,9.19,-0.09,-0.0098,2023-01-19
9,bj430564,6.38,6.39,6.36,6.38,32207.0,6.37,0.01,0.0016,2023-01-19
10,bj430685,13.81,14.0,13.81,13.9,177706.0,13.94,-0.04,-0.0029,2023-01-19
11,bj430718,5.2,5.27,5.18,5.25,239101.0,5.2,0.05,0.0096,2023-01-19
12,bj830799,6.37,6.48,6.24,6.38,172019.0,6.31,0.07,0.0111,2023-01-19
13,bj830832,6.45,6.45,6.27,6.36,36033.0,6.37,-0.01,-0.0016,2023-01-19
14,bj830839,6.77,6.8,6.69,6.79,14399.0,6.78,0.01,0.0015,2023-01-19
15,bj830879,5.97,6.0,5.86,5.96,683665.0,5.95,0.01,0.0017,2023-01-19
16,bj830946,9.19,9.22,9.13,9.16,841423.0,9.17,-0.01,-0.0011,2023-01-19
17,bj830964,3.3,3.3,3.27,3.3,110358.0,3.3,0.0,0.0,2023-01-19
18,bj831010,3.85,3.85,3.81,3.83,231069.0,3.85,-0.02,-0.0052,2023-01-19
19,bj831039,4.9,4.92,4.89,4.92,31500.0,4.88,0.04,0.0082,2023-01-19
20,bj831087,5.54,5.57,5.54,5.55,358040.0,5.54,0.01,0.0018,2023-01-19
21,bj831152,15.29,15.3,14.98,15.07,352528.0,15.1,-0.03,-0.002,2023-01-19
22,bj831167,9.07,9.14,9.03,9.12,35986.0,9.07,0.05,0.0055,2023-01-19
23,bj831195,7.17,7.4,7.17,7.32,440081.0,7.25,0.07,0.0097,2023-01-19
