,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.58,13.64,13.38,13.46,501586.0,13.4,0.06,0.0045,2023-03-17
1,bj430090,2.64,2.68,2.64,2.66,581252.0,2.66,0.0,0.0,2023-03-17
2,bj430139,10.02,10.1,9.98,10.05,341915.0,10.01,0.04,0.004,2023-03-17
3,bj430198,4.72,4.72,4.6,4.69,115422.0,4.69,0.0,0.0,2023-03-17
4,bj430300,6.16,6.16,6.08,6.14,273596.0,6.23,-0.09,-0.0144,2023-03-17
5,bj430418,10.62,10.62,10.43,10.46,121370.0,10.6,-0.14,-0.0132,2023-03-17
6,bj430425,12.48,12.5,12.36,12.42,108443.0,12.48,-0.06,-0.0048,2023-03-17
7,bj430476,15.88,15.88,15.3,15.32,161724.0,15.42,-0.1,-0.0065,2023-03-17
8,bj430478,20.55,20.8,20.28,20.54,347089.0,20.45,0.09,0.0044,2023-03-17
9,bj430489,5.93,6.02,5.89,5.9,382633.0,5.94,-0.04,-0.0067,2023-03-17
10,bj430510,9.13,9.13,9.01,9.07,117401.0,9.1,-0.03,-0.0033,2023-03-17
11,bj430556,3.62,3.71,3.57,3.7,22432660.0,3.7,0.0,0.0,2023-03-17
12,bj430564,6.7,6.7,6.63,6.67,60432.0,6.61,0.06,0.0091,2023-03-17
13,bj430685,12.25,12.39,12.24,12.33,152329.0,12.33,0.0,0.0,2023-03-17
14,bj430718,5.23,5.3,5.23,5.26,108692.0,5.23,0.03,0.0057,2023-03-17
15,bj830799,6.59,6.66,6.5,6.56,414332.0,6.53,0.03,0.0046,2023-03-17
16,bj830832,5.78,5.78,5.5,5.51,95345.0,5.67,-0.16,-0.0282,2023-03-17
17,bj830839,6.93,7.01,6.92,7.01,31047.0,7.0,0.01,0.0014,2023-03-17
18,bj830879,6.05,6.09,6.01,6.05,119015.0,6.07,-0.02,-0.0033,2023-03-17
19,bj830946,8.45,8.63,8.45,8.51,642226.0,8.49,0.02,0.0024,2023-03-17
20,bj830964,3.24,3.25,3.22,3.23,243214.0,3.23,0.0,0.0,2023-03-17
21,bj830974,6.98,7.04,6.72,6.79,1043679.0,7.02,-0.23,-0.0328,2023-03-17
22,bj831010,3.8,3.82,3.76,3.81,416707.0,3.8,0.01,0.0026,2023-03-17
23,bj831039,5.04,5.04,4.99,5.0,238100.0,5.08,-0.08,-0.0157,2023-03-17
24,bj831087,6.46,6.5,6.34,6.39,1076968.0,6.44,-0.05,-0.0078,2023-03-17
25,bj831152,19.03,19.55,18.8,19.38,1175022.0,18.69,0.69,0.0369,2023-03-17
26,bj831167,9.45,9.64,9.4,9.52,83734.0,9.5,0.02,0.0021,2023-03-17
27,bj831195,7.45,7.52,7.42,7.47,199307.0,7.45,0.02,0.0027,2023-03-17
28,bj831278,3.32,3.33,3.24,3.31,151623.0,3.29,0.02,0.0061,2023-03-17
29,bj831305,8.52,8.6,8.41,8.52,143113.0,8.47,0.05,0.0059,2023-03-17
30,bj831370,2.82,2.82,2.78,2.81,225646.0,2.8,0.01,0.0036,2023-03-17
31,bj831445,6.51,6.6,6.51,6.58,62413.0,6.51,0.07,0.0108,2023-03-17
32,bj831526,4.81,4.86,4.75,4.75,456023.0,4.85,-0.1,-0.0206,2023-03-17
33,bj831641,9.98,9.98,9.85,9.88,202759.0,9.93,-0.05,-0.005,2023-03-17
34,bj831689,8.76,8.76,8.67,8.75,26802.0,8.67,0.08,0.0092,2023-03-17
35,bj831726,10.13,10.23,10.12,10.18,49775.0,10.16,0.02,0.002,2023-03-17
