,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.09,10.12,10.06,10.07,595365.0,10.09,-0.02,-0.002,2023-06-08
1,bj430047,14.67,15.43,14.5,14.98,2118233.0,14.7,0.28,0.019,2023-06-08
2,bj430090,2.63,2.67,2.63,2.64,783034.0,2.67,-0.03,-0.0112,2023-06-08
3,bj430139,10.45,10.58,10.21,10.51,636295.0,10.4,0.11,0.0106,2023-06-08
4,bj430198,4.33,4.38,4.31,4.38,24496.0,4.35,0.03,0.0069,2023-06-08
5,bj430300,7.81,7.96,7.6,7.7,1321655.0,7.98,-0.28,-0.0351,2023-06-08
6,bj430418,10.95,10.96,10.58,10.83,60501.0,10.9,-0.07,-0.0064,2023-06-08
7,bj430425,14.09,14.23,13.68,13.84,465127.0,14.12,-0.28,-0.0198,2023-06-08
8,bj430476,15.95,15.99,15.33,15.9,238616.0,15.85,0.05,0.0032,2023-06-08
9,bj430478,16.65,16.72,16.42,16.5,52520.0,16.69,-0.19,-0.0114,2023-06-08
10,bj430489,5.01,5.01,4.8,4.85,441335.0,5.04,-0.19,-0.0377,2023-06-08
11,bj430510,8.38,8.47,8.2,8.36,108808.0,8.4,-0.04,-0.0048,2023-06-08
12,bj430556,3.61,3.63,3.55,3.59,584020.0,3.61,-0.02,-0.0055,2023-06-08
13,bj430564,6.28,6.28,5.25,6.15,72145.0,6.17,-0.02,-0.0032,2023-06-08
14,bj430685,12.69,12.7,12.31,12.45,132313.0,12.69,-0.24,-0.0189,2023-06-08
15,bj430718,5.34,5.36,5.32,5.35,75131.0,5.37,-0.02,-0.0037,2023-06-08
16,bj830779,26.22,26.65,26.15,26.4,785597.0,26.58,-0.18,-0.0068,2023-06-08
17,bj830799,8.1,8.13,7.97,8.05,639328.0,8.08,-0.03,-0.0037,2023-06-08
18,bj830809,8.6,8.63,8.56,8.62,879963.0,8.56,0.06,0.007,2023-06-08
19,bj830832,4.79,4.79,4.68,4.77,114685.0,4.8,-0.03,-0.0063,2023-06-08
20,bj830839,7.11,7.2,7.07,7.11,61397.0,7.13,-0.02,-0.0028,2023-06-08
21,bj830879,6.69,6.92,6.69,6.74,275831.0,6.72,0.02,0.003,2023-06-08
22,bj830896,4.86,4.88,4.85,4.88,106577.0,4.89,-0.01,-0.002,2023-06-08
23,bj830946,7.95,8.47,7.9,8.0,4425989.0,7.94,0.06,0.0076,2023-06-08
24,bj830964,3.21,3.23,3.18,3.21,228061.0,3.22,-0.01,-0.0031,2023-06-08
25,bj830974,6.75,6.81,6.73,6.8,239903.0,6.8,0.0,0.0,2023-06-08
26,bj831010,3.5,3.5,3.4,3.46,220792.0,3.51,-0.05,-0.0142,2023-06-08
27,bj831039,5.29,5.6,5.25,5.41,444132.0,5.28,0.13,0.0246,2023-06-08
28,bj831087,6.23,6.73,6.23,6.52,1044742.0,6.32,0.2,0.0316,2023-06-08
29,bj831152,24.82,25.2,24.71,24.86,256298.0,24.87,-0.01,-0.0004,2023-06-08
30,bj831167,9.57,9.72,9.57,9.57,25673.0,9.59,-0.02,-0.0021,2023-06-08
31,bj831195,7.59,7.59,7.49,7.51,296103.0,7.5,0.01,0.0013,2023-06-08
32,bj831278,2.93,2.94,2.92,2.93,79620.0,2.94,-0.01,-0.0034,2023-06-08
33,bj831304,4.61,4.61,4.47,4.49,1405950.0,4.6,-0.11,-0.0239,2023-06-08
34,bj831305,8.13,8.13,8.03,8.13,106476.0,8.15,-0.02,-0.0025,2023-06-08
35,bj831370,2.56,2.58,2.55,2.57,306105.0,2.58,-0.01,-0.0039,2023-06-08
36,bj831445,5.57,5.57,5.31,5.37,115270.0,5.52,-0.15,-0.0272,2023-06-08
37,bj831526,4.39,4.44,4.39,4.4,96093.0,4.42,-0.02,-0.0045,2023-06-08
38,bj831641,9.1,9.12,9.0,9.06,118074.0,9.06,0.0,0.0,2023-06-08
39,bj831689,8.38,8.4,8.32,8.32,38600.0,8.44,-0.12,-0.0142,2023-06-08
40,bj831726,10.04,10.13,10.0,10.07,79663.0,10.08,-0.01,-0.001,2023-06-08
41,bj831768,4.61,4.61,4.58,4.6,59592.0,4.61,-0.01,-0.0022,2023-06-08
42,bj831832,11.47,11.56,11.16,11.33,205738.0,11.48,-0.15,-0.0131,2023-06-08
43,bj831834,3.54,3.55,3.5,3.54,105764.0,3.55,-0.01,-0.0028,2023-06-08
44,bj831855,6.56,6.56,6.43,6.5,47736.0,6.56,-0.06,-0.0091,2023-06-08
