,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.99,13.99,13.66,13.75,407880.0,13.87,-0.12,-0.0087,2022-12-12
1,bj430090,2.98,3.03,2.98,2.98,286567.0,3.0,-0.02,-0.0067,2022-12-12
2,bj430139,11.11,11.11,10.97,11.09,259047.0,11.11,-0.02,-0.0018,2022-12-12
3,bj430198,4.82,4.85,4.8,4.81,47227.0,4.88,-0.07,-0.0143,2022-12-12
4,bj430300,7.3,7.3,6.86,7.13,3590172.0,7.36,-0.23,-0.0313,2022-12-12
5,bj430418,9.76,9.83,9.5,9.6,89518.0,9.84,-0.24,-0.0244,2022-12-12
6,bj430476,17.23,17.23,16.5,16.94,327326.0,17.0,-0.06,-0.0035,2022-12-12
7,bj430489,6.26,6.38,6.2,6.3,266602.0,6.36,-0.06,-0.0094,2022-12-12
8,bj430510,9.02,9.14,8.93,9.06,130762.0,9.12,-0.06,-0.0066,2022-12-12
9,bj430564,6.59,6.59,6.46,6.55,83797.0,6.57,-0.02,-0.003,2022-12-12
10,bj430685,14.9,15.93,14.53,15.42,387236.0,14.9,0.52,0.0349,2022-12-12
11,bj830799,6.82,6.82,6.72,6.78,87180.0,6.8,-0.02,-0.0029,2022-12-12
12,bj830832,6.28,6.28,6.13,6.13,63587.0,6.26,-0.13,-0.0208,2022-12-12
13,bj830839,6.7,6.8,6.65,6.75,64995.0,6.78,-0.03,-0.0044,2022-12-12
14,bj830946,10.21,11.3,10.21,11.17,10744160.0,10.13,1.04,0.1027,2022-12-12
15,bj830964,3.35,3.35,3.31,3.33,130363.0,3.33,0.0,0.0,2022-12-12
16,bj831010,4.04,4.07,4.03,4.05,335478.0,4.05,0.0,0.0,2022-12-12
17,bj831039,4.88,4.88,4.84,4.84,67737.0,4.9,-0.06,-0.0122,2022-12-12
18,bj831087,5.62,5.8,5.62,5.73,2282350.0,5.63,0.1,0.0178,2022-12-12
19,bj831152,15.01,16.66,14.8,16.43,4663208.0,14.3,2.13,0.149,2022-12-12
20,bj831167,9.73,9.75,9.68,9.71,38391.0,9.73,-0.02,-0.0021,2022-12-12
21,bj831278,3.49,3.53,3.49,3.51,105545.0,3.51,0.0,0.0,2022-12-12
22,bj831305,7.46,7.46,7.37,7.4,132455.0,7.43,-0.03,-0.004,2022-12-12
23,bj831370,3.01,3.01,2.99,3.0,226909.0,3.01,-0.01,-0.0033,2022-12-12
24,bj831445,7.18,7.18,6.94,7.0,260320.0,7.02,-0.02,-0.0028,2022-12-12
25,bj831641,11.27,11.6,11.02,11.22,959611.0,11.24,-0.02,-0.0018,2022-12-12
26,bj831689,8.91,8.94,8.87,8.92,18724.0,8.91,0.01,0.0011,2022-12-12
27,bj831726,10.42,10.89,10.41,10.62,97518.0,10.41,0.21,0.0202,2022-12-12
28,bj831768,5.58,5.58,5.51,5.54,61554.0,5.55,-0.01,-0.0018,2022-12-12
29,bj831832,11.04,11.15,10.92,11.03,54673.0,11.04,-0.01,-0.0009,2022-12-12
30,bj831834,4.34,4.34,4.3,4.33,97199.0,4.34,-0.01,-0.0023,2022-12-12
31,bj831856,5.68,5.68,5.56,5.66,2300.0,5.66,0.0,0.0,2022-12-12
32,bj831961,11.36,11.57,11.31,11.42,42064.0,11.5,-0.08,-0.007,2022-12-12
33,bj832000,5.48,5.48,5.32,5.39,63474.0,5.5,-0.11,-0.02,2022-12-12
34,bj832089,9.29,9.29,9.2,9.28,79353.0,9.32,-0.04,-0.0043,2022-12-12
35,bj832110,17.8,17.82,17.41,17.56,160750.0,17.9,-0.34,-0.019,2022-12-12
36,bj832145,5.21,5.25,5.15,5.25,127888.0,5.24,0.01,0.0019,2022-12-12
37,bj832171,4.56,4.6,4.54,4.56,100380.0,4.57,-0.01,-0.0022,2022-12-12
38,bj832225,6.28,6.29,6.2,6.23,123154.0,6.29,-0.06,-0.0095,2022-12-12
39,bj832278,6.08,6.14,6.03,6.12,227339.0,6.08,0.04,0.0066,2022-12-12
40,bj832419,5.95,5.95,5.87,5.94,50163.0,5.93,0.01,0.0017,2022-12-12
41,bj832491,10.0,10.02,9.98,10.02,115440.0,10.02,0.0,0.0,2022-12-12
42,bj832566,7.08,7.18,7.06,7.1,486404.0,7.11,-0.01,-0.0014,2022-12-12
43,bj832662,8.05,8.06,7.77,7.77,1639374.0,8.05,-0.28,-0.0348,2022-12-12
44,bj832735,17.95,18.06,17.81,17.96,100660.0,17.95,0.01,0.0006,2022-12-12
45,bj832876,7.82,7.82,7.58,7.6,591837.0,7.82,-0.22,-0.0281,2022-12-12
46,bj832885,11.74,11.74,11.55,11.64,74695.0,11.89,-0.25,-0.021,2022-12-12
47,bj833230,11.6,11.79,11.36,11.58,1306093.0,12.12,-0.54,-0.0446,2022-12-12
48,bj833266,7.8,8.46,7.8,8.26,2070676.0,7.72,0.54,0.0699,2022-12-12
49,bj833346,7.26,7.26,7.23,7.24,79349.0,7.24,0.0,0.0,2022-12-12
50,bj833427,5.67,5.68,5.65,5.68,21618.0,5.67,0.01,0.0018,2022-12-12
51,bj833454,6.44,6.47,6.38,6.39,199914.0,6.47,-0.08,-0.0124,2022-12-12
52,bj833509,13.2,13.44,13.2,13.39,28063.0,13.42,-0.03,-0.0022,2022-12-12
53,bj833523,13.12,13.26,13.05,13.08,92865.0,13.12,-0.04,-0.003,2022-12-12
54,bj833533,16.4,16.76,16.3,16.74,128662.0,16.47,0.27,0.0164,2022-12-12
55,bj833580,4.88,4.88,4.81,4.84,42119.0,4.83,0.01,0.0021,2022-12-12
56,bj833819,5.42,5.45,5.41,5.44,524946.0,5.45,-0.01,-0.0018,2022-12-12
57,bj833873,3.6,3.6,3.53,3.56,356988.0,3.57,-0.01,-0.0028,2022-12-12
58,bj833914,13.36,13.36,13.1,13.27,222481.0,13.29,-0.02,-0.0015,2022-12-12
59,bj833943,7.62,7.72,7.57,7.63,171920.0,7.7,-0.07,-0.0091,2022-12-12
60,bj834021,3.16,3.16,3.08,3.11,1020970.0,3.15,-0.04,-0.0127,2022-12-12
61,bj834062,5.64,5.64,5.51,5.61,484877.0,5.62,-0.01,-0.0018,2022-12-12
62,bj834415,4.04,4.04,3.95,4.0,134022.0,4.04,-0.04,-0.0099,2022-12-12
63,bj834475,6.64,6.64,6.33,6.57,55405.0,6.63,-0.06,-0.009,2022-12-12
64,bj834599,6.93,6.95,6.9,6.94,107067.0,6.97,-0.03,-0.0043,2022-12-12
65,bj834639,4.25,4.27,4.24,4.26,250850.0,4.27,-0.01,-0.0023,2022-12-12
66,bj834682,5.28,5.28,5.24,5.25,75318.0,5.28,-0.03,-0.0057,2022-12-12
67,bj834765,6.88,6.88,6.68,6.84,70841.0,6.86,-0.02,-0.0029,2022-12-12
68,bj835174,8.23,8.23,8.13,8.18,151764.0,8.17,0.01,0.0012,2022-12-12
69,bj835179,18.41,18.47,18.01,18.16,75977.0,18.41,-0.25,-0.0136,2022-12-12
70,bj835184,5.02,5.02,4.96,4.99,43254.0,5.02,-0.03,-0.006,2022-12-12
71,bj835185,44.78,44.79,43.86,44.17,308849.0,44.73,-0.56,-0.0125,2022-12-12
72,bj835207,7.1,7.13,6.99,6.99,495172.0,7.09,-0.1,-0.0141,2022-12-12
73,bj835237,16.65,16.65,16.6,16.61,110139.0,16.66,-0.05,-0.003,2022-12-12
74,bj835305,10.93,11.07,10.73,10.79,254688.0,11.02,-0.23,-0.0209,2022-12-12
75,bj835368,58.78,59.59,58.03,58.1,120715.0,59.5,-1.4,-0.0235,2022-12-12
76,bj835508,6.81,6.81,6.68,6.78,20559.0,6.75,0.03,0.0044,2022-12-12
77,bj835640,16.39,16.39,16.05,16.14,97194.0,16.26,-0.12,-0.0074,2022-12-12
78,bj835670,9.04,9.08,8.87,8.99,432255.0,8.97,0.02,0.0022,2022-12-12
79,bj835892,13.65,13.88,13.65,13.85,396343.0,13.65,0.2,0.0147,2022-12-12
80,bj835985,9.02,9.04,8.69,8.72,2192106.0,9.06,-0.34,-0.0375,2022-12-12
81,bj836077,50.94,50.94,49.28,49.77,309409.0,50.96,-1.19,-0.0234,2022-12-12
82,bj836149,4.31,4.32,4.27,4.31,26701.0,4.3,0.01,0.0023,2022-12-12
83,bj836239,25.56,25.6,24.4,25.04,382586.0,25.6,-0.56,-0.0219,2022-12-12
84,bj836260,5.62,5.67,5.62,5.67,24312.0,5.67,0.0,0.0,2022-12-12
85,bj836263,5.3,5.3,5.16,5.24,136328.0,5.23,0.01,0.0019,2022-12-12
86,bj836270,14.4,14.4,14.17,14.18,51616.0,14.41,-0.23,-0.016,2022-12-12
87,bj836395,15.66,15.8,15.66,15.72,21500.0,15.73,-0.01,-0.0006,2022-12-12
88,bj836414,24.5,24.87,22.74,22.74,2354383.0,24.98,-2.24,-0.0897,2022-12-12
89,bj836433,3.93,4.05,3.87,4.0,2691937.0,3.89,0.11,0.0283,2022-12-12
90,bj836675,5.02,5.02,4.93,4.99,111687.0,5.0,-0.01,-0.002,2022-12-12
91,bj836720,11.76,11.76,11.41,11.54,203122.0,11.73,-0.19,-0.0162,2022-12-12
92,bj836826,9.49,9.87,9.49,9.56,190320.0,9.45,0.11,0.0116,2022-12-12
93,bj836871,5.67,5.67,5.5,5.53,220881.0,5.55,-0.02,-0.0036,2022-12-12
94,bj836892,8.72,8.75,8.51,8.74,54303.0,8.79,-0.05,-0.0057,2022-12-12
95,bj836942,11.8,12.09,11.63,11.88,458105.0,11.86,0.02,0.0017,2022-12-12
96,bj837046,5.8,5.98,5.8,5.84,469079.0,5.85,-0.01,-0.0017,2022-12-12
