,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj836961,N西磁,25.0,39.69,23.8,27.3,14154400.0,8.09,1869539490.0,439535214.0,19.21,2.3745,2023-12-21
1,sz001358,N兴欣,64.57,65.66,55.89,56.25,15119500.0,41.0,4950000000.0,1212599531.0,15.25,0.372,2023-12-21
2,bj839167,同享科技,16.55,21.07,16.51,19.47,12208100.0,16.21,2128460400.0,1267643025.0,3.26,0.2011,2023-12-21
3,sz300530,领湃科技,17.03,19.48,16.26,19.48,7559300.0,16.23,3349612376.0,3085447914.0,3.25,0.2002,2023-12-21
4,sz301168,通灵股份,36.5,42.24,35.21,41.89,12512400.0,35.2,5026800000.0,2079964170.0,6.69,0.1901,2023-12-21
5,sh688685,迈信林,22.48,27.01,22.41,26.4,7909300.0,22.51,2953280009.0,1494680009.0,3.89,0.1728,2023-12-21
6,sz300063,天龙集团,6.84,8.3,6.84,8.0,220714700.0,7.02,6031455600.0,4965478600.0,0.98,0.1396,2023-12-21
7,sz300093,金刚光伏,18.86,22.3,18.76,21.41,48639900.0,19.02,4624560000.0,4607875187.0,2.39,0.1257,2023-12-21
8,sz301266,宇邦新材,38.23,44.68,38.15,42.99,7522000.0,38.41,4470960000.0,1612125000.0,4.58,0.1192,2023-12-21
9,sh688032,禾迈股份,203.95,233.61,203.21,227.4,1307900.0,204.56,18946399500.0,9527046933.0,22.84,0.1117,2023-12-21
10,bj831855,浙江大农,12.88,15.68,12.55,13.59,10548100.0,12.23,1015625995.0,285776038.0,1.36,0.1112,2023-12-21
11,sh688390,固德威,99.12,113.07,98.67,110.49,6552400.0,99.99,19102343521.0,19102343521.0,10.5,0.105,2023-12-21
12,sz000656,金科股份,1.95,2.15,1.93,2.15,822512800.0,1.95,11480389004.0,11413008437.0,0.2,0.1026,2023-12-21
13,sz002306,中科云网,4.01,4.46,3.96,4.46,76889100.0,4.05,3879140750.0,3627274011.0,0.41,0.1012,2023-12-21
14,sh600321,正源股份,1.69,1.86,1.68,1.86,55350400.0,1.69,2809623000.0,2809623000.0,0.17,0.1006,2023-12-21
15,sh603608,天创时尚,5.43,6.03,5.32,6.03,41197200.0,5.48,2530827759.0,2530827759.0,0.55,0.1004,2023-12-21
16,sz002931,锋龙股份,15.1,17.0,14.85,17.0,33526500.0,15.45,3386233332.0,3071795569.0,1.55,0.1003,2023-12-21
17,sz002875,安奈儿,13.71,15.03,13.65,15.03,20796600.0,13.66,3201463226.0,2599974410.0,1.37,0.1003,2023-12-21
18,sh603628,清源股份,10.78,11.85,10.67,11.85,14720600.0,10.77,3244530000.0,3244530000.0,1.08,0.1003,2023-12-21
19,sh600421,华嵘控股,12.62,12.62,12.62,12.62,5216500.0,11.47,2468472000.0,2468472000.0,1.15,0.1003,2023-12-21
20,sz002878,元隆雅图,20.9,22.17,20.72,22.17,17258100.0,20.15,4947697545.0,4326469403.0,2.02,0.1002,2023-12-21
21,sh603600,永艺股份,10.58,11.64,10.46,11.64,15382600.0,10.58,3875046513.0,3521247130.0,1.06,0.1002,2023-12-21
22,sz002799,环球印务,11.31,12.52,11.2,12.52,19021600.0,11.38,4006900800.0,4006848216.0,1.14,0.1002,2023-12-21
23,sh603779,威龙股份,11.4,12.96,11.2,12.96,87315000.0,11.78,4312429036.0,4312429036.0,1.18,0.1002,2023-12-21
24,sh600630,龙头股份,13.23,14.39,12.6,14.39,147853800.0,13.08,6113758381.0,6113758381.0,1.31,0.1002,2023-12-21
25,sh603789,星光农机,13.5,14.5,13.5,14.5,52004300.0,13.18,4022575500.0,3770000000.0,1.32,0.1002,2023-12-21
26,sz001269,欧晶科技,38.59,42.74,38.42,42.74,4178700.0,38.85,8222999740.0,3585502195.0,3.89,0.1001,2023-12-21
27,sz002888,惠威科技,22.34,25.82,21.55,25.82,34612600.0,23.47,3862973578.0,1952005581.0,2.35,0.1001,2023-12-21
28,sz002855,捷荣技术,31.71,35.38,31.43,35.38,47358300.0,32.16,8718328349.0,8707606016.0,3.22,0.1001,2023-12-21
29,sz001300,三柏硕,19.26,21.22,18.88,21.22,31226700.0,19.29,5172924895.0,1405169026.0,1.93,0.1001,2023-12-21
30,sz002952,亚世光电,21.88,21.88,20.83,21.88,12887900.0,19.89,3595759200.0,2889145300.0,1.99,0.1001,2023-12-21
31,sh603729,龙韵股份,37.0,41.47,37.0,41.47,30757500.0,37.7,3870726860.0,3870726860.0,3.77,0.1,2023-12-21
32,sz002942,新农股份,17.69,19.58,17.05,19.58,7868700.0,17.8,3054480000.0,2736909533.0,1.78,0.1,2023-12-21
33,sz002748,世龙实业,9.75,10.67,9.57,10.67,8367000.0,9.7,2560800000.0,2560800000.0,0.97,0.1,2023-12-21
34,sz002615,哈尔斯,7.7,7.7,7.7,7.7,12927900.0,7.0,3591867756.0,2204612271.0,0.7,0.1,2023-12-21
35,sz002494,华斯股份,5.73,6.27,5.73,6.27,30763200.0,5.7,2365738202.0,1798050646.0,0.57,0.1,2023-12-21
36,sz000995,皇台酒业,15.68,17.49,15.68,17.49,22905700.0,15.9,3102865920.0,3102865920.0,1.59,0.1,2023-12-21
37,sh605117,德业股份,60.6,67.0,60.6,67.0,15555300.0,60.91,28815416280.0,9797278680.0,6.09,0.1,2023-12-21
38,sz001239,永达股份,22.7,22.9,22.11,22.9,11299700.0,20.82,5496000000.0,1094309453.0,2.08,0.0999,2023-12-21
39,sz002292,奥飞娱乐,9.19,10.13,9.19,10.13,303905800.0,9.21,14979227931.0,9879754963.0,0.92,0.0999,2023-12-21
40,sh605286,同力日升,27.5,31.28,27.42,31.28,14364100.0,28.44,5505280000.0,1501440000.0,2.84,0.0999,2023-12-21
41,sz002518,科士达,23.68,26.22,23.51,26.22,30360800.0,23.84,15390460745.0,14817961990.0,2.38,0.0998,2023-12-21
42,sh603836,海程邦达,15.75,17.31,15.75,17.31,9076200.0,15.74,3552621952.0,1483968523.0,1.57,0.0997,2023-12-21
43,sh603389,亚振家居,7.95,7.95,7.95,7.95,2541400.0,7.23,2088878400.0,2088878400.0,0.72,0.0996,2023-12-21
44,sz002613,北玻股份,4.42,4.86,4.37,4.86,70666900.0,4.42,4554646200.0,2935401616.0,0.44,0.0995,2023-12-21
45,sz002127,南极电商,3.7,4.09,3.65,4.09,143509900.0,3.72,10040419948.0,8158340166.0,0.37,0.0995,2023-12-21
46,sh600805,悦达投资,4.83,5.42,4.81,5.42,97188600.0,4.93,4611848157.0,4608492495.0,0.49,0.0994,2023-12-21
47,sz300757,罗博特科,74.29,86.0,73.23,82.2,5683800.0,74.8,9073974649.0,8548800000.0,7.4,0.0989,2023-12-21
48,sh603661,恒林股份,38.08,41.4,37.21,41.18,5007100.0,37.7,5726780337.0,5726780337.0,3.48,0.0923,2023-12-21
49,sh600416,湘电股份,14.08,15.48,13.99,15.38,16624800.0,14.13,20384751124.0,17168522821.0,1.25,0.0885,2023-12-21
50,sz300763,锦浪科技,58.92,65.25,58.66,64.35,17606400.0,59.39,25794565261.0,20685282082.0,4.96,0.0835,2023-12-21
51,sh603392,万泰生物,59.0,64.99,58.2,63.83,27264900.0,59.08,80949652746.0,80718538486.0,4.75,0.0804,2023-12-21
52,sh688551,科威尔,54.31,60.0,53.5,59.03,934900.0,54.69,4924299542.0,3137473011.0,4.34,0.0794,2023-12-21
53,sz300418,昆仑万维,37.5,42.0,37.26,40.7,103092700.0,37.73,49450793203.0,45029420172.0,2.97,0.0787,2023-12-21
54,sz300118,东方日升,15.42,16.79,15.35,16.6,54983200.0,15.39,18924230126.0,15281350797.0,1.21,0.0786,2023-12-21
55,sz300401,花园生物,11.04,11.94,10.96,11.92,23495200.0,11.06,6568021582.0,6463316314.0,0.86,0.0778,2023-12-21
56,sz301558,三态股份,15.7,17.48,15.69,17.02,46425400.0,15.8,13426247815.0,1893166172.0,1.22,0.0772,2023-12-21
57,sh603188,亚邦股份,3.81,4.2,3.77,4.11,34545600.0,3.82,2343398700.0,2343398700.0,0.29,0.0759,2023-12-21
58,sz300781,因赛集团,53.6,59.8,53.56,59.01,26756900.0,54.9,6489317426.0,4785957957.0,4.11,0.0749,2023-12-21
59,sh603003,龙宇股份,12.17,13.49,12.16,13.31,74013600.0,12.39,5356522905.0,5356522905.0,0.92,0.0743,2023-12-21
60,sz300494,盛天网络,17.35,19.18,17.35,19.06,77920700.0,17.75,9334798459.0,7617195713.0,1.31,0.0738,2023-12-21
61,sz002771,真视通,24.6,27.37,24.39,26.7,59806000.0,24.88,5600701470.0,4560984246.0,1.82,0.0732,2023-12-21
62,sz000779,甘咨询,10.65,11.9,10.49,11.61,46754400.0,10.82,5441296247.0,4367992730.0,0.79,0.073,2023-12-21
63,sz000799,酒鬼酒,62.78,68.33,62.75,68.01,13720600.0,63.42,22098419930.0,22098419930.0,4.59,0.0724,2023-12-21
64,sz002015,协鑫能科,11.56,12.5,11.49,12.42,37914900.0,11.59,20161691706.0,20161691706.0,0.83,0.0716,2023-12-21
65,sz002096,易普力,8.9,9.8,8.86,9.59,23519500.0,8.97,11895826984.0,4684080679.0,0.62,0.0691,2023-12-21
66,sh600696,岩石股份,17.0,18.58,17.0,18.32,11562000.0,17.17,6127479976.0,6127479976.0,1.15,0.067,2023-12-21
67,sh603037,凯众股份,23.92,25.84,23.38,25.35,18210000.0,23.84,3453753687.0,3442852680.0,1.51,0.0633,2023-12-21
68,sz001209,洪兴股份,18.0,20.0,18.0,19.46,11695300.0,18.31,2559432131.0,784001736.0,1.15,0.0628,2023-12-21
69,sz002174,游族网络,13.11,14.29,13.11,13.81,117799600.0,13.0,12648361285.0,12624881523.0,0.81,0.0623,2023-12-21
70,sz000676,智度股份,8.08,8.7,8.05,8.7,148437200.0,8.19,11105610656.0,11090969018.0,0.51,0.0623,2023-12-21
71,sh688063,派能科技,91.86,100.0,91.55,98.03,5654100.0,92.32,17216649424.0,10174954445.0,5.71,0.0619,2023-12-21
72,sz000892,欢瑞世纪,4.41,4.88,4.41,4.71,131983100.0,4.44,4620418028.0,3348039698.0,0.27,0.0608,2023-12-21
73,sh688348,昱能科技,102.99,113.58,102.71,110.78,2234300.0,104.44,12407360000.0,6325035391.0,6.34,0.0607,2023-12-21
74,sh600573,惠泉啤酒,10.44,11.27,10.44,11.15,14616900.0,10.52,2787500000.0,2787500000.0,0.63,0.0599,2023-12-21
75,sz002323,雅博股份,2.02,2.22,2.01,2.14,89175500.0,2.02,4538630004.0,4537850616.0,0.12,0.0594,2023-12-21
76,sh603201,常润股份,26.81,28.98,26.35,28.15,5101700.0,26.58,3176464804.0,1291991204.0,1.57,0.0591,2023-12-21
77,sz002786,银宝山新,15.5,17.74,15.01,17.08,160465700.0,16.13,8465052960.0,8439432960.0,0.95,0.0589,2023-12-21
78,sz300926,博俊科技,28.3,30.28,28.2,30.0,4771900.0,28.34,8364886200.0,2107803600.0,1.66,0.0586,2023-12-21
79,sz300693,盛弘股份,26.18,28.38,26.02,27.9,21920400.0,26.36,8629294928.0,6906602397.0,1.54,0.0584,2023-12-21
80,sh600159,大龙地产,4.22,4.74,4.22,4.56,182448700.0,4.31,3784814738.0,3784814738.0,0.25,0.058,2023-12-21
81,sh688386,泛亚微透,36.84,39.49,36.7,39.03,1784700.0,36.91,2732100000.0,2732100000.0,2.12,0.0574,2023-12-21
82,sh603629,利通电子,26.54,28.26,25.8,28.23,15457100.0,26.71,7306770900.0,7193004000.0,1.52,0.0569,2023-12-21
83,sh600592,龙溪股份,11.9,12.88,11.55,12.64,62471300.0,11.96,5050357137.0,5050357137.0,0.68,0.0569,2023-12-21
84,bj835368,连城数控,37.69,41.84,37.37,39.85,3929000.0,37.73,9304960654.0,4818845987.0,2.12,0.0562,2023-12-21
85,sh688157,松井股份,47.26,51.56,47.26,50.42,918900.0,47.74,5633753624.0,5633753624.0,2.68,0.0561,2023-12-21
86,sz002150,通润装备,15.55,17.05,15.14,16.8,26161200.0,15.91,6082054490.0,5960318330.0,0.89,0.0559,2023-12-21
87,sz002354,天娱数科,6.15,6.8,6.12,6.54,360903800.0,6.2,10820991263.0,10584146222.0,0.34,0.0548,2023-12-21
88,sz001255,博菲电气,32.14,35.56,31.68,34.1,3273400.0,32.33,2728000000.0,682000000.0,1.77,0.0547,2023-12-21
89,sh603889,新澳股份,6.78,7.22,6.74,7.18,12599700.0,6.81,5246109671.0,5144074691.0,0.37,0.0543,2023-12-21
90,sz002103,广博股份,7.8,8.4,7.8,8.05,103478600.0,7.64,4300897272.0,3035455263.0,0.41,0.0537,2023-12-21
91,sz300842,帝科股份,64.0,68.38,63.3,67.39,3620400.0,63.97,6755847500.0,5780242335.0,3.42,0.0535,2023-12-21
92,sh688668,鼎通科技,46.13,48.93,45.25,48.93,2342800.0,46.45,4836197359.0,4836197359.0,2.48,0.0534,2023-12-21
93,sh600748,上实发展,3.56,3.83,3.51,3.75,65366100.0,3.56,6917110845.0,6917110845.0,0.19,0.0534,2023-12-21
94,sz002459,晶澳科技,17.79,19.24,17.75,18.83,90419200.0,17.88,62444441336.0,62224283292.0,0.95,0.0531,2023-12-21
95,sz300002,神州泰岳,9.1,9.65,9.03,9.55,124084900.0,9.07,18728428447.0,17373303053.0,0.48,0.0529,2023-12-21
96,sh603332,苏州龙杰,9.84,10.46,9.67,10.39,9937300.0,9.87,2247847242.0,2247847242.0,0.52,0.0527,2023-12-21
97,sz300988,津荣天宇,20.92,22.2,20.86,22.19,4035300.0,21.08,3113198352.0,1281450243.0,1.11,0.0527,2023-12-21
98,sh688429,时创能源,19.33,20.97,19.14,20.34,2848400.0,19.33,8136016272.0,645902294.0,1.01,0.0523,2023-12-21
99,sz002647,仁东控股,7.05,7.55,7.05,7.48,37476300.0,7.11,4188326142.0,4188326142.0,0.37,0.052,2023-12-21
100,sh601888,中国中免,75.42,80.66,75.42,79.75,34598600.0,75.83,164991508759.0,155709924634.0,3.92,0.0517,2023-12-21
101,sz300556,丝路视觉,31.39,33.88,30.51,33.0,32866700.0,31.38,4003371867.0,3375032430.0,1.62,0.0516,2023-12-21
102,sz000692,*ST惠天,2.9,3.06,2.85,3.06,7836300.0,2.91,1630468907.0,1630448940.0,0.15,0.0515,2023-12-21
103,sh603703,盛洋科技,12.31,12.92,12.18,12.87,7222600.0,12.24,5340819884.0,5340819884.0,0.63,0.0515,2023-12-21
104,sz300637,扬帆新材,10.7,11.5,10.62,11.46,39983500.0,10.9,2690236490.0,2685510443.0,0.56,0.0514,2023-12-21
105,sh688680,海优新材,52.98,57.2,52.84,55.88,3248500.0,53.16,4695049391.0,2910029847.0,2.72,0.0512,2023-12-21
