,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.53,10.88,10.53,10.71,1448833.0,10.49,0.22,0.021,2023-09-19
1,bj430047,12.02,12.79,11.78,11.9,2104009.0,12.0,-0.1,-0.0083,2023-09-19
2,bj430090,2.51,2.55,2.5,2.52,536359.0,2.51,0.01,0.004,2023-09-19
3,bj430139,11.01,11.19,10.93,11.1,211758.0,11.03,0.07,0.0063,2023-09-19
4,bj430198,4.14,4.14,4.11,4.11,18829.0,4.17,-0.06,-0.0144,2023-09-19
5,bj430300,7.56,7.75,7.51,7.67,578905.0,7.89,-0.22,-0.0279,2023-09-19
6,bj430418,16.22,17.05,15.81,16.7,886602.0,16.16,0.54,0.0334,2023-09-19
7,bj430425,11.61,11.69,11.51,11.63,52197.0,11.66,-0.03,-0.0026,2023-09-19
8,bj430476,11.98,12.06,11.9,11.91,42218.0,12.06,-0.15,-0.0124,2023-09-19
9,bj430478,16.05,16.2,15.9,16.06,77844.0,16.15,-0.09,-0.0056,2023-09-19
10,bj430489,4.84,4.84,4.8,4.83,21916.0,4.84,-0.01,-0.0021,2023-09-19
11,bj430510,6.96,7.03,6.92,6.92,68959.0,7.04,-0.12,-0.017,2023-09-19
12,bj430556,3.37,3.37,3.35,3.37,88694.0,3.38,-0.01,-0.003,2023-09-19
13,bj430564,5.75,5.84,5.66,5.7,116602.0,5.8,-0.1,-0.0172,2023-09-19
14,bj430685,9.74,9.74,9.62,9.65,26442.0,9.74,-0.09,-0.0092,2023-09-19
15,bj430718,5.66,5.66,5.56,5.59,172243.0,5.65,-0.06,-0.0106,2023-09-19
16,bj830779,24.2,24.2,23.73,24.18,55595.0,24.25,-0.07,-0.0029,2023-09-19
17,bj830799,8.05,8.12,7.98,8.11,757060.0,8.09,0.02,0.0025,2023-09-19
18,bj830809,4.87,4.88,4.83,4.85,462649.0,4.86,-0.01,-0.0021,2023-09-19
19,bj830832,3.63,3.63,3.6,3.63,87752.0,3.63,0.0,0.0,2023-09-19
20,bj830839,7.87,7.89,7.8,7.86,50478.0,7.88,-0.02,-0.0025,2023-09-19
21,bj830879,7.11,7.43,7.11,7.43,442211.0,7.18,0.25,0.0348,2023-09-19
22,bj830896,4.73,4.73,4.68,4.68,102200.0,4.7,-0.02,-0.0043,2023-09-19
23,bj830946,6.89,7.09,6.89,6.91,511592.0,6.91,0.0,0.0,2023-09-19
24,bj830964,3.03,3.05,3.02,3.05,172218.0,3.03,0.02,0.0066,2023-09-19
25,bj830974,5.84,5.84,5.61,5.73,20276.0,5.8,-0.07,-0.0121,2023-09-19
26,bj831010,3.47,3.47,3.44,3.46,156434.0,3.47,-0.01,-0.0029,2023-09-19
27,bj831039,4.84,4.88,4.83,4.88,91210.0,4.87,0.01,0.0021,2023-09-19
28,bj831087,6.69,6.72,6.61,6.71,329240.0,6.68,0.03,0.0045,2023-09-19
29,bj831152,18.26,18.26,17.74,17.83,434315.0,18.28,-0.45,-0.0246,2023-09-19
30,bj831167,9.28,9.41,9.2,9.26,34072.0,9.39,-0.13,-0.0138,2023-09-19
31,bj831195,8.8,8.8,8.56,8.63,351186.0,8.74,-0.11,-0.0126,2023-09-19
32,bj831278,2.95,2.95,2.91,2.94,165573.0,2.94,0.0,0.0,2023-09-19
33,bj831304,4.42,4.42,4.39,4.4,280959.0,4.41,-0.01,-0.0023,2023-09-19
