,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.99,14.29,13.82,14.06,301451.0,13.99,0.07,0.005,2023-04-24
1,bj430090,2.54,2.58,2.47,2.53,1438897.0,2.58,-0.05,-0.0194,2023-04-24
2,bj430139,9.95,10.48,9.95,10.26,479656.0,10.0,0.26,0.026,2023-04-24
3,bj430198,4.55,4.6,4.53,4.58,47971.0,4.59,-0.01,-0.0022,2023-04-24
4,bj430300,5.87,5.97,5.86,5.92,157534.0,5.91,0.01,0.0017,2023-04-24
5,bj430418,10.47,10.54,10.38,10.48,35270.0,10.49,-0.01,-0.001,2023-04-24
6,bj430425,11.86,12.12,11.8,11.87,163537.0,12.0,-0.13,-0.0108,2023-04-24
7,bj430476,13.82,14.49,13.8,14.14,243259.0,14.13,0.01,0.0007,2023-04-24
8,bj430478,17.6,18.45,17.3,18.25,308278.0,17.49,0.76,0.0435,2023-04-24
9,bj430489,5.39,5.43,5.31,5.38,99179.0,5.37,0.01,0.0019,2023-04-24
10,bj430510,8.79,8.94,8.78,8.8,25265.0,8.89,-0.09,-0.0101,2023-04-24
11,bj430556,3.49,3.49,3.41,3.46,673319.0,3.5,-0.04,-0.0114,2023-04-24
12,bj430564,6.83,6.86,6.74,6.79,88928.0,6.79,0.0,0.0,2023-04-24
13,bj430685,11.63,12.51,11.63,12.33,736457.0,11.63,0.7,0.0602,2023-04-24
14,bj430718,5.11,5.15,5.11,5.12,50410.0,5.11,0.01,0.002,2023-04-24
15,bj830799,7.35,7.85,7.18,7.56,2303088.0,7.21,0.35,0.0485,2023-04-24
16,bj830809,9.26,9.28,9.03,9.15,1417445.0,9.18,-0.03,-0.0033,2023-04-24
17,bj830832,5.31,5.38,5.28,5.31,42640.0,5.28,0.03,0.0057,2023-04-24
18,bj830839,6.5,6.5,6.25,6.47,215736.0,6.21,0.26,0.0419,2023-04-24
19,bj830879,6.11,6.21,6.11,6.16,373534.0,6.11,0.05,0.0082,2023-04-24
20,bj830896,4.85,5.16,4.81,4.99,829466.0,4.87,0.12,0.0246,2023-04-24
21,bj830946,8.3,8.79,8.28,8.55,3720882.0,8.14,0.41,0.0504,2023-04-24
22,bj830964,3.2,3.23,3.18,3.2,123114.0,3.2,0.0,0.0,2023-04-24
23,bj830974,7.5,9.28,7.15,9.12,3874454.0,7.15,1.97,0.2755,2023-04-24
24,bj831010,3.54,3.58,3.51,3.56,192795.0,3.55,0.01,0.0028,2023-04-24
25,bj831039,5.0,5.12,5.0,5.05,113365.0,5.0,0.05,0.01,2023-04-24
26,bj831087,6.05,6.21,5.96,6.2,1575671.0,6.04,0.16,0.0265,2023-04-24
27,bj831152,26.49,27.3,25.88,26.18,862568.0,26.48,-0.3,-0.0113,2023-04-24
28,bj831167,8.84,8.9,8.84,8.86,20317.0,8.9,-0.04,-0.0045,2023-04-24
29,bj831195,6.94,6.95,6.93,6.93,78886.0,6.95,-0.02,-0.0029,2023-04-24
30,bj831278,3.12,3.26,3.02,3.14,994044.0,3.16,-0.02,-0.0063,2023-04-24
31,bj831304,4.05,4.32,3.95,4.16,4153929.0,4.12,0.04,0.0097,2023-04-24
32,bj831305,8.09,8.27,8.0,8.12,187655.0,8.15,-0.03,-0.0037,2023-04-24
33,bj831370,2.71,2.72,2.64,2.69,384955.0,2.7,-0.01,-0.0037,2023-04-24
34,bj831445,6.08,6.11,6.02,6.03,107674.0,5.99,0.04,0.0067,2023-04-24
35,bj831526,4.43,4.53,4.36,4.47,387694.0,4.42,0.05,0.0113,2023-04-24
36,bj831641,8.78,9.08,8.67,8.9,156084.0,8.75,0.15,0.0171,2023-04-24
37,bj831689,8.24,8.31,8.23,8.23,30394.0,8.26,-0.03,-0.0036,2023-04-24
38,bj831726,10.11,10.77,10.1,10.3,229237.0,10.06,0.24,0.0239,2023-04-24
39,bj831768,4.73,4.77,4.72,4.73,113922.0,4.77,-0.04,-0.0084,2023-04-24
40,bj831832,11.49,11.68,11.39,11.55,48509.0,11.49,0.06,0.0052,2023-04-24
41,bj831834,3.7,3.72,3.64,3.7,74660.0,3.71,-0.01,-0.0027,2023-04-24
42,bj831855,6.64,6.64,6.57,6.61,46282.0,6.57,0.04,0.0061,2023-04-24
43,bj831856,5.42,5.48,5.4,5.48,13800.0,5.45,0.03,0.0055,2023-04-24
44,bj831906,10.85,11.05,10.8,10.9,144454.0,10.94,-0.04,-0.0037,2023-04-24
45,bj831961,10.34,10.36,10.15,10.25,222420.0,10.48,-0.23,-0.0219,2023-04-24
46,bj832000,4.84,4.88,4.84,4.85,79163.0,4.85,0.0,0.0,2023-04-24
47,bj832023,3.07,3.09,3.03,3.04,706490.0,3.07,-0.03,-0.0098,2023-04-24
48,bj832089,10.49,10.54,10.23,10.4,227337.0,10.61,-0.21,-0.0198,2023-04-24
49,bj832110,15.61,15.61,15.4,15.5,14611.0,15.43,0.07,0.0045,2023-04-24
50,bj832145,5.06,5.06,4.71,4.84,154976.0,4.86,-0.02,-0.0041,2023-04-24
51,bj832149,4.95,4.95,4.78,4.8,797770.0,4.91,-0.11,-0.0224,2023-04-24
52,bj832171,4.02,4.05,4.0,4.02,190917.0,4.03,-0.01,-0.0025,2023-04-24
53,bj832225,7.57,7.96,7.56,7.89,537171.0,7.58,0.31,0.0409,2023-04-24
54,bj832278,5.14,5.14,5.08,5.11,90731.0,5.21,-0.1,-0.0192,2023-04-24
55,bj832419,5.88,6.09,5.88,6.08,258704.0,5.92,0.16,0.027,2023-04-24
56,bj832491,8.52,8.55,8.46,8.52,86222.0,8.53,-0.01,-0.0012,2023-04-24
57,bj832566,6.94,7.08,6.88,7.0,572827.0,6.89,0.11,0.016,2023-04-24
58,bj832662,7.08,7.92,7.06,7.9,1261270.0,7.04,0.86,0.1222,2023-04-24
59,bj832735,33.0,33.0,32.62,32.89,92822.0,32.89,0.0,0.0,2023-04-24
60,bj832802,7.73,7.75,7.65,7.74,102489.0,7.72,0.02,0.0026,2023-04-24
61,bj832876,6.65,6.84,6.65,6.78,261708.0,6.78,0.0,0.0,2023-04-24
62,bj832885,10.75,11.29,10.75,11.11,255815.0,10.59,0.52,0.0491,2023-04-24
63,bj833075,9.52,9.52,9.33,9.33,27460.0,9.52,-0.19,-0.02,2023-04-24
64,bj833171,3.85,3.85,3.78,3.8,741019.0,3.85,-0.05,-0.013,2023-04-24
65,bj833230,9.92,9.92,9.51,9.7,71045.0,9.92,-0.22,-0.0222,2023-04-24
66,bj833266,6.62,6.62,6.52,6.58,109384.0,6.62,-0.04,-0.006,2023-04-24
67,bj833346,6.93,6.98,6.83,6.9,83716.0,6.93,-0.03,-0.0043,2023-04-24
68,bj833427,5.0,5.19,5.0,5.13,54490.0,5.13,0.0,0.0,2023-04-24
69,bj833429,7.65,7.71,7.53,7.69,349084.0,7.61,0.08,0.0105,2023-04-24
70,bj833454,5.7,5.82,5.52,5.76,128551.0,5.71,0.05,0.0088,2023-04-24
71,bj833509,15.68,15.8,15.45,15.8,30748.0,15.68,0.12,0.0077,2023-04-24
72,bj833523,12.78,12.97,12.0,12.38,240489.0,12.8,-0.42,-0.0328,2023-04-24
73,bj833533,19.22,20.31,19.16,19.9,343451.0,19.33,0.57,0.0295,2023-04-24
74,bj833575,31.84,32.94,31.55,32.37,198044.0,31.36,1.01,0.0322,2023-04-24
75,bj833580,4.01,4.11,4.01,4.08,151941.0,4.05,0.03,0.0074,2023-04-24
76,bj833781,5.88,6.0,5.85,5.97,168952.0,5.89,0.08,0.0136,2023-04-24
77,bj833819,5.11,5.11,5.03,5.05,885341.0,5.1,-0.05,-0.0098,2023-04-24
78,bj833873,2.98,3.02,2.98,3.0,190536.0,3.02,-0.02,-0.0066,2023-04-24
79,bj833914,10.02,10.09,9.95,9.97,121205.0,10.01,-0.04,-0.004,2023-04-24
80,bj833943,8.01,8.7,8.01,8.47,957950.0,8.01,0.46,0.0574,2023-04-24
81,bj834014,11.91,11.93,11.9,11.91,60325.0,11.98,-0.07,-0.0058,2023-04-24
82,bj834021,2.89,2.91,2.87,2.9,548859.0,2.89,0.01,0.0035,2023-04-24
83,bj834033,28.4,29.68,28.01,29.66,194916.0,28.4,1.26,0.0444,2023-04-24
84,bj834062,5.21,5.3,5.21,5.29,1048315.0,5.2,0.09,0.0173,2023-04-24
85,bj834261,9.25,9.34,9.25,9.32,221624.0,9.28,0.04,0.0043,2023-04-24
86,bj834407,6.43,6.44,6.23,6.34,117876.0,6.5,-0.16,-0.0246,2023-04-24
87,bj834415,3.64,3.7,3.62,3.66,106324.0,3.68,-0.02,-0.0054,2023-04-24
