,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj833030,立方控股,12.46,15.5,12.2,15.5,13157400.0,11.93,1429770158.0,392192269.0,3.57,0.2992,2024-07-25
1,bj873169,七丰精工,6.6,8.58,6.58,8.02,18243700.0,6.6,663371814.0,404883605.0,1.42,0.2152,2024-07-25
2,sz300377,赢时胜,4.9,5.92,4.9,5.92,101073400.0,4.93,4446364474.0,3972814361.0,0.99,0.2008,2024-07-25
3,sz300531,优博讯,11.11,11.38,11.11,11.38,18019300.0,9.48,3731455627.0,3586020512.0,1.9,0.2004,2024-07-25
4,sz301226,祥明智能,25.0,31.02,24.5,31.02,27272500.0,25.85,3374976000.0,1522457381.0,5.17,0.2,2024-07-25
5,sz300923,研奥股份,18.0,22.02,17.8,22.02,6550800.0,18.35,1730772000.0,1683836370.0,3.67,0.2,2024-07-25
6,sz300108,*ST吉药,1.27,1.56,1.25,1.56,75746800.0,1.3,1038982891.0,1024232701.0,0.26,0.2,2024-07-25
7,sz300690,双一科技,16.38,19.93,16.26,19.93,30640800.0,16.61,3295403956.0,2183764140.0,3.32,0.1999,2024-07-25
8,sz301079,邵阳液压,16.55,17.47,16.33,17.47,24919900.0,14.56,1920682530.0,998365620.0,2.91,0.1999,2024-07-25
9,sz301268,铭利达,14.0,16.75,13.81,16.75,4266600.0,13.96,6700171135.0,3015094922.0,2.79,0.1999,2024-07-25
10,sz301100,风光股份,12.08,14.59,12.04,14.59,4589000.0,12.16,2918000000.0,729500000.0,2.43,0.1998,2024-07-25
11,sh688348,昱能科技,47.0,55.8,47.0,53.33,9531100.0,46.5,8334275609.0,4297709136.0,6.83,0.1469,2024-07-25
12,bj873305,九菱科技,11.2,12.78,11.06,12.78,4616700.0,11.19,829009589.0,206300677.0,1.59,0.1421,2024-07-25
13,bj833580,科创新材,5.84,6.65,5.7,6.6,7053400.0,5.79,567600000.0,368963503.0,0.81,0.1399,2024-07-25
14,bj831689,克莱特,10.98,12.46,10.78,12.2,3115600.0,10.93,895480000.0,435461347.0,1.27,0.1162,2024-07-25
15,sh688032,禾迈股份,124.88,143.36,124.88,138.0,4247400.0,124.1,17079297174.0,8562114780.0,13.9,0.112,2024-07-25
16,sz300177,中海达,6.06,7.2,5.96,6.76,97719300.0,6.11,5030582886.0,4098367665.0,0.65,0.1064,2024-07-25
17,bj836414,欧普泰,6.9,7.99,6.83,7.7,8033800.0,6.97,614060917.0,362811626.0,0.73,0.1047,2024-07-25
18,sh688090,瑞松科技,29.6,36.18,29.6,34.96,6533500.0,31.7,3293038986.0,3293038986.0,3.26,0.1028,2024-07-25
19,sh600322,津投城开,1.2,1.3,1.19,1.3,42320700.0,1.18,1437410000.0,1437410000.0,0.12,0.1017,2024-07-25
20,sh600187,国中水务,2.28,2.28,2.28,2.28,10029900.0,2.07,3679420915.0,3679420915.0,0.21,0.1014,2024-07-25
21,sz002177,御银股份,3.37,3.37,3.37,3.37,26087300.0,3.06,2565214661.0,2255238084.0,0.31,0.1013,2024-07-25
22,sh600841,动力新科,3.95,4.57,3.95,4.57,53172800.0,4.15,6342345553.0,4205058619.0,0.42,0.1012,2024-07-25
23,sh600152,维科技术,4.45,4.9,4.4,4.9,13800900.0,4.45,2591882636.0,2591882636.0,0.45,0.1011,2024-07-25
24,sh600624,复旦复华,3.66,4.36,3.6,4.36,91669700.0,3.96,2985344364.0,2985344364.0,0.4,0.101,2024-07-25
25,sz000572,海马汽车,3.32,3.6,3.28,3.6,103624300.0,3.27,5920691134.0,5911758806.0,0.33,0.1009,2024-07-25
26,sh600676,交运股份,3.28,3.71,3.28,3.71,67162000.0,3.37,3815708822.0,3815708822.0,0.34,0.1009,2024-07-25
27,sh600834,申通地铁,8.73,9.2,8.72,9.2,23519200.0,8.36,4391913526.0,4391913526.0,0.84,0.1005,2024-07-25
28,sh600686,金龙汽车,12.09,12.83,12.09,12.83,76475600.0,11.66,9199718360.0,9199718360.0,1.17,0.1003,2024-07-25
29,sh600650,锦江在线,12.5,13.27,12.39,13.27,66398700.0,12.06,7319866120.0,5182732195.0,1.21,0.1003,2024-07-25
30,sz002647,仁东控股,3.1,3.4,3.1,3.4,17945400.0,3.09,1903784610.0,1903784610.0,0.31,0.1003,2024-07-25
31,sz300129,泰胜风能,6.48,7.35,6.43,7.13,52508400.0,6.48,6665831524.0,4625717102.0,0.65,0.1003,2024-07-25
32,sh601865,福莱特,17.2,18.98,17.2,18.98,31495900.0,17.25,44628134853.0,36046897253.0,1.73,0.1003,2024-07-25
33,sh600561,江西长运,4.16,4.72,4.1,4.72,16159400.0,4.29,1342730496.0,1342730496.0,0.43,0.1002,2024-07-25
34,sh603051,鹿山新材,21.45,23.93,21.45,23.93,4107900.0,21.75,2233168491.0,1183639492.0,2.18,0.1002,2024-07-25
35,sh600135,乐凯胶片,4.95,5.27,4.63,5.27,28870800.0,4.79,2915928412.0,2915928412.0,0.48,0.1002,2024-07-25
