,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,15.4,15.68,14.95,14.98,1143353.0,15.4,-0.42,-0.0273,2022-12-05
1,bj430090,3.04,3.04,3.0,3.04,403419.0,3.03,0.01,0.0033,2022-12-05
2,bj430139,11.91,11.92,11.55,11.59,1169257.0,11.88,-0.29,-0.0244,2022-12-05
3,bj430198,4.9,4.92,4.84,4.91,85851.0,4.9,0.01,0.002,2022-12-05
4,bj430418,9.75,9.77,9.56,9.69,224962.0,9.8,-0.11,-0.0112,2022-12-05
5,bj430476,15.89,17.1,15.89,16.32,775982.0,16.26,0.06,0.0037,2022-12-05
6,bj430489,6.38,6.44,6.33,6.38,145949.0,6.38,0.0,0.0,2022-12-05
7,bj430510,9.11,9.18,9.11,9.18,47290.0,9.15,0.03,0.0033,2022-12-05
8,bj430564,6.78,6.81,6.77,6.8,53963.0,6.81,-0.01,-0.0015,2022-12-05
9,bj430685,15.5,15.87,15.31,15.7,238158.0,15.45,0.25,0.0162,2022-12-05
10,bj830799,6.93,7.01,6.9,6.93,306642.0,6.99,-0.06,-0.0086,2022-12-05
11,bj830832,6.52,6.61,6.48,6.49,81720.0,6.61,-0.12,-0.0182,2022-12-05
12,bj830839,6.95,7.05,6.91,7.0,48908.0,6.97,0.03,0.0043,2022-12-05
13,bj830946,9.78,9.91,9.61,9.76,2750444.0,9.7,0.06,0.0062,2022-12-05
14,bj830964,3.32,3.34,3.31,3.34,337121.0,3.32,0.02,0.006,2022-12-05
15,bj831010,4.09,4.1,4.07,4.1,807966.0,4.09,0.01,0.0024,2022-12-05
16,bj831039,4.95,4.95,4.91,4.93,145533.0,4.93,0.0,0.0,2022-12-05
17,bj831152,15.68,15.68,14.95,15.01,2024625.0,15.64,-0.63,-0.0403,2022-12-05
18,bj831167,9.81,9.88,9.8,9.84,25650.0,9.81,0.03,0.0031,2022-12-05
19,bj831278,3.59,3.59,3.53,3.56,202178.0,3.56,0.0,0.0,2022-12-05
20,bj831305,7.38,7.44,7.36,7.42,66429.0,7.43,-0.01,-0.0013,2022-12-05
21,bj831370,3.0,3.02,3.0,3.02,284527.0,3.02,0.0,0.0,2022-12-05
22,bj831445,7.0,7.05,6.94,7.01,270258.0,7.0,0.01,0.0014,2022-12-05
23,bj831641,13.0,13.49,11.9,11.94,6305603.0,12.65,-0.71,-0.0561,2022-12-05
24,bj831689,8.94,9.06,8.94,8.97,37707.0,9.0,-0.03,-0.0033,2022-12-05
25,bj831726,10.44,10.74,10.42,10.53,129967.0,10.66,-0.13,-0.0122,2022-12-05
26,bj831768,5.66,5.66,5.59,5.61,125218.0,5.6,0.01,0.0018,2022-12-05
27,bj831832,11.44,11.5,11.22,11.37,113660.0,11.41,-0.04,-0.0035,2022-12-05
28,bj831834,4.39,4.4,4.38,4.4,154021.0,4.41,-0.01,-0.0023,2022-12-05
29,bj831856,5.78,5.78,5.68,5.72,88504.0,5.72,0.0,0.0,2022-12-05
30,bj831961,11.68,11.68,11.45,11.58,112127.0,11.68,-0.1,-0.0086,2022-12-05
31,bj832000,5.4,5.4,5.31,5.32,22900.0,5.35,-0.03,-0.0056,2022-12-05
32,bj832089,9.45,9.45,9.4,9.44,89394.0,9.44,0.0,0.0,2022-12-05
33,bj832145,5.33,5.34,5.31,5.33,98041.0,5.3,0.03,0.0057,2022-12-05
34,bj832171,4.66,4.69,4.63,4.68,187100.0,4.68,0.0,0.0,2022-12-05
35,bj832225,6.41,6.41,6.34,6.4,380879.0,6.42,-0.02,-0.0031,2022-12-05
36,bj832278,6.03,6.13,5.93,5.98,535637.0,6.15,-0.17,-0.0276,2022-12-05
37,bj832419,6.09,6.09,6.01,6.09,258263.0,6.09,0.0,0.0,2022-12-05
38,bj832491,9.96,10.1,9.94,10.05,130284.0,9.99,0.06,0.006,2022-12-05
39,bj832566,7.09,7.09,6.96,7.0,1358886.0,7.07,-0.07,-0.0099,2022-12-05
40,bj832662,8.72,8.76,8.35,8.5,4137086.0,8.77,-0.27,-0.0308,2022-12-05
41,bj832735,17.79,17.9,17.79,17.9,73662.0,17.9,0.0,0.0,2022-12-05
42,bj832876,7.92,7.92,7.78,7.8,651723.0,7.9,-0.1,-0.0127,2022-12-05
43,bj832885,12.25,12.28,11.79,11.91,50421.0,11.88,0.03,0.0025,2022-12-05
44,bj833266,8.05,8.05,7.65,7.76,1209422.0,7.99,-0.23,-0.0288,2022-12-05
45,bj833346,7.21,7.27,7.21,7.25,184436.0,7.22,0.03,0.0042,2022-12-05
46,bj833427,5.64,5.72,5.64,5.69,43289.0,5.66,0.03,0.0053,2022-12-05
47,bj833454,6.55,6.57,6.5,6.55,568260.0,6.59,-0.04,-0.0061,2022-12-05
48,bj833509,13.47,13.5,13.2,13.45,25726.0,13.47,-0.02,-0.0015,2022-12-05
49,bj833523,13.34,13.49,13.23,13.34,301260.0,13.32,0.02,0.0015,2022-12-05
50,bj833533,17.53,17.53,17.06,17.46,79965.0,17.46,0.0,0.0,2022-12-05
51,bj833580,4.87,4.91,4.82,4.88,282490.0,4.87,0.01,0.0021,2022-12-05
52,bj833819,5.49,5.49,5.45,5.48,897031.0,5.48,0.0,0.0,2022-12-05
53,bj833873,3.68,3.71,3.66,3.68,457562.0,3.66,0.02,0.0055,2022-12-05
54,bj833914,13.93,13.98,13.8,13.89,300682.0,13.88,0.01,0.0007,2022-12-05
55,bj833943,7.76,7.78,7.65,7.75,316582.0,7.76,-0.01,-0.0013,2022-12-05
56,bj834021,3.19,3.19,3.15,3.16,1166598.0,3.16,0.0,0.0,2022-12-05
57,bj834062,5.4,5.4,5.33,5.35,500595.0,5.36,-0.01,-0.0019,2022-12-05
58,bj834415,4.14,4.14,4.07,4.11,389545.0,4.13,-0.02,-0.0048,2022-12-05
59,bj834475,6.55,6.59,6.51,6.59,196826.0,6.54,0.05,0.0076,2022-12-05
60,bj834599,6.9,6.93,6.87,6.92,332399.0,6.88,0.04,0.0058,2022-12-05
61,bj834639,4.29,4.29,4.26,4.28,346274.0,4.29,-0.01,-0.0023,2022-12-05
62,bj834682,5.32,5.32,5.26,5.3,123881.0,5.28,0.02,0.0038,2022-12-05
63,bj834765,6.85,6.88,6.8,6.8,40900.0,6.84,-0.04,-0.0058,2022-12-05
64,bj835174,8.24,8.26,8.22,8.23,105448.0,8.25,-0.02,-0.0024,2022-12-05
65,bj835179,18.91,18.92,18.63,18.7,150223.0,18.93,-0.23,-0.0122,2022-12-05
66,bj835184,5.01,5.04,5.01,5.04,116020.0,5.04,0.0,0.0,2022-12-05
67,bj835185,45.0,45.24,44.2,44.43,827131.0,45.02,-0.59,-0.0131,2022-12-05
68,bj835207,7.49,7.49,7.35,7.41,554844.0,7.49,-0.08,-0.0107,2022-12-05
69,bj835237,16.75,16.78,16.69,16.75,211034.0,16.74,0.01,0.0006,2022-12-05
70,bj835305,11.0,11.27,11.0,11.18,216813.0,11.17,0.01,0.0009,2022-12-05
71,bj835368,63.45,63.83,60.01,60.88,630410.0,63.4,-2.52,-0.0397,2022-12-05
72,bj835508,6.66,6.9,6.66,6.85,176780.0,6.7,0.15,0.0224,2022-12-05
73,bj835640,16.26,16.41,16.26,16.38,186058.0,16.38,0.0,0.0,2022-12-05
74,bj835670,9.17,9.22,9.05,9.08,456254.0,9.14,-0.06,-0.0066,2022-12-05
75,bj835892,14.25,14.39,13.96,14.05,1552174.0,14.3,-0.25,-0.0175,2022-12-05
76,bj835985,10.14,10.19,9.9,9.95,1628272.0,10.13,-0.18,-0.0178,2022-12-05
77,bj836077,53.06,53.06,51.5,51.5,320054.0,52.95,-1.45,-0.0274,2022-12-05
78,bj836149,4.33,4.33,4.3,4.32,89954.0,4.32,0.0,0.0,2022-12-05
79,bj836239,26.7,26.7,25.55,25.88,440429.0,26.7,-0.82,-0.0307,2022-12-05
80,bj836260,5.65,5.77,5.65,5.7,66404.0,5.7,0.0,0.0,2022-12-05
81,bj836263,5.25,5.26,5.21,5.25,418427.0,5.23,0.02,0.0038,2022-12-05
82,bj836270,14.82,14.93,14.5,14.67,41908.0,14.75,-0.08,-0.0054,2022-12-05
83,bj836395,15.86,15.88,15.76,15.8,38898.0,15.85,-0.05,-0.0032,2022-12-05
84,bj836433,3.91,3.96,3.91,3.93,456562.0,3.91,0.02,0.0051,2022-12-05
85,bj836675,5.05,5.05,4.98,5.01,178400.0,5.0,0.01,0.002,2022-12-05
86,bj836720,12.12,12.13,11.97,11.97,75585.0,12.07,-0.1,-0.0083,2022-12-05
87,bj836826,9.81,9.83,9.6,9.69,185989.0,9.61,0.08,0.0083,2022-12-05
