,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.1,10.1,10.04,10.05,345770.0,10.11,-0.06,-0.0059,2023-07-11
1,bj430047,13.62,13.78,13.62,13.77,57947.0,13.66,0.11,0.0081,2023-07-11
2,bj430090,2.49,2.49,2.47,2.48,358931.0,2.48,0.0,0.0,2023-07-11
3,bj430139,10.66,10.8,10.66,10.72,227995.0,10.73,-0.01,-0.0009,2023-07-11
4,bj430198,4.29,4.31,4.19,4.28,51600.0,4.29,-0.01,-0.0023,2023-07-11
5,bj430300,7.18,7.18,7.06,7.12,277514.0,7.12,0.0,0.0,2023-07-11
6,bj430418,16.79,17.2,16.11,16.56,1237214.0,16.81,-0.25,-0.0149,2023-07-11
7,bj430425,14.65,14.83,14.44,14.6,230829.0,14.59,0.01,0.0007,2023-07-11
8,bj430476,12.65,12.98,12.65,12.8,124960.0,12.83,-0.03,-0.0023,2023-07-11
9,bj430478,17.0,17.0,16.75,16.95,47360.0,16.99,-0.04,-0.0024,2023-07-11
10,bj430489,4.76,4.79,4.72,4.78,120412.0,4.79,-0.01,-0.0021,2023-07-11
11,bj430510,9.02,9.05,8.76,8.81,515112.0,8.91,-0.1,-0.0112,2023-07-11
12,bj430556,3.71,3.73,3.68,3.7,569817.0,3.73,-0.03,-0.008,2023-07-11
13,bj430564,5.93,5.99,5.93,5.98,11340.0,5.98,0.0,0.0,2023-07-11
14,bj430685,11.25,11.33,11.12,11.27,159072.0,11.25,0.02,0.0018,2023-07-11
15,bj430718,5.35,5.39,5.35,5.38,50615.0,5.39,-0.01,-0.0019,2023-07-11
16,bj830779,26.06,26.37,25.8,25.89,134658.0,26.2,-0.31,-0.0118,2023-07-11
17,bj830799,8.12,8.15,8.07,8.11,133059.0,8.17,-0.06,-0.0073,2023-07-11
18,bj830809,8.61,8.64,8.6,8.61,506486.0,8.61,0.0,0.0,2023-07-11
19,bj830832,4.53,4.56,4.52,4.54,29006.0,4.53,0.01,0.0022,2023-07-11
20,bj830839,7.65,7.96,7.65,7.9,457937.0,7.71,0.19,0.0246,2023-07-11
21,bj830879,6.81,6.81,6.6,6.73,270848.0,6.82,-0.09,-0.0132,2023-07-11
22,bj830896,5.11,5.18,4.95,4.98,1379157.0,5.11,-0.13,-0.0254,2023-07-11
23,bj830946,7.62,7.62,7.51,7.52,744857.0,7.59,-0.07,-0.0092,2023-07-11
24,bj830964,3.17,3.17,3.13,3.16,151152.0,3.16,0.0,0.0,2023-07-11
25,bj830974,6.71,6.83,6.69,6.8,99510.0,6.8,0.0,0.0,2023-07-11
26,bj831010,3.43,3.44,3.42,3.43,160286.0,3.44,-0.01,-0.0029,2023-07-11
27,bj831039,5.19,5.2,5.16,5.2,8009.0,5.18,0.02,0.0039,2023-07-11
28,bj831087,7.08,7.1,6.86,6.87,1549726.0,7.04,-0.17,-0.0241,2023-07-11
29,bj831152,25.78,25.78,25.18,25.41,280218.0,25.77,-0.36,-0.014,2023-07-11
30,bj831167,9.58,9.7,9.58,9.68,56709.0,9.66,0.02,0.0021,2023-07-11
31,bj831195,7.93,8.0,7.87,7.99,252354.0,7.95,0.04,0.005,2023-07-11
32,bj831278,3.71,3.88,3.65,3.72,6288862.0,3.74,-0.02,-0.0053,2023-07-11
33,bj831304,4.72,4.74,4.59,4.64,1033578.0,4.75,-0.11,-0.0232,2023-07-11
34,bj831305,8.74,8.75,8.55,8.58,205266.0,8.69,-0.11,-0.0127,2023-07-11
35,bj831370,2.39,2.41,2.39,2.41,139219.0,2.4,0.01,0.0042,2023-07-11
36,bj831445,4.67,4.71,4.62,4.68,102573.0,4.7,-0.02,-0.0043,2023-07-11
37,bj831526,4.53,4.61,4.46,4.54,266407.0,4.52,0.02,0.0044,2023-07-11
38,bj831641,9.05,9.05,8.8,8.95,219693.0,8.98,-0.03,-0.0033,2023-07-11
39,bj831689,8.23,8.23,8.13,8.16,36792.0,8.21,-0.05,-0.0061,2023-07-11
40,bj831726,9.92,10.01,9.9,10.0,20971.0,10.0,0.0,0.0,2023-07-11
41,bj831768,4.58,4.6,4.51,4.55,63731.0,4.62,-0.07,-0.0152,2023-07-11
42,bj831832,11.79,11.79,11.65,11.74,32639.0,11.69,0.05,0.0043,2023-07-11
43,bj831834,3.53,3.61,3.53,3.6,11700.0,3.61,-0.01,-0.0028,2023-07-11
44,bj831855,6.49,6.54,6.45,6.49,76477.0,6.54,-0.05,-0.0076,2023-07-11
45,bj831856,5.08,5.08,5.02,5.07,123644.0,5.1,-0.03,-0.0059,2023-07-11
46,bj831906,14.7,14.7,13.7,13.82,1321673.0,14.51,-0.69,-0.0476,2023-07-11
47,bj831961,10.07,10.1,10.01,10.06,107801.0,10.03,0.03,0.003,2023-07-11
48,bj832000,5.21,5.27,5.12,5.17,600065.0,5.23,-0.06,-0.0115,2023-07-11
49,bj832023,2.92,2.92,2.9,2.92,433722.0,2.91,0.01,0.0034,2023-07-11
50,bj832089,10.65,10.65,10.46,10.49,139271.0,10.64,-0.15,-0.0141,2023-07-11
51,bj832110,13.83,13.85,13.78,13.85,25264.0,13.84,0.01,0.0007,2023-07-11
52,bj832145,4.63,4.63,4.6,4.61,30384.0,4.61,0.0,0.0,2023-07-11
53,bj832149,4.5,4.53,4.48,4.5,173554.0,4.52,-0.02,-0.0044,2023-07-11
54,bj832171,4.0,4.0,3.96,4.0,62218.0,3.99,0.01,0.0025,2023-07-11
55,bj832175,9.44,9.54,9.4,9.47,807480.0,9.44,0.03,0.0032,2023-07-11
56,bj832225,9.9,10.12,9.58,10.11,1100716.0,9.97,0.14,0.014,2023-07-11
57,bj832278,5.04,5.05,5.01,5.05,60460.0,5.06,-0.01,-0.002,2023-07-11
58,bj832419,8.5,8.95,8.2,8.41,2374646.0,8.55,-0.14,-0.0164,2023-07-11
59,bj832471,8.0,8.08,7.99,8.02,53788.0,8.02,0.0,0.0,2023-07-11
60,bj832491,11.14,11.15,10.81,10.96,817650.0,11.25,-0.29,-0.0258,2023-07-11
61,bj832566,6.84,6.88,6.82,6.84,122134.0,6.85,-0.01,-0.0015,2023-07-11
62,bj832651,11.13,11.15,11.03,11.1,206162.0,11.15,-0.05,-0.0045,2023-07-11
63,bj832662,10.86,11.26,10.7,11.0,833475.0,10.86,0.14,0.0129,2023-07-11
64,bj832735,24.92,24.98,24.75,24.95,38982.0,25.01,-0.06,-0.0024,2023-07-11
65,bj832802,6.85,6.85,6.78,6.8,93800.0,6.86,-0.06,-0.0087,2023-07-11
66,bj832876,8.12,8.35,8.12,8.12,741222.0,8.26,-0.14,-0.0169,2023-07-11
67,bj832885,5.71,5.76,5.56,5.63,306982.0,5.74,-0.11,-0.0192,2023-07-11
68,bj833075,8.3,8.33,8.29,8.31,12600.0,8.31,0.0,0.0,2023-07-11
69,bj833171,3.44,3.47,3.44,3.45,156895.0,3.46,-0.01,-0.0029,2023-07-11
70,bj833230,8.74,8.75,8.68,8.68,11975.0,8.75,-0.07,-0.008,2023-07-11
71,bj833266,6.57,6.62,6.56,6.62,50328.0,6.63,-0.01,-0.0015,2023-07-11
72,bj833346,6.68,6.78,6.66,6.71,82078.0,6.72,-0.01,-0.0015,2023-07-11
73,bj833394,16.7,17.11,16.11,16.33,1119000.0,16.95,-0.62,-0.0366,2023-07-11
74,bj833427,5.36,5.42,5.36,5.42,8952.0,5.43,-0.01,-0.0018,2023-07-11
75,bj833429,6.89,6.89,6.8,6.85,127453.0,6.88,-0.03,-0.0044,2023-07-11
76,bj833454,5.48,5.53,5.48,5.51,112581.0,5.52,-0.01,-0.0018,2023-07-11
77,bj833455,3.45,3.61,3.43,3.48,3414484.0,3.44,0.04,0.0116,2023-07-11
78,bj833509,9.68,9.69,9.54,9.69,44626.0,9.71,-0.02,-0.0021,2023-07-11
79,bj833523,11.68,11.72,11.59,11.66,42749.0,11.79,-0.13,-0.011,2023-07-11
80,bj833533,18.19,18.84,17.5,18.15,1644667.0,18.14,0.01,0.0006,2023-07-11
81,bj833575,14.9,15.1,14.9,15.0,134927.0,15.03,-0.03,-0.002,2023-07-11
82,bj833580,4.02,4.03,3.96,3.99,21088.0,4.02,-0.03,-0.0075,2023-07-11
83,bj833781,4.78,4.82,4.77,4.8,72723.0,4.79,0.01,0.0021,2023-07-11
84,bj833819,4.59,4.6,4.55,4.6,510800.0,4.58,0.02,0.0044,2023-07-11
85,bj833873,3.04,3.04,3.01,3.04,114698.0,3.03,0.01,0.0033,2023-07-11
86,bj833914,9.2,9.29,9.2,9.28,132773.0,9.25,0.03,0.0032,2023-07-11
87,bj833943,7.06,7.12,6.92,6.98,564442.0,7.12,-0.14,-0.0197,2023-07-11
88,bj834014,8.37,8.42,8.35,8.39,42428.0,8.4,-0.01,-0.0012,2023-07-11
89,bj834021,2.86,2.87,2.84,2.85,431428.0,2.87,-0.02,-0.007,2023-07-11
90,bj834033,40.02,40.7,38.2,40.06,302600.0,40.0,0.06,0.0015,2023-07-11
91,bj834062,4.9,4.93,4.84,4.87,442112.0,4.93,-0.06,-0.0122,2023-07-11
92,bj834261,8.5,8.67,8.45,8.58,337399.0,8.6,-0.02,-0.0023,2023-07-11
93,bj834407,6.38,6.4,6.33,6.39,9757.0,6.39,0.0,0.0,2023-07-11
94,bj834415,3.92,3.93,3.9,3.92,104322.0,3.89,0.03,0.0077,2023-07-11
95,bj834475,7.33,7.49,7.33,7.47,63801.0,7.52,-0.05,-0.0066,2023-07-11
96,bj834599,7.35,7.42,7.33,7.38,367923.0,7.43,-0.05,-0.0067,2023-07-11
97,bj834639,3.87,3.88,3.84,3.87,318003.0,3.88,-0.01,-0.0026,2023-07-11
98,bj834682,5.18,5.18,5.13,5.18,92894.0,5.18,0.0,0.0,2023-07-11
99,bj834765,5.81,5.82,5.8,5.82,8400.0,5.82,0.0,0.0,2023-07-11
100,bj834770,5.47,5.47,5.4,5.45,492718.0,5.46,-0.01,-0.0018,2023-07-11
101,bj834950,11.21,11.21,11.06,11.15,32241.0,11.17,-0.02,-0.0018,2023-07-11
102,bj835174,8.34,8.4,8.32,8.37,706171.0,8.36,0.01,0.0012,2023-07-11
103,bj835179,22.17,22.17,21.95,21.95,170203.0,22.04,-0.09,-0.0041,2023-07-11
104,bj835184,4.04,4.04,3.95,4.04,27205.0,4.03,0.01,0.0025,2023-07-11
105,bj835185,23.02,23.02,22.65,22.72,1027107.0,23.02,-0.3,-0.013,2023-07-11
106,bj835207,6.39,6.39,6.15,6.16,179601.0,6.16,0.0,0.0,2023-07-11
107,bj835237,11.51,11.53,11.44,11.44,19583.0,11.54,-0.1,-0.0087,2023-07-11
108,bj835305,17.6,18.67,17.55,18.1,2589593.0,17.62,0.48,0.0272,2023-07-11
109,bj835368,48.53,49.0,48.44,48.59,209689.0,48.8,-0.21,-0.0043,2023-07-11
110,bj835508,6.0,6.12,6.0,6.11,134340.0,6.1,0.01,0.0016,2023-07-11
111,bj835640,16.85,16.85,16.59,16.6,154950.0,16.68,-0.08,-0.0048,2023-07-11
112,bj835670,10.08,10.45,10.06,10.27,589410.0,10.14,0.13,0.0128,2023-07-11
113,bj835857,3.37,3.37,3.35,3.36,99244.0,3.36,0.0,0.0,2023-07-11
114,bj835892,9.13,9.16,9.01,9.07,69032.0,9.1,-0.03,-0.0033,2023-07-11
115,bj835985,6.42,6.42,6.3,6.33,370862.0,6.39,-0.06,-0.0094,2023-07-11
116,bj836077,21.19,21.72,20.52,20.7,1186168.0,21.4,-0.7,-0.0327,2023-07-11
117,bj836149,3.58,3.67,3.58,3.67,19088.0,3.67,0.0,0.0,2023-07-11
118,bj836208,32.87,33.18,31.98,32.36,218122.0,33.0,-0.64,-0.0194,2023-07-11
119,bj836221,9.89,11.17,9.89,10.2,4224201.0,9.72,0.48,0.0494,2023-07-11
