,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.56,14.99,13.56,14.97,2374689.0,13.67,1.3,0.0951,2022-11-29
1,bj430090,3.06,3.06,2.98,3.04,514921.0,2.99,0.05,0.0167,2022-11-29
2,bj430139,11.88,11.98,11.83,11.85,352313.0,11.88,-0.03,-0.0025,2022-11-29
3,bj430198,4.77,4.92,4.77,4.87,100874.0,4.86,0.01,0.0021,2022-11-29
4,bj430418,9.9,9.91,9.78,9.88,74583.0,9.87,0.01,0.001,2022-11-29
5,bj430476,15.9,16.04,15.14,15.4,1456717.0,15.8,-0.4,-0.0253,2022-11-29
6,bj430489,6.44,6.44,6.23,6.34,270872.0,6.27,0.07,0.0112,2022-11-29
7,bj430510,9.09,9.16,9.04,9.16,167579.0,9.13,0.03,0.0033,2022-11-29
8,bj430564,6.87,6.87,6.72,6.84,72354.0,6.81,0.03,0.0044,2022-11-29
9,bj430685,15.59,16.42,15.57,15.89,241520.0,15.87,0.02,0.0013,2022-11-29
10,bj830799,7.0,7.0,6.85,6.96,219184.0,6.87,0.09,0.0131,2022-11-29
11,bj830832,6.47,6.7,6.45,6.54,175993.0,6.46,0.08,0.0124,2022-11-29
12,bj830839,6.86,7.07,6.86,6.98,111390.0,6.97,0.01,0.0014,2022-11-29
13,bj830946,10.65,10.98,10.56,10.71,2877389.0,10.62,0.09,0.0085,2022-11-29
14,bj830964,3.3,3.33,3.28,3.32,588982.0,3.29,0.03,0.0091,2022-11-29
15,bj831010,4.03,4.1,4.03,4.09,733600.0,4.07,0.02,0.0049,2022-11-29
16,bj831039,4.95,4.95,4.87,4.9,84183.0,4.91,-0.01,-0.002,2022-11-29
17,bj831152,15.4,15.5,15.0,15.11,1322608.0,15.1,0.01,0.0007,2022-11-29
18,bj831167,9.77,9.83,9.77,9.81,27351.0,9.78,0.03,0.0031,2022-11-29
19,bj831278,3.52,3.56,3.5,3.54,248085.0,3.54,0.0,0.0,2022-11-29
20,bj831305,7.32,7.48,7.29,7.45,263045.0,7.26,0.19,0.0262,2022-11-29
21,bj831370,3.0,3.01,2.99,3.01,343794.0,2.99,0.02,0.0067,2022-11-29
22,bj831445,7.0,7.07,6.98,7.05,319689.0,6.99,0.06,0.0086,2022-11-29
23,bj831689,8.93,9.0,8.93,8.98,40222.0,8.89,0.09,0.0101,2022-11-29
24,bj831726,10.32,10.39,10.16,10.36,117684.0,10.22,0.14,0.0137,2022-11-29
25,bj831768,5.58,5.67,5.57,5.66,202764.0,5.6,0.06,0.0107,2022-11-29
26,bj831832,11.12,11.35,11.07,11.26,107661.0,11.12,0.14,0.0126,2022-11-29
27,bj831834,4.34,4.43,4.34,4.42,129809.0,4.39,0.03,0.0068,2022-11-29
28,bj831856,5.79,5.79,5.68,5.73,16800.0,5.69,0.04,0.007,2022-11-29
29,bj831961,11.22,11.58,11.22,11.56,89987.0,11.34,0.22,0.0194,2022-11-29
30,bj832000,5.34,5.39,5.27,5.35,129368.0,5.33,0.02,0.0038,2022-11-29
31,bj832089,9.38,9.47,9.38,9.45,24271.0,9.38,0.07,0.0075,2022-11-29
32,bj832145,5.31,5.38,5.29,5.34,173460.0,5.3,0.04,0.0075,2022-11-29
33,bj832171,4.69,4.7,4.6,4.68,324664.0,4.65,0.03,0.0065,2022-11-29
34,bj832225,6.44,6.49,6.39,6.44,389524.0,6.38,0.06,0.0094,2022-11-29
35,bj832278,6.1,6.31,6.1,6.31,269322.0,6.23,0.08,0.0128,2022-11-29
36,bj832419,5.89,6.09,5.88,6.02,295845.0,5.95,0.07,0.0118,2022-11-29
37,bj832491,9.96,9.99,9.87,9.9,234701.0,9.95,-0.05,-0.005,2022-11-29
38,bj832566,7.28,7.39,7.25,7.32,1011501.0,7.32,0.0,0.0,2022-11-29
39,bj832662,9.35,9.85,8.9,8.98,8906379.0,9.88,-0.9,-0.0911,2022-11-29
40,bj832735,17.76,18.2,17.66,17.99,84621.0,17.76,0.23,0.013,2022-11-29
41,bj832876,7.65,7.72,7.6,7.66,582042.0,7.65,0.01,0.0013,2022-11-29
42,bj832885,11.71,11.98,11.71,11.97,71159.0,11.84,0.13,0.011,2022-11-29
43,bj833266,8.11,8.75,8.05,8.32,1502690.0,8.03,0.29,0.0361,2022-11-29
44,bj833346,7.15,7.21,7.13,7.21,85796.0,7.19,0.02,0.0028,2022-11-29
45,bj833427,5.67,5.74,5.67,5.73,25519.0,5.67,0.06,0.0106,2022-11-29
46,bj833454,6.51,6.64,6.51,6.62,317454.0,6.54,0.08,0.0122,2022-11-29
47,bj833509,13.5,13.68,13.46,13.68,33977.0,13.65,0.03,0.0022,2022-11-29
48,bj833523,13.35,13.56,13.35,13.49,140301.0,13.37,0.12,0.009,2022-11-29
49,bj833533,18.44,18.47,18.19,18.3,79351.0,18.3,0.0,0.0,2022-11-29
50,bj833580,4.85,4.87,4.82,4.84,323376.0,4.83,0.01,0.0021,2022-11-29
51,bj833819,5.48,5.51,5.46,5.51,1081609.0,5.47,0.04,0.0073,2022-11-29
52,bj833873,3.6,3.62,3.57,3.62,501764.0,3.58,0.04,0.0112,2022-11-29
53,bj833914,13.83,14.04,13.83,13.93,360413.0,13.82,0.11,0.008,2022-11-29
54,bj833943,7.75,7.86,7.74,7.82,205280.0,7.81,0.01,0.0013,2022-11-29
55,bj834021,3.21,3.25,3.19,3.25,780321.0,3.22,0.03,0.0093,2022-11-29
56,bj834062,5.4,5.45,5.36,5.38,633731.0,5.37,0.01,0.0019,2022-11-29
57,bj834415,4.02,4.02,3.96,4.0,243213.0,3.98,0.02,0.005,2022-11-29
58,bj834475,6.44,6.56,6.44,6.54,141204.0,6.53,0.01,0.0015,2022-11-29
59,bj834599,6.93,6.94,6.86,6.88,821632.0,6.86,0.02,0.0029,2022-11-29
60,bj834639,4.26,4.3,4.25,4.29,404923.0,4.27,0.02,0.0047,2022-11-29
61,bj834682,5.23,5.31,5.23,5.29,262963.0,5.26,0.03,0.0057,2022-11-29
62,bj834765,6.72,6.96,6.68,6.87,83100.0,6.8,0.07,0.0103,2022-11-29
63,bj835174,8.06,8.44,8.06,8.27,544288.0,8.0,0.27,0.0337,2022-11-29
64,bj835179,19.08,19.11,18.91,19.03,215176.0,19.08,-0.05,-0.0026,2022-11-29
65,bj835184,5.01,5.09,5.0,5.06,164546.0,5.05,0.01,0.002,2022-11-29
66,bj835185,44.01,44.8,43.7,44.56,559273.0,44.2,0.36,0.0081,2022-11-29
67,bj835207,7.33,7.35,7.22,7.29,681415.0,7.24,0.05,0.0069,2022-11-29
68,bj835237,16.8,16.85,16.64,16.75,466942.0,16.74,0.01,0.0006,2022-11-29
69,bj835305,11.02,11.08,10.9,11.03,360928.0,10.93,0.1,0.0091,2022-11-29
70,bj835368,65.17,65.46,64.28,64.7,156329.0,64.7,0.0,0.0,2022-11-29
71,bj835508,6.72,6.72,6.65,6.7,39937.0,6.66,0.04,0.006,2022-11-29
72,bj835640,16.55,16.64,16.42,16.64,163633.0,16.48,0.16,0.0097,2022-11-29
73,bj835670,9.13,9.16,9.06,9.13,561923.0,9.12,0.01,0.0011,2022-11-29
74,bj835892,15.77,15.77,15.31,15.48,1217638.0,15.61,-0.13,-0.0083,2022-11-29
75,bj835985,10.26,10.3,10.16,10.24,939292.0,10.21,0.03,0.0029,2022-11-29
76,bj836077,52.78,54.6,52.6,53.85,617184.0,52.48,1.37,0.0261,2022-11-29
77,bj836149,4.33,4.48,4.29,4.34,121349.0,4.31,0.03,0.007,2022-11-29
78,bj836239,25.57,26.86,25.57,26.73,454525.0,25.83,0.9,0.0348,2022-11-29
79,bj836260,5.63,5.71,5.63,5.71,56259.0,5.7,0.01,0.0018,2022-11-29
80,bj836263,5.26,5.28,5.22,5.28,145315.0,5.25,0.03,0.0057,2022-11-29
81,bj836270,14.53,14.71,14.53,14.61,20817.0,14.53,0.08,0.0055,2022-11-29
82,bj836395,15.85,15.87,15.75,15.87,80586.0,15.8,0.07,0.0044,2022-11-29
83,bj836433,3.87,3.98,3.87,3.95,478902.0,3.92,0.03,0.0077,2022-11-29
84,bj836675,4.92,5.05,4.92,5.02,113561.0,4.98,0.04,0.008,2022-11-29
85,bj836720,11.56,11.88,11.56,11.83,77840.0,11.63,0.2,0.0172,2022-11-29
86,bj836826,9.04,9.49,8.98,9.43,485603.0,9.02,0.41,0.0455,2022-11-29
87,bj836871,5.66,5.69,5.66,5.67,145496.0,5.66,0.01,0.0018,2022-11-29
88,bj836892,9.05,9.05,8.96,9.03,66362.0,9.04,-0.01,-0.0011,2022-11-29
89,bj837046,5.9,5.98,5.9,5.98,168600.0,5.95,0.03,0.005,2022-11-29
90,bj837092,13.89,13.9,13.7,13.83,33844.0,13.9,-0.07,-0.005,2022-11-29
91,bj837212,7.44,7.45,7.36,7.43,55011.0,7.34,0.09,0.0123,2022-11-29
