,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.08,10.13,10.05,10.08,211272.0,10.07,0.01,0.001,2023-07-26
1,bj430047,11.9,11.93,11.65,11.74,235780.0,11.9,-0.16,-0.0134,2023-07-26
2,bj430090,2.5,2.61,2.5,2.57,1397233.0,2.5,0.07,0.028,2023-07-26
3,bj430139,10.58,10.58,10.5,10.54,420773.0,10.61,-0.07,-0.0066,2023-07-26
4,bj430198,4.27,4.3,4.27,4.3,52864.0,4.28,0.02,0.0047,2023-07-26
5,bj430300,9.0,9.88,8.85,9.25,1249493.0,8.83,0.42,0.0476,2023-07-26
6,bj430418,16.52,16.95,16.1,16.69,447236.0,16.8,-0.11,-0.0065,2023-07-26
7,bj430425,14.1,14.46,14.02,14.08,179347.0,14.1,-0.02,-0.0014,2023-07-26
8,bj430476,11.78,11.93,11.72,11.86,57784.0,11.73,0.13,0.0111,2023-07-26
9,bj430478,16.7,16.99,16.6,16.76,80812.0,16.78,-0.02,-0.0012,2023-07-26
10,bj430489,4.6,4.64,4.59,4.62,272912.0,4.6,0.02,0.0043,2023-07-26
11,bj430510,8.49,8.56,8.31,8.41,95840.0,8.49,-0.08,-0.0094,2023-07-26
12,bj430556,3.62,3.63,3.6,3.61,281041.0,3.64,-0.03,-0.0082,2023-07-26
13,bj430564,6.14,6.25,6.14,6.24,15099.0,6.22,0.02,0.0032,2023-07-26
14,bj430685,10.72,10.72,10.67,10.69,38174.0,10.72,-0.03,-0.0028,2023-07-26
15,bj430718,5.46,5.47,5.43,5.45,175444.0,5.47,-0.02,-0.0037,2023-07-26
16,bj830779,26.4,26.48,26.1,26.2,225671.0,26.35,-0.15,-0.0057,2023-07-26
17,bj830799,7.83,7.83,7.61,7.61,310769.0,7.81,-0.2,-0.0256,2023-07-26
18,bj830809,8.41,8.45,8.4,8.43,473160.0,8.42,0.01,0.0012,2023-07-26
19,bj830832,4.5,4.55,4.47,4.55,34006.0,4.55,0.0,0.0,2023-07-26
20,bj830839,7.71,7.95,7.7,7.87,205083.0,7.78,0.09,0.0116,2023-07-26
21,bj830879,6.48,6.65,6.48,6.61,109482.0,6.53,0.08,0.0123,2023-07-26
22,bj830896,4.85,4.94,4.85,4.91,363366.0,4.89,0.02,0.0041,2023-07-26
23,bj830946,7.56,7.56,7.49,7.5,272153.0,7.48,0.02,0.0027,2023-07-26
24,bj830964,3.16,3.18,3.15,3.18,308831.0,3.17,0.01,0.0032,2023-07-26
25,bj830974,6.7,6.7,6.66,6.67,99300.0,6.7,-0.03,-0.0045,2023-07-26
26,bj831010,3.44,3.47,3.43,3.43,147751.0,3.47,-0.04,-0.0115,2023-07-26
27,bj831039,5.09,5.5,5.09,5.22,671012.0,5.08,0.14,0.0276,2023-07-26
28,bj831087,7.33,7.46,7.18,7.41,1669566.0,7.24,0.17,0.0235,2023-07-26
29,bj831152,24.57,24.76,23.93,24.13,303809.0,24.46,-0.33,-0.0135,2023-07-26
30,bj831167,9.8,9.8,9.67,9.77,10905.0,9.74,0.03,0.0031,2023-07-26
31,bj831195,8.0,8.05,7.96,8.04,113344.0,7.99,0.05,0.0063,2023-07-26
32,bj831278,3.2,3.21,3.12,3.15,1498648.0,3.23,-0.08,-0.0248,2023-07-26
33,bj831304,4.63,4.63,4.57,4.57,385529.0,4.63,-0.06,-0.013,2023-07-26
34,bj831305,9.5,9.6,9.32,9.46,704857.0,9.46,0.0,0.0,2023-07-26
35,bj831370,2.47,2.53,2.46,2.5,582849.0,2.47,0.03,0.0121,2023-07-26
36,bj831445,4.53,4.56,4.52,4.54,62725.0,4.53,0.01,0.0022,2023-07-26
37,bj831526,4.74,4.78,4.7,4.71,578565.0,4.74,-0.03,-0.0063,2023-07-26
38,bj831641,9.13,9.13,8.97,8.97,16969.0,9.1,-0.13,-0.0143,2023-07-26
39,bj831689,8.03,8.09,8.01,8.05,36206.0,8.1,-0.05,-0.0062,2023-07-26
40,bj831726,9.38,9.42,9.37,9.42,13906.0,9.39,0.03,0.0032,2023-07-26
41,bj831768,4.46,4.55,4.45,4.55,255749.0,4.46,0.09,0.0202,2023-07-26
42,bj831832,11.23,11.23,11.03,11.14,82082.0,11.13,0.01,0.0009,2023-07-26
43,bj831834,3.57,3.6,3.56,3.6,143800.0,3.58,0.02,0.0056,2023-07-26
44,bj831855,6.51,6.57,6.5,6.53,29276.0,6.51,0.02,0.0031,2023-07-26
45,bj831856,5.0,5.03,5.0,5.02,159534.0,5.02,0.0,0.0,2023-07-26
46,bj831906,13.4,13.4,12.75,12.75,454135.0,13.33,-0.58,-0.0435,2023-07-26
47,bj831961,9.72,9.72,9.6,9.66,110805.0,9.65,0.01,0.001,2023-07-26
48,bj832000,5.15,5.2,5.11,5.15,114956.0,5.2,-0.05,-0.0096,2023-07-26
49,bj832023,2.89,2.9,2.88,2.89,924404.0,2.88,0.01,0.0035,2023-07-26
50,bj832089,10.0,10.05,10.0,10.05,22065.0,10.06,-0.01,-0.001,2023-07-26
51,bj832110,13.76,13.93,13.76,13.92,14100.0,13.87,0.05,0.0036,2023-07-26
52,bj832145,4.63,4.65,4.62,4.63,131779.0,4.63,0.0,0.0,2023-07-26
53,bj832149,4.44,4.46,4.39,4.41,581704.0,4.46,-0.05,-0.0112,2023-07-26
54,bj832171,3.97,4.08,3.92,3.97,138286.0,3.95,0.02,0.0051,2023-07-26
55,bj832175,9.25,9.25,9.15,9.15,611678.0,9.24,-0.09,-0.0097,2023-07-26
56,bj832225,12.01,12.48,11.85,12.2,1416233.0,12.06,0.14,0.0116,2023-07-26
57,bj832278,5.03,5.06,5.01,5.06,103702.0,5.04,0.02,0.004,2023-07-26
58,bj832419,8.07,8.19,8.07,8.11,142282.0,8.14,-0.03,-0.0037,2023-07-26
59,bj832471,8.01,8.05,7.98,8.03,89739.0,8.01,0.02,0.0025,2023-07-26
60,bj832491,10.03,10.14,9.99,10.0,321430.0,10.11,-0.11,-0.0109,2023-07-26
61,bj832566,6.25,6.25,6.12,6.16,213124.0,6.22,-0.06,-0.0096,2023-07-26
62,bj832651,10.84,10.86,10.82,10.86,75556.0,10.89,-0.03,-0.0028,2023-07-26
63,bj832662,9.82,9.82,9.55,9.56,433036.0,9.75,-0.19,-0.0195,2023-07-26
64,bj832735,23.37,23.5,23.06,23.37,48784.0,23.62,-0.25,-0.0106,2023-07-26
65,bj832802,6.59,6.63,6.54,6.6,77049.0,6.57,0.03,0.0046,2023-07-26
66,bj832876,8.02,8.05,7.89,7.93,250455.0,7.97,-0.04,-0.005,2023-07-26
67,bj832885,5.6,5.6,5.53,5.56,37771.0,5.55,0.01,0.0018,2023-07-26
68,bj832982,127.1,132.89,127.1,131.5,613276.0,129.0,2.5,0.0194,2023-07-26
69,bj833075,8.09,8.1,8.04,8.08,43905.0,8.1,-0.02,-0.0025,2023-07-26
70,bj833171,3.45,3.52,3.45,3.49,230350.0,3.47,0.02,0.0058,2023-07-26
71,bj833230,8.92,8.92,8.83,8.83,27450.0,8.88,-0.05,-0.0056,2023-07-26
72,bj833266,6.62,6.62,6.55,6.58,116814.0,6.6,-0.02,-0.003,2023-07-26
73,bj833346,6.71,6.75,6.7,6.75,7854.0,6.75,0.0,0.0,2023-07-26
74,bj833394,16.51,16.51,16.2,16.45,407633.0,16.45,0.0,0.0,2023-07-26
75,bj833427,5.54,6.54,5.53,5.89,1561811.0,5.53,0.36,0.0651,2023-07-26
76,bj833429,6.89,6.96,6.87,6.95,133126.0,6.85,0.1,0.0146,2023-07-26
77,bj833454,5.35,5.41,5.31,5.39,114350.0,5.4,-0.01,-0.0019,2023-07-26
78,bj833455,3.43,3.43,3.35,3.37,2081754.0,3.43,-0.06,-0.0175,2023-07-26
79,bj833509,9.6,9.71,9.6,9.7,22713.0,9.6,0.1,0.0104,2023-07-26
80,bj833523,11.46,11.53,11.35,11.51,65047.0,11.46,0.05,0.0044,2023-07-26
81,bj833533,19.5,19.8,18.85,19.47,606808.0,19.59,-0.12,-0.0061,2023-07-26
82,bj833575,16.89,17.68,16.73,17.5,1060240.0,16.73,0.77,0.046,2023-07-26
83,bj833580,4.08,4.08,3.98,4.03,125510.0,4.02,0.01,0.0025,2023-07-26
84,bj833751,6.48,6.59,6.19,6.22,3717786.0,6.43,-0.21,-0.0327,2023-07-26
85,bj833781,4.75,4.78,4.75,4.75,90564.0,4.77,-0.02,-0.0042,2023-07-26
86,bj833819,4.57,4.6,4.57,4.6,555062.0,4.58,0.02,0.0044,2023-07-26
87,bj833873,3.09,3.58,3.09,3.34,6584916.0,3.14,0.2,0.0637,2023-07-26
88,bj833914,9.05,9.08,9.0,9.03,189758.0,9.08,-0.05,-0.0055,2023-07-26
89,bj833943,7.46,7.54,7.36,7.46,385098.0,7.45,0.01,0.0013,2023-07-26
90,bj834014,8.3,8.3,8.22,8.24,30715.0,8.23,0.01,0.0012,2023-07-26
91,bj834021,2.81,2.83,2.81,2.83,518439.0,2.83,0.0,0.0,2023-07-26
92,bj834033,38.01,39.19,38.01,38.55,105064.0,38.27,0.28,0.0073,2023-07-26
