,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300338,*ST开元,1.11,1.36,1.08,1.36,40866700.0,1.13,547569581.0,440937624.0,0.23,0.2035,2024-06-11
1,sz300125,ST聆达,1.92,2.26,1.87,2.26,37698400.0,1.88,604775989.0,599899051.0,0.38,0.2021,2024-06-11
2,sz300398,飞凯材料,11.1,13.36,10.92,13.36,72483000.0,11.13,7062862049.0,7016630197.0,2.23,0.2004,2024-06-11
3,sz301176,逸豪新材,18.61,22.72,18.61,22.72,24680800.0,18.93,3841194674.0,1280398232.0,3.79,0.2002,2024-06-11
4,sz301036,双乐股份,23.55,26.29,23.48,26.29,15153500.0,21.91,2629000000.0,1142601047.0,4.38,0.1999,2024-06-11
5,sz301099,雅创电子,37.52,45.38,36.68,45.38,7993500.0,37.82,3630400000.0,1316020000.0,7.56,0.1999,2024-06-11
6,sz300046,台基股份,15.18,17.83,15.18,17.83,59056700.0,14.86,4217354345.0,4217354345.0,2.97,0.1999,2024-06-11
7,sh688107,安路科技,21.81,26.12,21.54,26.12,4993600.0,21.77,10470185466.0,5035056775.0,4.35,0.1998,2024-06-11
8,sz300538,同益股份,13.97,16.28,13.91,16.28,14902100.0,13.57,2961634368.0,1870432676.0,2.71,0.1997,2024-06-11
9,sz300455,航天智装,11.1,13.38,10.83,13.0,73153200.0,11.15,9330983168.0,9212091668.0,1.85,0.1659,2024-06-11
10,bj837821,则成电子,13.65,17.58,13.65,16.32,8211800.0,14.09,1152074594.0,593091485.0,2.23,0.1583,2024-06-11
11,sz300262,*ST巴安,0.91,1.0,0.88,0.97,114895200.0,0.84,649673989.0,647767124.0,0.13,0.1548,2024-06-11
12,sh688183,生益电子,16.86,19.58,16.86,19.2,28637200.0,16.66,15970966560.0,5920108800.0,2.54,0.1525,2024-06-11
13,sz300609,汇纳科技,16.05,19.25,16.05,18.38,9546600.0,16.04,2207702433.0,2203639093.0,2.34,0.1459,2024-06-11
14,sh688627,精智达,46.4,54.29,45.3,53.0,2943900.0,46.41,4982622962.0,1128018557.0,6.59,0.142,2024-06-11
15,sz300167,*ST迪威,1.3,1.55,1.26,1.49,26601500.0,1.31,537219500.0,511461125.0,0.18,0.1374,2024-06-11
16,sz301208,中亦科技,22.61,26.96,21.9,25.45,7482800.0,22.47,3054001527.0,1103869827.0,2.98,0.1326,2024-06-11
17,sh688262,国芯科技,18.29,20.82,18.03,20.65,13539200.0,18.26,6938398203.0,5458840716.0,2.39,0.1309,2024-06-11
18,bj430489,佳先股份,6.06,6.96,6.0,6.86,9614000.0,6.08,936110112.0,587859118.0,0.78,0.1283,2024-06-11
19,sz300346,南大光电,29.67,33.5,29.66,32.37,83859800.0,28.79,17590639606.0,16627955936.0,3.58,0.1243,2024-06-11
20,bj831526,凯华材料,20.0,22.99,19.8,22.49,8389200.0,20.03,1859923000.0,567847581.0,2.46,0.1228,2024-06-11
21,sz300993,玉马遮阳,11.21,12.29,11.21,12.26,19702600.0,10.94,3777688512.0,3732504282.0,1.32,0.1207,2024-06-11
22,sz301538,骏鼎达,97.0,109.77,97.0,108.5,3412700.0,97.09,6076000000.0,1440483975.0,11.41,0.1175,2024-06-11
23,sh688181,八亿时空,17.05,18.96,16.66,18.77,4804600.0,16.89,2524218618.0,2524218618.0,1.88,0.1113,2024-06-11
24,sh688368,晶丰明源,67.84,75.15,67.39,75.0,911200.0,67.66,4720453500.0,4720453500.0,7.34,0.1085,2024-06-11
25,sh688153,唯捷创芯,40.01,43.8,39.25,43.56,4231900.0,39.31,18221884774.0,4955477120.0,4.25,0.1081,2024-06-11
26,sh688192,迪哲医药-U,39.11,43.86,39.11,43.75,3259200.0,39.64,18184824000.0,5384968006.0,4.11,0.1037,2024-06-11
27,sz002408,齐翔腾达,5.79,5.79,5.79,5.79,9241600.0,5.26,16460048585.0,15929045902.0,0.53,0.1008,2024-06-11
28,sh603386,骏亚科技,9.02,10.09,8.9,10.09,10005900.0,9.17,3292594630.0,3292594630.0,0.92,0.1003,2024-06-11
29,sh605358,立昂微,22.44,24.95,22.39,24.95,36179900.0,22.68,16750534794.0,16750534794.0,2.27,0.1001,2024-06-11
30,sh605258,协和电子,37.0,38.03,36.31,38.03,6854700.0,34.57,3346640000.0,3346640000.0,3.46,0.1001,2024-06-11
31,sz002889,东方嘉盛,15.7,17.26,15.7,17.26,12204800.0,15.69,4656100405.0,3023072033.0,1.57,0.1001,2024-06-11
32,sz003026,中晶科技,34.58,38.15,33.43,38.15,18822100.0,34.68,3839168635.0,2358998879.0,3.47,0.1001,2024-06-11
33,sh605081,太和水,10.66,11.55,10.18,11.55,5041000.0,10.5,1308003682.0,999979284.0,1.05,0.1,2024-06-11
34,sh603826,坤彩科技,37.26,41.25,37.13,41.25,2620900.0,37.5,19305000000.0,19305000000.0,3.75,0.1,2024-06-11
35,sh603383,顶点软件,33.7,37.4,33.7,37.4,12744800.0,34.0,7683322071.0,7614978807.0,3.4,0.1,2024-06-11
36,sh603991,至正股份,29.52,32.13,29.08,32.13,1538300.0,29.21,2394809486.0,2394809486.0,2.92,0.1,2024-06-11
37,sz002654,万润科技,10.73,11.78,10.73,11.78,71107400.0,10.71,9957663968.0,9366164394.0,1.07,0.0999,2024-06-11
38,sh603324,盛剑环境,24.46,27.1,24.26,27.1,3458100.0,24.64,3379464850.0,3370692580.0,2.46,0.0998,2024-06-11
39,sh600171,上海贝岭,17.73,18.95,17.5,18.95,122509500.0,17.23,13434096592.0,13434096592.0,1.72,0.0998,2024-06-11
40,sz001298,好上好,16.8,18.4,16.52,18.4,9530400.0,16.73,3769563840.0,1935609804.0,1.67,0.0998,2024-06-11
41,sh603172,万丰股份,15.52,17.08,15.0,17.08,13606500.0,15.53,2278130400.0,855366400.0,1.55,0.0998,2024-06-11
42,sh600843,上工申贝,7.05,7.83,6.92,7.83,91916700.0,7.12,5584093538.0,3674013976.0,0.71,0.0997,2024-06-11
43,sh600774,汉商集团,8.55,9.5,8.5,9.5,29585600.0,8.64,2802807819.0,2801000245.0,0.86,0.0995,2024-06-11
44,sz002607,中公教育,1.69,1.88,1.65,1.88,603410000.0,1.71,11594710851.0,9150635529.0,0.17,0.0994,2024-06-11
45,sz000793,华闻集团,1.11,1.11,1.11,1.11,9064500.0,1.01,2216942457.0,2176719563.0,0.1,0.099,2024-06-11
46,sz000859,国风新材,3.7,3.78,3.6,3.78,13768700.0,3.44,3386790304.0,3386262049.0,0.34,0.0988,2024-06-11
47,sz301285,鸿日达,22.31,24.58,21.76,24.5,5034300.0,22.31,5063415000.0,1928390296.0,2.19,0.0982,2024-06-11
48,sz300468,四方精创,7.72,8.9,7.69,8.38,34509100.0,7.66,4446840925.0,4433748742.0,0.72,0.094,2024-06-11
49,bj837174,宏裕包材,8.38,9.1,8.12,9.1,490100.0,8.32,740133339.0,185035159.0,0.78,0.0937,2024-06-11
50,sh688603,天承科技,46.09,51.77,45.42,51.06,1540400.0,46.69,2968471442.0,653952073.0,4.37,0.0936,2024-06-11
