,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj833030,N立方,12.22,22.86,12.22,16.0,19895900.0,7.69,1441091776.0,358443632.0,8.31,1.0806,2023-11-02
1,bj831445,龙竹科技,3.91,5.07,3.88,5.07,9149900.0,3.9,755719117.0,468754323.0,1.17,0.3,2023-11-02
2,sz300291,百纳千成,7.01,8.21,7.0,8.21,85597300.0,6.84,7732914035.0,6791565500.0,1.37,0.2003,2023-11-02
3,sz301091,深城交,19.22,23.16,19.18,23.16,19160200.0,19.3,7225920000.0,3432312000.0,3.86,0.2,2023-11-02
4,sz300063,天龙集团,5.13,6.12,5.13,6.12,175725200.0,5.1,4614063534.0,3798591129.0,1.02,0.2,2023-11-02
5,sz300210,森远股份,6.01,6.86,5.9,6.86,62648100.0,5.72,3321748878.0,3317964257.0,1.14,0.1993,2023-11-02
6,sz300533,冰川网络,28.21,33.01,27.73,33.0,52481200.0,28.01,7627530240.0,5338835733.0,4.99,0.1782,2023-11-02
7,sz301306,西测测试,35.0,39.6,34.99,37.88,9706000.0,33.05,3197072000.0,1487926400.0,4.83,0.1461,2023-11-02
8,sz300364,中文在线,13.76,15.89,13.76,15.35,152007800.0,13.74,11204573136.0,10127863197.0,1.61,0.1172,2023-11-02
9,bj839493,并行科技,43.0,49.98,42.89,48.79,5942800.0,44.0,2767856700.0,1219045863.0,4.79,0.1089,2023-11-02
10,sz300299,富春股份,6.35,7.37,6.35,7.17,158417400.0,6.47,4956115407.0,4642902540.0,0.7,0.1082,2023-11-02
11,sz300539,横河精密,12.62,14.8,12.62,13.89,24449200.0,12.54,3084661337.0,2379101466.0,1.35,0.1077,2023-11-02
12,sz002505,鹏都农牧,1.66,1.83,1.65,1.83,218308800.0,1.66,11664897791.0,11664897791.0,0.17,0.1024,2023-11-02
13,sz000917,电广传媒,5.65,6.22,5.65,6.22,55692300.0,5.65,8817200422.0,8815404982.0,0.57,0.1009,2023-11-02
