,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.32,13.33,12.78,12.95,898606.0,13.3,-0.35,-0.0263,2022-12-23
1,bj430090,2.76,2.78,2.66,2.74,458886.0,2.76,-0.02,-0.0072,2022-12-23
2,bj430139,10.03,10.2,9.6,9.62,841680.0,10.05,-0.43,-0.0428,2022-12-23
3,bj430198,4.62,4.74,4.62,4.71,12977.0,4.75,-0.04,-0.0084,2022-12-23
4,bj430300,6.45,6.52,6.21,6.5,672191.0,6.43,0.07,0.0109,2022-12-23
5,bj430418,9.27,9.45,9.27,9.4,13930.0,9.37,0.03,0.0032,2022-12-23
6,bj430476,14.99,15.1,14.68,15.0,192519.0,15.0,0.0,0.0,2022-12-23
7,bj430489,6.05,6.15,5.96,5.98,191623.0,6.1,-0.12,-0.0197,2022-12-23
8,bj430510,8.86,9.0,8.79,8.97,41026.0,8.99,-0.02,-0.0022,2022-12-23
9,bj430564,6.25,6.33,6.21,6.21,77703.0,6.35,-0.14,-0.022,2022-12-23
10,bj430685,14.05,14.4,13.71,14.28,360857.0,14.31,-0.03,-0.0021,2022-12-23
11,bj430718,5.58,5.6,5.18,5.19,2026114.0,5.69,-0.5,-0.0879,2022-12-23
12,bj830799,6.25,6.25,6.07,6.07,106254.0,6.15,-0.08,-0.013,2022-12-23
13,bj830832,6.17,6.4,6.17,6.28,77213.0,6.29,-0.01,-0.0016,2022-12-23
14,bj830839,6.41,6.69,6.41,6.47,7500.0,6.5,-0.03,-0.0046,2022-12-23
15,bj830879,5.94,5.94,5.7,5.75,1280900.0,5.99,-0.24,-0.0401,2022-12-23
16,bj830946,9.73,10.1,9.72,9.85,1945899.0,9.72,0.13,0.0134,2022-12-23
17,bj830964,3.24,3.29,3.21,3.25,87270.0,3.27,-0.02,-0.0061,2022-12-23
18,bj831010,3.9,3.9,3.78,3.84,268599.0,3.85,-0.01,-0.0026,2022-12-23
19,bj831039,4.64,4.74,4.62,4.74,83093.0,4.65,0.09,0.0194,2022-12-23
20,bj831087,5.59,5.66,5.55,5.61,446327.0,5.62,-0.01,-0.0018,2022-12-23
21,bj831152,14.58,14.58,14.14,14.24,556056.0,14.3,-0.06,-0.0042,2022-12-23
22,bj831167,9.1,9.11,8.96,8.98,73382.0,9.12,-0.14,-0.0154,2022-12-23
23,bj831278,3.28,3.31,3.21,3.23,156485.0,3.31,-0.08,-0.0242,2022-12-23
24,bj831305,7.34,7.39,7.19,7.29,60408.0,7.4,-0.11,-0.0149,2022-12-23
25,bj831370,2.94,2.95,2.9,2.92,115537.0,2.94,-0.02,-0.0068,2022-12-23
26,bj831445,6.63,6.64,6.45,6.59,100157.0,6.59,0.0,0.0,2022-12-23
27,bj831526,4.95,5.11,4.42,4.43,9222747.0,5.76,-1.33,-0.2309,2022-12-23
