,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300029,ST天龙,7.16,8.81,7.16,8.81,20974500.0,7.34,1766462265.0,1765173803.0,1.47,0.2003,2023-10-16
1,sh688629,华丰科技,20.63,24.6,20.29,24.6,11754000.0,20.5,11340423643.0,1599533845.0,4.1,0.2,2023-10-16
2,sz300301,*ST长方,1.74,2.1,1.73,2.1,101861300.0,1.75,1659228415.0,1659225265.0,0.35,0.2,2023-10-16
3,sz300164,通源石油,4.99,5.82,4.99,5.82,133510800.0,4.85,3439088221.0,3139697341.0,0.97,0.2,2023-10-16
4,sz300313,*ST天山,11.99,13.15,11.85,13.15,13290700.0,10.96,4115652757.0,2422512423.0,2.19,0.1998,2023-10-16
5,sz300873,海晨股份,19.21,22.18,19.21,21.53,19614700.0,19.05,4964856302.0,3550783018.0,2.48,0.1302,2023-10-16
6,sh688068,热景生物,41.0,46.94,40.8,45.32,9447900.0,40.26,4181620475.0,4181620475.0,5.06,0.1257,2023-10-16
7,sz300322,硕贝德,16.38,17.45,15.93,17.4,167457800.0,15.46,8103987830.0,7717667549.0,1.94,0.1255,2023-10-16
8,sh688105,诺唯赞,31.04,35.68,30.82,34.58,7925800.0,31.01,13832345800.0,5763158543.0,3.57,0.1151,2023-10-16
9,sz300495,*ST美尚,1.84,2.13,1.81,2.03,36324100.0,1.83,1368787361.0,1366876603.0,0.2,0.1093,2023-10-16
10,sz300909,汇创达,32.05,36.04,31.99,33.29,22206300.0,30.04,5758270471.0,2017155484.0,3.25,0.1082,2023-10-16
11,sh688118,普元信息,26.01,30.52,24.69,28.25,12395500.0,25.57,2695050000.0,2695050000.0,2.68,0.1048,2023-10-16
12,sz301172,君逸数码,38.93,46.65,38.93,43.02,15016600.0,38.99,5300064000.0,1190155570.0,4.03,0.1034,2023-10-16
13,sz300366,创意信息,14.43,16.58,14.37,15.9,122341000.0,14.42,9660460785.0,7984686120.0,1.48,0.1026,2023-10-16
14,sz301137,哈焊华通,18.95,21.5,18.83,20.5,20183900.0,18.6,3727174700.0,2084886900.0,1.9,0.1022,2023-10-16
15,sz300581,晨曦航空,10.19,11.58,10.14,11.08,40874200.0,10.06,6095213770.0,6095213770.0,1.02,0.1014,2023-10-16
16,sz300010,*ST豆神,2.25,2.58,2.24,2.5,37402700.0,2.27,2170811618.0,2054300940.0,0.23,0.1013,2023-10-16
17,sz002207,准油股份,8.13,8.64,8.12,8.64,49024400.0,7.85,2264158466.0,2253377664.0,0.79,0.1006,2023-10-16
18,sh603615,茶花股份,8.65,9.53,8.51,9.53,6808400.0,8.66,2304544600.0,2304544600.0,0.87,0.1005,2023-10-16
19,sh603036,如通股份,12.82,12.82,12.09,12.82,19233000.0,11.65,2640997241.0,2640997241.0,1.17,0.1004,2023-10-16
20,sh603861,白云电器,9.98,10.74,9.68,10.74,45687800.0,9.76,4682409434.0,4554157971.0,0.98,0.1004,2023-10-16
21,sh605577,龙版传媒,12.65,13.92,12.21,13.92,39748300.0,12.65,6186666674.0,2622033074.0,1.27,0.1004,2023-10-16
22,sz002286,保龄宝,8.44,8.44,8.07,8.44,38269700.0,7.67,3129303695.0,3120836054.0,0.77,0.1004,2023-10-16
23,sh603223,恒通股份,10.56,11.62,10.42,11.62,19490700.0,10.56,8298853475.0,6428072448.0,1.06,0.1004,2023-10-16
24,sh600839,四川长虹,5.3,5.81,5.3,5.81,517589800.0,5.28,26820378930.0,26812909646.0,0.53,0.1004,2023-10-16
25,sz002827,高争民爆,14.01,15.35,14.01,15.35,22575600.0,13.95,4236600000.0,4236582731.0,1.4,0.1004,2023-10-16
26,sz002708,光洋股份,10.53,10.53,9.72,10.53,134761900.0,9.57,5180876630.0,4305855048.0,0.96,0.1003,2023-10-16
27,sh603037,凯众股份,17.59,19.09,17.01,19.09,15941500.0,17.35,2600874078.0,2600874078.0,1.74,0.1003,2023-10-16
28,sh600100,同方股份,7.36,8.12,7.33,8.12,210376500.0,7.38,27204417430.0,24066859482.0,0.74,0.1003,2023-10-16
29,sh603768,常青股份,18.97,20.52,18.85,20.52,13441600.0,18.65,4186080000.0,4186080000.0,1.87,0.1003,2023-10-16
30,sh603139,康惠制药,20.85,20.85,20.85,20.85,3543500.0,18.95,2082498000.0,2082498000.0,1.9,0.1003,2023-10-16
31,sh603353,和顺石油,20.58,22.17,20.3,22.17,5270600.0,20.15,3844144980.0,3844144980.0,2.02,0.1002,2023-10-16
32,sz000756,新华制药,24.46,24.48,23.65,24.48,64213700.0,22.25,16516235801.0,10795830797.0,2.23,0.1002,2023-10-16
33,sh603982,泉峰汽车,14.66,16.14,14.66,16.14,16105700.0,14.67,4218503859.0,3926191222.0,1.47,0.1002,2023-10-16
34,sz002387,维信诺,10.76,10.76,10.76,10.76,7922600.0,9.78,14866795304.0,14767718623.0,0.98,0.1002,2023-10-16
35,sh600733,北汽蓝谷,5.84,6.15,5.73,6.15,170095900.0,5.59,34277044489.0,24060303128.0,0.56,0.1002,2023-10-16
36,sh603276,恒兴新材,25.59,25.59,25.21,25.59,7835900.0,23.26,4094400000.0,972768613.0,2.33,0.1002,2023-10-16
37,sz003007,直真科技,24.65,27.14,24.5,27.14,7629100.0,24.67,2822560000.0,1046638223.0,2.47,0.1001,2023-10-16
38,sh600449,宁夏建材,17.11,18.68,17.1,18.68,15448100.0,16.98,8932421865.0,8932421865.0,1.7,0.1001,2023-10-16
39,sh603985,恒润股份,28.69,30.33,28.69,30.33,41168300.0,27.57,13371223231.0,13371223231.0,2.76,0.1001,2023-10-16
40,sh600721,百花医药,11.21,11.21,11.21,11.21,9615300.0,10.19,4270465329.0,4270465329.0,1.02,0.1001,2023-10-16
41,sh603168,莎普爱思,13.96,13.96,13.96,13.96,2407300.0,12.69,5200295510.0,4503391286.0,1.27,0.1001,2023-10-16
42,sz002828,贝肯能源,13.59,14.18,13.59,14.18,50711700.0,12.89,2850004168.0,2737225750.0,1.29,0.1001,2023-10-16
43,sh603211,晋拓股份,15.99,16.93,15.68,16.93,27416400.0,15.39,4601709440.0,1150427360.0,1.54,0.1001,2023-10-16
44,sh603266,天龙股份,17.41,18.36,17.22,18.36,34359300.0,16.69,3651560730.0,3651560730.0,1.67,0.1001,2023-10-16
45,sz001337,四川黄金,29.0,30.79,29.0,30.79,15765500.0,27.99,12931800000.0,1847400000.0,2.8,0.1,2023-10-16
46,sh603186,华正新材,39.86,42.23,38.77,42.23,16766100.0,38.39,5997163677.0,5992150132.0,3.84,0.1,2023-10-16
47,sh605398,新炬网络,31.84,34.98,31.12,34.98,11782700.0,31.8,4079244785.0,1321794472.0,3.18,0.1,2023-10-16
48,sh603727,博迈科,12.9,13.97,12.9,13.97,13472800.0,12.7,3935618300.0,3935618300.0,1.27,0.1,2023-10-16
49,sh603619,中曼石油,20.2,21.67,20.06,21.67,24001700.0,19.7,8668002167.0,8665967354.0,1.97,0.1,2023-10-16
50,sz002771,真视通,15.38,16.72,15.1,16.72,24409500.0,15.2,3507255752.0,2856166914.0,1.52,0.1,2023-10-16
51,sz002369,卓翼科技,6.46,7.48,6.15,7.48,151013600.0,6.8,4240832974.0,4235158317.0,0.68,0.1,2023-10-16
52,sz002038,双鹭药业,13.75,14.63,13.62,14.63,77834300.0,13.3,15030130500.0,12457013942.0,1.33,0.1,2023-10-16
53,sz003009,中天火箭,41.46,45.67,41.46,45.67,5645100.0,41.52,7096805617.0,2010113260.0,4.15,0.1,2023-10-16
54,sh600026,中远海能,12.99,13.98,12.99,13.98,52810600.0,12.71,66695454002.0,48577374002.0,1.27,0.0999,2023-10-16
55,sh603863,松炀资源,30.58,33.47,30.28,33.47,14144100.0,30.43,6849635500.0,6849635500.0,3.04,0.0999,2023-10-16
56,sz001324,长青科技,27.98,30.5,27.73,30.5,6843800.0,27.73,4209000000.0,1031039904.0,2.77,0.0999,2023-10-16
57,sz001331,胜通能源,16.11,17.73,16.1,17.73,3553500.0,16.12,2978640000.0,744660000.0,1.61,0.0999,2023-10-16
58,sz002657,中科金财,15.5,16.08,15.2,16.08,32729900.0,14.62,5468631635.0,5388707265.0,1.46,0.0999,2023-10-16
59,sh605016,百龙创园,24.28,26.55,24.08,26.55,4872000.0,24.14,6598418400.0,3316381740.0,2.41,0.0998,2023-10-16
60,sz002420,毅昌科技,6.06,6.61,6.0,6.61,75558500.0,6.01,2650610000.0,2572903673.0,0.6,0.0998,2023-10-16
61,sz000554,泰山石油,5.71,6.17,5.7,6.17,57664300.0,5.61,2966494772.0,2237536216.0,0.56,0.0998,2023-10-16
62,sh603178,圣龙股份,21.38,21.38,20.6,21.38,25959000.0,19.44,5054486016.0,5054486016.0,1.94,0.0998,2023-10-16
63,sh603779,威龙股份,8.11,8.95,8.05,8.95,18352200.0,8.14,2978104928.0,2978104928.0,0.81,0.0995,2023-10-16
64,sh600630,龙头股份,7.69,8.62,7.69,8.62,98084100.0,7.84,3662306966.0,3662306966.0,0.78,0.0995,2023-10-16
65,sz002629,仁智股份,3.87,4.2,3.87,4.2,53979900.0,3.82,1833921600.0,1499191819.0,0.38,0.0995,2023-10-16
66,sz002339,积成电子,7.26,7.96,7.22,7.96,60688400.0,7.24,4012574501.0,3805545488.0,0.72,0.0994,2023-10-16
67,sz000680,山推股份,5.0,5.09,4.95,5.09,87640200.0,4.63,7639354047.0,5418663606.0,0.46,0.0994,2023-10-16
68,sz000413,东旭光电,2.26,2.45,2.25,2.45,739913200.0,2.23,13800237373.0,12321907882.0,0.22,0.0987,2023-10-16
69,sz300025,华星创业,16.82,18.37,16.8,18.36,31666800.0,16.75,9341438048.0,7962234848.0,1.61,0.0961,2023-10-16
70,sz300483,首华燃气,13.79,15.5,13.71,14.9,28041200.0,13.6,4001421194.0,3896633219.0,1.3,0.0956,2023-10-16
71,sh688166,博瑞医药,43.12,43.64,39.8,40.73,58000500.0,37.32,17207014235.0,17207014235.0,3.41,0.0914,2023-10-16
72,sh688722,同益中,13.67,15.02,13.57,14.8,7581700.0,13.59,3325067160.0,1892269244.0,1.21,0.089,2023-10-16
73,sz002655,共达电声,12.59,13.48,12.38,13.34,41602600.0,12.25,4878491360.0,4800960281.0,1.09,0.089,2023-10-16
74,sh688079,美迪凯,12.1,13.02,11.9,12.36,25148000.0,11.39,4960480008.0,2201521596.0,0.97,0.0852,2023-10-16
75,sz300209,ST有棵树,3.08,3.48,3.01,3.33,30381300.0,3.07,1405617409.0,1314451376.0,0.26,0.0847,2023-10-16
76,sz300985,致远新能,28.78,31.99,28.5,30.91,8052500.0,28.5,4121335394.0,1123065394.0,2.41,0.0846,2023-10-16
77,sz000070,特发信息,8.88,9.77,8.8,9.61,121856200.0,8.88,8652313144.0,8539240596.0,0.73,0.0822,2023-10-16
78,sz301509,金凯生科,92.0,102.26,91.23,95.43,8524000.0,88.23,8210161159.0,1946643647.0,7.2,0.0816,2023-10-16
79,sz300157,新锦动力,3.48,3.75,3.48,3.73,56491100.0,3.45,2706444199.0,2601287666.0,0.28,0.0812,2023-10-16
80,sz301158,德石股份,18.8,20.5,18.8,20.16,17731900.0,18.65,3031469482.0,1565966465.0,1.51,0.081,2023-10-16
81,sh603969,银龙股份,4.38,4.8,4.38,4.73,33447100.0,4.38,4028758580.0,3960192500.0,0.35,0.0799,2023-10-16
82,sh603033,三维股份,16.35,17.9,16.32,17.65,9500900.0,16.35,18211362380.0,17797459820.0,1.3,0.0795,2023-10-16
83,sz300742,*ST越博,5.39,6.0,5.33,5.86,13551300.0,5.44,828002916.0,674888687.0,0.42,0.0772,2023-10-16
84,sz000506,中润资源,4.75,4.98,4.71,4.89,124864000.0,4.54,4542896851.0,4541200999.0,0.35,0.0771,2023-10-16
85,sz300965,恒宇信通,55.47,59.75,54.63,59.47,3284500.0,55.32,3568200000.0,977017763.0,4.15,0.075,2023-10-16
86,sz002675,东诚药业,17.75,19.06,17.65,18.62,39161700.0,17.33,15353972027.0,13841280695.0,1.29,0.0744,2023-10-16
87,sz300220,ST金运,7.65,8.44,7.53,8.26,7198500.0,7.69,1248912000.0,1247419814.0,0.57,0.0741,2023-10-16
88,sz301393,昊帆生物,92.88,104.0,90.22,96.0,9675600.0,89.49,10368000000.0,2245895424.0,6.51,0.0727,2023-10-16
89,sz301220,亚香股份,33.84,38.8,33.6,35.16,4520500.0,32.8,2840928000.0,1482075958.0,2.36,0.072,2023-10-16
90,sh603958,哈森股份,8.74,9.58,8.65,9.34,17769900.0,8.73,2066708500.0,2048822400.0,0.61,0.0699,2023-10-16
91,sz300255,常山药业,16.38,17.98,16.03,17.78,171214100.0,16.63,16623711091.0,16567484828.0,1.15,0.0692,2023-10-16
92,sh688020,方邦股份,50.99,54.55,50.88,52.8,3904800.0,49.39,4235114400.0,4235114400.0,3.41,0.069,2023-10-16
93,sz300839,博汇股份,10.95,11.85,10.85,11.65,13909400.0,10.9,2859613415.0,2798165281.0,0.75,0.0688,2023-10-16
94,sz300167,ST迪威迅,3.2,3.8,3.14,3.43,52343700.0,3.21,1236686500.0,1159785900.0,0.22,0.0685,2023-10-16
95,sz000034,神州数码,28.1,30.28,27.91,29.58,45966200.0,27.7,19806220178.0,16270568332.0,1.88,0.0679,2023-10-16
96,sz001299,美能能源,17.14,18.14,17.05,18.0,12735300.0,16.88,3376434546.0,844200000.0,1.12,0.0664,2023-10-16
