,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300333,兆日科技,4.14,5.08,3.88,5.08,47787400.0,4.23,1706880000.0,1698625340.0,0.85,0.2009,2024-06-24
1,sz300386,飞天诚信,7.7,9.48,7.4,9.48,43669300.0,7.9,3963057120.0,2331756760.0,1.58,0.2,2024-06-24
2,sz301182,凯旺科技,16.54,19.58,16.36,19.58,5635200.0,16.32,1876188886.0,704325886.0,3.26,0.1998,2024-06-24
3,sz300903,科翔股份,8.05,9.62,8.05,9.62,76823200.0,8.02,3989360340.0,3172551613.0,1.6,0.1995,2024-06-24
4,sz300043,星辉娱乐,2.46,2.66,2.35,2.66,181689600.0,2.22,3309567747.0,3307815073.0,0.44,0.1982,2024-06-24
5,sz300930,屹通新材,28.3,33.33,28.3,32.52,17332000.0,27.86,3252000000.0,1532505033.0,4.66,0.1673,2024-06-24
6,sz300716,泉为科技,6.8,8.4,6.71,8.15,32284100.0,7.06,1304163000.0,1304163000.0,1.09,0.1544,2024-06-24
7,sz301314,科瑞思,35.36,41.13,35.36,40.81,5859900.0,35.77,2254752500.0,663162500.0,5.04,0.1409,2024-06-24
8,sz300268,ST佳沃,6.18,7.32,6.1,6.9,4067000.0,6.1,1201980000.0,921980318.0,0.8,0.1311,2024-06-24
9,sz300641,正丹股份,26.88,31.77,26.66,31.1,85913800.0,27.82,16566420214.0,16563847467.0,3.28,0.1179,2024-06-24
10,sz301132,满坤科技,28.86,33.34,28.86,31.6,30275300.0,28.33,4660052000.0,1373825800.0,3.27,0.1154,2024-06-24
11,sz000010,美丽生态,1.94,1.94,1.94,1.94,13412200.0,1.76,2230325446.0,1013012706.0,0.18,0.1023,2024-06-24
12,sh605178,时空科技,12.3,13.7,12.3,13.7,8201100.0,12.45,1359746920.0,1359746920.0,1.25,0.1004,2024-06-24
13,sh603900,莱绅通灵,5.44,5.92,5.4,5.92,56185100.0,5.38,2043133133.0,2015605133.0,0.54,0.1004,2024-06-24
14,sh603390,通达电气,7.3,8.12,7.3,8.12,26131400.0,7.38,2855698310.0,2840012752.0,0.74,0.1003,2024-06-24
15,sh603863,松炀资源,15.64,17.23,15.15,17.23,11934100.0,15.66,3526119500.0,3526119500.0,1.57,0.1003,2024-06-24
16,sz002134,天津普林,8.3,9.44,8.28,9.44,34948000.0,8.58,2320821810.0,2320821810.0,0.86,0.1002,2024-06-24
17,sz002806,华锋股份,9.32,9.55,8.75,9.55,35012000.0,8.68,1815972486.0,1449506955.0,0.87,0.1002,2024-06-24
18,sh603586,金麒麟,15.05,15.05,14.56,15.05,20346400.0,13.68,2950594339.0,2950594339.0,1.37,0.1001,2024-06-24
19,sh600378,昊华科技,28.47,30.11,27.92,30.11,4142100.0,27.37,27444476329.0,27217840587.0,2.74,0.1001,2024-06-24
20,sh603936,博敏电子,7.56,8.36,7.51,8.36,43802900.0,7.6,5270127313.0,5270127313.0,0.76,0.1,2024-06-24
21,sh603228,景旺电子,29.45,31.46,29.42,31.46,49232700.0,28.6,26485358777.0,26485358777.0,2.86,0.1,2024-06-24
22,sh600505,西昌电力,10.5,11.22,10.5,11.22,44712500.0,10.2,4090447350.0,4090447350.0,1.02,0.1,2024-06-24
23,sz001266,宏英智能,19.53,21.8,19.1,21.8,6367400.0,19.82,2254468800.0,768920880.0,1.98,0.0999,2024-06-24
24,sz002331,皖通科技,6.77,7.52,6.55,7.52,27131600.0,6.84,3085049536.0,2976802611.0,0.68,0.0994,2024-06-24
25,sz002177,御银股份,3.1,3.43,2.99,3.43,49792900.0,3.12,2610886138.0,2295390691.0,0.31,0.0994,2024-06-24
26,sh605158,华达新材,6.15,6.75,6.15,6.75,10628500.0,6.14,3452085000.0,3452085000.0,0.61,0.0993,2024-06-24
27,sz300561,汇金科技,7.78,9.6,7.51,8.79,25141600.0,8.05,2884069100.0,1718561028.0,0.74,0.0919,2024-06-24
28,sz300103,达刚控股,4.08,4.94,4.05,4.49,27187600.0,4.12,1426028490.0,1102054547.0,0.37,0.0898,2024-06-24
29,sz301148,嘉戎技术,16.6,18.56,16.55,17.82,4663700.0,16.38,2075977966.0,685875406.0,1.44,0.0879,2024-06-24
30,sz002433,太安退,0.25,0.25,0.25,0.25,18438800.0,0.23,191693300.0,186096425.0,0.02,0.087,2024-06-24
31,sz300689,澄天伟业,16.93,19.08,16.55,18.13,18162900.0,16.73,2095828000.0,1834446412.0,1.4,0.0837,2024-06-24
32,sh688655,迅捷兴,10.29,12.25,10.0,11.06,15504400.0,10.21,1475293400.0,1475293400.0,0.85,0.0833,2024-06-24
