,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,15.05,15.17,14.65,14.98,877897.0,15.01,-0.03,-0.002,2023-03-01
1,bj430090,2.68,2.73,2.68,2.73,723803.0,2.71,0.02,0.0074,2023-03-01
2,bj430139,10.74,10.74,10.53,10.57,357626.0,10.69,-0.12,-0.0112,2023-03-01
3,bj430198,4.75,4.78,4.7,4.73,49355.0,4.75,-0.02,-0.0042,2023-03-01
4,bj430300,6.71,6.77,6.65,6.76,262695.0,6.71,0.05,0.0075,2023-03-01
5,bj430418,10.42,10.59,10.41,10.58,72885.0,10.47,0.11,0.0105,2023-03-01
6,bj430425,13.8,13.86,13.6,13.75,414927.0,13.85,-0.1,-0.0072,2023-03-01
7,bj430476,17.0,17.0,16.57,16.86,343877.0,16.73,0.13,0.0078,2023-03-01
8,bj430478,22.5,22.76,21.25,21.4,3165366.0,23.29,-1.89,-0.0812,2023-03-01
9,bj430489,6.13,6.17,6.09,6.15,146953.0,6.13,0.02,0.0033,2023-03-01
10,bj430510,9.44,9.44,9.17,9.17,74199.0,9.36,-0.19,-0.0203,2023-03-01
11,bj430564,6.83,6.93,6.83,6.88,111170.0,6.92,-0.04,-0.0058,2023-03-01
12,bj430685,14.2,14.8,14.2,14.62,487149.0,14.26,0.36,0.0252,2023-03-01
13,bj430718,5.52,5.59,5.52,5.57,128740.0,5.55,0.02,0.0036,2023-03-01
14,bj830799,6.68,6.95,6.65,6.9,547772.0,6.7,0.2,0.0299,2023-03-01
15,bj830832,6.03,6.13,6.03,6.1,130636.0,6.06,0.04,0.0066,2023-03-01
16,bj830839,7.01,7.07,7.01,7.06,12293.0,7.08,-0.02,-0.0028,2023-03-01
17,bj830879,6.29,6.39,6.27,6.39,426258.0,6.3,0.09,0.0143,2023-03-01
18,bj830946,9.39,9.39,9.28,9.33,1142238.0,9.34,-0.01,-0.0011,2023-03-01
19,bj830964,3.44,3.46,3.44,3.46,143433.0,3.46,0.0,0.0,2023-03-01
20,bj831010,3.87,3.9,3.85,3.88,195811.0,3.86,0.02,0.0052,2023-03-01
21,bj831039,0.0,0.0,0.0,0.0,0.0,5.15,-5.15,-1.0,2023-03-01
22,bj831087,6.9,6.9,6.78,6.84,1204255.0,6.85,-0.01,-0.0015,2023-03-01
23,bj831152,20.95,22.76,20.68,21.77,1801741.0,20.8,0.97,0.0466,2023-03-01
24,bj831167,9.58,9.58,9.45,9.51,21995.0,9.48,0.03,0.0032,2023-03-01
25,bj831195,8.5,8.74,8.45,8.69,181437.0,8.51,0.18,0.0212,2023-03-01
26,bj831278,3.4,3.42,3.36,3.42,229093.0,3.4,0.02,0.0059,2023-03-01
27,bj831305,7.95,8.15,7.95,8.14,117724.0,8.05,0.09,0.0112,2023-03-01
28,bj831370,2.9,2.93,2.9,2.92,336708.0,2.9,0.02,0.0069,2023-03-01
29,bj831445,7.0,7.0,6.95,6.98,115855.0,6.95,0.03,0.0043,2023-03-01
30,bj831526,4.79,5.04,4.78,4.99,953263.0,4.8,0.19,0.0396,2023-03-01
31,bj831641,10.91,10.99,10.75,10.9,299500.0,10.92,-0.02,-0.0018,2023-03-01
32,bj831689,8.79,8.8,8.74,8.74,82055.0,8.82,-0.08,-0.0091,2023-03-01
33,bj831726,10.77,10.8,10.5,10.71,136223.0,10.71,0.0,0.0,2023-03-01
34,bj831768,5.45,5.49,5.45,5.48,117602.0,5.46,0.02,0.0037,2023-03-01
35,bj831832,12.57,12.57,12.39,12.45,134451.0,12.4,0.05,0.004,2023-03-01
36,bj831834,4.12,4.15,4.12,4.14,93434.0,4.15,-0.01,-0.0024,2023-03-01
37,bj831855,7.1,7.25,7.02,7.15,161835.0,7.12,0.03,0.0042,2023-03-01
38,bj831856,5.55,5.67,5.54,5.64,46754.0,5.66,-0.02,-0.0035,2023-03-01
39,bj831906,13.72,13.73,13.2,13.26,1699594.0,13.66,-0.4,-0.0293,2023-03-01
40,bj831961,10.6,10.69,10.45,10.64,228046.0,10.63,0.01,0.0009,2023-03-01
41,bj832000,5.15,5.25,5.12,5.2,30401.0,5.16,0.04,0.0078,2023-03-01
42,bj832023,3.57,3.58,3.55,3.58,1388224.0,3.57,0.01,0.0028,2023-03-01
43,bj832089,9.68,9.73,9.63,9.7,170877.0,9.67,0.03,0.0031,2023-03-01
44,bj832110,16.22,16.35,16.22,16.3,71005.0,16.25,0.05,0.0031,2023-03-01
45,bj832145,5.09,5.11,5.0,5.11,169860.0,5.09,0.02,0.0039,2023-03-01
46,bj832149,5.5,5.65,5.46,5.62,3401063.0,5.54,0.08,0.0144,2023-03-01
47,bj832171,4.35,4.43,4.35,4.42,92962.0,4.39,0.03,0.0068,2023-03-01
