,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.13,13.65,13.05,13.65,1390499.0,13.14,0.51,0.0388,2022-11-25
1,bj430090,3.08,3.1,3.02,3.04,1317111.0,3.1,-0.06,-0.0194,2022-11-25
2,bj430139,12.11,12.27,12.0,12.08,573451.0,12.22,-0.14,-0.0115,2022-11-25
3,bj430198,4.86,4.91,4.82,4.88,76377.0,4.92,-0.04,-0.0081,2022-11-25
4,bj430418,9.98,9.99,9.76,9.86,56095.0,9.97,-0.11,-0.011,2022-11-25
5,bj430476,16.45,16.72,16.1,16.39,1284434.0,16.4,-0.01,-0.0006,2022-11-25
6,bj430489,6.32,6.4,6.23,6.33,231081.0,6.32,0.01,0.0016,2022-11-25
7,bj430510,9.08,9.17,9.06,9.17,69361.0,9.17,0.0,0.0,2022-11-25
8,bj430564,6.8,6.86,6.78,6.81,60624.0,6.81,0.0,0.0,2022-11-25
9,bj430685,16.52,17.3,16.3,16.72,417383.0,16.58,0.14,0.0084,2022-11-25
10,bj830799,6.88,6.97,6.86,6.91,194353.0,6.93,-0.02,-0.0029,2022-11-25
11,bj830832,6.45,6.54,6.44,6.48,112152.0,6.56,-0.08,-0.0122,2022-11-25
12,bj830839,7.38,7.41,7.08,7.18,241027.0,7.37,-0.19,-0.0258,2022-11-25
13,bj830946,11.28,11.28,10.77,10.82,3959596.0,11.23,-0.41,-0.0365,2022-11-25
14,bj830964,3.31,3.33,3.3,3.31,81987.0,3.33,-0.02,-0.006,2022-11-25
15,bj831010,4.08,4.13,4.08,4.12,607226.0,4.09,0.03,0.0073,2022-11-25
16,bj831039,4.97,4.97,4.91,4.92,30591.0,4.95,-0.03,-0.0061,2022-11-25
17,bj831152,16.73,16.99,15.4,15.58,2240603.0,16.66,-1.08,-0.0648,2022-11-25
18,bj831167,9.76,9.82,9.76,9.78,13720.0,9.8,-0.02,-0.002,2022-11-25
19,bj831278,3.53,3.56,3.51,3.56,303671.0,3.57,-0.01,-0.0028,2022-11-25
20,bj831305,7.29,7.38,7.19,7.33,435648.0,7.27,0.06,0.0083,2022-11-25
21,bj831370,2.98,3.0,2.98,2.99,85406.0,2.99,0.0,0.0,2022-11-25
22,bj831445,6.98,7.13,6.96,7.06,245533.0,6.95,0.11,0.0158,2022-11-25
23,bj831689,9.0,9.0,8.72,8.92,65535.0,8.98,-0.06,-0.0067,2022-11-25
24,bj831726,10.63,10.63,10.11,10.35,214172.0,10.45,-0.1,-0.0096,2022-11-25
25,bj831768,5.7,5.7,5.61,5.63,90271.0,5.7,-0.07,-0.0123,2022-11-25
26,bj831832,11.42,11.5,11.15,11.16,338326.0,11.47,-0.31,-0.027,2022-11-25
27,bj831834,4.37,4.41,4.35,4.4,102238.0,4.39,0.01,0.0023,2022-11-25
28,bj831856,5.75,5.75,5.68,5.73,13459.0,5.73,0.0,0.0,2022-11-25
29,bj831961,11.18,11.29,11.16,11.25,25841.0,11.35,-0.1,-0.0088,2022-11-25
30,bj832000,5.3,5.37,5.3,5.35,60567.0,5.32,0.03,0.0056,2022-11-25
31,bj832089,9.48,9.5,9.3,9.3,87835.0,9.45,-0.15,-0.0159,2022-11-25
32,bj832145,5.36,5.36,5.29,5.29,76158.0,5.31,-0.02,-0.0038,2022-11-25
33,bj832171,4.72,4.76,4.66,4.72,109547.0,4.75,-0.03,-0.0063,2022-11-25
34,bj832225,6.6,6.64,6.47,6.51,300798.0,6.61,-0.1,-0.0151,2022-11-25
35,bj832278,6.35,6.35,6.18,6.25,162316.0,6.32,-0.07,-0.0111,2022-11-25
36,bj832419,6.05,6.05,5.91,5.96,207949.0,6.03,-0.07,-0.0116,2022-11-25
37,bj832491,9.96,10.13,9.95,10.03,102819.0,10.05,-0.02,-0.002,2022-11-25
38,bj832566,7.5,7.5,7.35,7.36,550863.0,7.46,-0.1,-0.0134,2022-11-25
39,bj832735,17.9,17.9,17.73,17.77,18506.0,17.84,-0.07,-0.0039,2022-11-25
