,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.39,14.44,14.0,14.35,416592.0,14.11,0.24,0.017,2023-01-04
1,bj430090,2.73,2.77,2.73,2.73,589536.0,2.75,-0.02,-0.0073,2023-01-04
2,bj430139,9.63,10.17,9.58,9.91,512134.0,9.61,0.3,0.0312,2023-01-04
3,bj430198,4.61,4.72,4.61,4.69,69145.0,4.68,0.01,0.0021,2023-01-04
4,bj430300,6.76,6.76,6.56,6.73,130524.0,6.63,0.1,0.0151,2023-01-04
5,bj430418,9.48,9.58,9.47,9.58,35286.0,9.56,0.02,0.0021,2023-01-04
6,bj430476,15.5,15.88,15.05,15.26,241332.0,15.63,-0.37,-0.0237,2023-01-04
7,bj430489,6.13,6.14,5.92,6.01,252814.0,6.11,-0.1,-0.0164,2023-01-04
8,bj430510,8.95,9.06,8.95,9.04,24472.0,9.06,-0.02,-0.0022,2023-01-04
9,bj430564,6.36,6.36,6.27,6.35,14405.0,6.36,-0.01,-0.0016,2023-01-04
10,bj430685,15.6,15.83,15.18,15.48,65746.0,15.55,-0.07,-0.0045,2023-01-04
11,bj430718,5.17,5.17,5.13,5.15,125699.0,5.17,-0.02,-0.0039,2023-01-04
12,bj830799,6.26,6.26,6.17,6.22,214243.0,6.22,0.0,0.0,2023-01-04
13,bj830832,6.32,6.38,6.22,6.33,99250.0,6.32,0.01,0.0016,2023-01-04
14,bj830839,6.61,6.61,6.33,6.46,42833.0,6.5,-0.04,-0.0062,2023-01-04
15,bj830879,5.67,5.67,5.6,5.6,351779.0,5.66,-0.06,-0.0106,2023-01-04
16,bj830946,9.24,9.34,9.15,9.2,1340564.0,9.25,-0.05,-0.0054,2023-01-04
17,bj830964,3.3,3.31,3.24,3.29,245453.0,3.28,0.01,0.003,2023-01-04
18,bj831010,3.78,3.84,3.78,3.81,299426.0,3.8,0.01,0.0026,2023-01-04
19,bj831039,4.71,4.73,4.7,4.73,4800.0,4.73,0.0,0.0,2023-01-04
20,bj831087,5.6,5.64,5.56,5.6,847438.0,5.65,-0.05,-0.0088,2023-01-04
21,bj831152,14.88,14.88,14.58,14.64,504342.0,14.81,-0.17,-0.0115,2023-01-04
22,bj831167,9.07,9.1,9.05,9.09,20867.0,9.1,-0.01,-0.0011,2023-01-04
23,bj831195,7.22,7.52,7.18,7.28,1386053.0,7.2,0.08,0.0111,2023-01-04
24,bj831278,3.15,3.16,3.13,3.16,171365.0,3.15,0.01,0.0032,2023-01-04
25,bj831305,7.57,7.69,7.54,7.61,171753.0,7.54,0.07,0.0093,2023-01-04
26,bj831370,2.92,2.94,2.83,2.93,279561.0,2.92,0.01,0.0034,2023-01-04
27,bj831445,6.72,6.72,6.64,6.71,154708.0,6.64,0.07,0.0105,2023-01-04
28,bj831526,4.15,4.17,4.07,4.14,876432.0,4.15,-0.01,-0.0024,2023-01-04
29,bj831641,10.37,10.7,10.37,10.59,437202.0,10.45,0.14,0.0134,2023-01-04
30,bj831689,8.52,8.57,8.4,8.47,6000.0,8.5,-0.03,-0.0035,2023-01-04
31,bj831726,10.14,10.29,10.14,10.23,50181.0,10.19,0.04,0.0039,2023-01-04
32,bj831768,5.42,5.42,5.35,5.42,112980.0,5.41,0.01,0.0018,2023-01-04
33,bj831832,11.43,11.44,11.31,11.38,94916.0,11.39,-0.01,-0.0009,2023-01-04
34,bj831834,3.9,3.93,3.88,3.93,92548.0,3.89,0.04,0.0103,2023-01-04
35,bj831855,6.95,7.0,6.5,6.88,947126.0,6.89,-0.01,-0.0015,2023-01-04
36,bj831856,5.33,5.33,5.22,5.3,86714.0,5.31,-0.01,-0.0019,2023-01-04
37,bj831961,10.94,10.94,10.75,10.84,112801.0,10.91,-0.07,-0.0064,2023-01-04
38,bj832000,5.05,5.05,4.88,4.93,125526.0,4.95,-0.02,-0.004,2023-01-04
39,bj832089,9.25,9.25,9.06,9.18,105273.0,9.19,-0.01,-0.0011,2023-01-04
40,bj832110,15.98,16.0,15.81,15.99,17300.0,15.97,0.02,0.0013,2023-01-04
41,bj832145,4.77,4.78,4.71,4.71,265298.0,4.78,-0.07,-0.0146,2023-01-04
42,bj832171,4.33,4.34,4.28,4.31,35815.0,4.34,-0.03,-0.0069,2023-01-04
43,bj832225,6.01,6.11,5.96,6.09,351487.0,6.01,0.08,0.0133,2023-01-04
44,bj832278,5.73,5.76,5.53,5.69,227252.0,5.73,-0.04,-0.007,2023-01-04
45,bj832419,5.83,5.88,5.81,5.86,32973.0,5.87,-0.01,-0.0017,2023-01-04
46,bj832491,9.56,9.56,9.44,9.53,339958.0,9.56,-0.03,-0.0031,2023-01-04
47,bj832566,6.83,6.88,6.79,6.88,329071.0,6.82,0.06,0.0088,2023-01-04
48,bj832662,6.86,7.0,6.8,6.92,532856.0,6.82,0.1,0.0147,2023-01-04
49,bj832735,18.1,18.12,17.94,18.12,65598.0,18.05,0.07,0.0039,2023-01-04
50,bj832876,6.65,6.8,6.65,6.66,378099.0,6.6,0.06,0.0091,2023-01-04
51,bj832885,11.1,11.1,10.72,10.97,36224.0,10.74,0.23,0.0214,2023-01-04
52,bj833075,9.45,9.48,9.41,9.42,116350.0,9.47,-0.05,-0.0053,2023-01-04
53,bj833171,4.23,4.23,4.19,4.2,943005.0,4.22,-0.02,-0.0047,2023-01-04
54,bj833230,10.22,10.41,10.22,10.37,77287.0,10.3,0.07,0.0068,2023-01-04
55,bj833266,6.9,7.04,6.88,6.97,150121.0,6.97,0.0,0.0,2023-01-04
56,bj833346,7.04,7.04,7.01,7.03,59929.0,7.03,0.0,0.0,2023-01-04
57,bj833427,5.07,5.07,5.0,5.07,14400.0,5.07,0.0,0.0,2023-01-04
58,bj833429,7.12,7.16,7.1,7.14,251481.0,7.12,0.02,0.0028,2023-01-04
59,bj833454,5.93,5.93,5.83,5.9,96614.0,5.9,0.0,0.0,2023-01-04
60,bj833509,13.4,13.59,13.29,13.5,27420.0,13.48,0.02,0.0015,2023-01-04
61,bj833523,12.0,12.0,11.86,11.97,132331.0,12.0,-0.03,-0.0025,2023-01-04
62,bj833533,16.26,16.9,16.03,16.6,166872.0,16.35,0.25,0.0153,2023-01-04
63,bj833580,4.27,4.27,4.23,4.25,191835.0,4.26,-0.01,-0.0023,2023-01-04
64,bj833781,6.85,6.92,6.66,6.86,455554.0,6.87,-0.01,-0.0015,2023-01-04
65,bj833819,5.34,5.37,5.3,5.36,536098.0,5.32,0.04,0.0075,2023-01-04
66,bj833873,3.29,3.29,3.25,3.27,107661.0,3.26,0.01,0.0031,2023-01-04
67,bj833914,10.7,10.9,10.66,10.9,232587.0,10.77,0.13,0.0121,2023-01-04
68,bj833943,7.39,7.6,7.31,7.53,149324.0,7.38,0.15,0.0203,2023-01-04
69,bj834014,12.19,12.28,12.18,12.25,82089.0,12.23,0.02,0.0016,2023-01-04
