,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj839946,华阳变速,2.52,3.25,2.5,3.25,8942400.0,2.5,438718940.0,323862500.0,0.75,0.3,2023-11-20
1,bj830896,旺成科技,4.6,5.98,4.6,5.98,7864600.0,4.6,605320955.0,152256786.0,1.38,0.3,2023-11-20
2,bj831526,凯华材料,7.25,9.04,7.1,9.04,13651100.0,6.96,747608000.0,223107815.0,2.08,0.2989,2023-11-20
3,bj831278,泰德股份,3.02,3.82,2.99,3.67,10775200.0,3.0,570780420.0,357865062.0,0.67,0.2233,2023-11-20
4,sz300210,森远股份,8.82,10.78,8.72,10.78,114262600.0,8.98,5219891093.0,5213943832.0,1.8,0.2004,2023-11-20
5,sz300812,易天股份,32.01,36.22,32.01,36.22,23830500.0,30.18,5080109590.0,3254094408.0,6.04,0.2001,2023-11-20
6,sh688496,清越科技,18.5,20.76,18.3,20.76,21496800.0,17.3,9342000000.0,1866856390.0,3.46,0.2,2023-11-20
7,sz300552,万集科技,22.88,26.96,22.2,26.96,27167500.0,22.47,5746068700.0,3393784975.0,4.49,0.1998,2023-11-20
8,sz300053,航宇微,14.8,16.52,14.58,16.52,112980400.0,13.77,11512363816.0,10630594031.0,2.75,0.1997,2023-11-20
9,sz300044,赛为智能,5.49,6.55,5.45,6.55,181053900.0,5.46,5003343443.0,4485538997.0,1.09,0.1996,2023-11-20
10,bj873593,鼎智科技,42.33,48.68,42.24,48.6,7484700.0,41.33,4667742191.0,1971183049.0,7.27,0.1759,2023-11-20
11,sz300179,四方达,9.24,11.08,9.18,10.83,55997000.0,9.23,5262392629.0,4072588869.0,1.6,0.1733,2023-11-20
12,sh688535,华海诚科,120.0,131.27,118.99,128.0,9077400.0,109.39,10329145984.0,2283108608.0,18.61,0.1701,2023-11-20
13,sz001306,C夏厦,105.0,128.99,102.88,118.01,10889600.0,101.4,7316620000.0,1792018669.0,16.61,0.1638,2023-11-20
14,sz300108,ST吉药,3.1,3.66,3.1,3.55,39951900.0,3.06,2364352093.0,2330785955.0,0.49,0.1601,2023-11-20
15,bj832491,奥迪威,12.95,15.5,12.89,14.87,7839100.0,12.86,2099039505.0,1589436634.0,2.01,0.1563,2023-11-20
16,bj839725,惠丰钻石,12.42,15.4,12.38,14.1,3102100.0,12.3,1301430000.0,593296444.0,1.8,0.1463,2023-11-20
17,bj871478,巨能股份,15.91,17.83,15.4,17.6,6589900.0,15.45,1346032107.0,404800000.0,2.15,0.1392,2023-11-20
18,sz301255,通力科技,44.21,53.39,44.2,50.28,11647200.0,44.5,5470464000.0,1367616000.0,5.78,0.1299,2023-11-20
19,sh688598,金博股份,79.16,89.33,77.11,88.85,4498900.0,79.16,12370551648.0,12370551648.0,9.69,0.1224,2023-11-20
20,sz300553,集智股份,45.64,52.66,45.13,51.2,5778700.0,45.64,4153344000.0,2742453760.0,5.56,0.1218,2023-11-20
21,bj837092,汉鑫科技,16.45,18.86,16.45,18.19,1706200.0,16.22,871228240.0,449360230.0,1.97,0.1215,2023-11-20
22,sz301360,荣旗科技,80.21,90.88,79.07,88.12,2743000.0,78.69,4700320800.0,1113427394.0,9.43,0.1198,2023-11-20
23,sz300814,中富电路,43.21,46.39,42.0,45.5,27168800.0,40.88,7998718000.0,2311218000.0,4.62,0.113,2023-11-20
24,bj833454,同心传动,5.25,5.8,5.1,5.72,2807800.0,5.15,601172000.0,343156385.0,0.57,0.1107,2023-11-20
25,sh688084,晶品特装,70.19,77.99,69.0,77.73,1041100.0,70.01,5880979200.0,1422210264.0,7.72,0.1103,2023-11-20
26,sh688716,中研股份,33.27,37.55,32.63,35.89,4696400.0,32.55,4367095200.0,980474854.0,3.34,0.1026,2023-11-20
27,sz000571,新大洲A,2.78,3.04,2.75,3.04,56375000.0,2.76,2534384160.0,2474670428.0,0.28,0.1014,2023-11-20
28,sz002356,赫美集团,5.24,5.67,5.17,5.67,20938500.0,5.15,7434813134.0,7428556941.0,0.52,0.101,2023-11-20
29,sz002239,奥特佳,3.69,3.71,3.59,3.71,282872500.0,3.37,12032487714.0,12032098164.0,0.34,0.1009,2023-11-20
30,sz301059,金三江,12.82,14.66,12.33,14.08,16233600.0,12.79,3254648320.0,930189047.0,1.29,0.1009,2023-11-20
31,sh600658,电子城,5.13,5.13,5.13,5.13,8183900.0,4.66,5738341281.0,5738341281.0,0.47,0.1009,2023-11-20
32,sz000955,欣龙控股,5.09,5.57,5.06,5.57,40765000.0,5.06,2998860150.0,2995427916.0,0.51,0.1008,2023-11-20
33,sh688028,沃尔德,25.71,28.9,25.6,28.19,8993000.0,25.61,4324722167.0,3862917872.0,2.58,0.1007,2023-11-20
34,sh600159,大龙地产,3.38,3.61,3.36,3.61,101028600.0,3.28,2996311668.0,2996311668.0,0.33,0.1006,2023-11-20
35,sh603838,四通股份,7.7,8.87,7.55,8.87,33704700.0,8.06,2838541920.0,2838541920.0,0.81,0.1005,2023-11-20
36,sz002584,西陇科学,12.5,13.04,12.0,13.04,119837100.0,11.85,7631222143.0,5639693020.0,1.19,0.1004,2023-11-20
37,sh603002,宏昌电子,8.0,8.22,7.53,8.22,154180800.0,7.47,9322125344.0,5050464174.0,0.75,0.1004,2023-11-20
38,sz002103,广博股份,8.22,8.22,8.22,8.22,26329200.0,7.47,4391723674.0,3099558045.0,0.75,0.1004,2023-11-20
39,sh603278,大业股份,13.55,14.69,13.4,14.69,45693900.0,13.35,4341921346.0,4341429231.0,1.34,0.1004,2023-11-20
40,sh603219,富佳股份,14.4,16.12,14.21,16.12,35695200.0,14.65,9049768000.0,2503198149.0,1.47,0.1003,2023-11-20
41,sh600189,泉阳泉,10.31,11.19,10.31,11.19,42517200.0,10.17,8003063516.0,8003063516.0,1.02,0.1003,2023-11-20
42,sz002559,亚威股份,11.63,11.63,11.63,11.63,7869200.0,10.57,6456138919.0,5587164055.0,1.06,0.1003,2023-11-20
43,sz300174,元力股份,15.58,17.36,15.47,16.9,21361500.0,15.36,6182913334.0,6159770508.0,1.54,0.1003,2023-11-20
44,sh603586,金麒麟,15.96,17.67,15.76,17.67,13229600.0,16.06,3464252623.0,3464252623.0,1.61,0.1002,2023-11-20
45,sh600476,湘邮科技,18.34,20.42,18.08,20.42,21976400.0,18.56,3289049400.0,3289049400.0,1.86,0.1002,2023-11-20
46,sh600775,南京熊猫,16.37,16.37,16.03,16.37,33458200.0,14.88,14959536720.0,10997996720.0,1.49,0.1001,2023-11-20
47,sh600455,博通股份,24.88,26.92,24.56,26.92,6308400.0,24.47,1681369360.0,1681369360.0,2.45,0.1001,2023-11-20
48,sh603488,展鹏科技,9.78,9.78,9.78,9.78,954300.0,8.89,2855666503.0,2855666503.0,0.89,0.1001,2023-11-20
49,sz002787,华源控股,9.55,10.33,9.47,10.33,18963800.0,9.39,3264104411.0,2393117703.0,0.94,0.1001,2023-11-20
50,sh603663,三祥新材,9.73,10.66,9.65,10.66,12599700.0,9.69,4516363795.0,4502323296.0,0.97,0.1001,2023-11-20
51,sh603725,天安新材,10.18,11.21,10.12,11.21,11149600.0,10.19,2447725920.0,2301995920.0,1.02,0.1001,2023-11-20
52,sz300097,智云股份,11.86,13.9,11.66,13.3,85229400.0,12.09,3837710598.0,3591252008.0,1.21,0.1001,2023-11-20
53,sz001339,智微智能,25.51,28.14,25.4,28.14,9293700.0,25.58,7011277980.0,1996800330.0,2.56,0.1001,2023-11-20
54,sh600329,达仁堂,31.32,33.97,31.32,33.97,17391300.0,30.88,26165395082.0,19222538542.0,3.09,0.1001,2023-11-20
55,sh603667,五洲新春,22.0,24.41,21.96,24.41,36855700.0,22.19,8999555154.0,7955323060.0,2.22,0.1,2023-11-20
