,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873806,N云星宇,9.8,14.74,9.8,12.33,61942200.0,4.63,3574056004.0,936381962.0,7.7,1.6631,2024-01-11
1,sz001387,N雪祺,30.0,38.44,29.24,32.84,25991300.0,15.38,4491198400.0,1100324331.0,17.46,1.1352,2024-01-11
2,sh603312,N西典,42.5,46.66,41.11,41.7,23303100.0,29.02,6738720000.0,1421267313.0,12.68,0.4369,2024-01-11
3,sz300968,格林精密,10.48,12.71,10.41,12.71,40055700.0,10.59,5254059800.0,2200428257.0,2.12,0.2002,2024-01-11
4,sh688070,纵横股份,31.22,36.83,30.81,36.83,1575500.0,30.69,3225571400.0,1413535400.0,6.14,0.2001,2024-01-11
5,sh688717,艾罗能源,100.0,121.73,100.0,121.73,8079700.0,101.44,19476800000.0,2259236858.0,20.29,0.2,2024-01-11
6,sz301337,亚华电子,38.91,45.42,38.38,45.42,14984000.0,37.85,4732764000.0,1183191000.0,7.57,0.2,2024-01-11
7,sz300941,创识科技,22.98,27.66,22.86,27.66,23474000.0,23.05,5663385000.0,2356777215.0,4.61,0.2,2024-01-11
8,sz301236,软通动力,42.53,49.4,42.12,48.5,87360200.0,42.33,46217647085.0,32995296367.0,6.17,0.1458,2024-01-11
9,sh688609,九联科技,12.25,14.37,12.25,13.9,60374700.0,12.2,6950000000.0,4570067298.0,1.7,0.1393,2024-01-11
10,sz300975,商络电子,8.13,9.28,8.12,8.92,71548000.0,7.85,5623244248.0,2890994728.0,1.07,0.1363,2024-01-11
11,sz301091,深城交,21.22,24.22,21.22,24.0,15767100.0,21.14,7488000000.0,3556800000.0,2.86,0.1353,2024-01-11
12,bj870199,倍益康,22.4,27.26,22.0,24.71,8876200.0,21.85,1682993158.0,420796474.0,2.86,0.1309,2024-01-11
13,sz300769,德方纳米,53.75,62.62,53.09,60.25,23310700.0,53.58,16824348394.0,15116821521.0,6.67,0.1245,2024-01-11
14,sz300663,科蓝软件,14.28,16.33,14.18,15.9,68791100.0,14.16,7348712006.0,6414401866.0,1.74,0.1229,2024-01-11
15,sh688063,派能科技,103.0,118.0,102.2,114.69,10710400.0,103.0,20142584132.0,20142584132.0,11.69,0.1135,2024-01-11
16,bj872953,国子软件,17.15,19.58,16.88,18.91,5247600.0,17.0,1737921659.0,406833522.0,1.91,0.1124,2024-01-11
17,sh688258,卓易信息,48.76,54.59,48.31,53.79,4734200.0,48.6,4677395030.0,4677395030.0,5.19,0.1068,2024-01-11
