,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.09,10.13,10.06,10.1,507493.0,10.09,0.01,0.001,2023-08-01
1,bj430047,11.51,11.53,11.32,11.43,442379.0,11.54,-0.11,-0.0095,2023-08-01
2,bj430090,2.86,2.98,2.83,2.84,6077877.0,2.84,0.0,0.0,2023-08-01
3,bj430139,10.7,10.7,10.58,10.62,130201.0,10.64,-0.02,-0.0019,2023-08-01
4,bj430198,4.4,4.4,4.25,4.34,181004.0,4.4,-0.06,-0.0136,2023-08-01
5,bj430300,8.51,9.21,8.45,9.09,1281869.0,8.59,0.5,0.0582,2023-08-01
6,bj430418,15.41,15.56,15.2,15.34,427390.0,15.45,-0.11,-0.0071,2023-08-01
7,bj430425,13.84,13.84,13.46,13.57,201120.0,13.75,-0.18,-0.0131,2023-08-01
8,bj430476,11.78,11.96,11.66,11.84,490872.0,11.66,0.18,0.0154,2023-08-01
9,bj430478,17.08,17.1,16.9,17.06,60999.0,17.08,-0.02,-0.0012,2023-08-01
10,bj430489,4.8,5.2,4.8,4.96,1159049.0,4.82,0.14,0.029,2023-08-01
11,bj430510,8.72,8.72,8.52,8.61,41183.0,8.6,0.01,0.0012,2023-08-01
12,bj430556,3.61,3.64,3.61,3.63,188586.0,3.63,0.0,0.0,2023-08-01
13,bj430564,6.47,6.47,6.35,6.41,25519.0,6.41,0.0,0.0,2023-08-01
14,bj430685,11.4,11.95,11.4,11.65,964774.0,11.25,0.4,0.0356,2023-08-01
15,bj430718,5.52,5.58,5.5,5.58,245664.0,5.55,0.03,0.0054,2023-08-01
16,bj830779,27.22,27.72,26.9,27.1,278147.0,27.09,0.01,0.0004,2023-08-01
17,bj830799,7.98,8.13,7.76,7.87,2820912.0,8.16,-0.29,-0.0355,2023-08-01
18,bj830809,8.31,8.31,8.1,8.12,2547774.0,8.35,-0.23,-0.0275,2023-08-01
19,bj830832,4.59,4.66,4.59,4.63,54296.0,4.61,0.02,0.0043,2023-08-01
20,bj830839,7.95,7.97,7.7,7.85,131370.0,8.0,-0.15,-0.0188,2023-08-01
21,bj830879,6.65,6.68,6.62,6.65,53897.0,6.68,-0.03,-0.0045,2023-08-01
22,bj830896,4.91,4.94,4.87,4.9,184204.0,4.92,-0.02,-0.0041,2023-08-01
23,bj830946,7.3,7.33,7.29,7.31,206332.0,7.3,0.01,0.0014,2023-08-01
24,bj830964,3.19,3.19,3.17,3.18,175309.0,3.19,-0.01,-0.0031,2023-08-01
25,bj830974,6.72,6.72,6.63,6.66,47230.0,6.65,0.01,0.0015,2023-08-01
26,bj831010,3.52,3.55,3.5,3.55,448949.0,3.5,0.05,0.0143,2023-08-01
27,bj831039,5.03,5.06,5.0,5.01,243467.0,5.03,-0.02,-0.004,2023-08-01
28,bj831087,7.79,7.8,7.52,7.68,3290863.0,8.0,-0.32,-0.04,2023-08-01
29,bj831152,23.87,23.87,23.14,23.55,407835.0,23.54,0.01,0.0004,2023-08-01
30,bj831167,9.72,9.79,9.62,9.74,58355.0,9.72,0.02,0.0021,2023-08-01
31,bj831195,8.02,8.03,7.96,7.99,103560.0,8.02,-0.03,-0.0037,2023-08-01
32,bj831278,3.27,3.31,3.24,3.27,1111532.0,3.28,-0.01,-0.003,2023-08-01
33,bj831304,4.59,4.6,4.54,4.56,456208.0,4.57,-0.01,-0.0022,2023-08-01
34,bj831305,10.38,10.5,10.23,10.23,616762.0,10.46,-0.23,-0.022,2023-08-01
35,bj831370,2.51,2.59,2.51,2.57,1130014.0,2.52,0.05,0.0198,2023-08-01
36,bj831445,4.7,4.72,4.64,4.65,178536.0,4.67,-0.02,-0.0043,2023-08-01
37,bj831526,4.76,4.82,4.7,4.81,812429.0,4.74,0.07,0.0148,2023-08-01
38,bj831641,9.07,9.09,8.87,9.0,59138.0,8.99,0.01,0.0011,2023-08-01
39,bj831689,8.06,8.13,8.06,8.09,146051.0,8.03,0.06,0.0075,2023-08-01
40,bj831726,9.31,9.46,9.28,9.44,74967.0,9.48,-0.04,-0.0042,2023-08-01
41,bj831768,4.56,4.58,4.5,4.54,79788.0,4.56,-0.02,-0.0044,2023-08-01
42,bj831832,11.31,11.32,11.21,11.27,27741.0,11.26,0.01,0.0009,2023-08-01
43,bj831834,3.6,3.61,3.56,3.59,93513.0,3.6,-0.01,-0.0028,2023-08-01
44,bj831855,6.66,6.66,6.56,6.61,36764.0,6.63,-0.02,-0.003,2023-08-01
45,bj831856,5.04,5.04,5.02,5.03,25881.0,5.03,0.0,0.0,2023-08-01
46,bj831906,13.7,13.91,13.3,13.42,522403.0,13.72,-0.3,-0.0219,2023-08-01
47,bj831961,9.71,9.76,9.6,9.68,107907.0,9.66,0.02,0.0021,2023-08-01
48,bj832000,5.25,5.25,5.17,5.18,94572.0,5.19,-0.01,-0.0019,2023-08-01
49,bj832023,2.92,2.93,2.91,2.93,879115.0,2.93,0.0,0.0,2023-08-01
50,bj832089,10.24,10.24,10.04,10.12,49094.0,10.16,-0.04,-0.0039,2023-08-01
51,bj832110,13.95,14.06,13.8,14.02,71258.0,14.0,0.02,0.0014,2023-08-01
52,bj832145,4.65,4.67,4.62,4.62,63867.0,4.65,-0.03,-0.0065,2023-08-01
53,bj832149,4.38,4.4,4.34,4.35,209123.0,4.4,-0.05,-0.0114,2023-08-01
54,bj832171,4.02,4.06,3.92,4.01,113272.0,4.01,0.0,0.0,2023-08-01
55,bj832175,9.07,9.28,9.07,9.2,921711.0,9.11,0.09,0.0099,2023-08-01
56,bj832225,12.26,12.29,12.05,12.15,451158.0,12.27,-0.12,-0.0098,2023-08-01
57,bj832278,5.08,5.08,5.05,5.05,48665.0,5.05,0.0,0.0,2023-08-01
58,bj832419,7.93,7.93,7.75,7.86,244253.0,7.9,-0.04,-0.0051,2023-08-01
59,bj832471,8.07,8.08,8.03,8.04,99882.0,8.07,-0.03,-0.0037,2023-08-01
60,bj832491,9.9,10.13,9.9,9.96,368285.0,10.14,-0.18,-0.0178,2023-08-01
61,bj832566,6.24,6.31,6.23,6.26,158101.0,6.24,0.02,0.0032,2023-08-01
62,bj832651,10.86,10.9,10.83,10.87,53906.0,10.9,-0.03,-0.0028,2023-08-01
63,bj832662,9.76,9.88,9.72,9.73,155363.0,9.84,-0.11,-0.0112,2023-08-01
64,bj832735,23.12,23.24,22.81,22.97,67896.0,23.33,-0.36,-0.0154,2023-08-01
65,bj832802,6.64,6.65,6.62,6.63,25683.0,6.64,-0.01,-0.0015,2023-08-01
66,bj832876,7.91,7.93,7.78,7.86,361496.0,7.91,-0.05,-0.0063,2023-08-01
67,bj832885,5.79,5.89,5.7,5.8,271840.0,5.75,0.05,0.0087,2023-08-01
68,bj832982,122.78,126.58,121.72,125.5,501500.0,123.32,2.18,0.0177,2023-08-01
69,bj833075,8.05,8.15,8.03,8.06,41800.0,8.06,0.0,0.0,2023-08-01
70,bj833171,3.57,3.61,3.54,3.55,369180.0,3.57,-0.02,-0.0056,2023-08-01
71,bj833230,8.84,8.88,8.78,8.85,15500.0,8.84,0.01,0.0011,2023-08-01
