,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.06,14.22,14.0,14.21,288119.0,14.09,0.12,0.0085,2023-05-17
1,bj430090,2.62,2.65,2.6,2.65,820128.0,2.64,0.01,0.0038,2023-05-17
2,bj430139,9.98,10.02,9.91,9.99,274119.0,10.08,-0.09,-0.0089,2023-05-17
3,bj430198,4.68,4.73,4.66,4.72,62585.0,4.71,0.01,0.0021,2023-05-17
4,bj430300,6.02,6.02,5.96,6.02,129040.0,6.02,0.0,0.0,2023-05-17
5,bj430418,12.07,12.15,12.05,12.14,52085.0,12.12,0.02,0.0017,2023-05-17
6,bj430425,12.35,12.46,12.34,12.45,93656.0,12.4,0.05,0.004,2023-05-17
7,bj430476,15.77,15.77,15.23,15.6,142432.0,15.42,0.18,0.0117,2023-05-17
8,bj430478,17.55,17.68,17.52,17.66,118364.0,17.68,-0.02,-0.0011,2023-05-17
9,bj430489,5.19,5.27,5.19,5.25,108389.0,5.26,-0.01,-0.0019,2023-05-17
10,bj430510,7.71,7.71,7.61,7.65,33372.0,7.73,-0.08,-0.0103,2023-05-17
11,bj430556,3.7,3.8,3.68,3.75,738365.0,3.72,0.03,0.0081,2023-05-17
12,bj430564,6.26,6.34,6.26,6.31,27691.0,6.32,-0.01,-0.0016,2023-05-17
13,bj430685,12.75,12.88,12.41,12.49,395294.0,12.8,-0.31,-0.0242,2023-05-17
14,bj430718,5.48,5.48,5.35,5.42,122628.0,5.42,0.0,0.0,2023-05-17
15,bj830799,8.75,9.2,8.6,9.06,1699484.0,8.75,0.31,0.0354,2023-05-17
16,bj830809,9.08,9.14,8.98,8.98,653603.0,9.05,-0.07,-0.0077,2023-05-17
17,bj830832,5.2,5.24,5.09,5.21,64877.0,5.17,0.04,0.0077,2023-05-17
18,bj830839,6.98,7.14,6.95,7.13,10560.0,7.17,-0.04,-0.0056,2023-05-17
19,bj830879,6.45,6.55,6.2,6.33,1185724.0,6.24,0.09,0.0144,2023-05-17
20,bj830896,4.99,4.99,4.92,4.95,152948.0,4.95,0.0,0.0,2023-05-17
21,bj830946,7.8,8.18,7.72,7.94,1979505.0,8.05,-0.11,-0.0137,2023-05-17
22,bj830964,3.2,3.24,3.19,3.24,295824.0,3.22,0.02,0.0062,2023-05-17
23,bj830974,7.06,7.21,7.06,7.21,205102.0,7.17,0.04,0.0056,2023-05-17
24,bj831010,3.71,3.71,3.65,3.67,112414.0,3.7,-0.03,-0.0081,2023-05-17
25,bj831039,5.2,5.22,5.13,5.13,91126.0,5.1,0.03,0.0059,2023-05-17
26,bj831087,6.55,6.59,6.45,6.57,675976.0,6.55,0.02,0.0031,2023-05-17
27,bj831152,26.95,26.95,25.89,26.2,358483.0,26.5,-0.3,-0.0113,2023-05-17
28,bj831167,9.4,9.4,9.26,9.37,6057.0,9.37,0.0,0.0,2023-05-17
29,bj831195,7.79,7.85,7.72,7.8,31341.0,7.79,0.01,0.0013,2023-05-17
30,bj831278,3.06,3.1,3.06,3.07,200539.0,3.11,-0.04,-0.0129,2023-05-17
31,bj831304,4.92,5.06,4.85,4.98,2278191.0,4.92,0.06,0.0122,2023-05-17
32,bj831305,8.46,8.6,8.25,8.46,162213.0,8.52,-0.06,-0.007,2023-05-17
33,bj831370,2.62,2.63,2.59,2.62,186507.0,2.61,0.01,0.0038,2023-05-17
34,bj831445,5.51,5.74,5.51,5.68,79213.0,5.71,-0.03,-0.0053,2023-05-17
35,bj831526,4.58,4.64,4.58,4.64,138733.0,4.59,0.05,0.0109,2023-05-17
36,bj831641,9.28,9.42,9.26,9.4,161633.0,9.37,0.03,0.0032,2023-05-17
37,bj831689,8.46,8.47,8.45,8.47,9532.0,8.46,0.01,0.0012,2023-05-17
38,bj831726,10.33,10.33,10.23,10.31,4189.0,10.34,-0.03,-0.0029,2023-05-17
39,bj831768,4.83,4.88,4.82,4.88,70005.0,4.86,0.02,0.0041,2023-05-17
40,bj831832,12.01,12.18,12.0,12.17,178348.0,11.87,0.3,0.0253,2023-05-17
41,bj831834,4.1,4.12,4.07,4.09,170000.0,4.11,-0.02,-0.0049,2023-05-17
42,bj831855,6.76,6.76,6.7,6.72,37442.0,6.75,-0.03,-0.0044,2023-05-17
43,bj831856,5.53,5.67,5.53,5.66,17650.0,5.65,0.01,0.0018,2023-05-17
44,bj831906,11.6,11.72,11.59,11.68,108315.0,11.7,-0.02,-0.0017,2023-05-17
45,bj831961,11.17,11.27,11.03,11.23,214128.0,11.25,-0.02,-0.0018,2023-05-17
46,bj832000,5.09,5.16,5.08,5.13,206751.0,5.09,0.04,0.0079,2023-05-17
47,bj832023,3.07,3.09,3.07,3.08,722123.0,3.07,0.01,0.0033,2023-05-17
48,bj832089,11.68,12.3,11.68,12.05,1342404.0,11.68,0.37,0.0317,2023-05-17
49,bj832110,14.29,14.49,14.2,14.32,92497.0,14.32,0.0,0.0,2023-05-17
50,bj832145,4.88,4.88,4.75,4.84,146495.0,4.83,0.01,0.0021,2023-05-17
51,bj832149,4.73,4.81,4.71,4.78,185993.0,4.78,0.0,0.0,2023-05-17
52,bj832171,4.12,4.2,4.12,4.19,27099.0,4.18,0.01,0.0024,2023-05-17
53,bj832225,9.89,10.59,9.89,10.28,1977985.0,9.89,0.39,0.0394,2023-05-17
54,bj832278,5.43,5.43,5.35,5.36,105186.0,5.41,-0.05,-0.0092,2023-05-17
55,bj832419,6.36,6.49,6.36,6.44,58182.0,6.4,0.04,0.0063,2023-05-17
56,bj832491,8.28,8.38,8.22,8.37,208764.0,8.38,-0.01,-0.0012,2023-05-17
57,bj832566,7.01,7.01,6.93,6.95,272309.0,6.93,0.02,0.0029,2023-05-17
58,bj832662,8.17,8.25,8.05,8.13,830620.0,8.18,-0.05,-0.0061,2023-05-17
59,bj832735,27.69,28.78,27.69,27.99,192147.0,27.44,0.55,0.02,2023-05-17
60,bj832802,7.78,7.8,7.76,7.76,28395.0,7.76,0.0,0.0,2023-05-17
61,bj832876,8.06,8.15,7.87,7.99,1194159.0,8.08,-0.09,-0.0111,2023-05-17
62,bj832885,11.92,12.06,11.83,11.94,95127.0,12.05,-0.11,-0.0091,2023-05-17
63,bj833075,9.33,9.37,9.33,9.33,9519.0,9.36,-0.03,-0.0032,2023-05-17
64,bj833171,3.68,3.71,3.66,3.69,335786.0,3.7,-0.01,-0.0027,2023-05-17
65,bj833230,9.22,9.3,9.22,9.28,24866.0,9.29,-0.01,-0.0011,2023-05-17
66,bj833266,7.17,7.17,7.01,7.07,154408.0,7.1,-0.03,-0.0042,2023-05-17
67,bj833346,6.95,6.98,6.95,6.98,28000.0,6.96,0.02,0.0029,2023-05-17
68,bj833394,12.16,12.44,11.9,12.24,1783676.0,12.16,0.08,0.0066,2023-05-17
69,bj833427,5.64,5.7,5.6,5.65,102896.0,5.66,-0.01,-0.0018,2023-05-17
70,bj833429,7.68,7.74,7.57,7.66,187946.0,7.68,-0.02,-0.0026,2023-05-17
71,bj833454,5.63,5.7,5.63,5.68,39573.0,5.67,0.01,0.0018,2023-05-17
72,bj833509,14.68,14.68,14.53,14.6,22880.0,14.62,-0.02,-0.0014,2023-05-17
73,bj833523,12.59,12.74,12.47,12.51,205858.0,12.63,-0.12,-0.0095,2023-05-17
74,bj833533,22.94,23.74,22.75,23.45,275134.0,22.74,0.71,0.0312,2023-05-17
75,bj833575,31.4,31.9,31.25,31.6,145594.0,31.39,0.21,0.0067,2023-05-17
76,bj833580,4.21,4.21,4.13,4.17,99214.0,4.16,0.01,0.0024,2023-05-17
77,bj833781,6.12,6.17,6.12,6.14,72487.0,6.16,-0.02,-0.0032,2023-05-17
78,bj833819,4.69,4.72,4.67,4.7,693700.0,4.69,0.01,0.0021,2023-05-17
79,bj833873,3.13,3.14,3.11,3.12,249812.0,3.11,0.01,0.0032,2023-05-17
80,bj833914,9.64,9.7,9.57,9.68,105770.0,9.61,0.07,0.0073,2023-05-17
81,bj833943,9.03,9.07,8.97,9.07,234400.0,9.09,-0.02,-0.0022,2023-05-17
82,bj834014,11.8,12.0,11.8,11.89,41035.0,11.97,-0.08,-0.0067,2023-05-17
83,bj834021,3.2,3.2,3.12,3.18,2124473.0,3.2,-0.02,-0.0063,2023-05-17
84,bj834033,35.72,36.0,33.59,33.66,628089.0,35.75,-2.09,-0.0585,2023-05-17
85,bj834062,5.53,5.98,5.53,5.76,1593926.0,5.54,0.22,0.0397,2023-05-17
86,bj834261,9.2,9.21,9.18,9.19,199499.0,9.21,-0.02,-0.0022,2023-05-17
87,bj834407,6.47,6.47,6.3,6.44,95424.0,6.39,0.05,0.0078,2023-05-17
88,bj834415,3.91,3.99,3.88,3.96,228567.0,3.94,0.02,0.0051,2023-05-17
89,bj834475,6.86,6.92,6.8,6.89,91336.0,6.87,0.02,0.0029,2023-05-17
90,bj834599,7.9,7.96,7.8,7.89,468860.0,7.87,0.02,0.0025,2023-05-17
91,bj834639,4.21,4.3,4.21,4.26,929003.0,4.23,0.03,0.0071,2023-05-17
92,bj834682,5.38,5.65,5.37,5.45,1019240.0,5.36,0.09,0.0168,2023-05-17
93,bj834765,6.12,6.28,6.1,6.13,56000.0,6.23,-0.1,-0.0161,2023-05-17
94,bj834770,5.7,5.7,5.52,5.65,896192.0,5.68,-0.03,-0.0053,2023-05-17
95,bj834950,11.43,11.45,11.27,11.39,26733.0,11.39,0.0,0.0,2023-05-17
96,bj835174,8.38,8.8,8.3,8.74,931993.0,8.3,0.44,0.053,2023-05-17
97,bj835179,23.05,23.22,22.51,23.06,508157.0,23.1,-0.04,-0.0017,2023-05-17
98,bj835184,4.35,4.42,4.33,4.4,74643.0,4.37,0.03,0.0069,2023-05-17
99,bj835185,42.4,43.26,42.28,42.48,581537.0,42.27,0.21,0.005,2023-05-17
100,bj835207,6.35,6.56,6.26,6.54,675439.0,6.41,0.13,0.0203,2023-05-17
101,bj835237,13.63,13.74,13.6,13.65,47062.0,13.76,-0.11,-0.008,2023-05-17
102,bj835305,23.15,26.66,22.7,25.46,10803725.0,21.97,3.49,0.1589,2023-05-17
103,bj835368,47.8,48.0,47.02,47.78,176237.0,47.86,-0.08,-0.0017,2023-05-17
104,bj835508,6.49,6.52,6.45,6.52,46103.0,6.49,0.03,0.0046,2023-05-17
105,bj835640,17.35,17.79,17.25,17.55,247092.0,17.43,0.12,0.0069,2023-05-17
106,bj835670,10.0,10.52,9.8,10.35,3886774.0,10.16,0.19,0.0187,2023-05-17
107,bj835857,3.44,3.44,3.4,3.42,362074.0,3.43,-0.01,-0.0029,2023-05-17
108,bj835892,10.08,10.08,9.9,9.96,102340.0,9.84,0.12,0.0122,2023-05-17
109,bj835985,6.93,6.94,6.77,6.8,778066.0,6.82,-0.02,-0.0029,2023-05-17
110,bj836077,39.16,39.5,39.01,39.23,125738.0,39.39,-0.16,-0.0041,2023-05-17
111,bj836149,3.78,3.78,3.69,3.75,15673.0,3.77,-0.02,-0.0053,2023-05-17
112,bj836239,17.46,17.66,17.45,17.51,173307.0,17.6,-0.09,-0.0051,2023-05-17
113,bj836247,6.3,6.3,6.12,6.17,96882.0,6.22,-0.05,-0.008,2023-05-17
114,bj836260,5.36,5.37,5.27,5.35,127886.0,5.38,-0.03,-0.0056,2023-05-17
115,bj836263,5.14,5.2,5.12,5.19,317896.0,5.14,0.05,0.0097,2023-05-17
116,bj836270,13.74,13.85,13.66,13.72,17181.0,13.73,-0.01,-0.0007,2023-05-17
