,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300681,英搏尔,18.0,19.6,17.85,19.6,11260900.0,16.33,4941081561.0,3386597172.0,3.27,0.2002,2023-10-20
1,sz300904,威力传动,72.3,86.69,72.3,86.69,8751100.0,72.24,6274902382.0,1487783316.0,14.45,0.2,2023-10-20
2,sz300495,*ST美尚,1.86,2.16,1.83,2.16,43035900.0,1.8,1456443694.0,1454410572.0,0.36,0.2,2023-10-20
3,sz300199,翰宇药业,14.31,17.23,13.93,16.91,174282300.0,14.69,14935610992.0,11262631778.0,2.22,0.1511,2023-10-20
4,sz300690,双一科技,15.91,19.0,15.91,18.2,22906900.0,16.09,3009350326.0,1994544425.0,2.11,0.1311,2023-10-20
5,sz300169,天晟新材,7.11,8.48,7.11,8.05,119454000.0,7.22,2624173937.0,2428973045.0,0.83,0.115,2023-10-20
6,sz301505,苏州规划,40.48,46.0,40.31,44.79,6532800.0,40.23,3941520000.0,883061321.0,4.56,0.1133,2023-10-20
7,sz002631,德尔未来,5.5,6.11,5.44,6.11,17099700.0,5.55,4024381243.0,4001660078.0,0.56,0.1009,2023-10-20
8,sz000656,金科股份,1.47,1.64,1.46,1.64,474694700.0,1.49,8757133938.0,8705736668.0,0.15,0.1007,2023-10-20
9,sz002364,中恒电气,7.56,8.42,7.48,8.42,30524800.0,7.65,4745216963.0,4699239343.0,0.77,0.1007,2023-10-20
10,sz000631,顺发恒业,2.8,2.96,2.77,2.96,29653100.0,2.69,7090026089.0,7090026089.0,0.27,0.1004,2023-10-20
11,sz002931,锋龙股份,11.44,12.61,10.82,12.61,11361100.0,11.46,2511788372.0,2278549537.0,1.15,0.1003,2023-10-20
12,sh600615,丰华股份,9.87,10.86,9.75,10.86,24265400.0,9.87,2041902717.0,2037602157.0,0.99,0.1003,2023-10-20
13,sz002805,丰元股份,15.43,17.12,15.32,17.12,7748500.0,15.56,4794670137.0,3690213055.0,1.56,0.1003,2023-10-20
14,sz002490,山东墨龙,4.41,4.72,4.34,4.72,81813500.0,4.29,3765844448.0,2556434010.0,0.43,0.1002,2023-10-20
15,sz002771,真视通,22.5,24.48,22.32,24.48,82654600.0,22.25,5135025168.0,4181756342.0,2.23,0.1002,2023-10-20
16,sz000628,高新发展,19.76,19.76,19.76,19.76,309800.0,17.96,6961052800.0,3795383030.0,1.8,0.1002,2023-10-20
17,sh603861,白云电器,9.31,10.1,9.21,10.1,20753200.0,9.18,4403383173.0,4282774256.0,0.92,0.1002,2023-10-20
18,sz002487,大金重工,24.99,27.56,24.76,27.56,50488200.0,25.05,17576372058.0,17378794363.0,2.51,0.1002,2023-10-20
19,sh603399,吉翔股份,10.41,11.42,10.39,11.42,53859900.0,10.38,5922990412.0,5850359212.0,1.04,0.1002,2023-10-20
20,sh603178,圣龙股份,27.5,31.31,27.26,31.31,49694200.0,28.46,7402055994.0,7402055994.0,2.85,0.1001,2023-10-20
21,sz001331,胜通能源,17.11,18.57,17.08,18.57,5211700.0,16.88,3119760000.0,779940000.0,1.69,0.1001,2023-10-20
22,sh605319,无锡振华,16.79,18.68,16.79,18.68,10317000.0,16.98,4679007178.0,1245022000.0,1.7,0.1001,2023-10-20
23,sz002176,江特电机,12.09,13.19,11.69,13.19,344003600.0,11.99,22506434413.0,22502392140.0,1.2,0.1001,2023-10-20
24,sh603726,朗迪集团,12.76,14.07,12.76,14.07,8925300.0,12.79,2612112384.0,2612112384.0,1.28,0.1001,2023-10-20
25,sz000712,锦龙股份,14.39,15.5,14.39,15.5,130903500.0,14.09,13888000000.0,13876232013.0,1.41,0.1001,2023-10-20
26,sh600520,文一科技,20.34,20.34,20.09,20.34,32708300.0,18.49,3222466200.0,3222466200.0,1.85,0.1001,2023-10-20
27,sh600686,金龙汽车,6.8,7.59,6.79,7.59,38362800.0,6.9,5442389895.0,5442389895.0,0.69,0.1,2023-10-20
28,sh600503,华丽家族,2.46,2.75,2.45,2.75,118739900.0,2.5,4406297500.0,4406297500.0,0.25,0.1,2023-10-20
29,sz002682,龙洲股份,4.15,4.62,4.11,4.62,88183000.0,4.2,2598142904.0,2598104096.0,0.42,0.1,2023-10-20
30,sz002316,亚联发展,5.53,6.27,5.53,6.27,136985200.0,5.7,2464862400.0,1975097025.0,0.57,0.1,2023-10-20
31,sz002812,恩捷股份,57.75,64.27,57.36,64.27,45150700.0,58.43,62840184025.0,47881214270.0,5.84,0.0999,2023-10-20
32,sz001278,一彬科技,21.23,23.45,21.23,23.45,3715100.0,21.32,2901548230.0,725388230.0,2.13,0.0999,2023-10-20
33,sh605151,西上海,19.88,21.69,19.72,21.69,18384200.0,19.72,2935071518.0,1388353930.0,1.97,0.0999,2023-10-20
