,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh688256,寒武纪-U,119.0,144.24,119.0,144.24,20958100.0,120.2,60089583612.0,38432866998.0,24.04,0.2,2023-10-19
1,sz301348,蓝箭电子,41.04,50.53,41.03,50.53,18328800.0,42.11,10106000000.0,2396215115.0,8.42,0.2,2023-10-19
2,sz300812,易天股份,21.63,25.93,21.63,25.93,13403100.0,21.61,3636864762.0,2329615351.0,4.32,0.1999,2023-10-19
3,sz300290,荣科科技,6.38,7.15,6.25,6.93,236445100.0,5.96,4439063953.0,4429838391.0,0.97,0.1628,2023-10-19
4,sz301517,C陕华达,67.93,88.0,67.88,82.5,14677700.0,71.3,8912202750.0,1748602928.0,11.2,0.1571,2023-10-19
5,sh688693,锴威特,50.58,59.79,50.58,58.15,4866000.0,51.09,4284736870.0,956328387.0,7.06,0.1382,2023-10-19
6,sz300342,天银机电,12.8,15.3,12.8,14.3,97956600.0,12.75,6078002116.0,5952353336.0,1.55,0.1216,2023-10-19
7,sh600439,瑞贝卡,3.26,3.37,3.1,3.37,303090900.0,3.06,3814790933.0,3814790933.0,0.31,0.1013,2023-10-19
8,sh600619,海立股份,6.85,7.66,6.85,7.66,87087500.0,6.96,8297920250.0,6045078953.0,0.7,0.1006,2023-10-19
9,sh603178,圣龙股份,28.08,28.46,26.6,28.46,48753400.0,25.87,6728282133.0,6728282133.0,2.59,0.1001,2023-10-19
10,sz001266,宏英智能,26.1,28.69,26.1,28.69,3545700.0,26.08,2967005040.0,848064924.0,2.61,0.1001,2023-10-19
11,sh605111,新洁能,33.0,36.5,32.34,36.5,10838800.0,33.18,10884448665.0,10834932765.0,3.32,0.1001,2023-10-19
12,sz001270,铖昌科技,77.03,85.55,77.0,85.55,8279700.0,77.77,13391836508.0,6095894251.0,7.78,0.1,2023-10-19
13,sh603158,腾龙股份,9.82,10.01,9.21,10.01,157775200.0,9.1,4912901053.0,4912901053.0,0.91,0.1,2023-10-19
14,sz002176,江特电机,10.73,11.99,10.73,11.99,288238300.0,10.9,20458843716.0,20455169201.0,1.09,0.1,2023-10-19
15,sh603893,瑞芯微,65.1,68.99,64.0,68.99,5506100.0,62.72,28835087996.0,28704255360.0,6.27,0.1,2023-10-19
16,sh605258,协和电子,25.93,28.61,25.93,28.61,5782800.0,26.01,2517680000.0,1081171900.0,2.6,0.1,2023-10-19
17,sz002729,好利科技,20.58,21.02,19.81,21.02,20578900.0,19.11,3846027718.0,3688247205.0,1.91,0.0999,2023-10-19
18,sh600520,文一科技,16.81,18.49,16.66,18.49,45242000.0,16.81,2929370700.0,2929370700.0,1.68,0.0999,2023-10-19
19,sz002077,大港股份,14.82,16.51,14.76,16.51,38965900.0,15.01,9581553950.0,9581553950.0,1.5,0.0999,2023-10-19
20,sz000712,锦龙股份,12.83,14.09,12.81,14.09,88601300.0,12.81,12624640000.0,12613942520.0,1.28,0.0999,2023-10-19
21,sh603131,上海沪工,18.04,20.37,18.04,20.37,77799100.0,18.52,6477433547.0,6477433547.0,1.85,0.0999,2023-10-19
