,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301587,N中瑞,40.14,42.66,37.58,37.75,20903600.0,21.73,5561633510.0,1094142150.0,16.02,0.7372,2024-04-08
1,bj872931,N鼎邦,13.0,13.87,10.2,10.2,20191000.0,6.2,919836000.0,242513160.0,4.0,0.6452,2024-04-08
2,sz300310,宜通世纪,4.4,5.02,4.29,5.02,143835000.0,4.18,4425925826.0,3472537039.0,0.84,0.201,2024-04-08
3,sz301488,豪恩汽电,52.05,62.46,52.01,62.46,7337200.0,52.05,5746320000.0,1320338192.0,10.41,0.2,2024-04-08
4,sz301121,紫建电子,40.0,42.62,39.0,42.55,9994300.0,35.52,3012675479.0,1257855867.0,7.03,0.1979,2024-04-08
5,sz300139,晓程科技,11.8,13.3,11.4,13.16,108859300.0,11.14,3605840000.0,3074856701.0,2.02,0.1813,2024-04-08
6,sz300107,建新股份,8.34,9.68,7.92,9.63,118807400.0,8.35,5352051310.0,3281739645.0,1.28,0.1533,2024-04-08
7,sz300339,润和软件,22.38,25.36,22.26,24.52,107296300.0,22.05,19527993821.0,19068877075.0,2.47,0.112,2024-04-08
8,sz300800,力合科技,11.37,12.69,11.23,11.92,11118300.0,10.72,2841728000.0,1686566760.0,1.2,0.1119,2024-04-08
9,sz300103,达刚控股,4.54,5.38,4.44,4.99,29437800.0,4.49,1584828990.0,1224777771.0,0.5,0.1114,2024-04-08
10,sz000751,锌业股份,3.38,3.69,3.36,3.69,170019400.0,3.35,5961676896.0,5202417640.0,0.34,0.1015,2024-04-08
11,bj837046,亿能电力,7.41,8.16,7.18,8.16,4160800.0,7.41,589560000.0,261747953.0,0.75,0.1012,2024-04-08
12,sh600744,华银电力,3.06,3.38,3.04,3.38,102072100.0,3.07,6865200046.0,6865200046.0,0.31,0.101,2024-04-08
13,sh600319,亚星化学,4.76,5.24,4.63,5.24,28894800.0,4.76,2031597172.0,1653712560.0,0.48,0.1008,2024-04-08
14,sh600611,大众交通,2.79,3.06,2.77,3.06,66924400.0,2.78,7234215964.0,4783748074.0,0.28,0.1007,2024-04-08
15,sh600193,创兴资源,4.53,5.03,4.49,5.03,10031300.0,4.57,2139626190.0,2139626190.0,0.46,0.1007,2024-04-08
16,sh601212,白银有色,3.43,3.61,3.37,3.61,357169200.0,3.28,26731235985.0,26731235985.0,0.33,0.1006,2024-04-08
17,sz002331,皖通科技,7.27,7.99,7.26,7.99,13121700.0,7.26,3277865133.0,3162852774.0,0.73,0.1006,2024-04-08
18,sz000037,深南电A,9.19,10.18,9.1,10.18,47985900.0,9.25,6136123227.0,3449908599.0,0.93,0.1005,2024-04-08
19,sz002355,兴民智通,4.37,4.82,4.34,4.82,21739900.0,4.38,2991149328.0,2974743253.0,0.44,0.1005,2024-04-08
20,sh600650,锦江在线,8.18,8.99,7.98,8.99,10262900.0,8.17,4958974862.0,3511135074.0,0.82,0.1004,2024-04-08
21,sh603110,东方材料,17.54,18.21,17.5,18.21,2925400.0,16.55,3664338790.0,3664338790.0,1.66,0.1003,2024-04-08
22,sz003041,真爱美家,13.99,14.81,13.55,14.81,3422900.0,13.46,2132640000.0,2132640000.0,1.35,0.1003,2024-04-08
23,sh603900,莱绅通灵,7.46,7.46,7.46,7.46,3697600.0,6.78,2574623846.0,2539934846.0,0.68,0.1003,2024-04-08
