,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.09,10.2,10.09,10.14,518929.0,10.13,0.01,0.001,2023-07-05
1,bj430047,13.96,13.98,13.72,13.84,229564.0,13.98,-0.14,-0.01,2023-07-05
2,bj430090,2.54,2.56,2.52,2.53,406586.0,2.56,-0.03,-0.0117,2023-07-05
3,bj430139,10.8,10.86,10.68,10.86,275800.0,10.77,0.09,0.0084,2023-07-05
4,bj430198,4.32,4.37,4.28,4.35,46965.0,4.36,-0.01,-0.0023,2023-07-05
5,bj430300,7.19,7.28,7.1,7.2,717195.0,7.23,-0.03,-0.0041,2023-07-05
6,bj430418,18.1,20.49,18.1,18.92,4581525.0,18.54,0.38,0.0205,2023-07-05
7,bj430425,15.92,16.5,15.63,16.01,715153.0,16.05,-0.04,-0.0025,2023-07-05
8,bj430476,13.0,13.14,12.66,12.7,496119.0,13.18,-0.48,-0.0364,2023-07-05
9,bj430478,16.37,17.23,16.37,16.88,149550.0,16.53,0.35,0.0212,2023-07-05
10,bj430489,4.77,4.88,4.76,4.82,207877.0,4.81,0.01,0.0021,2023-07-05
11,bj430510,9.4,9.46,9.14,9.18,660887.0,9.39,-0.21,-0.0224,2023-07-05
12,bj430556,3.71,3.86,3.69,3.83,2245937.0,3.71,0.12,0.0323,2023-07-05
13,bj430564,5.98,6.02,5.96,6.02,70175.0,6.0,0.02,0.0033,2023-07-05
14,bj430685,11.45,11.45,10.98,10.98,876981.0,11.43,-0.45,-0.0394,2023-07-05
15,bj430718,5.5,5.57,5.46,5.5,197345.0,5.49,0.01,0.0018,2023-07-05
16,bj830779,24.6,25.15,24.51,25.1,336712.0,24.59,0.51,0.0207,2023-07-05
17,bj830799,8.28,8.28,8.13,8.17,338754.0,8.21,-0.04,-0.0049,2023-07-05
18,bj830809,8.64,8.66,8.59,8.63,585448.0,8.62,0.01,0.0012,2023-07-05
19,bj830832,4.61,4.7,4.52,4.69,101971.0,4.69,0.0,0.0,2023-07-05
20,bj830839,8.34,8.35,7.53,8.01,2097242.0,8.14,-0.13,-0.016,2023-07-05
21,bj830879,7.0,7.01,6.86,6.97,296151.0,6.97,0.0,0.0,2023-07-05
22,bj830896,5.5,5.88,5.3,5.37,4359589.0,5.58,-0.21,-0.0376,2023-07-05
23,bj830946,7.82,7.84,7.67,7.72,700890.0,7.74,-0.02,-0.0026,2023-07-05
24,bj830964,3.18,3.2,3.16,3.19,219941.0,3.17,0.02,0.0063,2023-07-05
25,bj830974,6.86,7.26,6.83,6.9,338536.0,6.84,0.06,0.0088,2023-07-05
26,bj831010,3.44,3.46,3.43,3.44,203135.0,3.45,-0.01,-0.0029,2023-07-05
27,bj831039,5.08,5.16,5.07,5.16,312445.0,5.1,0.06,0.0118,2023-07-05
28,bj831087,6.21,6.49,6.17,6.44,1220054.0,6.26,0.18,0.0288,2023-07-05
29,bj831152,25.2,25.94,24.93,25.5,339877.0,24.96,0.54,0.0216,2023-07-05
30,bj831167,9.71,9.79,9.67,9.79,204229.0,9.69,0.1,0.0103,2023-07-05
31,bj831195,8.51,8.56,7.88,7.98,3087898.0,8.4,-0.42,-0.05,2023-07-05
32,bj831278,4.47,5.04,4.36,4.6,11012974.0,4.69,-0.09,-0.0192,2023-07-05
33,bj831304,4.6,4.88,4.54,4.77,3355838.0,4.62,0.15,0.0325,2023-07-05
34,bj831305,8.65,8.65,8.53,8.57,235933.0,8.59,-0.02,-0.0023,2023-07-05
35,bj831370,2.4,2.41,2.39,2.4,319003.0,2.41,-0.01,-0.0041,2023-07-05
36,bj831445,4.88,4.88,4.82,4.86,59670.0,4.83,0.03,0.0062,2023-07-05
37,bj831526,4.42,4.72,4.42,4.54,711040.0,4.46,0.08,0.0179,2023-07-05
38,bj831641,9.51,9.85,9.45,9.78,639293.0,9.52,0.26,0.0273,2023-07-05
39,bj831689,8.13,8.38,8.13,8.25,217651.0,8.08,0.17,0.021,2023-07-05
40,bj831726,9.96,10.09,9.92,10.0,185700.0,10.04,-0.04,-0.004,2023-07-05
41,bj831768,4.56,4.6,4.56,4.58,73559.0,4.59,-0.01,-0.0022,2023-07-05
42,bj831832,11.68,11.84,11.58,11.82,107282.0,11.8,0.02,0.0017,2023-07-05
43,bj831834,3.57,3.63,3.55,3.62,166194.0,3.58,0.04,0.0112,2023-07-05
44,bj831855,6.46,6.56,6.46,6.56,58268.0,6.51,0.05,0.0077,2023-07-05
45,bj831856,5.02,5.15,5.02,5.11,53154.0,5.1,0.01,0.002,2023-07-05
46,bj831906,15.01,15.85,14.4,14.66,2409683.0,15.04,-0.38,-0.0253,2023-07-05
47,bj831961,10.38,10.56,10.09,10.1,470485.0,10.3,-0.2,-0.0194,2023-07-05
48,bj832000,5.46,5.46,5.3,5.36,499293.0,5.4,-0.04,-0.0074,2023-07-05
49,bj832023,2.94,2.95,2.92,2.93,1054392.0,2.93,0.0,0.0,2023-07-05
50,bj832089,10.38,10.7,10.23,10.54,451269.0,10.28,0.26,0.0253,2023-07-05
51,bj832110,14.21,14.3,14.12,14.23,138387.0,14.3,-0.07,-0.0049,2023-07-05
52,bj832145,4.62,4.69,4.62,4.65,113800.0,4.68,-0.03,-0.0064,2023-07-05
53,bj832149,4.55,4.57,4.5,4.56,316551.0,4.51,0.05,0.0111,2023-07-05
54,bj832171,4.02,4.03,3.97,4.02,65349.0,4.03,-0.01,-0.0025,2023-07-05
55,bj832175,9.41,9.98,9.33,9.67,3223160.0,9.43,0.24,0.0255,2023-07-05
56,bj832225,9.45,9.96,9.41,9.95,2383865.0,9.41,0.54,0.0574,2023-07-05
57,bj832278,5.03,5.08,5.03,5.07,96654.0,5.06,0.01,0.002,2023-07-05
58,bj832419,7.11,8.03,7.11,7.98,3554196.0,7.09,0.89,0.1255,2023-07-05
59,bj832471,7.75,7.84,7.75,7.8,116073.0,7.78,0.02,0.0026,2023-07-05
60,bj832491,11.75,12.18,11.46,11.58,3330182.0,12.23,-0.65,-0.0531,2023-07-05
61,bj832566,6.85,6.89,6.8,6.83,323898.0,6.87,-0.04,-0.0058,2023-07-05
62,bj832651,10.92,11.17,10.82,11.06,600006.0,10.87,0.19,0.0175,2023-07-05
63,bj832662,9.89,10.77,9.89,10.17,1431549.0,9.82,0.35,0.0356,2023-07-05
64,bj832735,25.46,25.55,24.72,24.76,100810.0,25.29,-0.53,-0.021,2023-07-05
65,bj832802,6.8,6.84,6.79,6.82,57655.0,6.8,0.02,0.0029,2023-07-05
66,bj832876,8.36,8.68,8.34,8.47,1154637.0,8.32,0.15,0.018,2023-07-05
67,bj832885,12.2,12.4,12.13,12.36,360353.0,12.2,0.16,0.0131,2023-07-05
68,bj833075,8.29,8.33,8.21,8.3,51494.0,8.29,0.01,0.0012,2023-07-05
69,bj833171,3.43,3.48,3.43,3.46,266672.0,3.45,0.01,0.0029,2023-07-05
70,bj833230,8.67,8.82,8.67,8.79,46272.0,8.77,0.02,0.0023,2023-07-05
71,bj833266,6.67,6.71,6.55,6.66,96127.0,6.67,-0.01,-0.0015,2023-07-05
72,bj833346,6.77,6.77,6.66,6.69,99796.0,6.68,0.01,0.0015,2023-07-05
73,bj833394,15.09,16.42,15.03,16.21,1791525.0,15.15,1.06,0.07,2023-07-05
74,bj833427,5.43,5.43,5.32,5.4,86868.0,5.4,0.0,0.0,2023-07-05
75,bj833429,6.74,6.82,6.72,6.79,166703.0,6.74,0.05,0.0074,2023-07-05
76,bj833454,5.69,5.69,5.54,5.6,605439.0,5.68,-0.08,-0.0141,2023-07-05
77,bj833455,3.97,4.03,3.8,3.86,8191282.0,4.03,-0.17,-0.0422,2023-07-05
78,bj833509,10.15,10.15,9.56,9.76,112293.0,10.03,-0.27,-0.0269,2023-07-05
79,bj833523,11.93,11.94,11.8,11.84,65095.0,11.78,0.06,0.0051,2023-07-05
80,bj833533,19.8,21.49,18.97,20.8,5312342.0,20.7,0.1,0.0048,2023-07-05
81,bj833575,15.18,15.38,15.04,15.15,167607.0,15.14,0.01,0.0007,2023-07-05
82,bj833580,4.04,4.06,4.0,4.01,134489.0,4.05,-0.04,-0.0099,2023-07-05
83,bj833781,4.76,4.79,4.72,4.78,375660.0,4.78,0.0,0.0,2023-07-05
84,bj833819,4.71,4.72,4.67,4.68,363601.0,4.74,-0.06,-0.0127,2023-07-05
85,bj833873,3.07,3.07,3.03,3.05,100475.0,3.06,-0.01,-0.0033,2023-07-05
86,bj833914,9.26,10.26,9.03,9.82,1681586.0,9.26,0.56,0.0605,2023-07-05
87,bj833943,7.3,7.55,7.3,7.45,819384.0,7.4,0.05,0.0068,2023-07-05
