,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,15.0,15.2,14.6,14.8,783781.0,14.98,-0.18,-0.012,2023-03-02
1,bj430090,2.73,2.98,2.72,2.84,4254304.0,2.73,0.11,0.0403,2023-03-02
2,bj430139,10.57,10.67,10.36,10.4,417897.0,10.57,-0.17,-0.0161,2023-03-02
3,bj430198,4.77,4.77,4.7,4.72,63945.0,4.73,-0.01,-0.0021,2023-03-02
4,bj430300,6.67,6.8,6.62,6.73,635667.0,6.76,-0.03,-0.0044,2023-03-02
5,bj430418,10.63,10.82,10.58,10.78,115275.0,10.58,0.2,0.0189,2023-03-02
6,bj430425,13.7,13.78,13.46,13.48,258768.0,13.75,-0.27,-0.0196,2023-03-02
7,bj430476,17.0,17.48,16.31,16.87,211087.0,16.86,0.01,0.0006,2023-03-02
8,bj430478,21.27,21.35,20.18,20.5,2134806.0,21.4,-0.9,-0.0421,2023-03-02
9,bj430489,6.15,6.19,6.13,6.13,134510.0,6.15,-0.02,-0.0033,2023-03-02
10,bj430510,9.2,9.25,9.07,9.15,202092.0,9.17,-0.02,-0.0022,2023-03-02
11,bj430564,6.87,7.02,6.87,6.94,216907.0,6.88,0.06,0.0087,2023-03-02
12,bj430685,14.84,14.85,14.48,14.78,551536.0,14.62,0.16,0.0109,2023-03-02
13,bj430718,5.56,5.6,5.54,5.59,119968.0,5.57,0.02,0.0036,2023-03-02
14,bj830799,6.9,6.9,6.74,6.76,258601.0,6.9,-0.14,-0.0203,2023-03-02
15,bj830832,6.12,6.17,6.06,6.11,87186.0,6.1,0.01,0.0016,2023-03-02
16,bj830839,7.03,7.1,7.03,7.1,84970.0,7.06,0.04,0.0057,2023-03-02
17,bj830879,6.39,6.48,6.33,6.42,439296.0,6.39,0.03,0.0047,2023-03-02
18,bj830946,9.37,9.37,9.24,9.24,994584.0,9.33,-0.09,-0.0096,2023-03-02
19,bj830964,3.45,3.47,3.4,3.45,671920.0,3.46,-0.01,-0.0029,2023-03-02
20,bj831010,3.89,3.9,3.84,3.87,189899.0,3.88,-0.01,-0.0026,2023-03-02
21,bj831039,0.0,0.0,0.0,0.0,0.0,5.15,-5.15,-1.0,2023-03-02
22,bj831087,6.81,6.84,6.65,6.66,1422328.0,6.84,-0.18,-0.0263,2023-03-02
23,bj831152,21.8,22.75,21.5,22.3,1978515.0,21.77,0.53,0.0243,2023-03-02
24,bj831167,9.48,9.55,9.42,9.51,33722.0,9.51,0.0,0.0,2023-03-02
25,bj831195,8.69,8.76,8.53,8.65,151635.0,8.69,-0.04,-0.0046,2023-03-02
26,bj831278,3.41,3.43,3.39,3.42,128931.0,3.42,0.0,0.0,2023-03-02
27,bj831305,8.16,8.18,8.13,8.17,83674.0,8.14,0.03,0.0037,2023-03-02
28,bj831370,2.92,2.94,2.9,2.92,701968.0,2.92,0.0,0.0,2023-03-02
29,bj831445,7.0,7.0,6.94,6.98,98167.0,6.98,0.0,0.0,2023-03-02
30,bj831526,4.97,4.98,4.85,4.86,438343.0,4.99,-0.13,-0.0261,2023-03-02
31,bj831641,10.94,10.94,10.73,10.8,198521.0,10.9,-0.1,-0.0092,2023-03-02
32,bj831689,8.71,8.8,8.71,8.78,28900.0,8.74,0.04,0.0046,2023-03-02
33,bj831726,10.7,10.7,10.5,10.52,106349.0,10.71,-0.19,-0.0177,2023-03-02
34,bj831768,5.48,5.48,5.45,5.48,128464.0,5.48,0.0,0.0,2023-03-02
35,bj831832,12.55,12.55,12.0,12.38,169637.0,12.45,-0.07,-0.0056,2023-03-02
36,bj831834,4.12,4.15,4.1,4.12,244109.0,4.14,-0.02,-0.0048,2023-03-02
37,bj831855,7.09,7.15,7.06,7.06,104381.0,7.15,-0.09,-0.0126,2023-03-02
38,bj831856,5.62,5.67,5.61,5.63,29424.0,5.64,-0.01,-0.0018,2023-03-02
39,bj831906,13.25,13.46,12.94,13.16,1156340.0,13.26,-0.1,-0.0075,2023-03-02
40,bj831961,10.52,10.69,10.52,10.66,173389.0,10.64,0.02,0.0019,2023-03-02
41,bj832000,5.16,5.2,5.16,5.2,49213.0,5.2,0.0,0.0,2023-03-02
42,bj832023,3.58,3.61,3.56,3.6,1982374.0,3.58,0.02,0.0056,2023-03-02
43,bj832089,9.66,10.1,9.66,9.99,966645.0,9.7,0.29,0.0299,2023-03-02
44,bj832110,16.39,16.39,16.29,16.29,36897.0,16.3,-0.01,-0.0006,2023-03-02
45,bj832145,5.05,5.08,5.04,5.08,80144.0,5.11,-0.03,-0.0059,2023-03-02
46,bj832149,5.6,5.62,5.51,5.51,1538792.0,5.62,-0.11,-0.0196,2023-03-02
47,bj832171,4.43,4.43,4.4,4.42,61205.0,4.42,0.0,0.0,2023-03-02
48,bj832225,8.08,8.28,8.0,8.1,651553.0,8.09,0.01,0.0012,2023-03-02
49,bj832278,5.61,5.7,5.61,5.67,92348.0,5.67,0.0,0.0,2023-03-02
50,bj832419,6.02,6.08,6.02,6.06,38151.0,6.06,0.0,0.0,2023-03-02
51,bj832491,9.71,9.71,9.6,9.69,249029.0,9.66,0.03,0.0031,2023-03-02
52,bj832566,7.18,7.18,7.08,7.11,721837.0,7.2,-0.09,-0.0125,2023-03-02
53,bj832662,8.01,8.01,7.81,7.88,403696.0,7.99,-0.11,-0.0138,2023-03-02
54,bj832735,31.61,31.84,30.81,31.06,296969.0,31.77,-0.71,-0.0223,2023-03-02
55,bj832802,9.1,9.11,9.04,9.04,231965.0,9.1,-0.06,-0.0066,2023-03-02
56,bj832876,7.2,7.23,7.13,7.18,218593.0,7.18,0.0,0.0,2023-03-02
57,bj832885,11.66,11.66,11.42,11.6,20339.0,11.59,0.01,0.0009,2023-03-02
58,bj833075,10.19,10.33,10.19,10.25,53786.0,10.19,0.06,0.0059,2023-03-02
59,bj833171,4.27,4.28,4.24,4.25,861463.0,4.24,0.01,0.0024,2023-03-02
60,bj833230,10.4,10.42,10.33,10.35,49235.0,10.39,-0.04,-0.0038,2023-03-02
61,bj833266,7.1,7.23,7.01,7.03,220520.0,7.18,-0.15,-0.0209,2023-03-02
62,bj833346,7.15,7.2,7.15,7.17,45044.0,7.18,-0.01,-0.0014,2023-03-02
63,bj833427,5.13,5.17,5.11,5.11,29205.0,5.16,-0.05,-0.0097,2023-03-02
64,bj833429,7.85,7.9,7.73,7.81,165854.0,7.84,-0.03,-0.0038,2023-03-02
65,bj833454,6.14,6.15,6.07,6.08,87078.0,6.11,-0.03,-0.0049,2023-03-02
66,bj833509,13.43,13.62,13.32,13.59,104438.0,13.42,0.17,0.0127,2023-03-02
67,bj833523,13.55,13.67,13.55,13.58,129968.0,13.62,-0.04,-0.0029,2023-03-02
68,bj833533,21.0,21.68,20.47,20.8,287338.0,20.74,0.06,0.0029,2023-03-02
69,bj833580,4.49,4.49,4.44,4.45,143749.0,4.46,-0.01,-0.0022,2023-03-02
70,bj833781,6.66,6.68,6.63,6.65,97621.0,6.64,0.01,0.0015,2023-03-02
71,bj833819,5.48,5.5,5.47,5.48,493927.0,5.49,-0.01,-0.0018,2023-03-02
72,bj833873,3.41,3.43,3.4,3.42,248025.0,3.42,0.0,0.0,2023-03-02
73,bj833914,11.64,11.69,11.63,11.66,140647.0,11.63,0.03,0.0026,2023-03-02
74,bj833943,8.51,8.64,8.45,8.5,82026.0,8.54,-0.04,-0.0047,2023-03-02
75,bj834014,12.44,12.54,12.38,12.41,107205.0,12.44,-0.03,-0.0024,2023-03-02
76,bj834021,3.06,3.2,3.06,3.13,2579206.0,3.05,0.08,0.0262,2023-03-02
77,bj834033,27.05,28.13,26.83,27.97,517350.0,27.28,0.69,0.0253,2023-03-02
78,bj834062,5.35,5.35,5.28,5.29,363770.0,5.32,-0.03,-0.0056,2023-03-02
79,bj834407,7.89,7.94,7.66,7.7,411153.0,7.88,-0.18,-0.0228,2023-03-02
80,bj834415,3.97,3.99,3.93,3.98,297285.0,3.98,0.0,0.0,2023-03-02
81,bj834475,6.68,6.7,6.57,6.67,94579.0,6.67,0.0,0.0,2023-03-02
82,bj834599,7.2,7.21,7.13,7.18,709617.0,7.19,-0.01,-0.0014,2023-03-02
83,bj834639,4.17,4.19,4.16,4.18,315595.0,4.18,0.0,0.0,2023-03-02
84,bj834682,5.46,5.52,5.46,5.52,288634.0,5.48,0.04,0.0073,2023-03-02
85,bj834765,6.29,6.29,6.23,6.26,8844.0,6.28,-0.02,-0.0032,2023-03-02
86,bj834770,8.18,8.5,7.98,8.0,10078306.0,7.98,0.02,0.0025,2023-03-02
87,bj834950,11.93,12.08,11.92,11.95,64409.0,12.05,-0.1,-0.0083,2023-03-02
88,bj835174,8.28,8.29,8.16,8.2,176106.0,8.28,-0.08,-0.0097,2023-03-02
89,bj835179,20.5,20.64,20.31,20.42,77370.0,20.62,-0.2,-0.0097,2023-03-02
90,bj835184,4.86,4.88,4.83,4.88,99072.0,4.87,0.01,0.0021,2023-03-02
91,bj835185,49.0,49.15,47.8,48.3,596266.0,48.93,-0.63,-0.0129,2023-03-02
92,bj835207,6.73,6.73,6.61,6.63,410887.0,6.71,-0.08,-0.0119,2023-03-02
93,bj835237,16.01,16.12,15.99,16.06,58600.0,16.05,0.01,0.0006,2023-03-02
94,bj835305,11.19,11.39,11.11,11.15,792811.0,11.22,-0.07,-0.0062,2023-03-02
95,bj835368,63.0,63.08,61.48,62.42,179374.0,62.33,0.09,0.0014,2023-03-02
96,bj835508,6.56,6.63,6.5,6.6,15400.0,6.6,0.0,0.0,2023-03-02
97,bj835640,17.46,17.5,17.19,17.37,162183.0,17.39,-0.02,-0.0012,2023-03-02
98,bj835670,8.51,8.65,8.43,8.49,500437.0,8.5,-0.01,-0.0012,2023-03-02
99,bj835892,11.71,11.71,11.45,11.49,226197.0,11.65,-0.16,-0.0137,2023-03-02
100,bj835985,8.94,8.97,8.86,8.92,908134.0,8.94,-0.02,-0.0022,2023-03-02
101,bj836077,48.44,48.88,47.82,48.1,164261.0,48.46,-0.36,-0.0074,2023-03-02
102,bj836149,4.0,4.0,3.91,3.96,140372.0,3.97,-0.01,-0.0025,2023-03-02
103,bj836239,25.18,25.19,24.69,24.91,166870.0,24.93,-0.02,-0.0008,2023-03-02
104,bj836247,6.5,6.54,6.5,6.51,50187.0,6.5,0.01,0.0015,2023-03-02
105,bj836260,5.58,5.58,5.52,5.57,28800.0,5.58,-0.01,-0.0018,2023-03-02
106,bj836263,5.5,5.52,5.43,5.51,114445.0,5.49,0.02,0.0036,2023-03-02
107,bj836270,14.27,14.36,14.12,14.2,37300.0,14.2,0.0,0.0,2023-03-02
108,bj836395,15.67,15.92,15.67,15.88,56401.0,15.74,0.14,0.0089,2023-03-02
109,bj836414,20.88,20.98,20.86,20.93,8200.0,20.9,0.03,0.0014,2023-03-02
110,bj836422,9.4,9.4,8.99,9.01,8382110.0,9.81,-0.8,-0.0815,2023-03-02
111,bj836433,3.66,3.71,3.59,3.69,260839.0,3.69,0.0,0.0,2023-03-02
112,bj836675,4.92,4.97,4.88,4.95,274035.0,4.92,0.03,0.0061,2023-03-02
113,bj836720,12.53,12.53,12.37,12.45,138517.0,12.42,0.03,0.0024,2023-03-02
114,bj836807,5.93,5.93,5.87,5.89,237284.0,5.93,-0.04,-0.0067,2023-03-02
115,bj836826,9.26,9.28,9.16,9.28,52768.0,9.26,0.02,0.0022,2023-03-02
116,bj836871,5.14,5.15,5.06,5.1,123171.0,5.09,0.01,0.002,2023-03-02
117,bj836892,9.16,9.17,9.16,9.16,64100.0,9.29,-0.13,-0.014,2023-03-02
118,bj836942,10.88,11.0,10.88,10.91,51415.0,10.93,-0.02,-0.0018,2023-03-02
119,bj836957,5.75,5.77,5.74,5.75,27105.0,5.76,-0.01,-0.0017,2023-03-02
120,bj837046,5.21,5.22,5.11,5.17,200553.0,5.22,-0.05,-0.0096,2023-03-02
121,bj837092,14.48,14.48,14.22,14.42,15176.0,14.34,0.08,0.0056,2023-03-02
122,bj837212,7.25,7.27,7.07,7.25,62031.0,7.24,0.01,0.0014,2023-03-02
123,bj837242,8.83,8.93,8.76,8.78,33613.0,8.82,-0.04,-0.0045,2023-03-02
124,bj837344,16.41,16.94,16.4,16.4,68841.0,16.41,-0.01,-0.0006,2023-03-02
125,bj837821,8.85,8.87,8.77,8.8,42720.0,8.84,-0.04,-0.0045,2023-03-02
126,bj838030,3.17,3.2,3.16,3.19,61122.0,3.18,0.01,0.0031,2023-03-02
127,bj838163,5.79,5.86,5.75,5.75,61418.0,5.75,0.0,0.0,2023-03-02
128,bj838171,9.79,9.89,9.63,9.8,319116.0,9.77,0.03,0.0031,2023-03-02
129,bj838227,19.41,19.41,19.33,19.34,33258.0,19.4,-0.06,-0.0031,2023-03-02
130,bj838262,15.02,15.18,14.8,14.98,348583.0,15.01,-0.03,-0.002,2023-03-02
131,bj838275,3.36,3.39,3.35,3.36,84796.0,3.39,-0.03,-0.0088,2023-03-02
132,bj838402,16.61,16.79,16.14,16.22,1610937.0,16.76,-0.54,-0.0322,2023-03-02
133,bj838670,18.05,18.13,17.98,18.05,78611.0,18.09,-0.04,-0.0022,2023-03-02
134,bj838810,8.48,8.5,8.45,8.48,42403.0,8.48,0.0,0.0,2023-03-02
135,bj838924,5.85,5.96,5.83,5.94,15388.0,5.93,0.01,0.0017,2023-03-02
136,bj838971,17.07,17.14,17.01,17.14,27567.0,17.07,0.07,0.0041,2023-03-02
137,bj839167,14.12,14.33,14.0,14.19,101295.0,14.12,0.07,0.005,2023-03-02
138,bj839273,13.59,13.74,13.4,13.52,568863.0,13.67,-0.15,-0.011,2023-03-02
139,bj839371,3.88,3.96,3.88,3.95,949820.0,3.9,0.05,0.0128,2023-03-02
140,bj839680,13.94,13.94,13.43,13.52,460313.0,13.88,-0.36,-0.0259,2023-03-02
141,bj839725,18.41,18.43,18.14,18.27,185043.0,18.4,-0.13,-0.0071,2023-03-02
142,bj839729,8.65,8.65,8.36,8.51,76801.0,8.45,0.06,0.0071,2023-03-02
143,bj839790,6.19,6.24,6.15,6.19,116658.0,6.18,0.01,0.0016,2023-03-02
144,bj839946,2.98,3.04,2.98,3.02,126900.0,3.02,0.0,0.0,2023-03-02
145,bj870199,25.58,25.8,25.57,25.58,34179.0,25.68,-0.1,-0.0039,2023-03-02
146,bj870204,9.79,9.79,9.65,9.74,46550.0,9.73,0.01,0.001,2023-03-02
147,bj870299,4.36,4.39,4.32,4.33,192809.0,4.35,-0.02,-0.0046,2023-03-02
148,bj870357,12.34,12.35,12.27,12.31,76549.0,12.32,-0.01,-0.0008,2023-03-02
149,bj870436,7.02,7.06,6.85,6.93,109072.0,7.02,-0.09,-0.0128,2023-03-02
150,bj870508,8.98,8.98,8.9,8.91,34600.0,8.93,-0.02,-0.0022,2023-03-02
151,bj870866,6.53,6.56,6.5,6.53,179428.0,6.53,0.0,0.0,2023-03-02
152,bj871245,10.55,10.63,10.55,10.6,27913.0,10.6,0.0,0.0,2023-03-02
153,bj871396,6.74,6.77,6.7,6.75,17317.0,6.74,0.01,0.0015,2023-03-02
154,bj871553,3.5,3.56,3.46,3.48,93506.0,3.54,-0.06,-0.0169,2023-03-02
155,bj871634,8.15,8.22,8.1,8.15,38901.0,8.21,-0.06,-0.0073,2023-03-02
156,bj871642,8.18,8.18,8.1,8.18,109469.0,8.14,0.04,0.0049,2023-03-02
157,bj871753,7.66,7.82,7.66,7.73,28151.0,7.73,0.0,0.0,2023-03-02
158,bj871857,8.54,8.59,8.54,8.59,31600.0,8.56,0.03,0.0035,2023-03-02
159,bj871970,8.02,8.05,8.0,8.0,52146.0,8.03,-0.03,-0.0037,2023-03-02
160,bj871981,13.37,13.39,13.29,13.3,62748.0,13.29,0.01,0.0008,2023-03-02
161,bj872190,19.59,19.69,19.44,19.46,65278.0,19.59,-0.13,-0.0066,2023-03-02
162,bj872351,5.97,5.97,5.91,5.94,176202.0,5.95,-0.01,-0.0017,2023-03-02
163,bj872374,9.01,9.06,9.0,9.01,35353.0,9.04,-0.03,-0.0033,2023-03-02
164,bj872392,7.15,7.24,7.15,7.19,23724.0,7.21,-0.02,-0.0028,2023-03-02
165,bj872808,40.68,41.2,40.2,40.43,447027.0,41.4,-0.97,-0.0234,2023-03-02
166,bj872925,15.23,15.39,15.23,15.39,62446.0,15.31,0.08,0.0052,2023-03-02
167,bj873001,7.46,7.52,7.46,7.52,132922.0,7.51,0.01,0.0013,2023-03-02
168,bj873122,11.78,12.2,11.75,12.02,505301.0,11.73,0.29,0.0247,2023-03-02
169,bj873152,12.23,12.25,11.85,11.94,1427487.0,12.05,-0.11,-0.0091,2023-03-02
170,bj873167,10.69,10.71,10.5,10.51,660740.0,10.68,-0.17,-0.0159,2023-03-02
171,bj873169,6.27,6.32,6.26,6.27,185391.0,6.31,-0.04,-0.0063,2023-03-02
172,bj873223,3.4,3.42,3.39,3.41,315157.0,3.4,0.01,0.0029,2023-03-02
173,bj873305,10.38,10.46,10.38,10.4,57038.0,10.38,0.02,0.0019,2023-03-02
174,bj873339,5.25,5.25,5.2,5.21,159320.0,5.24,-0.03,-0.0057,2023-03-02
175,bj873527,8.34,8.34,8.16,8.2,67247.0,8.19,0.01,0.0012,2023-03-02
176,sh600000,7.23,7.29,7.23,7.27,17070002.0,7.26,0.01,0.0014,2023-03-02
177,sh600004,14.36,14.52,14.25,14.46,20531066.0,14.31,0.15,0.0105,2023-03-02
178,sh600006,6.11,6.12,6.07,6.09,9261225.0,6.1,-0.01,-0.0016,2023-03-02
179,sh600007,17.89,18.0,17.73,17.87,1749188.0,17.93,-0.06,-0.0033,2023-03-02
180,sh600008,2.97,3.02,2.97,3.0,93403878.0,2.98,0.02,0.0067,2023-03-02
181,sh600009,58.88,59.48,58.8,58.9,7648934.0,58.82,0.08,0.0014,2023-03-02
182,sh600010,2.04,2.06,2.03,2.04,281600677.0,2.07,-0.03,-0.0145,2023-03-02
183,sh600011,8.32,8.37,8.23,8.28,29598816.0,8.36,-0.08,-0.0096,2023-03-02
184,sh600012,8.59,9.04,8.55,8.9,10447091.0,8.59,0.31,0.0361,2023-03-02
185,sh600015,5.26,5.29,5.25,5.29,25083944.0,5.26,0.03,0.0057,2023-03-02
186,sh600016,3.43,3.44,3.42,3.43,64751100.0,3.43,0.0,0.0,2023-03-02
187,sh600017,2.9,2.94,2.89,2.93,34993651.0,2.9,0.03,0.0103,2023-03-02
188,sh600018,5.34,5.4,5.33,5.38,31176490.0,5.35,0.03,0.0056,2023-03-02
189,sh600019,6.62,6.82,6.57,6.73,64390561.0,6.62,0.11,0.0166,2023-03-02
190,sh600020,3.17,3.35,3.16,3.23,22441394.0,3.17,0.06,0.0189,2023-03-02
191,sh600021,10.2,10.34,10.17,10.22,31491789.0,10.24,-0.02,-0.002,2023-03-02
192,sh600022,1.58,1.6,1.57,1.59,72315596.0,1.58,0.01,0.0063,2023-03-02
193,sh600023,3.78,3.82,3.75,3.81,22902307.0,3.78,0.03,0.0079,2023-03-02
194,sh600025,7.15,7.19,7.12,7.18,16970289.0,7.15,0.03,0.0042,2023-03-02
195,sh600026,14.99,15.15,14.77,14.9,26177594.0,15.04,-0.14,-0.0093,2023-03-02
196,sh600027,5.72,5.76,5.64,5.66,34476474.0,5.74,-0.08,-0.0139,2023-03-02
197,sh600028,4.75,4.91,4.73,4.85,210063405.0,4.75,0.1,0.0211,2023-03-02
198,sh600029,7.9,8.1,7.84,8.06,57024957.0,7.9,0.16,0.0203,2023-03-02
199,sh600030,20.84,20.99,20.78,20.88,39571172.0,20.9,-0.02,-0.001,2023-03-02
200,sh600031,19.21,19.45,19.15,19.3,78124780.0,19.27,0.03,0.0016,2023-03-02
201,sh600032,11.75,11.84,11.74,11.77,2695165.0,11.78,-0.01,-0.0008,2023-03-02
202,sh600033,2.97,3.02,2.95,3.0,25228017.0,2.97,0.03,0.0101,2023-03-02
203,sh600035,3.49,3.64,3.48,3.56,31904882.0,3.48,0.08,0.023,2023-03-02
204,sh600036,38.04,38.5,37.77,38.25,34907009.0,38.25,0.0,0.0,2023-03-02
205,sh600037,9.07,9.2,9.02,9.14,56153409.0,9.05,0.09,0.0099,2023-03-02
206,sh600038,45.64,46.61,45.59,46.6,7945428.0,45.76,0.84,0.0184,2023-03-02
207,sh600039,13.09,13.3,12.98,13.22,22766695.0,13.19,0.03,0.0023,2023-03-02
208,sh600048,15.09,15.24,14.88,14.92,92755739.0,15.13,-0.21,-0.0139,2023-03-02
209,sh600050,5.86,5.99,5.78,5.95,1090787544.0,5.81,0.14,0.0241,2023-03-02
210,sh600051,8.1,8.12,8.05,8.08,3363801.0,8.09,-0.01,-0.0012,2023-03-02
211,sh600052,4.84,5.0,4.84,4.98,7116184.0,4.86,0.12,0.0247,2023-03-02
212,sh600053,16.22,16.32,16.09,16.23,2009966.0,16.21,0.02,0.0012,2023-03-02
213,sh600054,12.22,12.36,12.22,12.32,5404600.0,12.27,0.05,0.0041,2023-03-02
214,sh600055,22.18,22.22,21.81,21.84,4512046.0,22.1,-0.26,-0.0118,2023-03-02
215,sh600056,15.85,15.95,15.66,15.67,38802964.0,15.88,-0.21,-0.0132,2023-03-02
216,sh600057,11.32,11.37,11.26,11.3,5267750.0,11.37,-0.07,-0.0062,2023-03-02
217,sh600058,9.65,9.93,9.58,9.7,15146765.0,9.65,0.05,0.0052,2023-03-02
218,sh600059,10.55,10.75,10.53,10.71,13764974.0,10.55,0.16,0.0152,2023-03-02
219,sh600060,16.38,16.4,16.01,16.17,5387703.0,16.38,-0.21,-0.0128,2023-03-02
220,sh600061,7.05,7.07,7.0,7.04,20842876.0,7.06,-0.02,-0.0028,2023-03-02
221,sh600062,18.48,18.49,18.21,18.23,11364416.0,18.48,-0.25,-0.0135,2023-03-02
222,sh600063,7.35,7.37,7.12,7.16,48600047.0,7.34,-0.18,-0.0245,2023-03-02
223,sh600064,6.88,6.93,6.86,6.9,12111752.0,6.89,0.01,0.0015,2023-03-02
224,sh600066,9.99,10.04,9.88,9.96,17546187.0,9.99,-0.03,-0.003,2023-03-02
225,sh600067,3.38,3.39,3.36,3.37,6462941.0,3.38,-0.01,-0.003,2023-03-02
226,sh600070,6.9,6.91,6.66,6.78,13276250.0,6.75,0.03,0.0044,2023-03-02
227,sh600071,22.3,22.31,21.83,21.98,7398580.0,22.42,-0.44,-0.0196,2023-03-02
228,sh600072,13.33,13.55,13.27,13.42,19152267.0,13.34,0.08,0.006,2023-03-02
229,sh600073,8.89,8.96,8.84,8.87,9783777.0,8.9,-0.03,-0.0034,2023-03-02
230,sh600075,5.9,5.92,5.87,5.88,7796160.0,5.88,0.0,0.0,2023-03-02
231,sh600076,3.14,3.16,3.13,3.15,5329377.0,3.13,0.02,0.0064,2023-03-02
232,sh600077,2.73,2.73,2.69,2.69,9368900.0,2.73,-0.04,-0.0147,2023-03-02
233,sh600078,12.14,12.25,11.71,11.8,9787000.0,12.14,-0.34,-0.028,2023-03-02
234,sh600079,26.47,26.47,25.7,25.87,14161488.0,26.49,-0.62,-0.0234,2023-03-02
235,sh600080,8.65,8.65,8.48,8.5,7118200.0,8.64,-0.14,-0.0162,2023-03-02
236,sh600081,11.16,11.17,11.04,11.07,2232510.0,11.16,-0.09,-0.0081,2023-03-02
237,sh600082,3.61,3.64,3.59,3.62,6677050.0,3.62,0.0,0.0,2023-03-02
238,sh600083,8.23,8.26,8.15,8.16,2180900.0,8.17,-0.01,-0.0012,2023-03-02
239,sh600084,7.45,7.55,7.45,7.5,2950100.0,7.48,0.02,0.0027,2023-03-02
240,sh600085,48.7,49.47,48.56,48.8,5494961.0,48.96,-0.16,-0.0033,2023-03-02
241,sh600088,10.2,10.49,10.17,10.45,9071640.0,10.2,0.25,0.0245,2023-03-02
242,sh600089,21.58,21.62,21.28,21.32,34786064.0,21.61,-0.29,-0.0134,2023-03-02
243,sh600094,3.34,3.35,3.32,3.33,9681900.0,3.34,-0.01,-0.003,2023-03-02
244,sh600095,10.3,10.64,10.23,10.35,102953598.0,10.43,-0.08,-0.0077,2023-03-02
245,sh600096,24.12,24.61,23.88,23.97,42603194.0,24.13,-0.16,-0.0066,2023-03-02
246,sh600097,10.74,10.75,10.59,10.66,1721000.0,10.74,-0.08,-0.0074,2023-03-02
247,sh600098,5.88,5.94,5.88,5.91,13947186.0,5.9,0.01,0.0017,2023-03-02
248,sh600099,9.57,9.61,9.47,9.48,1772936.0,9.56,-0.08,-0.0084,2023-03-02
249,sh600100,6.0,6.45,6.0,6.35,178315809.0,6.03,0.32,0.0531,2023-03-02
250,sh600101,9.26,9.39,9.2,9.25,10877127.0,9.21,0.04,0.0043,2023-03-02
251,sh600103,2.49,2.74,2.48,2.74,178835370.0,2.49,0.25,0.1004,2023-03-02
252,sh600104,15.19,15.28,15.16,15.21,15838251.0,15.19,0.02,0.0013,2023-03-02
253,sh600105,4.3,4.39,4.28,4.32,30222040.0,4.27,0.05,0.0117,2023-03-02
254,sh600106,5.1,5.22,5.09,5.19,13402941.0,5.09,0.1,0.0196,2023-03-02
255,sh600107,7.07,7.12,7.02,7.05,5693862.0,7.08,-0.03,-0.0042,2023-03-02
256,sh600108,3.26,3.27,3.25,3.26,14409411.0,3.26,0.0,0.0,2023-03-02
257,sh600109,9.39,9.45,9.36,9.39,26195939.0,9.36,0.03,0.0032,2023-03-02
258,sh600110,8.36,8.38,8.22,8.25,20573796.0,8.36,-0.11,-0.0132,2023-03-02
259,sh600111,28.12,28.52,28.0,28.09,107135519.0,29.35,-1.26,-0.0429,2023-03-02
260,sh600112,4.01,4.15,4.0,4.15,7425580.0,3.95,0.2,0.0506,2023-03-02
261,sh600113,8.19,8.31,8.19,8.21,8219037.0,8.25,-0.04,-0.0048,2023-03-02
262,sh600114,10.6,10.9,10.25,10.5,30374451.0,10.12,0.38,0.0375,2023-03-02
263,sh600115,5.46,5.54,5.45,5.51,30074137.0,5.47,0.04,0.0073,2023-03-02
264,sh600116,9.45,9.46,9.34,9.34,7819600.0,9.42,-0.08,-0.0085,2023-03-02
265,sh600117,3.17,3.21,3.16,3.2,6108000.0,3.18,0.02,0.0063,2023-03-02
266,sh600118,29.89,31.1,29.4,29.47,92458824.0,30.2,-0.73,-0.0242,2023-03-02
267,sh600119,6.92,7.0,6.86,6.86,2253800.0,6.92,-0.06,-0.0087,2023-03-02
268,sh600120,3.87,3.97,3.85,3.94,32485753.0,3.87,0.07,0.0181,2023-03-02
