,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.0,10.02,9.96,9.99,219400.0,10.02,-0.03,-0.003,2023-08-08
1,bj430047,11.22,11.31,11.2,11.3,176743.0,11.3,0.0,0.0,2023-08-08
2,bj430090,0.0,0.0,0.0,0.0,0.0,2.84,-2.84,-1.0,2023-08-08
3,bj430139,10.56,10.56,10.46,10.46,278997.0,10.59,-0.13,-0.0123,2023-08-08
4,bj430198,4.27,4.31,4.15,4.29,51112.0,4.3,-0.01,-0.0023,2023-08-08
5,bj430300,8.88,8.88,8.48,8.56,1029345.0,8.98,-0.42,-0.0468,2023-08-08
6,bj430418,15.99,16.06,15.62,15.76,331493.0,16.06,-0.3,-0.0187,2023-08-08
7,bj430425,13.7,13.72,13.3,13.55,69889.0,13.55,0.0,0.0,2023-08-08
8,bj430476,12.4,12.55,12.22,12.34,108777.0,12.45,-0.11,-0.0088,2023-08-08
9,bj430478,16.86,16.86,16.55,16.81,122150.0,16.96,-0.15,-0.0088,2023-08-08
10,bj430489,4.93,4.98,4.91,4.92,85315.0,4.97,-0.05,-0.0101,2023-08-08
11,bj430510,8.39,8.64,8.39,8.51,39213.0,8.62,-0.11,-0.0128,2023-08-08
12,bj430556,3.62,3.62,3.59,3.61,190137.0,3.61,0.0,0.0,2023-08-08
13,bj430564,6.38,6.39,6.28,6.34,31532.0,6.29,0.05,0.0079,2023-08-08
14,bj430685,10.97,11.04,10.89,11.01,178320.0,10.92,0.09,0.0082,2023-08-08
15,bj430718,5.48,5.52,5.45,5.51,34144.0,5.49,0.02,0.0036,2023-08-08
16,bj830779,27.1,27.1,26.32,26.58,271006.0,26.97,-0.39,-0.0145,2023-08-08
17,bj830799,8.7,9.21,8.4,8.9,5368190.0,8.82,0.08,0.0091,2023-08-08
18,bj830809,7.78,7.78,7.5,7.54,2662527.0,7.79,-0.25,-0.0321,2023-08-08
19,bj830832,4.54,4.55,4.49,4.52,42721.0,4.56,-0.04,-0.0088,2023-08-08
20,bj830839,7.5,7.63,7.48,7.63,53012.0,7.53,0.1,0.0133,2023-08-08
21,bj830879,6.58,6.59,6.51,6.57,94084.0,6.61,-0.04,-0.0061,2023-08-08
22,bj830896,4.86,4.86,4.79,4.84,89439.0,4.85,-0.01,-0.0021,2023-08-08
23,bj830946,7.31,7.8,7.29,7.55,2570556.0,7.32,0.23,0.0314,2023-08-08
24,bj830964,3.16,3.16,3.13,3.14,281155.0,3.14,0.0,0.0,2023-08-08
25,bj830974,6.72,6.72,6.45,6.64,86894.0,6.64,0.0,0.0,2023-08-08
26,bj831010,3.5,3.53,3.49,3.53,121538.0,3.52,0.01,0.0028,2023-08-08
27,bj831039,4.92,4.92,4.89,4.9,99235.0,4.9,0.0,0.0,2023-08-08
28,bj831087,7.8,7.96,7.57,7.66,3856467.0,7.94,-0.28,-0.0353,2023-08-08
29,bj831152,21.6,21.6,19.9,20.2,1112013.0,21.35,-1.15,-0.0539,2023-08-08
30,bj831167,9.79,9.79,9.69,9.78,6000.0,9.77,0.01,0.001,2023-08-08
31,bj831195,7.99,8.02,7.93,8.02,104800.0,7.98,0.04,0.005,2023-08-08
32,bj831278,3.26,3.3,3.2,3.24,1277975.0,3.29,-0.05,-0.0152,2023-08-08
33,bj831304,4.42,4.44,4.35,4.35,486476.0,4.42,-0.07,-0.0158,2023-08-08
34,bj831305,9.9,9.96,9.73,9.83,82979.0,9.83,0.0,0.0,2023-08-08
35,bj831370,2.52,2.55,2.5,2.52,295025.0,2.54,-0.02,-0.0079,2023-08-08
36,bj831445,4.57,4.62,4.48,4.54,110463.0,4.6,-0.06,-0.013,2023-08-08
37,bj831526,4.8,4.8,4.7,4.7,369689.0,4.75,-0.05,-0.0105,2023-08-08
38,bj831641,8.99,8.99,8.82,8.87,108188.0,8.87,0.0,0.0,2023-08-08
39,bj831689,8.08,8.13,8.07,8.11,60811.0,8.11,0.0,0.0,2023-08-08
40,bj831726,9.49,9.53,9.4,9.48,18167.0,9.49,-0.01,-0.0011,2023-08-08
41,bj831768,4.45,4.47,4.4,4.43,140100.0,4.46,-0.03,-0.0067,2023-08-08
42,bj831832,11.03,11.23,11.01,11.06,130586.0,11.14,-0.08,-0.0072,2023-08-08
43,bj831834,3.58,3.6,3.57,3.6,33199.0,3.6,0.0,0.0,2023-08-08
44,bj831855,6.54,6.59,6.52,6.59,61207.0,6.57,0.02,0.003,2023-08-08
45,bj831856,5.01,5.01,4.96,5.01,37510.0,5.03,-0.02,-0.004,2023-08-08
46,bj831906,13.16,13.21,12.86,13.02,251536.0,13.08,-0.06,-0.0046,2023-08-08
47,bj831961,9.5,9.54,9.38,9.43,186680.0,9.53,-0.1,-0.0105,2023-08-08
48,bj832000,5.18,5.18,5.12,5.15,66454.0,5.14,0.01,0.0019,2023-08-08
49,bj832023,2.97,2.98,2.95,2.95,707464.0,2.98,-0.03,-0.0101,2023-08-08
50,bj832089,10.05,10.15,10.01,10.14,66934.0,10.15,-0.01,-0.001,2023-08-08
51,bj832110,13.95,13.95,13.81,13.92,19442.0,13.96,-0.04,-0.0029,2023-08-08
