,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.2,14.33,13.3,13.3,898875.0,14.33,-1.03,-0.0719,2022-12-22
1,bj430090,2.77,2.79,2.75,2.76,761134.0,2.77,-0.01,-0.0036,2022-12-22
2,bj430139,10.5,10.57,10.0,10.05,619468.0,10.48,-0.43,-0.041,2022-12-22
3,bj430198,4.66,4.75,4.65,4.75,25568.0,4.75,0.0,0.0,2022-12-22
4,bj430300,6.71,6.71,6.35,6.43,1077723.0,6.65,-0.22,-0.0331,2022-12-22
5,bj430418,9.4,9.47,9.27,9.37,41149.0,9.4,-0.03,-0.0032,2022-12-22
6,bj430476,15.2,15.43,14.8,15.0,252680.0,15.4,-0.4,-0.026,2022-12-22
7,bj430489,6.26,6.26,6.08,6.1,329388.0,6.27,-0.17,-0.0271,2022-12-22
8,bj430510,8.93,9.03,8.87,8.99,19008.0,9.03,-0.04,-0.0044,2022-12-22
9,bj430564,6.37,6.46,6.26,6.35,60325.0,6.36,-0.01,-0.0016,2022-12-22
10,bj430685,14.4,14.4,13.89,14.31,372673.0,14.38,-0.07,-0.0049,2022-12-22
11,bj430718,5.76,6.5,5.65,5.69,6748277.0,6.5,-0.81,-0.1246,2022-12-22
12,bj830799,6.3,6.36,6.13,6.15,60771.0,6.22,-0.07,-0.0113,2022-12-22
13,bj830832,6.49,6.49,6.27,6.29,68791.0,6.45,-0.16,-0.0248,2022-12-22
14,bj830839,6.55,6.6,6.5,6.5,15751.0,6.68,-0.18,-0.0269,2022-12-22
15,bj830879,6.0,6.07,5.85,5.99,1683603.0,5.99,0.0,0.0,2022-12-22
16,bj830946,10.02,10.27,9.66,9.72,2633201.0,10.12,-0.4,-0.0395,2022-12-22
17,bj830964,3.25,3.3,3.21,3.27,106114.0,3.27,0.0,0.0,2022-12-22
18,bj831010,3.93,3.93,3.81,3.85,138327.0,3.87,-0.02,-0.0052,2022-12-22
19,bj831039,4.63,4.67,4.6,4.65,200950.0,4.7,-0.05,-0.0106,2022-12-22
20,bj831087,5.7,5.77,5.62,5.62,946158.0,5.69,-0.07,-0.0123,2022-12-22
21,bj831152,14.53,14.6,14.17,14.3,634330.0,14.53,-0.23,-0.0158,2022-12-22
22,bj831167,9.18,9.22,9.12,9.12,37128.0,9.16,-0.04,-0.0044,2022-12-22
23,bj831278,3.3,3.37,3.29,3.31,170798.0,3.36,-0.05,-0.0149,2022-12-22
24,bj831305,7.32,7.41,7.32,7.4,153863.0,7.4,0.0,0.0,2022-12-22
25,bj831370,2.9,2.95,2.9,2.94,186838.0,2.93,0.01,0.0034,2022-12-22
26,bj831445,6.6,6.72,6.58,6.59,150540.0,6.75,-0.16,-0.0237,2022-12-22
27,bj831526,5.0,6.01,4.88,5.76,15499631.0,4.0,1.76,0.44,2022-12-22
28,bj831641,10.4,10.55,10.2,10.45,380468.0,10.4,0.05,0.0048,2022-12-22
29,bj831689,8.78,8.78,8.46,8.67,185337.0,8.78,-0.11,-0.0125,2022-12-22
30,bj831726,10.52,10.65,10.23,10.4,139187.0,10.4,0.0,0.0,2022-12-22
31,bj831768,5.36,5.46,5.3,5.35,85062.0,5.36,-0.01,-0.0019,2022-12-22
32,bj831832,10.7,10.71,10.53,10.59,76877.0,10.6,-0.01,-0.0009,2022-12-22
33,bj831834,4.07,4.08,3.99,4.0,158226.0,4.06,-0.06,-0.0148,2022-12-22
34,bj831856,5.48,5.48,5.36,5.36,10601.0,5.42,-0.06,-0.0111,2022-12-22
35,bj831961,11.15,11.43,11.13,11.3,61756.0,11.31,-0.01,-0.0009,2022-12-22
36,bj832000,5.16,5.16,5.02,5.05,26200.0,5.06,-0.01,-0.002,2022-12-22
37,bj832089,8.91,9.18,8.91,9.05,59771.0,9.05,0.0,0.0,2022-12-22
38,bj832110,16.41,16.62,16.36,16.56,132072.0,16.4,0.16,0.0098,2022-12-22
39,bj832145,4.98,4.98,4.92,4.92,47806.0,4.98,-0.06,-0.012,2022-12-22
40,bj832171,4.21,4.4,4.21,4.26,190653.0,4.4,-0.14,-0.0318,2022-12-22
41,bj832225,6.1,6.1,5.76,5.81,191766.0,5.89,-0.08,-0.0136,2022-12-22
42,bj832278,5.41,5.71,5.41,5.54,83378.0,5.67,-0.13,-0.0229,2022-12-22
43,bj832419,5.78,5.84,5.73,5.82,92113.0,5.83,-0.01,-0.0017,2022-12-22
44,bj832491,9.72,9.85,9.69,9.7,125258.0,9.72,-0.02,-0.0021,2022-12-22
45,bj832566,6.82,6.88,6.72,6.72,432433.0,6.88,-0.16,-0.0233,2022-12-22
46,bj832662,6.91,7.01,6.81,6.9,440555.0,6.95,-0.05,-0.0072,2022-12-22
47,bj832735,17.74,17.84,17.51,17.69,44819.0,17.84,-0.15,-0.0084,2022-12-22
48,bj832876,6.92,7.0,6.83,6.85,198531.0,6.92,-0.07,-0.0101,2022-12-22
49,bj832885,11.3,11.38,11.11,11.24,26649.0,11.3,-0.06,-0.0053,2022-12-22
50,bj833075,9.75,9.82,9.62,9.66,153977.0,9.78,-0.12,-0.0123,2022-12-22
51,bj833171,4.48,4.5,4.34,4.37,1295623.0,4.46,-0.09,-0.0202,2022-12-22
52,bj833230,10.75,10.75,10.26,10.28,153047.0,10.58,-0.3,-0.0284,2022-12-22
53,bj833266,7.73,7.74,7.4,7.48,100177.0,7.5,-0.02,-0.0027,2022-12-22
54,bj833346,7.08,7.14,7.08,7.08,18355.0,7.09,-0.01,-0.0014,2022-12-22
55,bj833427,5.4,5.47,5.35,5.45,24753.0,5.48,-0.03,-0.0055,2022-12-22
56,bj833429,7.54,7.59,7.39,7.41,587975.0,7.57,-0.16,-0.0211,2022-12-22
57,bj833454,6.07,6.07,5.88,5.91,177125.0,6.01,-0.1,-0.0166,2022-12-22
58,bj833509,13.4,13.4,13.0,13.2,42653.0,13.43,-0.23,-0.0171,2022-12-22
59,bj833523,12.17,12.37,11.8,11.99,113695.0,12.17,-0.18,-0.0148,2022-12-22
60,bj833533,16.16,16.4,16.09,16.24,119775.0,16.46,-0.22,-0.0134,2022-12-22
61,bj833580,4.53,4.56,4.44,4.46,119155.0,4.53,-0.07,-0.0155,2022-12-22
62,bj833819,5.32,5.32,5.23,5.25,831263.0,5.3,-0.05,-0.0094,2022-12-22
63,bj833873,3.37,3.43,3.3,3.32,254530.0,3.36,-0.04,-0.0119,2022-12-22
64,bj833914,11.67,11.68,11.18,11.21,607244.0,11.66,-0.45,-0.0386,2022-12-22
65,bj833943,7.35,7.39,7.17,7.19,55533.0,7.28,-0.09,-0.0124,2022-12-22
66,bj834014,12.69,12.83,12.1,12.34,344046.0,12.69,-0.35,-0.0276,2022-12-22
67,bj834021,3.0,3.02,2.96,3.0,498151.0,3.0,0.0,0.0,2022-12-22
68,bj834033,16.05,20.75,16.05,19.83,6030674.0,16.38,3.45,0.2106,2022-12-22
69,bj834062,5.39,5.39,5.21,5.28,559656.0,5.36,-0.08,-0.0149,2022-12-22
70,bj834415,3.99,3.99,3.87,3.93,36292.0,3.94,-0.01,-0.0025,2022-12-22
71,bj834475,6.5,6.54,6.36,6.54,43159.0,6.56,-0.02,-0.003,2022-12-22
72,bj834599,7.05,7.12,6.97,6.97,298878.0,7.09,-0.12,-0.0169,2022-12-22
73,bj834639,4.1,4.12,4.08,4.09,266408.0,4.12,-0.03,-0.0073,2022-12-22
74,bj834682,5.08,5.11,5.04,5.1,170761.0,5.11,-0.01,-0.002,2022-12-22
75,bj834765,6.48,6.48,6.28,6.42,102980.0,6.45,-0.03,-0.0047,2022-12-22
76,bj835174,7.88,7.92,7.83,7.83,52751.0,7.91,-0.08,-0.0101,2022-12-22
77,bj835179,17.68,17.94,17.66,17.89,31827.0,17.88,0.01,0.0006,2022-12-22
78,bj835184,4.81,4.9,4.68,4.88,213401.0,4.85,0.03,0.0062,2022-12-22
79,bj835185,44.49,44.49,43.3,43.79,311132.0,44.11,-0.32,-0.0073,2022-12-22
80,bj835207,6.35,6.48,6.17,6.22,478771.0,6.34,-0.12,-0.0189,2022-12-22
81,bj835237,15.58,15.75,15.16,15.19,88222.0,15.58,-0.39,-0.025,2022-12-22
82,bj835305,10.51,10.69,10.5,10.57,66601.0,10.65,-0.08,-0.0075,2022-12-22
83,bj835368,55.99,56.97,54.06,54.79,196569.0,56.8,-2.01,-0.0354,2022-12-22
84,bj835508,6.31,6.44,6.28,6.28,37200.0,6.32,-0.04,-0.0063,2022-12-22
85,bj835640,15.95,16.16,15.63,16.01,134791.0,15.85,0.16,0.0101,2022-12-22
86,bj835670,8.59,8.59,8.13,8.23,448375.0,8.59,-0.36,-0.0419,2022-12-22
87,bj835892,11.5,11.5,10.98,10.99,356336.0,11.32,-0.33,-0.0292,2022-12-22
88,bj835985,8.42,8.48,7.91,8.1,954560.0,8.4,-0.3,-0.0357,2022-12-22
89,bj836077,49.4,49.74,47.9,48.28,192139.0,49.4,-1.12,-0.0227,2022-12-22
90,bj836149,4.11,4.17,4.05,4.05,26091.0,4.11,-0.06,-0.0146,2022-12-22
91,bj836239,23.05,23.09,22.35,22.46,196754.0,22.83,-0.37,-0.0162,2022-12-22
