,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.68,15.14,14.5,14.5,612041.0,14.67,-0.17,-0.0116,2022-12-20
1,bj430090,2.82,2.89,2.81,2.83,1028367.0,2.86,-0.03,-0.0105,2022-12-20
2,bj430139,10.64,10.69,10.51,10.55,186972.0,10.53,0.02,0.0019,2022-12-20
3,bj430198,4.69,4.75,4.65,4.71,87310.0,4.7,0.01,0.0021,2022-12-20
4,bj430300,6.74,6.79,6.48,6.67,517395.0,6.71,-0.04,-0.006,2022-12-20
5,bj430418,9.42,9.48,9.31,9.45,47945.0,9.38,0.07,0.0075,2022-12-20
6,bj430476,15.9,16.42,15.79,16.2,342603.0,16.3,-0.1,-0.0061,2022-12-20
7,bj430489,6.36,6.36,6.16,6.32,350575.0,6.28,0.04,0.0064,2022-12-20
8,bj430510,9.06,9.07,8.9,9.06,18641.0,8.95,0.11,0.0123,2022-12-20
9,bj430564,6.36,6.46,6.36,6.45,19780.0,6.4,0.05,0.0078,2022-12-20
10,bj430685,14.5,14.76,14.3,14.63,129410.0,14.57,0.06,0.0041,2022-12-20
11,bj830799,6.52,6.52,6.3,6.38,76017.0,6.49,-0.11,-0.0169,2022-12-20
12,bj830832,6.3,6.5,6.3,6.47,59570.0,6.42,0.05,0.0078,2022-12-20
13,bj830839,6.58,6.76,6.56,6.75,16327.0,6.76,-0.01,-0.0015,2022-12-20
14,bj830879,6.4,6.5,6.11,6.14,7152068.0,6.5,-0.36,-0.0554,2022-12-20
15,bj830946,10.52,10.62,10.02,10.02,3753487.0,10.76,-0.74,-0.0688,2022-12-20
16,bj830964,3.21,3.29,3.21,3.28,244355.0,3.27,0.01,0.0031,2022-12-20
17,bj831010,3.9,3.91,3.84,3.88,303901.0,3.89,-0.01,-0.0026,2022-12-20
18,bj831039,4.73,4.8,4.7,4.74,110860.0,4.73,0.01,0.0021,2022-12-20
19,bj831087,5.53,5.58,5.53,5.56,387697.0,5.52,0.04,0.0072,2022-12-20
20,bj831152,14.84,14.86,14.41,14.65,546758.0,14.65,0.0,0.0,2022-12-20
21,bj831167,9.37,9.4,9.32,9.35,93247.0,9.37,-0.02,-0.0021,2022-12-20
22,bj831278,3.43,3.43,3.38,3.41,66465.0,3.42,-0.01,-0.0029,2022-12-20
23,bj831305,7.4,7.4,7.36,7.4,69462.0,7.37,0.03,0.0041,2022-12-20
24,bj831370,2.92,2.96,2.92,2.93,104208.0,2.94,-0.01,-0.0034,2022-12-20
25,bj831445,6.77,6.88,6.73,6.8,78929.0,6.8,0.0,0.0,2022-12-20
26,bj831641,10.84,10.84,10.63,10.67,358024.0,10.67,0.0,0.0,2022-12-20
27,bj831689,8.8,8.81,8.77,8.81,26200.0,8.82,-0.01,-0.0011,2022-12-20
28,bj831726,10.33,10.48,10.3,10.44,75827.0,10.45,-0.01,-0.001,2022-12-20
29,bj831768,5.35,5.46,5.31,5.42,92508.0,5.44,-0.02,-0.0037,2022-12-20
30,bj831832,10.51,10.75,10.51,10.61,97517.0,10.67,-0.06,-0.0056,2022-12-20
31,bj831834,4.17,4.21,4.12,4.14,176292.0,4.19,-0.05,-0.0119,2022-12-20
32,bj831856,5.44,5.44,5.35,5.44,44010.0,5.44,0.0,0.0,2022-12-20
33,bj831961,11.33,11.33,11.11,11.33,106297.0,11.31,0.02,0.0018,2022-12-20
34,bj832000,5.11,5.14,5.03,5.1,70815.0,5.16,-0.06,-0.0116,2022-12-20
35,bj832089,9.13,9.13,9.01,9.08,76105.0,9.08,0.0,0.0,2022-12-20
36,bj832110,17.0,17.0,16.57,16.63,105829.0,17.01,-0.38,-0.0223,2022-12-20
37,bj832145,5.0,5.04,5.0,5.02,56798.0,5.05,-0.03,-0.0059,2022-12-20
38,bj832171,4.39,4.44,4.35,4.39,32642.0,4.44,-0.05,-0.0113,2022-12-20
39,bj832225,6.05,6.05,5.94,5.99,160782.0,6.05,-0.06,-0.0099,2022-12-20
40,bj832278,5.64,5.74,5.64,5.68,86650.0,5.65,0.03,0.0053,2022-12-20
41,bj832419,5.81,5.87,5.81,5.87,7200.0,5.88,-0.01,-0.0017,2022-12-20
42,bj832491,9.75,9.91,9.75,9.88,66391.0,9.82,0.06,0.0061,2022-12-20
43,bj832566,6.88,6.92,6.81,6.88,340974.0,6.88,0.0,0.0,2022-12-20
44,bj832662,7.19,7.19,7.06,7.09,333925.0,7.18,-0.09,-0.0125,2022-12-20
45,bj832735,17.7,17.89,17.7,17.83,41360.0,17.96,-0.13,-0.0072,2022-12-20
46,bj832876,7.13,7.15,7.01,7.11,153739.0,7.13,-0.02,-0.0028,2022-12-20
47,bj832885,11.45,11.45,11.23,11.35,48613.0,11.46,-0.11,-0.0096,2022-12-20
48,bj833075,10.0,10.0,9.8,9.88,219803.0,10.0,-0.12,-0.012,2022-12-20
49,bj833171,4.56,4.58,4.4,4.42,2261164.0,4.56,-0.14,-0.0307,2022-12-20
