,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.5,14.78,14.5,14.56,452968.0,14.42,0.14,0.0097,2023-01-18
1,bj430090,2.67,2.68,2.63,2.68,473229.0,2.66,0.02,0.0075,2023-01-18
2,bj430139,9.7,9.7,9.63,9.69,113635.0,9.7,-0.01,-0.001,2023-01-18
3,bj430198,4.77,4.77,4.75,4.75,17798.0,4.72,0.03,0.0064,2023-01-18
4,bj430300,6.7,6.77,6.64,6.7,184358.0,6.71,-0.01,-0.0015,2023-01-18
5,bj430418,9.82,9.82,9.72,9.76,41083.0,9.81,-0.05,-0.0051,2023-01-18
6,bj430476,15.1,15.5,14.6,14.71,364226.0,15.18,-0.47,-0.031,2023-01-18
7,bj430489,6.16,6.26,6.15,6.26,49060.0,6.17,0.09,0.0146,2023-01-18
8,bj430510,9.23,9.23,9.07,9.19,62969.0,9.18,0.01,0.0011,2023-01-18
9,bj430564,6.38,6.38,6.3,6.37,6340.0,6.35,0.02,0.0031,2023-01-18
10,bj430685,14.04,14.05,13.88,13.94,190935.0,14.04,-0.1,-0.0071,2023-01-18
11,bj430718,5.17,5.21,5.17,5.2,197032.0,5.19,0.01,0.0019,2023-01-18
12,bj830799,6.25,6.32,6.2,6.31,199064.0,6.24,0.07,0.0112,2023-01-18
13,bj830832,6.36,6.37,6.26,6.37,88315.0,6.34,0.03,0.0047,2023-01-18
14,bj830839,6.85,6.85,6.64,6.78,26359.0,6.69,0.09,0.0135,2023-01-18
15,bj830879,5.79,5.96,5.77,5.95,818356.0,5.8,0.15,0.0259,2023-01-18
16,bj830946,9.23,9.23,9.14,9.17,590043.0,9.15,0.02,0.0022,2023-01-18
17,bj830964,3.3,3.3,3.28,3.3,96099.0,3.3,0.0,0.0,2023-01-18
18,bj831010,3.82,3.86,3.81,3.85,162434.0,3.84,0.01,0.0026,2023-01-18
19,bj831039,4.89,4.9,4.87,4.88,66137.0,4.86,0.02,0.0041,2023-01-18
20,bj831087,5.56,5.57,5.54,5.54,322848.0,5.56,-0.02,-0.0036,2023-01-18
21,bj831152,15.48,15.5,15.08,15.1,462882.0,15.3,-0.2,-0.0131,2023-01-18
22,bj831167,9.05,9.07,9.02,9.07,8863.0,9.05,0.02,0.0022,2023-01-18
23,bj831195,7.19,7.29,7.16,7.25,508241.0,7.18,0.07,0.0097,2023-01-18
24,bj831278,3.17,3.21,3.17,3.2,133884.0,3.18,0.02,0.0063,2023-01-18
25,bj831305,7.58,7.58,7.53,7.57,20110.0,7.57,0.0,0.0,2023-01-18
26,bj831370,2.87,2.9,2.87,2.88,125873.0,2.89,-0.01,-0.0035,2023-01-18
27,bj831445,6.55,6.69,6.53,6.58,299431.0,6.64,-0.06,-0.009,2023-01-18
28,bj831526,4.15,4.33,4.14,4.26,1956440.0,4.14,0.12,0.029,2023-01-18
29,bj831641,11.6,12.08,11.41,11.99,1064194.0,11.48,0.51,0.0444,2023-01-18
30,bj831689,8.44,8.54,8.44,8.51,11612.0,8.55,-0.04,-0.0047,2023-01-18
31,bj831726,10.17,10.24,10.15,10.22,33880.0,10.17,0.05,0.0049,2023-01-18
32,bj831768,5.35,5.44,5.35,5.42,86771.0,5.44,-0.02,-0.0037,2023-01-18
33,bj831832,11.3,11.4,11.29,11.33,70161.0,11.3,0.03,0.0027,2023-01-18
34,bj831834,3.94,4.01,3.93,4.0,93951.0,3.96,0.04,0.0101,2023-01-18
35,bj831855,7.32,7.33,7.18,7.23,203612.0,7.24,-0.01,-0.0014,2023-01-18
36,bj831856,5.3,5.35,5.25,5.32,70868.0,5.31,0.01,0.0019,2023-01-18
37,bj831961,10.56,10.73,10.56,10.67,112660.0,10.72,-0.05,-0.0047,2023-01-18
38,bj832000,4.96,4.96,4.91,4.94,7592.0,4.95,-0.01,-0.002,2023-01-18
39,bj832089,9.13,9.15,9.1,9.13,88107.0,9.13,0.0,0.0,2023-01-18
40,bj832110,15.67,16.06,15.67,15.95,29810.0,15.91,0.04,0.0025,2023-01-18
