,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.79,10.82,10.56,10.57,170589.0,10.79,-0.22,-0.0204,2022-10-10
1,bj430090,3.0,3.01,2.89,2.94,1247080.0,2.99,-0.05,-0.0167,2022-10-10
2,bj430198,4.62,4.7,4.53,4.62,62047.0,4.7,-0.08,-0.017,2022-10-10
3,bj430418,8.81,9.18,8.6,9.18,277647.0,8.99,0.19,0.0211,2022-10-10
4,bj430489,6.71,6.71,6.38,6.43,290441.0,6.73,-0.3,-0.0446,2022-10-10
5,bj430510,9.76,9.76,9.21,9.37,76753.0,9.76,-0.39,-0.04,2022-10-10
6,bj430564,6.5,6.6,6.33,6.33,267471.0,6.57,-0.24,-0.0365,2022-10-10
7,bj430685,14.01,14.6,13.01,13.3,4704353.0,15.0,-1.7,-0.1133,2022-10-10
8,bj830799,6.28,6.28,6.07,6.17,180210.0,6.23,-0.06,-0.0096,2022-10-10
9,bj830832,5.56,5.75,5.51,5.71,215045.0,5.72,-0.01,-0.0017,2022-10-10
10,bj830839,5.66,5.66,5.36,5.38,56055.0,5.37,0.01,0.0019,2022-10-10
11,bj830946,8.26,8.63,8.18,8.3,3304169.0,8.45,-0.15,-0.0178,2022-10-10
12,bj830964,3.24,3.27,3.19,3.2,316069.0,3.24,-0.04,-0.0123,2022-10-10
13,bj831010,4.52,4.93,4.5,4.65,4214256.0,4.48,0.17,0.0379,2022-10-10
14,bj831039,4.65,4.74,4.65,4.72,9437.0,4.75,-0.03,-0.0063,2022-10-10
15,bj831152,20.7,22.76,20.19,22.75,5363577.0,20.7,2.05,0.099,2022-10-10
16,bj831167,9.75,9.89,9.64,9.7,154586.0,9.8,-0.1,-0.0102,2022-10-10
17,bj831278,3.75,3.81,3.61,3.61,657782.0,3.75,-0.14,-0.0373,2022-10-10
18,bj831305,7.75,7.75,7.55,7.6,58589.0,7.69,-0.09,-0.0117,2022-10-10
19,bj831370,2.95,2.98,2.85,2.92,333997.0,2.97,-0.05,-0.0168,2022-10-10
20,bj831445,7.48,7.54,7.1,7.19,268381.0,7.48,-0.29,-0.0388,2022-10-10
21,bj831689,8.83,9.03,8.8,8.8,36781.0,8.95,-0.15,-0.0168,2022-10-10
22,bj831726,9.97,9.98,9.65,9.89,68029.0,9.99,-0.1,-0.01,2022-10-10
23,bj831768,5.69,5.69,5.52,5.59,151007.0,5.6,-0.01,-0.0018,2022-10-10
24,bj831832,11.11,11.11,10.2,10.22,108587.0,10.76,-0.54,-0.0502,2022-10-10
25,bj831834,4.49,4.49,4.32,4.32,598530.0,4.49,-0.17,-0.0379,2022-10-10
26,bj831856,5.3,5.35,5.19,5.28,96735.0,5.33,-0.05,-0.0094,2022-10-10
27,bj831961,12.3,12.3,11.3,11.52,153033.0,12.21,-0.69,-0.0565,2022-10-10
28,bj832000,5.04,5.04,4.86,4.9,180593.0,4.97,-0.07,-0.0141,2022-10-10
29,bj832089,9.15,9.3,9.02,9.09,34751.0,9.15,-0.06,-0.0066,2022-10-10
30,bj832145,5.23,5.27,5.1,5.2,171262.0,5.23,-0.03,-0.0057,2022-10-10
31,bj832171,4.75,4.75,4.48,4.48,160277.0,4.62,-0.14,-0.0303,2022-10-10
32,bj832225,5.18,5.27,5.14,5.19,216555.0,5.21,-0.02,-0.0038,2022-10-10
33,bj832278,6.56,6.56,5.1,5.38,833842.0,5.06,0.32,0.0632,2022-10-10
34,bj832419,5.95,6.29,5.94,6.07,1298569.0,5.98,0.09,0.0151,2022-10-10
35,bj832491,10.5,10.72,10.0,10.04,632903.0,10.67,-0.63,-0.059,2022-10-10
36,bj832566,6.96,7.03,6.88,6.98,375011.0,6.99,-0.01,-0.0014,2022-10-10
37,bj832735,17.06,17.08,16.67,16.67,24347.0,16.95,-0.28,-0.0165,2022-10-10
38,bj832885,12.54,12.54,12.13,12.13,43432.0,12.61,-0.48,-0.0381,2022-10-10
39,bj833266,6.47,6.55,6.03,6.28,314873.0,6.52,-0.24,-0.0368,2022-10-10
40,bj833346,7.23,7.27,7.16,7.24,87304.0,7.23,0.01,0.0014,2022-10-10
41,bj833427,5.62,5.78,5.62,5.73,7720.0,5.71,0.02,0.0035,2022-10-10
42,bj833454,6.64,6.64,6.4,6.43,134462.0,6.5,-0.07,-0.0108,2022-10-10
43,bj833509,12.51,12.51,11.25,11.99,108118.0,12.34,-0.35,-0.0284,2022-10-10
44,bj833523,12.92,13.19,12.7,12.7,80255.0,12.92,-0.22,-0.017,2022-10-10
45,bj833533,14.56,14.87,14.32,14.76,331148.0,14.66,0.1,0.0068,2022-10-10
46,bj833580,5.02,5.1,4.97,4.99,639266.0,5.11,-0.12,-0.0235,2022-10-10
47,bj833819,5.26,5.33,5.14,5.18,1186511.0,5.26,-0.08,-0.0152,2022-10-10
48,bj833873,3.88,3.88,3.77,3.77,273219.0,3.84,-0.07,-0.0182,2022-10-10
49,bj833943,7.55,7.6,7.25,7.25,727911.0,7.5,-0.25,-0.0333,2022-10-10
50,bj834021,3.19,3.19,3.04,3.07,1236245.0,3.18,-0.11,-0.0346,2022-10-10
51,bj834062,5.53,5.6,5.36,5.42,927764.0,5.53,-0.11,-0.0199,2022-10-10
52,bj834415,3.93,3.93,3.69,3.8,264055.0,3.87,-0.07,-0.0181,2022-10-10
53,bj834475,6.56,6.56,6.23,6.36,330893.0,6.6,-0.24,-0.0364,2022-10-10
54,bj834599,6.39,6.43,6.33,6.33,199694.0,6.36,-0.03,-0.0047,2022-10-10
55,bj834639,4.2,4.27,4.14,4.16,1145374.0,4.21,-0.05,-0.0119,2022-10-10
56,bj834682,5.23,5.26,5.13,5.17,238620.0,5.25,-0.08,-0.0152,2022-10-10
57,bj834765,5.9,5.9,5.65,5.78,220886.0,5.88,-0.1,-0.017,2022-10-10
58,bj835174,8.43,8.43,8.16,8.25,35981.0,8.4,-0.15,-0.0179,2022-10-10
59,bj835179,17.94,17.96,17.34,17.5,161155.0,18.0,-0.5,-0.0278,2022-10-10
60,bj835184,5.35,5.43,5.15,5.19,77749.0,5.32,-0.13,-0.0244,2022-10-10
61,bj835185,46.3,46.99,44.77,44.78,985869.0,46.99,-2.21,-0.047,2022-10-10
62,bj835207,7.43,7.43,6.88,6.95,2603561.0,7.39,-0.44,-0.0595,2022-10-10
63,bj835305,9.03,9.15,8.99,9.04,123258.0,9.12,-0.08,-0.0088,2022-10-10
64,bj835368,65.18,69.88,63.03,63.99,232227.0,66.27,-2.28,-0.0344,2022-10-10
65,bj835508,6.94,6.94,6.71,6.84,55817.0,6.96,-0.12,-0.0172,2022-10-10
66,bj835640,15.51,15.51,14.85,15.09,236356.0,15.65,-0.56,-0.0358,2022-10-10
67,bj835670,8.04,8.24,7.9,7.97,175525.0,8.04,-0.07,-0.0087,2022-10-10
68,bj835985,10.06,10.2,9.4,9.5,2212379.0,10.02,-0.52,-0.0519,2022-10-10
69,bj836077,48.81,49.2,45.66,46.1,874592.0,49.0,-2.9,-0.0592,2022-10-10
70,bj836149,4.5,4.5,4.11,4.3,27477.0,4.42,-0.12,-0.0271,2022-10-10
71,bj836239,24.11,24.42,22.59,22.6,424665.0,24.11,-1.51,-0.0626,2022-10-10
72,bj836260,5.87,5.94,5.78,5.89,63983.0,5.87,0.02,0.0034,2022-10-10
73,bj836263,5.7,5.7,5.44,5.48,106207.0,5.56,-0.08,-0.0144,2022-10-10
74,bj836270,15.24,15.4,14.62,14.63,133073.0,15.3,-0.67,-0.0438,2022-10-10
75,bj836395,14.75,14.75,14.03,14.17,178041.0,14.65,-0.48,-0.0328,2022-10-10
76,bj836433,4.41,4.41,3.36,3.57,1677205.0,3.46,0.11,0.0318,2022-10-10
77,bj836675,4.91,4.98,4.78,4.79,511939.0,4.92,-0.13,-0.0264,2022-10-10
78,bj836720,10.8,10.86,10.7,10.76,62912.0,10.88,-0.12,-0.011,2022-10-10
79,bj836826,9.12,9.28,8.89,8.89,111097.0,9.22,-0.33,-0.0358,2022-10-10
80,bj836871,5.97,5.97,5.59,5.61,964298.0,5.82,-0.21,-0.0361,2022-10-10
81,bj836892,9.45,9.45,9.0,9.01,22114.0,9.24,-0.23,-0.0249,2022-10-10
82,bj837092,14.03,14.29,13.91,14.12,49905.0,14.03,0.09,0.0064,2022-10-10
83,bj837212,7.4,7.4,7.14,7.26,45813.0,7.33,-0.07,-0.0095,2022-10-10
84,bj837242,8.4,8.4,8.04,8.18,43224.0,8.44,-0.26,-0.0308,2022-10-10
85,bj837344,15.0,15.0,14.26,14.73,8749.0,14.78,-0.05,-0.0034,2022-10-10
86,bj837821,9.95,9.95,9.01,9.15,1034840.0,9.83,-0.68,-0.0692,2022-10-10
87,bj838030,3.37,3.4,3.33,3.35,512740.0,3.37,-0.02,-0.0059,2022-10-10
88,bj838163,5.54,5.68,5.48,5.48,93709.0,5.54,-0.06,-0.0108,2022-10-10
89,bj838171,9.6,9.6,8.82,8.86,2721326.0,9.5,-0.64,-0.0674,2022-10-10
90,bj838275,3.43,3.43,3.33,3.36,172226.0,3.37,-0.01,-0.003,2022-10-10
