,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj835508,殷图网联,17.8,22.23,14.82,21.65,8450200.0,17.57,1082500000.0,563711875.0,4.08,0.2322,2024-04-16
1,sz300894,火星人,13.79,16.72,13.5,16.72,35031700.0,13.93,6842435601.0,4916854647.0,2.79,0.2003,2024-04-16
2,sz300905,宝丽迪,18.84,21.48,17.46,21.48,23893200.0,17.9,3786918759.0,2523541134.0,3.58,0.2,2024-04-16
3,sz300916,朗特智能,22.63,27.38,21.23,27.38,16115600.0,22.82,3960352912.0,2478619431.0,4.56,0.1998,2024-04-16
4,sz300374,中铁装配,16.37,19.3,16.35,19.08,66618700.0,16.2,4692007390.0,3611115602.0,2.88,0.1778,2024-04-16
5,sz300284,苏交科,6.05,7.45,6.05,7.27,195320500.0,6.21,9180757917.0,6462000495.0,1.06,0.1707,2024-04-16
6,sz300641,正丹股份,9.87,10.45,9.0,9.91,74919800.0,8.74,4851986729.0,4851166925.0,1.17,0.1339,2024-04-16
7,sz300911,亿田智能,27.0,30.75,25.11,30.29,8667800.0,27.39,3233422667.0,3018362455.0,2.9,0.1059,2024-04-16
8,sz000520,凤凰航运,2.33,2.59,2.33,2.59,77123000.0,2.35,2621296148.0,2621296148.0,0.24,0.1021,2024-04-16
9,sz000488,晨鸣纸业,3.45,3.72,3.42,3.72,71526200.0,3.38,10999345104.0,6270224041.0,0.34,0.1006,2024-04-16
10,sz001238,浙江正特,19.26,21.4,18.22,21.4,2373500.0,19.45,2354000000.0,684310475.0,1.95,0.1003,2024-04-16
11,sz002116,中国海诚,10.29,11.53,10.1,11.53,70776400.0,10.48,5377183965.0,5233917696.0,1.05,0.1002,2024-04-16
12,sz002552,宝鼎科技,14.96,16.15,14.96,16.15,31241700.0,14.68,6911557908.0,5096980084.0,1.47,0.1001,2024-04-16
13,sh603579,荣泰健康,21.87,21.87,21.87,21.87,2281900.0,19.88,3039370172.0,3039370172.0,1.99,0.1001,2024-04-16
14,sh603556,海兴电力,45.85,45.85,44.74,45.85,8795200.0,41.68,22406163234.0,22406163234.0,4.17,0.1,2024-04-16
15,sh605507,国邦医药,16.0,16.72,15.74,16.72,23755800.0,15.2,9343528920.0,5044794950.0,1.52,0.1,2024-04-16
16,sh603968,醋化股份,11.05,12.43,10.96,12.43,5709800.0,11.3,2601785450.0,2541686400.0,1.13,0.1,2024-04-16
17,sh603860,中公高科,30.0,31.47,29.58,31.47,10198800.0,28.61,2098419600.0,2098419600.0,2.86,0.1,2024-04-16
18,sh603657,春光科技,16.29,16.29,16.29,16.29,3335900.0,14.81,2242053788.0,2202245915.0,1.48,0.0999,2024-04-16
19,sz002835,同为股份,18.07,18.07,18.07,18.07,4666400.0,16.43,3966255333.0,2300019657.0,1.64,0.0998,2024-04-16
20,sz002900,哈三联,11.53,11.9,11.53,11.9,7474200.0,10.82,3765041595.0,2033599699.0,1.08,0.0998,2024-04-16
21,sz000777,中核科技,16.42,17.85,16.24,17.85,36913700.0,16.23,6862817935.0,6843883262.0,1.62,0.0998,2024-04-16
22,sz000899,赣能股份,9.04,9.04,9.04,9.04,19027200.0,8.22,8820126950.0,8820126950.0,0.82,0.0998,2024-04-16
23,sh603183,建研院,3.38,3.65,3.38,3.65,21558800.0,3.32,1828822101.0,1828822101.0,0.33,0.0994,2024-04-16
24,sh600968,海油发展,3.99,4.22,3.96,4.22,175917900.0,3.84,42896739720.0,42896739720.0,0.38,0.099,2024-04-16
25,sz300214,日科化学,5.28,6.24,5.23,5.8,23807800.0,5.28,2703047161.0,2340670249.0,0.52,0.0985,2024-04-16
26,bj870726,鸿智科技,16.1,18.63,14.92,18.52,4079600.0,17.0,773008688.0,217408688.0,1.52,0.0894,2024-04-16
27,sz300401,花园生物,10.22,11.2,10.12,10.99,39466500.0,10.15,5953309244.0,5856773095.0,0.84,0.0828,2024-04-16
28,sz301498,乖宝宠物,50.96,55.14,48.88,52.71,6569600.0,48.77,21086345595.0,2108637195.0,3.94,0.0808,2024-04-16
29,sh688253,英诺特,31.0,33.43,30.57,32.94,9612700.0,30.48,4481843279.0,2253533476.0,2.46,0.0807,2024-04-16
30,sz300425,中建环能,4.45,5.45,4.4,4.91,106832300.0,4.55,3317730139.0,3301115838.0,0.36,0.0791,2024-04-16
31,bj838701,豪声电子,12.98,13.87,12.16,13.42,4552600.0,12.44,1315160000.0,328803420.0,0.98,0.0788,2024-04-16
32,bj835892,中科美菱,9.35,11.2,9.25,10.2,6287000.0,9.47,986655527.0,284561405.0,0.73,0.0771,2024-04-16
33,bj873122,中纺标,51.41,57.9,50.94,57.0,7404400.0,53.0,5257800156.0,1185309471.0,4.0,0.0755,2024-04-16
34,bj873679,前进科技,15.22,18.0,15.21,16.28,2907400.0,15.19,909238000.0,221359160.0,1.09,0.0718,2024-04-16
35,sh688332,中科蓝讯,52.06,56.69,50.14,55.79,2837300.0,52.15,6694800000.0,2388713064.0,3.64,0.0698,2024-04-16
36,sh605336,帅丰电器,13.04,15.42,12.62,14.99,16618600.0,14.02,2758121776.0,2749352626.0,0.97,0.0692,2024-04-16
37,sh601179,中国西电,6.81,7.73,6.76,7.5,487632500.0,7.04,38444117640.0,38444117640.0,0.46,0.0653,2024-04-16
38,sh600720,中交设计,10.15,11.03,10.03,10.66,44712500.0,10.03,21977812407.0,8273894243.0,0.63,0.0628,2024-04-16
39,sh600088,中视传媒,19.42,21.52,19.38,21.06,42520700.0,19.82,8375696784.0,8375696784.0,1.24,0.0626,2024-04-16
40,sz002828,贝肯能源,9.6,11.06,9.33,11.01,56600800.0,10.37,2212873476.0,2132675601.0,0.64,0.0617,2024-04-16
41,sz000881,中广核技,6.7,7.37,6.55,7.24,51679500.0,6.83,6844882901.0,5618201433.0,0.41,0.06,2024-04-16
42,sz301039,中集车辆,9.38,10.27,9.38,10.0,60484800.0,9.45,20176000000.0,7252365250.0,0.55,0.0582,2024-04-16
43,sz301175,中科环保,4.78,5.25,4.73,5.1,84817800.0,4.82,7506588000.0,3147587910.0,0.28,0.0581,2024-04-16
44,sh600295,鄂尔多斯,12.0,12.95,12.0,12.58,32012300.0,11.89,35208605275.0,24852749275.0,0.69,0.058,2024-04-16
45,sh603868,飞科电器,52.0,54.88,50.64,54.68,4810300.0,51.7,23818608000.0,23818608000.0,2.98,0.0576,2024-04-16
46,bj833575,康乐卫士,20.85,22.9,20.53,22.16,4714300.0,20.96,6225630400.0,4140256509.0,1.2,0.0573,2024-04-16
47,sz002572,索菲亚,16.72,17.07,16.34,16.79,40777700.0,15.89,16169561884.0,10725356935.0,0.9,0.0566,2024-04-16
48,sh603126,中材节能,6.2,6.74,6.18,6.63,68372700.0,6.29,4047615000.0,4047615000.0,0.34,0.0541,2024-04-16
49,sz002728,特一药业,14.83,15.95,14.79,15.53,31037300.0,14.74,5664395272.0,4154821035.0,0.79,0.0536,2024-04-16
50,sz300577,开润股份,16.9,18.87,16.2,17.95,6024700.0,17.09,4304275931.0,2514307873.0,0.86,0.0503,2024-04-16
51,sz002401,中远海科,15.61,16.88,15.19,16.4,21772000.0,15.62,6099234784.0,6073052282.0,0.78,0.0499,2024-04-16
52,sz300318,博晖创新,4.72,5.44,4.66,4.87,21686500.0,4.64,3978305411.0,3880897034.0,0.23,0.0496,2024-04-16
53,sz002677,浙江美大,9.35,10.42,9.16,9.93,14909600.0,9.47,6415292855.0,5786416740.0,0.46,0.0486,2024-04-16
54,sh600153,建发股份,10.15,10.44,10.1,10.39,102623600.0,9.91,31212301202.0,29646624704.0,0.48,0.0484,2024-04-16
55,sz301388,欣灵电气,22.2,24.58,20.0,23.67,8578500.0,22.6,2424934692.0,606233673.0,1.07,0.0473,2024-04-16
56,sz002922,伊戈尔,15.98,16.3,15.56,15.83,36190000.0,15.12,6194590709.0,5894253770.0,0.71,0.047,2024-04-16
57,sh688325,赛微微电,32.16,36.0,31.1,31.51,3153000.0,30.12,2625757510.0,1181754727.0,1.39,0.0461,2024-04-16
58,sh603995,甬金股份,16.2,17.4,16.02,16.88,10773400.0,16.14,6189557860.0,6171616462.0,0.74,0.0458,2024-04-16
59,sh600420,国药现代,9.59,10.2,9.48,9.85,118614500.0,9.42,13210551016.0,11781288623.0,0.43,0.0456,2024-04-16
60,sz002668,奥马电器,8.91,9.6,8.8,9.4,71451200.0,9.0,10190647423.0,10190647423.0,0.4,0.0444,2024-04-16
61,sz002089,新海退,0.23,0.25,0.22,0.24,76612400.0,0.23,329920708.0,285387858.0,0.01,0.0435,2024-04-16
62,sz300536,农尚环境,15.55,16.6,15.27,16.17,9773900.0,15.5,4742469111.0,4741904891.0,0.67,0.0432,2024-04-16
63,sh601949,中国出版,7.38,7.85,7.21,7.73,64052000.0,7.42,14717673057.0,14087925000.0,0.31,0.0418,2024-04-16
64,sz000615,*ST美谷,2.38,2.52,2.37,2.5,18544800.0,2.4,1907449298.0,1904425460.0,0.1,0.0417,2024-04-16
65,sz300590,移为通信,10.79,11.55,10.67,11.01,41874600.0,10.58,5051510321.0,3888748383.0,0.43,0.0406,2024-04-16
66,sh603270,金帝股份,24.44,26.28,24.06,25.5,17177400.0,24.51,5587220009.0,1276932798.0,0.99,0.0404,2024-04-16
67,bj838924,广脉科技,11.53,12.31,11.12,11.96,3856700.0,11.5,992680000.0,584988848.0,0.46,0.04,2024-04-16
68,sz301061,匠心家居,67.55,71.79,67.05,71.18,895300.0,68.45,9111040000.0,2277760000.0,2.73,0.0399,2024-04-16
69,sh603929,亚翔集成,23.4,25.0,22.6,23.8,22588500.0,22.91,5077968000.0,5077968000.0,0.89,0.0388,2024-04-16
70,sz001287,中电港,17.88,18.76,17.88,18.25,18620900.0,17.57,13868176770.0,7982449589.0,0.68,0.0387,2024-04-16
71,sz300796,贝斯美,14.5,15.8,13.92,15.01,9078700.0,14.47,5420754509.0,5420754509.0,0.54,0.0373,2024-04-16
72,bj430478,峆一药业,17.58,18.1,16.95,17.88,1391500.0,17.24,718016100.0,343609329.0,0.64,0.0371,2024-04-16
73,sz000151,中成股份,10.3,11.04,10.16,10.73,29323300.0,10.35,3619987911.0,2860016766.0,0.38,0.0367,2024-04-16
74,bj834415,恒拓开源,7.23,8.15,7.16,7.71,14766800.0,7.44,1083343565.0,1063108107.0,0.27,0.0363,2024-04-16
75,sz301215,中汽股份,5.1,5.53,5.01,5.35,40526700.0,5.17,7074840000.0,4105590000.0,0.18,0.0348,2024-04-16
76,sz001389,广合科技,52.8,55.68,50.48,53.65,18005100.0,51.87,22656395000.0,1981089181.0,1.78,0.0343,2024-04-16
77,sh600750,江中药业,26.49,27.77,26.46,27.42,17413300.0,26.53,17256340775.0,17148734851.0,0.89,0.0335,2024-04-16
78,sz300199,翰宇药业,10.55,11.3,10.05,10.92,46469900.0,10.57,9644995389.0,7273089238.0,0.35,0.0331,2024-04-16
79,sz000552,甘肃能化,3.35,3.63,3.31,3.48,173906100.0,3.37,18624244846.0,10387901626.0,0.11,0.0326,2024-04-16
80,sz301559,中集环科,17.33,18.66,17.08,17.74,16853900.0,17.18,10644000000.0,1596600000.0,0.56,0.0326,2024-04-16
81,bj831152,昆工科技,10.56,11.4,10.48,10.97,2191300.0,10.63,1191250949.0,918051601.0,0.34,0.032,2024-04-16
82,sz002242,九阳股份,10.43,10.99,10.22,10.79,13911900.0,10.46,8276113430.0,8261964503.0,0.33,0.0315,2024-04-16
83,sz002595,豪迈科技,38.32,39.94,38.21,39.7,5059100.0,38.5,31760000000.0,31552170500.0,1.2,0.0312,2024-04-16
84,sz002891,中宠股份,24.15,25.5,23.98,24.89,7445100.0,24.15,7320498256.0,7320287637.0,0.74,0.0306,2024-04-16
85,sz300856,科思股份,84.98,88.8,84.5,88.11,2427300.0,85.5,14920442109.0,14325699609.0,2.61,0.0305,2024-04-16
86,sz000538,云南白药,51.7,53.87,51.65,53.31,23039200.0,51.75,95790742487.0,95174086632.0,1.56,0.0301,2024-04-16
87,sh605086,龙高股份,21.0,22.36,19.57,21.89,5231500.0,21.26,2801920000.0,2801920000.0,0.63,0.0296,2024-04-16
88,sz002244,滨江集团,6.21,6.62,6.09,6.39,59604000.0,6.21,19882126457.0,17140240399.0,0.18,0.029,2024-04-16
89,sz000869,张  裕Ａ,25.7,27.23,25.62,26.69,10118300.0,25.94,18476140730.0,12102868752.0,0.75,0.0289,2024-04-16
90,sh605180,华生科技,13.46,13.94,12.6,13.86,14728300.0,13.48,2342340000.0,673422750.0,0.38,0.0282,2024-04-16
91,sz300735,光弘科技,26.51,27.96,25.7,27.25,76095600.0,26.51,20913303775.0,20522756421.0,0.74,0.0279,2024-04-16
92,sh600199,金种子酒,15.29,15.97,14.98,15.11,26387100.0,14.7,9939310011.0,9939310011.0,0.41,0.0279,2024-04-16
93,sz300979,华利集团,63.97,66.25,63.38,65.38,3294400.0,63.67,76298460000.0,9550537143.0,1.71,0.0269,2024-04-16
94,sz300972,万辰集团,26.11,29.0,25.79,26.39,3478800.0,25.7,4549457788.0,1989060007.0,0.69,0.0268,2024-04-16
95,sh601766,中国中车,7.38,7.8,7.32,7.66,630805700.0,7.46,219833298914.0,186350933048.0,0.2,0.0268,2024-04-16
96,sh601900,南方传媒,14.55,15.38,14.45,15.19,20701100.0,14.8,13608365038.0,13608365038.0,0.39,0.0264,2024-04-16
97,sh603833,欧派家居,56.97,59.35,56.84,58.64,3977800.0,57.16,35720699961.0,35720699961.0,1.48,0.0259,2024-04-16
98,sh688676,金盘科技,47.47,49.28,46.27,48.5,6781800.0,47.28,20807372467.0,20807372467.0,1.22,0.0258,2024-04-16
99,sz002088,鲁阳节能,12.45,12.96,12.43,12.75,11196300.0,12.43,6455740472.0,5672522583.0,0.32,0.0257,2024-04-16
100,sh600373,中文传媒,15.18,15.82,15.0,15.6,27567100.0,15.21,21138994016.0,21138994016.0,0.39,0.0256,2024-04-16
101,sh688685,迈信林,31.5,35.0,26.8,32.56,10835600.0,31.75,3642378678.0,1843438678.0,0.81,0.0255,2024-04-16
102,sh600056,中国医药,10.75,11.63,10.7,11.07,37024500.0,10.8,16559388810.0,16553540861.0,0.27,0.025,2024-04-16
