,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.82,14.84,14.59,14.69,361020.0,14.68,0.01,0.0007,2023-01-09
1,bj430090,2.72,2.74,2.71,2.73,507235.0,2.74,-0.01,-0.0036,2023-01-09
2,bj430139,10.06,10.06,9.92,10.0,118309.0,9.95,0.05,0.005,2023-01-09
3,bj430198,4.64,4.7,4.63,4.67,68981.0,4.68,-0.01,-0.0021,2023-01-09
4,bj430300,6.55,6.65,6.49,6.52,387312.0,6.63,-0.11,-0.0166,2023-01-09
5,bj430418,9.65,9.73,9.54,9.73,75994.0,9.61,0.12,0.0125,2023-01-09
6,bj430476,15.32,15.5,15.11,15.12,101154.0,15.32,-0.2,-0.0131,2023-01-09
7,bj430489,5.94,6.14,5.91,6.09,275876.0,6.0,0.09,0.015,2023-01-09
8,bj430510,9.05,9.05,8.95,9.05,27333.0,9.04,0.01,0.0011,2023-01-09
9,bj430564,6.3,6.38,6.3,6.31,31390.0,6.38,-0.07,-0.011,2023-01-09
10,bj430685,15.49,15.49,15.25,15.45,106890.0,15.34,0.11,0.0072,2023-01-09
11,bj430718,5.14,5.17,5.14,5.16,129765.0,5.15,0.01,0.0019,2023-01-09
12,bj830799,6.26,6.43,6.21,6.4,180719.0,6.26,0.14,0.0224,2023-01-09
13,bj830832,6.4,6.59,6.35,6.44,309762.0,6.37,0.07,0.011,2023-01-09
14,bj830839,6.44,6.45,6.33,6.37,42397.0,6.35,0.02,0.0031,2023-01-09
15,bj830879,5.66,5.68,5.63,5.67,298281.0,5.68,-0.01,-0.0018,2023-01-09
16,bj830946,9.23,9.25,9.13,9.22,923310.0,9.12,0.1,0.011,2023-01-09
17,bj830964,3.28,3.33,3.28,3.33,167225.0,3.32,0.01,0.003,2023-01-09
18,bj831010,3.84,3.84,3.79,3.83,284177.0,3.81,0.02,0.0052,2023-01-09
19,bj831039,4.78,4.8,4.74,4.8,62018.0,4.77,0.03,0.0063,2023-01-09
20,bj831087,5.59,5.6,5.55,5.55,569637.0,5.57,-0.02,-0.0036,2023-01-09
21,bj831152,15.73,16.5,15.6,15.68,1421837.0,15.5,0.18,0.0116,2023-01-09
22,bj831167,9.12,9.12,9.01,9.06,16400.0,9.13,-0.07,-0.0077,2023-01-09
23,bj831195,7.16,7.16,7.08,7.16,541331.0,7.16,0.0,0.0,2023-01-09
24,bj831278,3.17,3.18,3.14,3.17,182711.0,3.17,0.0,0.0,2023-01-09
25,bj831305,7.68,7.88,7.67,7.84,204016.0,7.82,0.02,0.0026,2023-01-09
26,bj831370,2.89,2.91,2.82,2.9,581704.0,2.89,0.01,0.0035,2023-01-09
27,bj831445,6.78,6.78,6.67,6.77,98759.0,6.75,0.02,0.003,2023-01-09
28,bj831526,4.11,4.13,4.09,4.09,375632.0,4.11,-0.02,-0.0049,2023-01-09
29,bj831641,10.54,10.79,10.52,10.56,169095.0,10.65,-0.09,-0.0085,2023-01-09
30,bj831689,8.47,8.59,8.47,8.57,6442.0,8.57,0.0,0.0,2023-01-09
31,bj831726,10.17,10.22,10.05,10.08,207269.0,10.16,-0.08,-0.0079,2023-01-09
32,bj831768,5.43,5.45,5.35,5.45,87109.0,5.4,0.05,0.0093,2023-01-09
33,bj831832,11.34,11.39,11.28,11.39,99371.0,11.24,0.15,0.0133,2023-01-09
34,bj831834,3.98,4.03,3.9,4.01,148019.0,3.99,0.02,0.005,2023-01-09
35,bj831855,7.0,7.42,6.81,7.41,1401203.0,6.92,0.49,0.0708,2023-01-09
36,bj831856,5.29,5.29,5.28,5.29,12100.0,5.28,0.01,0.0019,2023-01-09
37,bj831961,10.85,10.85,10.73,10.84,113600.0,10.85,-0.01,-0.0009,2023-01-09
38,bj832000,4.96,4.97,4.93,4.94,15900.0,4.94,0.0,0.0,2023-01-09
39,bj832089,9.26,9.26,9.13,9.23,65687.0,9.24,-0.01,-0.0011,2023-01-09
40,bj832110,16.08,16.08,15.98,16.04,25071.0,16.03,0.01,0.0006,2023-01-09
41,bj832145,4.65,4.71,4.62,4.62,110887.0,4.65,-0.03,-0.0065,2023-01-09
42,bj832171,4.33,4.34,4.27,4.31,33458.0,4.34,-0.03,-0.0069,2023-01-09
43,bj832225,6.05,6.18,6.05,6.18,202781.0,6.08,0.1,0.0164,2023-01-09
44,bj832278,5.75,5.86,5.68,5.8,212058.0,5.72,0.08,0.014,2023-01-09
45,bj832419,5.76,5.81,5.68,5.78,126080.0,5.79,-0.01,-0.0017,2023-01-09
46,bj832491,9.6,9.6,9.42,9.46,178092.0,9.45,0.01,0.0011,2023-01-09
47,bj832566,6.93,7.08,6.91,7.06,577023.0,6.91,0.15,0.0217,2023-01-09
48,bj832662,6.9,6.97,6.88,6.93,250094.0,6.93,0.0,0.0,2023-01-09
49,bj832735,18.29,18.4,18.11,18.37,117784.0,18.2,0.17,0.0093,2023-01-09
50,bj832876,6.6,6.66,6.56,6.65,215630.0,6.65,0.0,0.0,2023-01-09
51,bj832885,11.49,11.66,11.2,11.49,85075.0,11.2,0.29,0.0259,2023-01-09
52,bj833075,9.45,9.53,9.45,9.46,52308.0,9.49,-0.03,-0.0032,2023-01-09
53,bj833171,4.19,4.22,4.16,4.18,1060067.0,4.2,-0.02,-0.0048,2023-01-09
54,bj833230,10.28,10.43,10.28,10.3,56799.0,10.32,-0.02,-0.0019,2023-01-09
55,bj833266,6.86,7.03,6.85,6.88,196046.0,6.98,-0.1,-0.0143,2023-01-09
