,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.15,14.45,14.1,14.25,699106.0,14.15,0.1,0.0071,2023-02-20
1,bj430090,2.9,2.95,2.89,2.92,853459.0,2.89,0.03,0.0104,2023-02-20
2,bj430139,11.2,11.5,11.11,11.39,654246.0,11.1,0.29,0.0261,2023-02-20
3,bj430198,4.93,4.94,4.86,4.94,160807.0,4.91,0.03,0.0061,2023-02-20
4,bj430300,6.72,6.76,6.63,6.76,409828.0,6.65,0.11,0.0165,2023-02-20
5,bj430418,10.62,11.02,10.62,10.83,262731.0,10.61,0.22,0.0207,2023-02-20
6,bj430425,15.08,15.24,14.7,15.02,285414.0,14.88,0.14,0.0094,2023-02-20
7,bj430476,18.83,19.19,18.62,18.8,437622.0,18.77,0.03,0.0016,2023-02-20
8,bj430489,6.45,6.5,6.34,6.44,298300.0,6.4,0.04,0.0063,2023-02-20
9,bj430510,9.41,9.45,9.35,9.44,67933.0,9.42,0.02,0.0021,2023-02-20
10,bj430564,6.72,6.79,6.7,6.75,66834.0,6.71,0.04,0.006,2023-02-20
11,bj430685,14.29,14.9,14.06,14.62,522086.0,14.19,0.43,0.0303,2023-02-20
12,bj430718,5.62,5.65,5.56,5.63,327970.0,5.63,0.0,0.0,2023-02-20
13,bj830799,6.72,6.89,6.66,6.84,525275.0,6.68,0.16,0.024,2023-02-20
14,bj830832,6.4,6.54,6.4,6.46,74313.0,6.45,0.01,0.0016,2023-02-20
15,bj830839,7.08,7.2,7.04,7.19,83961.0,7.09,0.1,0.0141,2023-02-20
16,bj830879,6.19,6.28,6.15,6.24,336272.0,6.2,0.04,0.0065,2023-02-20
17,bj830946,9.55,9.61,9.28,9.4,2254870.0,9.55,-0.15,-0.0157,2023-02-20
18,bj830964,3.48,3.53,3.48,3.49,222967.0,3.49,0.0,0.0,2023-02-20
19,bj831010,3.88,3.92,3.85,3.92,286809.0,3.88,0.04,0.0103,2023-02-20
20,bj831039,5.18,5.37,5.18,5.27,47323.0,5.25,0.02,0.0038,2023-02-20
21,bj831087,7.05,7.14,6.91,6.96,1409432.0,7.07,-0.11,-0.0156,2023-02-20
22,bj831152,20.2,21.59,19.98,20.22,1729926.0,20.0,0.22,0.011,2023-02-20
23,bj831167,9.49,9.58,9.45,9.58,29402.0,9.51,0.07,0.0074,2023-02-20
24,bj831195,8.88,9.01,8.64,8.9,329162.0,8.74,0.16,0.0183,2023-02-20
25,bj831278,3.47,3.47,3.41,3.44,114576.0,3.43,0.01,0.0029,2023-02-20
26,bj831305,8.3,8.55,8.3,8.5,181066.0,8.27,0.23,0.0278,2023-02-20
27,bj831370,3.0,3.0,2.98,3.0,154971.0,2.98,0.02,0.0067,2023-02-20
28,bj831445,7.01,7.02,6.87,6.92,351411.0,6.93,-0.01,-0.0014,2023-02-20
