,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj838670,恒进感应,7.39,9.47,7.33,9.47,9352100.0,7.29,1268980000.0,625047463.0,2.18,0.299,2024-06-25
1,bj871553,凯腾精工,3.32,4.29,3.3,4.05,9142200.0,3.34,581946363.0,372054133.0,0.71,0.2126,2024-06-25
2,sz300386,飞天诚信,10.57,11.38,9.97,11.38,67258800.0,9.48,4757340720.0,2799091976.0,1.9,0.2004,2024-06-25
3,sz300643,万通智控,12.48,14.2,12.4,14.2,38008500.0,11.83,3266000000.0,3258321350.0,2.37,0.2003,2024-06-25
4,sz300988,津荣天宇,17.72,21.22,17.72,21.22,14306800.0,17.68,2977109916.0,2279051278.0,3.54,0.2002,2024-06-25
5,sz301456,盘古智能,20.51,24.04,20.11,24.04,4250900.0,20.03,3571964288.0,879292786.0,4.01,0.2002,2024-06-25
6,sz301279,金道科技,15.89,18.95,15.89,18.95,5805700.0,15.79,1895000000.0,544812500.0,3.16,0.2001,2024-06-25
7,sz300946,恒而达,22.99,25.62,22.8,25.62,3166300.0,21.35,3074553720.0,1459340820.0,4.27,0.2,2024-06-25
8,sz301129,瑞纳智能,17.58,20.89,17.29,20.89,8228400.0,17.41,2797212780.0,755875404.0,3.48,0.1999,2024-06-25
9,sz300971,博亚精工,16.24,19.21,16.1,19.21,7882000.0,16.01,1613640000.0,1229411800.0,3.2,0.1999,2024-06-25
10,sz300500,启迪设计,10.97,11.78,10.97,11.78,10131700.0,9.82,2049423957.0,1935643717.0,1.96,0.1996,2024-06-25
11,sz300266,兴源环境,1.14,1.28,1.14,1.28,50429300.0,1.07,1988873362.0,1988831890.0,0.21,0.1963,2024-06-25
12,sz300930,屹通新材,31.72,38.5,29.44,37.8,17705800.0,32.52,3780000000.0,1781325038.0,5.28,0.1624,2024-06-25
13,bj831641,格利尔,6.66,8.44,6.6,7.68,7480900.0,6.66,593779200.0,200360986.0,1.02,0.1532,2024-06-25
14,sh688090,瑞松科技,25.3,29.46,25.15,28.94,4637500.0,25.15,2725988222.0,2725988222.0,3.79,0.1507,2024-06-25
15,sz300696,爱乐达,17.38,20.3,17.3,19.46,61856100.0,16.92,5704757049.0,3622119535.0,2.54,0.1501,2024-06-25
16,sz300401,花园生物,13.68,14.95,12.93,14.49,115706600.0,12.64,7849269978.0,7721989833.0,1.85,0.1464,2024-06-25
17,bj833030,立方控股,13.57,16.65,13.28,15.7,10325300.0,13.84,1448218805.0,351722814.0,1.86,0.1344,2024-06-25
18,sz301507,民生健康,11.3,12.93,11.3,12.73,14389900.0,11.26,4538936621.0,1134734378.0,1.47,0.1306,2024-06-25
19,sz301170,锡南科技,22.52,27.5,22.51,25.61,8278600.0,22.92,2561000000.0,640250000.0,2.69,0.1174,2024-06-25
20,sz300809,华辰装备,19.0,22.0,18.98,20.97,15143600.0,18.8,5288130720.0,2480026487.0,2.17,0.1154,2024-06-25
