,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.16,10.21,10.13,10.2,274187.0,10.19,0.01,0.001,2023-08-31
1,bj430047,9.16,9.33,9.11,9.3,279975.0,9.16,0.14,0.0153,2023-08-31
2,bj430090,2.53,2.55,2.5,2.54,285484.0,2.55,-0.01,-0.0039,2023-08-31
3,bj430139,10.81,11.0,10.51,11.0,766283.0,10.83,0.17,0.0157,2023-08-31
4,bj430198,4.11,4.11,4.08,4.09,15160.0,4.11,-0.02,-0.0049,2023-08-31
5,bj430300,7.65,7.77,7.41,7.64,676003.0,7.63,0.01,0.0013,2023-08-31
6,bj430418,15.0,16.1,14.65,15.94,1376671.0,14.96,0.98,0.0655,2023-08-31
7,bj430425,11.55,11.55,11.39,11.54,75890.0,11.55,-0.01,-0.0009,2023-08-31
8,bj430476,11.9,11.9,11.6,11.79,98152.0,11.84,-0.05,-0.0042,2023-08-31
9,bj430478,14.86,14.93,14.6,14.86,130641.0,14.94,-0.08,-0.0054,2023-08-31
10,bj430489,4.6,4.67,4.58,4.65,102590.0,4.64,0.01,0.0022,2023-08-31
11,bj430510,6.9,7.05,6.81,7.05,56120.0,6.96,0.09,0.0129,2023-08-31
12,bj430556,3.41,3.44,3.4,3.42,94043.0,3.44,-0.02,-0.0058,2023-08-31
13,bj430564,5.75,5.83,5.75,5.81,2444.0,5.8,0.01,0.0017,2023-08-31
14,bj430685,10.14,10.28,10.0,10.27,188038.0,10.05,0.22,0.0219,2023-08-31
15,bj430718,5.49,5.58,5.46,5.53,251235.0,5.47,0.06,0.011,2023-08-31
16,bj830779,24.75,25.0,24.5,24.83,71415.0,24.65,0.18,0.0073,2023-08-31
17,bj830799,8.6,8.76,8.42,8.62,2302226.0,8.56,0.06,0.007,2023-08-31
18,bj830809,4.78,4.82,4.73,4.78,769797.0,4.78,0.0,0.0,2023-08-31
19,bj830832,4.08,4.08,3.99,4.02,99875.0,4.07,-0.05,-0.0123,2023-08-31
20,bj830839,7.15,7.42,7.15,7.4,134679.0,7.24,0.16,0.0221,2023-08-31
21,bj830879,6.78,6.85,6.76,6.84,230224.0,6.79,0.05,0.0074,2023-08-31
22,bj830896,4.76,4.77,4.61,4.63,191730.0,4.78,-0.15,-0.0314,2023-08-31
23,bj830946,7.08,7.29,6.99,7.13,993846.0,7.08,0.05,0.0071,2023-08-31
24,bj830964,3.06,3.06,3.01,3.02,124717.0,3.05,-0.03,-0.0098,2023-08-31
25,bj830974,5.51,5.68,5.5,5.62,38403.0,5.52,0.1,0.0181,2023-08-31
26,bj831010,3.43,3.45,3.4,3.42,118602.0,3.44,-0.02,-0.0058,2023-08-31
27,bj831039,4.83,4.86,4.81,4.85,39300.0,4.82,0.03,0.0062,2023-08-31
28,bj831087,6.8,6.8,6.68,6.78,450511.0,6.78,0.0,0.0,2023-08-31
29,bj831152,18.3,19.43,18.01,18.27,416028.0,18.99,-0.72,-0.0379,2023-08-31
30,bj831167,9.12,9.27,9.12,9.25,2760.0,9.29,-0.04,-0.0043,2023-08-31
31,bj831195,8.02,8.08,8.0,8.02,110620.0,8.02,0.0,0.0,2023-08-31
32,bj831278,2.9,3.04,2.9,3.04,1529543.0,2.95,0.09,0.0305,2023-08-31
33,bj831304,4.25,4.32,4.24,4.3,467767.0,4.24,0.06,0.0142,2023-08-31
34,bj831305,9.21,9.21,8.94,9.16,106638.0,9.15,0.01,0.0011,2023-08-31
35,bj831370,2.45,2.45,2.42,2.45,285187.0,2.46,-0.01,-0.0041,2023-08-31
36,bj831445,3.92,3.92,3.77,3.84,690273.0,3.93,-0.09,-0.0229,2023-08-31
37,bj831526,4.53,4.65,4.51,4.63,523280.0,4.57,0.06,0.0131,2023-08-31
38,bj831641,6.68,6.68,6.54,6.58,377567.0,6.69,-0.11,-0.0164,2023-08-31
39,bj831689,7.97,8.1,7.92,8.09,114122.0,7.92,0.17,0.0215,2023-08-31
