,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.47,14.74,14.35,14.51,324730.0,14.45,0.06,0.0042,2023-01-11
1,bj430090,2.72,2.72,2.67,2.7,733968.0,2.71,-0.01,-0.0037,2023-01-11
2,bj430139,9.99,10.05,9.98,9.98,89585.0,9.99,-0.01,-0.001,2023-01-11
3,bj430198,4.65,4.66,4.62,4.65,15701.0,4.66,-0.01,-0.0021,2023-01-11
4,bj430300,6.51,6.51,6.4,6.48,253552.0,6.45,0.03,0.0047,2023-01-11
5,bj430418,9.75,9.89,9.58,9.89,71786.0,9.79,0.1,0.0102,2023-01-11
6,bj430476,15.1,15.27,14.81,15.1,203232.0,15.1,0.0,0.0,2023-01-11
7,bj430489,6.16,6.27,6.1,6.24,270570.0,6.1,0.14,0.023,2023-01-11
8,bj430510,9.05,9.18,8.99,9.15,90932.0,9.04,0.11,0.0122,2023-01-11
9,bj430564,6.33,6.33,6.25,6.31,52785.0,6.3,0.01,0.0016,2023-01-11
10,bj430685,15.5,15.5,15.04,15.33,154213.0,15.5,-0.17,-0.011,2023-01-11
11,bj430718,5.13,5.15,5.1,5.12,90641.0,5.13,-0.01,-0.0019,2023-01-11
12,bj830799,6.24,6.37,6.23,6.33,88096.0,6.35,-0.02,-0.0031,2023-01-11
13,bj830832,6.53,6.53,6.38,6.44,36796.0,6.43,0.01,0.0016,2023-01-11
14,bj830839,6.47,6.5,6.33,6.46,9550.0,6.42,0.04,0.0062,2023-01-11
15,bj830879,5.66,5.72,5.66,5.71,191587.0,5.69,0.02,0.0035,2023-01-11
16,bj830946,9.12,9.66,9.1,9.36,2716459.0,9.13,0.23,0.0252,2023-01-11
17,bj830964,3.33,3.34,3.3,3.33,67322.0,3.34,-0.01,-0.003,2023-01-11
18,bj831010,3.85,3.86,3.82,3.83,189129.0,3.83,0.0,0.0,2023-01-11
19,bj831039,4.81,4.87,4.81,4.85,26265.0,4.79,0.06,0.0125,2023-01-11
20,bj831087,5.55,5.57,5.54,5.54,268772.0,5.56,-0.02,-0.0036,2023-01-11
21,bj831152,15.35,16.08,15.14,15.57,1074351.0,15.15,0.42,0.0277,2023-01-11
22,bj831167,9.0,9.0,8.95,8.96,17604.0,9.0,-0.04,-0.0044,2023-01-11
23,bj831195,7.15,7.16,7.09,7.13,449466.0,7.14,-0.01,-0.0014,2023-01-11
24,bj831278,3.17,3.17,3.15,3.17,29543.0,3.17,0.0,0.0,2023-01-11
25,bj831305,7.52,7.59,7.45,7.45,192582.0,7.58,-0.13,-0.0172,2023-01-11
26,bj831370,2.91,2.92,2.87,2.92,191956.0,2.9,0.02,0.0069,2023-01-11
27,bj831445,6.75,6.76,6.64,6.76,147129.0,6.75,0.01,0.0015,2023-01-11
28,bj831526,4.09,4.18,4.06,4.16,1544649.0,4.07,0.09,0.0221,2023-01-11
29,bj831641,10.54,10.64,10.52,10.55,262904.0,10.57,-0.02,-0.0019,2023-01-11
30,bj831689,8.49,8.56,8.49,8.56,5400.0,8.56,0.0,0.0,2023-01-11
31,bj831726,10.09,10.15,10.08,10.13,39281.0,10.09,0.04,0.004,2023-01-11
32,bj831768,5.48,5.48,5.44,5.48,45569.0,5.46,0.02,0.0037,2023-01-11
33,bj831832,11.42,11.48,11.31,11.41,118270.0,11.43,-0.02,-0.0017,2023-01-11
34,bj831834,3.96,3.99,3.95,3.99,32357.0,4.0,-0.01,-0.0025,2023-01-11
35,bj831855,7.25,7.25,6.98,6.99,417809.0,7.21,-0.22,-0.0305,2023-01-11
36,bj831856,5.3,5.3,5.21,5.29,36003.0,5.28,0.01,0.0019,2023-01-11
37,bj831961,10.8,10.84,10.73,10.79,92700.0,10.8,-0.01,-0.0009,2023-01-11
38,bj832000,4.92,4.98,4.92,4.98,3520.0,4.97,0.01,0.002,2023-01-11
39,bj832089,9.22,9.22,9.12,9.2,28795.0,9.19,0.01,0.0011,2023-01-11
40,bj832110,16.0,16.02,15.84,15.9,26884.0,16.0,-0.1,-0.0062,2023-01-11
41,bj832145,4.67,4.7,4.65,4.65,91983.0,4.65,0.0,0.0,2023-01-11
42,bj832171,4.25,4.29,4.22,4.26,63503.0,4.28,-0.02,-0.0047,2023-01-11
