,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.59,12.7,12.27,12.39,1381693.0,12.39,0.0,0.0,2022-11-11
1,bj430090,3.34,3.35,3.1,3.13,4669040.0,3.26,-0.13,-0.0399,2022-11-11
2,bj430139,12.28,12.38,12.04,12.05,1180750.0,12.05,0.0,0.0,2022-11-11
3,bj430198,4.94,4.94,4.9,4.91,21304.0,4.9,0.01,0.002,2022-11-11
4,bj430418,9.53,9.53,9.27,9.45,279360.0,9.34,0.11,0.0118,2022-11-11
5,bj430476,12.5,12.6,12.04,12.31,1131895.0,12.24,0.07,0.0057,2022-11-11
6,bj430489,6.43,6.48,6.31,6.43,278068.0,6.36,0.07,0.011,2022-11-11
7,bj430510,9.22,9.4,9.22,9.28,101156.0,9.26,0.02,0.0022,2022-11-11
8,bj430564,6.71,6.73,6.66,6.72,179718.0,6.67,0.05,0.0075,2022-11-11
9,bj430685,14.86,14.86,13.84,14.1,1009255.0,14.6,-0.5,-0.0342,2022-11-11
10,bj830799,6.9,6.92,6.78,6.85,664018.0,6.76,0.09,0.0133,2022-11-11
11,bj830832,6.22,6.5,6.08,6.38,702606.0,6.06,0.32,0.0528,2022-11-11
12,bj830839,6.85,7.48,6.75,7.36,1105429.0,6.77,0.59,0.0871,2022-11-11
13,bj830946,10.9,11.27,10.14,10.2,13353089.0,10.81,-0.61,-0.0564,2022-11-11
14,bj830964,3.35,3.35,3.31,3.33,323775.0,3.32,0.01,0.003,2022-11-11
15,bj831010,4.11,4.13,4.06,4.08,593595.0,4.07,0.01,0.0025,2022-11-11
16,bj831039,4.91,4.98,4.84,4.92,52608.0,4.88,0.04,0.0082,2022-11-11
17,bj831152,17.6,17.95,17.11,17.12,2169132.0,17.16,-0.04,-0.0023,2022-11-11
18,bj831167,9.81,9.83,9.73,9.8,93059.0,9.74,0.06,0.0062,2022-11-11
19,bj831278,3.6,3.62,3.57,3.6,471384.0,3.58,0.02,0.0056,2022-11-11
20,bj831305,7.34,7.36,7.26,7.3,225956.0,7.31,-0.01,-0.0014,2022-11-11
21,bj831370,3.0,3.0,2.96,2.99,577049.0,2.98,0.01,0.0034,2022-11-11
22,bj831445,7.3,7.6,7.15,7.15,1167608.0,7.29,-0.14,-0.0192,2022-11-11
23,bj831689,8.95,8.99,8.87,8.98,67945.0,8.92,0.06,0.0067,2022-11-11
24,bj831726,10.69,10.85,10.5,10.59,134832.0,10.59,0.0,0.0,2022-11-11
25,bj831768,5.55,5.6,5.55,5.6,241531.0,5.53,0.07,0.0127,2022-11-11
26,bj831832,10.6,10.96,10.52,10.6,370170.0,10.51,0.09,0.0086,2022-11-11
27,bj831834,4.36,4.38,4.3,4.34,519415.0,4.33,0.01,0.0023,2022-11-11
28,bj831856,5.67,5.72,5.6,5.69,76638.0,5.66,0.03,0.0053,2022-11-11
29,bj831961,11.69,11.96,11.55,11.7,181101.0,11.68,0.02,0.0017,2022-11-11
30,bj832000,5.55,5.55,5.4,5.46,137268.0,5.45,0.01,0.0018,2022-11-11
31,bj832089,9.55,9.57,9.5,9.55,60500.0,9.55,0.0,0.0,2022-11-11
32,bj832145,5.31,5.48,5.26,5.28,268305.0,5.25,0.03,0.0057,2022-11-11
33,bj832171,4.8,4.84,4.77,4.8,386032.0,4.76,0.04,0.0084,2022-11-11
34,bj832225,6.7,6.78,6.57,6.69,864616.0,6.65,0.04,0.006,2022-11-11
35,bj832278,5.6,5.8,5.6,5.63,262069.0,5.6,0.03,0.0054,2022-11-11
36,bj832419,5.79,5.93,5.76,5.89,491036.0,5.75,0.14,0.0243,2022-11-11
37,bj832491,10.32,10.32,10.14,10.21,339833.0,10.15,0.06,0.0059,2022-11-11
38,bj832566,7.2,7.39,7.13,7.21,1143709.0,7.14,0.07,0.0098,2022-11-11
39,bj832735,17.79,17.94,17.62,17.7,154102.0,17.62,0.08,0.0045,2022-11-11
40,bj832876,8.82,9.26,8.55,8.82,5736218.0,8.71,0.11,0.0126,2022-11-11
41,bj832885,11.9,11.9,11.77,11.9,127486.0,11.77,0.13,0.011,2022-11-11
42,bj833266,7.59,7.59,7.21,7.44,1097427.0,7.5,-0.06,-0.008,2022-11-11
43,bj833346,7.32,7.34,7.28,7.3,87872.0,7.28,0.02,0.0027,2022-11-11
44,bj833427,5.92,5.92,5.8,5.8,31470.0,5.78,0.02,0.0035,2022-11-11
45,bj833454,6.79,6.86,6.6,6.6,436525.0,6.61,-0.01,-0.0015,2022-11-11
46,bj833509,13.61,13.67,13.56,13.61,16977.0,13.61,0.0,0.0,2022-11-11
47,bj833523,13.7,13.88,13.46,13.52,211664.0,13.58,-0.06,-0.0044,2022-11-11
48,bj833533,20.67,20.97,20.18,20.39,188065.0,20.42,-0.03,-0.0015,2022-11-11
49,bj833580,5.02,5.04,4.99,5.01,346868.0,4.98,0.03,0.006,2022-11-11
50,bj833819,5.5,5.56,5.45,5.5,1487657.0,5.46,0.04,0.0073,2022-11-11
51,bj833873,3.73,3.73,3.69,3.7,458078.0,3.69,0.01,0.0027,2022-11-11
52,bj833914,15.5,15.69,14.92,14.94,7444135.0,16.2,-1.26,-0.0778,2022-11-11
53,bj833943,8.19,8.25,8.09,8.17,508517.0,8.16,0.01,0.0012,2022-11-11
54,bj834021,3.34,3.36,3.28,3.3,1016824.0,3.3,0.0,0.0,2022-11-11
55,bj834062,5.9,5.98,5.83,5.87,659827.0,5.83,0.04,0.0069,2022-11-11
56,bj834415,4.05,4.05,3.98,4.01,494909.0,4.01,0.0,0.0,2022-11-11
57,bj834475,6.64,6.84,6.6,6.68,175099.0,6.62,0.06,0.0091,2022-11-11
58,bj834599,6.92,6.94,6.85,6.93,309167.0,6.82,0.11,0.0161,2022-11-11
59,bj834639,4.32,4.35,4.31,4.33,612017.0,4.3,0.03,0.007,2022-11-11
60,bj834682,5.33,5.33,5.26,5.3,288170.0,5.27,0.03,0.0057,2022-11-11
61,bj834765,6.51,6.55,6.49,6.55,118976.0,6.48,0.07,0.0108,2022-11-11
62,bj835174,8.72,8.96,8.64,8.87,321829.0,8.65,0.22,0.0254,2022-11-11
63,bj835179,18.34,18.45,18.09,18.19,172458.0,18.05,0.14,0.0078,2022-11-11
64,bj835184,5.11,5.11,5.05,5.08,252631.0,5.08,0.0,0.0,2022-11-11
65,bj835185,48.0,48.88,47.08,47.16,990719.0,46.82,0.34,0.0073,2022-11-11
66,bj835207,7.65,7.7,7.48,7.52,943459.0,7.52,0.0,0.0,2022-11-11
67,bj835305,10.76,10.85,10.56,10.69,329667.0,10.59,0.1,0.0094,2022-11-11
68,bj835368,67.52,68.1,66.8,67.7,396217.0,66.4,1.3,0.0196,2022-11-11
69,bj835508,6.9,6.93,6.83,6.88,90062.0,6.83,0.05,0.0073,2022-11-11
70,bj835640,16.6,16.6,16.15,16.3,381986.0,16.24,0.06,0.0037,2022-11-11
71,bj835670,9.15,9.28,8.97,8.98,828825.0,8.94,0.04,0.0045,2022-11-11
