,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.0,13.49,13.0,13.3,176718.0,12.95,0.35,0.027,2022-12-26
1,bj430090,2.7,2.78,2.7,2.75,605047.0,2.74,0.01,0.0036,2022-12-26
2,bj430139,9.52,9.6,9.45,9.52,385379.0,9.62,-0.1,-0.0104,2022-12-26
3,bj430198,4.61,4.76,4.6,4.73,54047.0,4.71,0.02,0.0042,2022-12-26
4,bj430300,6.42,6.64,6.42,6.6,513587.0,6.5,0.1,0.0154,2022-12-26
5,bj430418,9.31,9.42,9.31,9.41,13234.0,9.4,0.01,0.0011,2022-12-26
6,bj430476,14.75,14.99,14.54,14.99,234711.0,15.0,-0.01,-0.0007,2022-12-26
7,bj430489,5.96,6.1,5.96,6.02,31247.0,5.98,0.04,0.0067,2022-12-26
8,bj430510,8.85,9.05,8.78,9.04,22782.0,8.97,0.07,0.0078,2022-12-26
9,bj430564,6.19,6.35,6.19,6.28,30600.0,6.21,0.07,0.0113,2022-12-26
10,bj430685,13.9,14.2,13.58,13.66,550327.0,14.28,-0.62,-0.0434,2022-12-26
11,bj430718,5.18,5.23,5.12,5.12,630442.0,5.19,-0.07,-0.0135,2022-12-26
12,bj830799,6.06,6.25,6.06,6.21,145374.0,6.07,0.14,0.0231,2022-12-26
13,bj830832,6.22,6.36,6.15,6.33,40936.0,6.28,0.05,0.008,2022-12-26
14,bj830839,6.45,6.74,6.26,6.63,11688.0,6.47,0.16,0.0247,2022-12-26
15,bj830879,5.73,5.75,5.67,5.68,450617.0,5.75,-0.07,-0.0122,2022-12-26
16,bj830946,9.86,9.98,9.69,9.76,1852360.0,9.85,-0.09,-0.0091,2022-12-26
17,bj830964,3.27,3.32,3.2,3.2,213518.0,3.25,-0.05,-0.0154,2022-12-26
18,bj831010,3.84,3.92,3.81,3.85,262968.0,3.84,0.01,0.0026,2022-12-26
19,bj831039,4.68,4.75,4.68,4.74,37300.0,4.74,0.0,0.0,2022-12-26
20,bj831087,5.75,5.92,5.7,5.74,1683587.0,5.61,0.13,0.0232,2022-12-26
21,bj831152,14.2,15.0,14.05,14.78,1162567.0,14.24,0.54,0.0379,2022-12-26
22,bj831167,9.0,9.12,9.0,9.02,30026.0,8.98,0.04,0.0045,2022-12-26
23,bj831278,3.21,3.3,3.21,3.23,100300.0,3.23,0.0,0.0,2022-12-26
24,bj831305,7.21,7.39,7.21,7.32,107623.0,7.29,0.03,0.0041,2022-12-26
25,bj831370,2.88,2.93,2.86,2.93,117558.0,2.92,0.01,0.0034,2022-12-26
26,bj831445,6.34,6.7,6.34,6.63,118701.0,6.59,0.04,0.0061,2022-12-26
27,bj831526,4.42,4.5,4.22,4.35,4884323.0,4.43,-0.08,-0.0181,2022-12-26
28,bj831641,10.21,10.65,10.11,10.51,337150.0,10.2,0.31,0.0304,2022-12-26
29,bj831689,8.42,8.74,8.42,8.5,11662.0,8.48,0.02,0.0024,2022-12-26
30,bj831726,10.28,10.5,10.15,10.4,34213.0,10.39,0.01,0.001,2022-12-26
31,bj831768,5.39,5.55,5.38,5.42,84771.0,5.37,0.05,0.0093,2022-12-26
32,bj831832,10.5,10.67,10.5,10.65,39892.0,10.57,0.08,0.0076,2022-12-26
33,bj831834,3.89,3.93,3.87,3.92,106585.0,3.91,0.01,0.0026,2022-12-26
34,bj831856,5.26,5.43,5.26,5.29,66800.0,5.34,-0.05,-0.0094,2022-12-26
35,bj831961,11.1,11.32,11.0,11.17,145261.0,11.19,-0.02,-0.0018,2022-12-26
36,bj832000,4.91,4.96,4.88,4.94,269123.0,4.99,-0.05,-0.01,2022-12-26
37,bj832089,9.03,9.08,9.0,9.0,50878.0,9.05,-0.05,-0.0055,2022-12-26
