,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.46,10.46,10.33,10.39,405742.0,10.41,-0.02,-0.0019,2023-09-06
1,bj430047,10.15,10.15,9.91,10.02,518983.0,10.26,-0.24,-0.0234,2023-09-06
2,bj430090,2.67,2.67,2.57,2.61,802631.0,2.66,-0.05,-0.0188,2023-09-06
3,bj430139,11.65,12.01,11.5,11.7,2158066.0,11.74,-0.04,-0.0034,2023-09-06
4,bj430198,4.23,4.23,4.12,4.19,92537.0,4.19,0.0,0.0,2023-09-06
5,bj430300,7.75,7.93,7.59,7.64,450119.0,7.85,-0.21,-0.0268,2023-09-06
6,bj430418,16.16,16.47,15.83,16.33,691701.0,16.4,-0.07,-0.0043,2023-09-06
7,bj430425,12.4,12.56,12.2,12.28,201837.0,12.48,-0.2,-0.016,2023-09-06
8,bj430476,12.13,12.37,12.1,12.29,116875.0,12.4,-0.11,-0.0089,2023-09-06
9,bj430478,15.93,16.3,15.93,16.3,107398.0,16.1,0.2,0.0124,2023-09-06
10,bj430489,5.0,5.01,4.94,4.99,150689.0,4.97,0.02,0.004,2023-09-06
11,bj430510,7.2,7.2,6.94,7.11,184091.0,7.2,-0.09,-0.0125,2023-09-06
12,bj430556,3.5,3.52,3.49,3.51,169579.0,3.52,-0.01,-0.0028,2023-09-06
13,bj430564,6.03,6.03,5.88,5.95,54845.0,6.0,-0.05,-0.0083,2023-09-06
14,bj430685,9.92,10.05,9.9,10.02,105494.0,9.98,0.04,0.004,2023-09-06
15,bj430718,5.89,5.89,5.76,5.86,387665.0,5.81,0.05,0.0086,2023-09-06
16,bj830779,25.65,27.5,25.6,26.76,1392256.0,25.57,1.19,0.0465,2023-09-06
17,bj830799,9.02,9.08,8.72,8.89,1718679.0,9.09,-0.2,-0.022,2023-09-06
18,bj830809,5.03,5.03,4.96,4.98,1067290.0,5.02,-0.04,-0.008,2023-09-06
19,bj830832,4.1,4.11,3.98,4.04,560032.0,4.15,-0.11,-0.0265,2023-09-06
20,bj830839,8.03,8.14,7.95,8.12,157312.0,8.08,0.04,0.005,2023-09-06
21,bj830879,7.28,7.44,7.2,7.4,398607.0,7.28,0.12,0.0165,2023-09-06
22,bj830896,4.91,4.91,4.79,4.83,524843.0,4.93,-0.1,-0.0203,2023-09-06
23,bj830946,7.28,7.28,7.13,7.19,668793.0,7.28,-0.09,-0.0124,2023-09-06
24,bj830964,3.14,3.14,3.09,3.13,792812.0,3.14,-0.01,-0.0032,2023-09-06
25,bj830974,5.86,5.98,5.86,5.95,59650.0,5.94,0.01,0.0017,2023-09-06
26,bj831010,3.5,3.54,3.5,3.51,336549.0,3.52,-0.01,-0.0028,2023-09-06
27,bj831039,4.86,4.95,4.86,4.9,193513.0,4.88,0.02,0.0041,2023-09-06
28,bj831087,6.89,6.95,6.75,6.82,563969.0,6.92,-0.1,-0.0145,2023-09-06
29,bj831152,19.5,20.22,19.5,19.62,440483.0,19.98,-0.36,-0.018,2023-09-06
30,bj831167,9.65,9.65,9.54,9.64,12723.0,9.69,-0.05,-0.0052,2023-09-06
31,bj831195,9.29,9.36,8.98,9.23,1137489.0,9.36,-0.13,-0.0139,2023-09-06
32,bj831278,3.19,3.2,3.08,3.14,1399241.0,3.19,-0.05,-0.0157,2023-09-06
33,bj831304,4.57,4.63,4.51,4.59,699719.0,4.54,0.05,0.011,2023-09-06
34,bj831305,9.76,9.85,9.66,9.7,133649.0,9.8,-0.1,-0.0102,2023-09-06
35,bj831370,2.51,2.51,2.44,2.46,939383.0,2.51,-0.05,-0.0199,2023-09-06
36,bj831445,4.7,5.0,4.22,4.7,6481309.0,5.26,-0.56,-0.1065,2023-09-06
37,bj831526,4.96,5.27,4.84,5.18,2214062.0,4.98,0.2,0.0402,2023-09-06
38,bj831641,6.94,7.02,6.8,6.85,431259.0,7.04,-0.19,-0.027,2023-09-06
39,bj831689,8.41,8.51,8.41,8.46,113664.0,8.43,0.03,0.0036,2023-09-06
40,bj831726,8.28,8.36,8.22,8.35,22104.0,8.32,0.03,0.0036,2023-09-06
41,bj831768,4.24,4.27,4.18,4.24,269890.0,4.27,-0.03,-0.007,2023-09-06
42,bj831832,11.42,11.42,11.1,11.15,222711.0,11.36,-0.21,-0.0185,2023-09-06
43,bj831834,3.69,3.78,3.69,3.76,171782.0,3.75,0.01,0.0027,2023-09-06
44,bj831855,6.75,6.75,6.65,6.69,148771.0,6.75,-0.06,-0.0089,2023-09-06
45,bj831856,4.89,4.9,4.87,4.9,21267.0,4.88,0.02,0.0041,2023-09-06
46,bj831906,11.39,11.39,11.11,11.12,251480.0,11.26,-0.14,-0.0124,2023-09-06
47,bj831961,7.77,8.14,7.4,7.95,1305924.0,7.88,0.07,0.0089,2023-09-06
