,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301459,N丰茂,58.0,66.2,56.0,59.22,14575800.0,31.9,4737600000.0,1123225622.0,27.32,0.8564,2023-12-13
1,bj838837,华原股份,8.0,9.75,8.0,9.75,15160100.0,7.5,1479199673.0,445894673.0,2.25,0.3,2023-12-13
2,bj871753,天纺标,16.1,21.07,15.28,21.07,9721300.0,16.21,1715190034.0,449697010.0,4.86,0.2998,2023-12-13
3,bj430198,微创光电,9.26,11.07,9.15,11.07,23655500.0,8.52,1786298063.0,698861454.0,2.55,0.2993,2023-12-13
4,bj837174,宏裕包材,12.66,15.68,12.36,15.68,7131900.0,12.87,1275306677.0,255064490.0,2.81,0.2183,2023-12-13
5,bj835579,机科股份,21.0,26.0,20.88,24.99,15418400.0,20.65,3118752000.0,865538646.0,4.34,0.2102,2023-12-13
6,sz301089,拓新药业,51.96,61.51,51.96,61.5,19942800.0,51.26,7782486750.0,4851660708.0,10.24,0.1998,2023-12-13
7,bj830946,森萱医药,9.4,11.83,9.4,11.17,27620500.0,9.33,4768677858.0,4766583483.0,1.84,0.1972,2023-12-13
8,bj430090,同辉信息,4.94,5.98,4.81,5.85,46937700.0,4.99,1166101244.0,1070481754.0,0.86,0.1723,2023-12-13
9,sh688506,百利天恒-U,157.33,157.33,143.51,153.0,5950100.0,131.11,61353000000.0,5335584147.0,21.89,0.167,2023-12-13
10,bj837748,路桥信息,21.02,28.9,21.01,26.0,9043400.0,22.55,1995240000.0,349336884.0,3.45,0.153,2023-12-13
11,bj832171,志晟信息,10.16,12.6,9.7,11.6,13855300.0,10.12,1162705526.0,779093503.0,1.48,0.1462,2023-12-13
12,sz300007,汉威科技,18.18,21.8,17.94,20.76,78694400.0,18.17,6773422394.0,5854272294.0,2.59,0.1425,2023-12-13
13,bj430510,丰光精密,18.0,23.94,17.32,21.45,11576900.0,18.78,2822420558.0,1349770808.0,2.67,0.1422,2023-12-13
14,bj870299,灿能电力,6.66,7.98,6.66,7.89,6968700.0,6.92,710962188.0,214119246.0,0.97,0.1402,2023-12-13
15,bj838670,恒进感应,10.45,11.5,10.1,11.0,8915500.0,9.7,1474000000.0,726031900.0,1.3,0.134,2023-12-13
16,bj873122,中纺标,34.97,44.0,33.62,40.37,8690900.0,35.6,3731686050.0,526525725.0,4.77,0.134,2023-12-13
17,bj430418,苏轴股份,22.8,26.53,22.5,25.68,5878300.0,22.77,2483769600.0,1313339837.0,2.91,0.1278,2023-12-13
18,bj831039,国义招标,7.21,8.5,7.15,8.34,8467800.0,7.4,1282858800.0,1282857966.0,0.94,0.127,2023-12-13
19,bj838262,太湖雪,15.4,18.28,15.1,17.3,5103200.0,15.41,919750313.0,268096854.0,1.89,0.1226,2023-12-13
20,sh688716,中研股份,31.6,38.22,31.6,36.54,5403000.0,32.71,4446187200.0,998232131.0,3.83,0.1171,2023-12-13
21,sz301211,亨迪药业,22.3,25.96,22.21,24.88,22604400.0,22.31,7165440000.0,1763116299.0,2.57,0.1152,2023-12-13
22,bj832278,鹿得医疗,7.73,8.99,7.73,8.62,12205600.0,7.75,1517120000.0,629160008.0,0.87,0.1123,2023-12-13
23,bj873593,鼎智科技,41.15,46.38,40.71,45.52,6723300.0,41.1,4371926431.0,1846260337.0,4.42,0.1075,2023-12-13
24,bj873167,新赣江,15.02,18.29,14.84,16.6,9253500.0,15.02,1176296750.0,326147670.0,1.58,0.1052,2023-12-13
25,sh600725,云维股份,2.95,3.25,2.95,3.25,15842800.0,2.95,4005527500.0,4005527500.0,0.3,0.1017,2023-12-13
26,bj835892,中科美菱,14.03,16.0,13.6,15.42,8882800.0,14.0,1491591002.0,430189889.0,1.42,0.1014,2023-12-13
27,sh601177,杭齿前进,9.11,10.07,9.08,10.07,28971900.0,9.15,4028604200.0,4028604200.0,0.92,0.1005,2023-12-13
28,sz002031,巨轮智能,3.87,4.27,3.84,4.27,437593000.0,3.88,9391419511.0,8418790623.0,0.39,0.1005,2023-12-13
29,sz002739,万达电影,13.7,13.7,13.7,13.7,18398800.0,12.45,29857352697.0,28877390122.0,1.25,0.1004,2023-12-13
30,sz000919,金陵药业,8.38,9.21,8.35,9.21,15656900.0,8.37,4707562560.0,4635053123.0,0.84,0.1004,2023-12-13
