,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.15,10.16,10.05,10.06,245720.0,10.12,-0.06,-0.0059,2023-08-23
1,bj430047,9.54,9.55,9.31,9.38,271539.0,9.54,-0.16,-0.0168,2023-08-23
2,bj430090,2.49,2.5,2.44,2.44,861137.0,2.49,-0.05,-0.0201,2023-08-23
3,bj430139,10.39,10.4,10.12,10.12,248997.0,10.39,-0.27,-0.026,2023-08-23
4,bj430198,4.15,4.16,4.13,4.16,27913.0,4.17,-0.01,-0.0024,2023-08-23
5,bj430300,7.16,7.3,7.09,7.19,592915.0,7.2,-0.01,-0.0014,2023-08-23
6,bj430418,15.0,15.04,14.46,14.62,257159.0,15.09,-0.47,-0.0311,2023-08-23
7,bj430425,12.32,12.42,12.11,12.33,38382.0,12.43,-0.1,-0.008,2023-08-23
8,bj430476,12.41,12.41,11.53,12.0,264542.0,12.1,-0.1,-0.0083,2023-08-23
9,bj430478,16.0,16.04,15.87,15.87,58373.0,16.17,-0.3,-0.0186,2023-08-23
10,bj430489,4.6,4.6,4.54,4.58,170159.0,4.6,-0.02,-0.0043,2023-08-23
11,bj430510,7.62,7.62,7.36,7.38,32285.0,7.56,-0.18,-0.0238,2023-08-23
12,bj430556,3.43,3.45,3.41,3.44,165708.0,3.47,-0.03,-0.0086,2023-08-23
13,bj430564,5.89,5.98,5.84,5.97,90500.0,6.04,-0.07,-0.0116,2023-08-23
14,bj430685,10.75,10.75,10.43,10.45,168924.0,10.71,-0.26,-0.0243,2023-08-23
15,bj430718,5.38,5.43,5.37,5.37,60207.0,5.4,-0.03,-0.0056,2023-08-23
16,bj830779,23.88,24.16,23.5,23.52,115061.0,24.1,-0.58,-0.0241,2023-08-23
17,bj830799,7.98,8.1,7.82,7.86,938844.0,8.06,-0.2,-0.0248,2023-08-23
18,bj830809,6.32,6.38,6.16,6.27,1806770.0,6.39,-0.12,-0.0188,2023-08-23
19,bj830832,4.2,4.2,4.06,4.1,88464.0,4.24,-0.14,-0.033,2023-08-23
20,bj830839,7.33,7.4,7.13,7.28,64642.0,7.41,-0.13,-0.0175,2023-08-23
21,bj830879,6.54,6.67,6.52,6.52,150296.0,6.6,-0.08,-0.0121,2023-08-23
22,bj830896,4.73,4.79,4.58,4.77,180889.0,4.78,-0.01,-0.0021,2023-08-23
23,bj830946,7.13,7.37,7.07,7.09,640401.0,7.12,-0.03,-0.0042,2023-08-23
24,bj830964,3.09,3.09,3.04,3.05,247124.0,3.08,-0.03,-0.0097,2023-08-23
25,bj830974,6.54,6.54,6.08,6.09,236030.0,6.05,0.04,0.0066,2023-08-23
26,bj831010,3.42,3.43,3.39,3.4,253500.0,3.43,-0.03,-0.0087,2023-08-23
27,bj831039,4.79,4.85,4.79,4.82,57966.0,4.81,0.01,0.0021,2023-08-23
28,bj831087,6.78,6.78,6.62,6.63,621474.0,6.76,-0.13,-0.0192,2023-08-23
29,bj831152,18.88,19.32,18.0,18.4,248419.0,19.17,-0.77,-0.0402,2023-08-23
30,bj831167,9.56,9.64,9.54,9.62,7124.0,9.63,-0.01,-0.001,2023-08-23
31,bj831195,7.85,7.87,7.76,7.82,99455.0,7.91,-0.09,-0.0114,2023-08-23
32,bj831278,2.96,2.97,2.9,2.93,720717.0,2.98,-0.05,-0.0168,2023-08-23
33,bj831304,4.32,4.32,4.24,4.24,546873.0,4.29,-0.05,-0.0117,2023-08-23
34,bj831305,9.25,9.25,8.95,9.07,70204.0,9.15,-0.08,-0.0087,2023-08-23
35,bj831370,2.45,2.47,2.42,2.45,118093.0,2.47,-0.02,-0.0081,2023-08-23
36,bj831445,4.04,4.06,4.01,4.01,113640.0,4.04,-0.03,-0.0074,2023-08-23
37,bj831526,4.48,4.49,4.43,4.44,150004.0,4.5,-0.06,-0.0133,2023-08-23
38,bj831641,8.09,8.1,7.8,7.8,120000.0,8.13,-0.33,-0.0406,2023-08-23
39,bj831689,7.84,7.91,7.83,7.85,14998.0,7.9,-0.05,-0.0063,2023-08-23
40,bj831726,8.97,8.97,8.22,8.3,482719.0,9.25,-0.95,-0.1027,2023-08-23
41,bj831768,4.35,4.35,4.28,4.28,81499.0,4.34,-0.06,-0.0138,2023-08-23
42,bj831832,10.94,10.95,10.7,10.7,48719.0,10.84,-0.14,-0.0129,2023-08-23
43,bj831834,3.51,3.51,3.45,3.49,21588.0,3.51,-0.02,-0.0057,2023-08-23
44,bj831855,6.45,6.45,6.4,6.44,86122.0,6.46,-0.02,-0.0031,2023-08-23
45,bj831856,4.9,4.9,4.75,4.78,235093.0,4.98,-0.2,-0.0402,2023-08-23
46,bj831906,10.78,10.85,10.69,10.78,270893.0,11.01,-0.23,-0.0209,2023-08-23
47,bj831961,8.87,8.88,8.5,8.6,272850.0,8.93,-0.33,-0.037,2023-08-23
48,bj832000,4.99,5.03,4.96,5.02,43108.0,5.01,0.01,0.002,2023-08-23
49,bj832023,2.83,2.83,2.79,2.8,698312.0,2.84,-0.04,-0.0141,2023-08-23
50,bj832089,9.55,9.55,9.27,9.46,38509.0,9.44,0.02,0.0021,2023-08-23
51,bj832110,13.42,13.5,13.23,13.25,81220.0,13.58,-0.33,-0.0243,2023-08-23
52,bj832145,4.62,4.67,4.6,4.6,42034.0,4.66,-0.06,-0.0129,2023-08-23
53,bj832149,3.97,3.97,3.89,3.9,269767.0,3.97,-0.07,-0.0176,2023-08-23
54,bj832171,3.87,3.87,3.79,3.8,62539.0,3.84,-0.04,-0.0104,2023-08-23
55,bj832175,8.48,8.49,8.35,8.35,377670.0,8.49,-0.14,-0.0165,2023-08-23
56,bj832225,11.89,11.9,11.2,11.26,758999.0,11.9,-0.64,-0.0538,2023-08-23
57,bj832278,4.91,4.95,4.86,4.89,85752.0,4.96,-0.07,-0.0141,2023-08-23
58,bj832419,7.99,7.99,7.55,7.7,1099993.0,8.06,-0.36,-0.0447,2023-08-23
59,bj832471,7.67,7.75,7.66,7.75,22841.0,7.76,-0.01,-0.0013,2023-08-23
60,bj832491,9.8,9.9,9.57,9.57,581365.0,9.59,-0.02,-0.0021,2023-08-23
61,bj832566,5.76,5.8,5.75,5.8,84636.0,5.82,-0.02,-0.0034,2023-08-23
62,bj832651,10.99,10.99,10.7,10.72,158012.0,10.94,-0.22,-0.0201,2023-08-23
63,bj832662,8.87,8.87,8.5,8.68,262576.0,8.98,-0.3,-0.0334,2023-08-23
64,bj832735,22.31,22.7,22.31,22.45,61333.0,22.8,-0.35,-0.0154,2023-08-23
65,bj832802,6.28,6.28,6.16,6.17,49409.0,6.27,-0.1,-0.0159,2023-08-23
66,bj832876,7.44,7.44,7.27,7.28,96112.0,7.4,-0.12,-0.0162,2023-08-23
