,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.32,10.4,10.3,10.32,366141.0,10.36,-0.04,-0.0039,2023-09-15
1,bj430047,10.89,11.97,10.89,11.28,2464175.0,10.94,0.34,0.0311,2023-09-15
2,bj430090,2.51,2.52,2.47,2.5,336241.0,2.51,-0.01,-0.004,2023-09-15
3,bj430139,11.0,11.22,10.94,11.07,316465.0,10.94,0.13,0.0119,2023-09-15
4,bj430198,4.11,4.15,4.11,4.13,13753.0,4.12,0.01,0.0024,2023-09-15
5,bj430300,7.38,7.48,7.36,7.4,203683.0,7.37,0.03,0.0041,2023-09-15
6,bj430418,15.3,15.35,14.81,15.19,321780.0,15.2,-0.01,-0.0007,2023-09-15
7,bj430425,11.72,11.84,11.59,11.74,41334.0,11.77,-0.03,-0.0025,2023-09-15
8,bj430476,11.64,12.37,11.62,12.27,366523.0,11.7,0.57,0.0487,2023-09-15
9,bj430478,16.33,16.33,16.0,16.16,103810.0,16.13,0.03,0.0019,2023-09-15
10,bj430489,4.84,4.89,4.84,4.87,21807.0,4.87,0.0,0.0,2023-09-15
11,bj430510,7.19,7.19,7.05,7.05,29519.0,7.2,-0.15,-0.0208,2023-09-15
12,bj430556,3.37,3.39,3.36,3.37,111947.0,3.37,0.0,0.0,2023-09-15
13,bj430564,5.81,5.86,5.78,5.8,48379.0,5.8,0.0,0.0,2023-09-15
14,bj430685,9.77,9.77,9.69,9.77,37616.0,9.68,0.09,0.0093,2023-09-15
15,bj430718,5.68,5.68,5.6,5.61,183178.0,5.69,-0.08,-0.0141,2023-09-15
16,bj830779,24.03,24.26,24.0,24.2,29140.0,24.18,0.02,0.0008,2023-09-15
17,bj830799,8.35,8.41,8.04,8.11,1076395.0,8.29,-0.18,-0.0217,2023-09-15
18,bj830809,4.88,4.9,4.85,4.86,416495.0,4.85,0.01,0.0021,2023-09-15
19,bj830832,3.61,3.63,3.56,3.6,200005.0,3.61,-0.01,-0.0028,2023-09-15
20,bj830839,7.82,7.89,7.82,7.85,20514.0,7.87,-0.02,-0.0025,2023-09-15
21,bj830879,7.18,7.18,7.03,7.06,93413.0,7.09,-0.03,-0.0042,2023-09-15
22,bj830896,4.67,4.7,4.66,4.67,86586.0,4.69,-0.02,-0.0043,2023-09-15
23,bj830946,6.75,7.07,6.75,6.96,489435.0,6.98,-0.02,-0.0029,2023-09-15
24,bj830964,3.04,3.04,3.02,3.04,208427.0,3.03,0.01,0.0033,2023-09-15
25,bj830974,5.8,5.84,5.75,5.82,70500.0,5.87,-0.05,-0.0085,2023-09-15
26,bj831010,3.45,3.49,3.44,3.45,185283.0,3.45,0.0,0.0,2023-09-15
27,bj831039,4.84,4.88,4.84,4.87,86507.0,4.86,0.01,0.0021,2023-09-15
28,bj831087,6.61,6.69,6.59,6.64,170073.0,6.6,0.04,0.0061,2023-09-15
29,bj831152,18.6,19.5,18.6,19.1,85989.0,19.04,0.06,0.0032,2023-09-15
30,bj831167,9.4,9.4,9.2,9.37,15942.0,9.43,-0.06,-0.0064,2023-09-15
31,bj831195,8.93,8.93,8.63,8.65,321545.0,8.85,-0.2,-0.0226,2023-09-15
32,bj831278,2.96,2.97,2.9,2.94,752075.0,2.96,-0.02,-0.0068,2023-09-15
33,bj831304,4.44,4.45,4.43,4.45,225057.0,4.44,0.01,0.0023,2023-09-15
34,bj831305,9.7,9.74,9.62,9.74,57021.0,9.65,0.09,0.0093,2023-09-15
35,bj831370,2.37,2.39,2.37,2.38,154939.0,2.36,0.02,0.0085,2023-09-15
36,bj831445,4.26,4.29,4.12,4.21,1286352.0,4.24,-0.03,-0.0071,2023-09-15
37,bj831526,4.6,4.7,4.56,4.61,487235.0,4.6,0.01,0.0022,2023-09-15
38,bj831627,7.53,7.65,7.35,7.41,3119543.0,7.54,-0.13,-0.0172,2023-09-15
39,bj831641,6.73,6.74,6.62,6.67,163446.0,6.66,0.01,0.0015,2023-09-15
40,bj831689,8.54,8.54,8.3,8.41,163188.0,8.53,-0.12,-0.0141,2023-09-15
41,bj831726,8.27,8.27,8.15,8.18,30276.0,8.31,-0.13,-0.0156,2023-09-15
42,bj831768,4.15,4.17,4.12,4.16,134115.0,4.17,-0.01,-0.0024,2023-09-15
43,bj831832,11.0,11.04,10.89,10.92,49872.0,11.0,-0.08,-0.0073,2023-09-15
44,bj831834,3.71,3.72,3.66,3.72,40181.0,3.71,0.01,0.0027,2023-09-15
45,bj831855,6.56,6.65,6.56,6.63,6435.0,6.61,0.02,0.003,2023-09-15
46,bj831856,4.72,4.76,4.7,4.75,26274.0,4.76,-0.01,-0.0021,2023-09-15
47,bj831906,10.41,10.55,10.41,10.51,56899.0,10.43,0.08,0.0077,2023-09-15
48,bj831961,8.8,8.9,8.21,8.27,2426723.0,8.95,-0.68,-0.076,2023-09-15
49,bj832000,5.25,5.25,5.17,5.19,128333.0,5.21,-0.02,-0.0038,2023-09-15
50,bj832023,2.69,2.71,2.68,2.7,281324.0,2.7,0.0,0.0,2023-09-15
51,bj832089,12.11,12.34,11.82,12.25,1155542.0,12.08,0.17,0.0141,2023-09-15
52,bj832110,13.07,13.25,13.07,13.25,81093.0,13.16,0.09,0.0068,2023-09-15
53,bj832145,4.64,4.66,4.62,4.66,34581.0,4.63,0.03,0.0065,2023-09-15
54,bj832149,4.71,4.85,4.48,4.51,2883016.0,4.8,-0.29,-0.0604,2023-09-15
55,bj832171,3.96,3.97,3.9,3.96,13546.0,3.98,-0.02,-0.005,2023-09-15
56,bj832175,8.59,8.59,8.45,8.45,92639.0,8.47,-0.02,-0.0024,2023-09-15
57,bj832225,13.62,13.82,13.28,13.42,998730.0,13.6,-0.18,-0.0132,2023-09-15
58,bj832278,5.0,5.0,4.98,4.98,41961.0,4.99,-0.01,-0.002,2023-09-15
59,bj832419,8.0,8.0,7.95,7.96,167667.0,8.0,-0.04,-0.005,2023-09-15
60,bj832471,7.55,7.62,7.55,7.6,19487.0,7.6,0.0,0.0,2023-09-15
61,bj832491,13.7,13.71,12.9,13.06,2047971.0,13.58,-0.52,-0.0383,2023-09-15
62,bj832566,6.01,6.05,6.01,6.03,178079.0,6.05,-0.02,-0.0033,2023-09-15
63,bj832651,13.68,16.49,13.68,15.79,2181152.0,13.53,2.26,0.167,2023-09-15
64,bj832662,8.75,8.75,8.53,8.6,203727.0,8.73,-0.13,-0.0149,2023-09-15
65,bj832735,28.71,29.27,28.6,28.88,151682.0,28.83,0.05,0.0017,2023-09-15
66,bj832802,6.03,6.08,6.03,6.08,43981.0,6.04,0.04,0.0066,2023-09-15
67,bj832876,6.95,6.95,6.75,6.85,185458.0,6.96,-0.11,-0.0158,2023-09-15
68,bj832885,4.36,4.43,4.36,4.39,88527.0,4.39,0.0,0.0,2023-09-15
69,bj832982,131.88,138.8,131.03,138.68,245320.0,132.0,6.68,0.0506,2023-09-15
70,bj833075,7.56,7.64,7.56,7.61,17900.0,7.61,0.0,0.0,2023-09-15
71,bj833171,3.59,3.59,3.52,3.55,956759.0,3.56,-0.01,-0.0028,2023-09-15
