,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,15.03,15.03,14.1,14.21,1907719.0,15.03,-0.82,-0.0546,2022-12-07
1,bj430090,3.0,3.02,2.99,3.01,601951.0,3.01,0.0,0.0,2022-12-07
2,bj430139,11.51,11.56,11.24,11.28,1086704.0,11.51,-0.23,-0.02,2022-12-07
3,bj430198,4.9,4.9,4.86,4.88,29852.0,4.91,-0.03,-0.0061,2022-12-07
4,bj430300,7.06,9.11,7.06,8.01,15501000.0,6.0,2.01,0.335,2022-12-07
5,bj430418,9.64,9.86,9.64,9.81,60192.0,9.7,0.11,0.0113,2022-12-07
6,bj430476,16.6,17.28,16.3,17.19,1125249.0,16.52,0.67,0.0406,2022-12-07
7,bj430489,6.39,6.42,6.3,6.42,150211.0,6.36,0.06,0.0094,2022-12-07
8,bj430510,9.49,9.55,9.34,9.34,85175.0,9.35,-0.01,-0.0011,2022-12-07
9,bj430564,6.74,6.77,6.66,6.67,102849.0,6.76,-0.09,-0.0133,2022-12-07
10,bj430685,15.55,15.55,15.24,15.29,218194.0,15.51,-0.22,-0.0142,2022-12-07
11,bj830799,6.97,6.97,6.87,6.89,266807.0,6.93,-0.04,-0.0058,2022-12-07
12,bj830832,6.51,6.51,6.3,6.39,154174.0,6.41,-0.02,-0.0031,2022-12-07
13,bj830839,6.77,6.99,6.76,6.94,76042.0,6.99,-0.05,-0.0072,2022-12-07
14,bj830946,9.55,10.18,9.42,10.02,5659773.0,9.48,0.54,0.057,2022-12-07
15,bj830964,3.33,3.35,3.31,3.34,156036.0,3.33,0.01,0.003,2022-12-07
16,bj831010,4.05,4.1,4.05,4.07,316030.0,4.07,0.0,0.0,2022-12-07
17,bj831039,4.95,4.95,4.9,4.92,68168.0,4.94,-0.02,-0.004,2022-12-07
18,bj831087,5.99,6.0,5.71,5.85,17242159.0,6.0,-0.15,-0.025,2022-12-07
19,bj831152,14.71,14.88,14.1,14.26,1504972.0,14.75,-0.49,-0.0332,2022-12-07
