,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,11.9,12.14,11.7,11.95,604983.0,11.81,0.14,0.0119,2022-11-09
1,bj430090,3.21,3.3,3.09,3.14,4098280.0,3.2,-0.06,-0.0188,2022-11-09
2,bj430139,12.47,12.55,12.26,12.48,1482884.0,12.41,0.07,0.0056,2022-11-09
3,bj430198,4.92,4.92,4.86,4.9,27253.0,4.9,0.0,0.0,2022-11-09
4,bj430418,9.4,9.4,9.27,9.35,36420.0,9.37,-0.02,-0.0021,2022-11-09
5,bj430476,12.42,12.78,11.91,12.21,1684506.0,12.66,-0.45,-0.0355,2022-11-09
6,bj430489,6.34,6.54,6.33,6.47,284908.0,6.42,0.05,0.0078,2022-11-09
7,bj430510,9.4,9.4,9.26,9.34,59002.0,9.4,-0.06,-0.0064,2022-11-09
8,bj430564,6.67,6.73,6.63,6.7,179764.0,6.69,0.01,0.0015,2022-11-09
9,bj430685,15.16,15.16,14.42,14.89,698600.0,15.07,-0.18,-0.0119,2022-11-09
10,bj830799,6.83,6.86,6.7,6.75,630105.0,6.93,-0.18,-0.026,2022-11-09
11,bj830832,6.1,6.22,6.04,6.15,119540.0,6.13,0.02,0.0033,2022-11-09
12,bj830839,6.75,6.84,6.66,6.66,119849.0,6.73,-0.07,-0.0104,2022-11-09
13,bj830946,9.88,10.88,9.88,10.58,9842120.0,10.02,0.56,0.0559,2022-11-09
14,bj830964,3.29,3.34,3.29,3.32,150346.0,3.32,0.0,0.0,2022-11-09
15,bj831010,4.17,4.17,4.08,4.1,519261.0,4.14,-0.04,-0.0097,2022-11-09
16,bj831039,4.91,4.92,4.86,4.89,96630.0,4.95,-0.06,-0.0121,2022-11-09
17,bj831152,18.93,19.33,17.78,17.87,3354447.0,18.95,-1.08,-0.057,2022-11-09
18,bj831167,9.72,9.81,9.7,9.72,41981.0,9.78,-0.06,-0.0061,2022-11-09
19,bj831278,3.57,3.61,3.55,3.58,213271.0,3.61,-0.03,-0.0083,2022-11-09
20,bj831305,7.28,7.36,7.28,7.36,79839.0,7.32,0.04,0.0055,2022-11-09
21,bj831370,2.97,2.99,2.95,2.97,257759.0,2.97,0.0,0.0,2022-11-09
22,bj831445,7.41,8.23,7.37,7.69,2464788.0,7.44,0.25,0.0336,2022-11-09
23,bj831689,8.86,8.97,8.85,8.93,37600.0,8.92,0.01,0.0011,2022-11-09
24,bj831726,10.68,10.73,10.5,10.66,60764.0,10.61,0.05,0.0047,2022-11-09
25,bj831768,5.57,5.57,5.48,5.5,94755.0,5.52,-0.02,-0.0036,2022-11-09
26,bj831832,10.66,10.79,10.48,10.59,280735.0,10.75,-0.16,-0.0149,2022-11-09
27,bj831834,4.36,4.36,4.31,4.33,334731.0,4.35,-0.02,-0.0046,2022-11-09
28,bj831856,5.78,5.78,5.66,5.67,77238.0,5.72,-0.05,-0.0087,2022-11-09
29,bj831961,11.95,11.95,11.6,11.69,248473.0,11.9,-0.21,-0.0176,2022-11-09
30,bj832000,5.58,5.59,5.44,5.51,94201.0,5.49,0.02,0.0036,2022-11-09
31,bj832089,9.56,9.6,9.54,9.57,111453.0,9.56,0.01,0.001,2022-11-09
32,bj832145,5.27,5.31,5.27,5.27,61085.0,5.32,-0.05,-0.0094,2022-11-09
33,bj832171,4.77,4.83,4.74,4.76,140180.0,4.83,-0.07,-0.0145,2022-11-09
34,bj832225,6.83,7.16,6.62,6.65,2128762.0,6.78,-0.13,-0.0192,2022-11-09
35,bj832278,5.66,5.66,5.6,5.62,218568.0,5.63,-0.01,-0.0018,2022-11-09
36,bj832419,5.82,5.82,5.72,5.75,213545.0,5.81,-0.06,-0.0103,2022-11-09
37,bj832491,10.42,10.43,10.23,10.31,159599.0,10.42,-0.11,-0.0106,2022-11-09
38,bj832566,7.05,7.17,7.05,7.13,591968.0,7.09,0.04,0.0056,2022-11-09
39,bj832735,17.37,17.58,17.32,17.58,51056.0,17.54,0.04,0.0023,2022-11-09
40,bj832876,8.5,10.99,8.5,9.77,13023483.0,8.0,1.77,0.2212,2022-11-09
41,bj832885,12.03,12.03,11.78,11.88,61616.0,11.91,-0.03,-0.0025,2022-11-09
42,bj833266,7.02,7.49,6.92,7.27,1482369.0,6.98,0.29,0.0415,2022-11-09
43,bj833346,7.32,7.34,7.3,7.32,88917.0,7.32,0.0,0.0,2022-11-09
44,bj833427,5.79,5.8,5.77,5.79,24600.0,5.79,0.0,0.0,2022-11-09
45,bj833454,6.71,6.79,6.66,6.69,176003.0,6.75,-0.06,-0.0089,2022-11-09
46,bj833509,13.8,13.8,13.6,13.61,24203.0,13.66,-0.05,-0.0037,2022-11-09
47,bj833523,13.89,13.89,13.5,13.7,184026.0,13.71,-0.01,-0.0007,2022-11-09
48,bj833533,20.4,20.48,19.86,20.1,172239.0,20.06,0.04,0.002,2022-11-09
49,bj833580,5.0,5.01,4.97,4.99,232171.0,5.02,-0.03,-0.006,2022-11-09
50,bj833819,5.47,5.5,5.42,5.48,724150.0,5.46,0.02,0.0037,2022-11-09
51,bj833873,3.73,3.74,3.68,3.69,296832.0,3.71,-0.02,-0.0054,2022-11-09
52,bj833943,8.35,8.43,8.2,8.31,601981.0,8.43,-0.12,-0.0142,2022-11-09
53,bj834021,3.26,3.28,3.23,3.27,660461.0,3.26,0.01,0.0031,2022-11-09
54,bj834062,6.01,6.08,5.93,5.94,609142.0,6.06,-0.12,-0.0198,2022-11-09
55,bj834415,3.96,4.02,3.96,4.01,220963.0,3.98,0.03,0.0075,2022-11-09
56,bj834475,6.59,6.59,6.47,6.58,107418.0,6.53,0.05,0.0077,2022-11-09
57,bj834599,6.93,6.97,6.91,6.95,92944.0,6.96,-0.01,-0.0014,2022-11-09
58,bj834639,4.31,4.32,4.29,4.32,438531.0,4.32,0.0,0.0,2022-11-09
59,bj834682,5.34,5.34,5.29,5.32,158677.0,5.31,0.01,0.0019,2022-11-09
60,bj834765,6.35,6.52,6.35,6.41,75550.0,6.49,-0.08,-0.0123,2022-11-09
61,bj835174,8.54,8.66,8.51,8.58,71236.0,8.6,-0.02,-0.0023,2022-11-09
62,bj835179,18.7,18.7,18.14,18.19,182843.0,18.68,-0.49,-0.0262,2022-11-09
63,bj835184,5.06,5.09,5.04,5.07,64350.0,5.09,-0.02,-0.0039,2022-11-09
64,bj835185,49.26,49.26,47.89,48.08,981798.0,49.3,-1.22,-0.0247,2022-11-09
65,bj835207,7.9,7.98,7.69,7.69,1060590.0,7.9,-0.21,-0.0266,2022-11-09
66,bj835305,10.54,10.61,10.37,10.54,172666.0,10.55,-0.01,-0.0009,2022-11-09
67,bj835368,69.23,69.45,67.68,68.38,119807.0,69.9,-1.52,-0.0217,2022-11-09
68,bj835508,6.87,6.95,6.76,6.94,32887.0,6.88,0.06,0.0087,2022-11-09
69,bj835640,16.41,16.63,16.18,16.48,246899.0,16.48,0.0,0.0,2022-11-09
70,bj835670,9.1,9.24,9.0,9.05,638361.0,9.18,-0.13,-0.0142,2022-11-09
71,bj835892,14.77,14.77,14.32,14.36,830508.0,14.76,-0.4,-0.0271,2022-11-09
72,bj835985,11.4,11.56,11.06,11.11,1597989.0,11.45,-0.34,-0.0297,2022-11-09
73,bj836077,49.98,50.91,49.4,49.71,234568.0,50.3,-0.59,-0.0117,2022-11-09
74,bj836149,4.43,4.48,4.35,4.4,139950.0,4.4,0.0,0.0,2022-11-09
75,bj836239,24.15,24.67,23.89,23.99,480338.0,24.37,-0.38,-0.0156,2022-11-09
76,bj836260,5.66,5.73,5.66,5.72,47500.0,5.72,0.0,0.0,2022-11-09
77,bj836263,5.33,5.33,5.21,5.27,205598.0,5.28,-0.01,-0.0019,2022-11-09
78,bj836270,14.7,14.8,14.7,14.79,43652.0,14.8,-0.01,-0.0007,2022-11-09
79,bj836395,15.56,15.91,15.56,15.84,47844.0,15.87,-0.03,-0.0019,2022-11-09
80,bj836433,3.73,3.82,3.68,3.79,1879014.0,3.71,0.08,0.0216,2022-11-09
81,bj836675,5.04,5.09,5.02,5.06,136004.0,5.06,0.0,0.0,2022-11-09
82,bj836720,11.68,11.84,11.6,11.68,110786.0,11.71,-0.03,-0.0026,2022-11-09
83,bj836826,8.28,8.4,8.2,8.27,252722.0,8.35,-0.08,-0.0096,2022-11-09
84,bj836871,5.62,5.74,5.62,5.69,356841.0,5.73,-0.04,-0.007,2022-11-09
85,bj836892,8.99,8.99,8.9,8.96,13961.0,8.93,0.03,0.0034,2022-11-09
86,bj837046,6.22,6.3,6.11,6.15,967631.0,6.25,-0.1,-0.016,2022-11-09
87,bj837092,13.94,13.94,13.54,13.6,63692.0,13.94,-0.34,-0.0244,2022-11-09
88,bj837212,7.59,7.59,7.42,7.47,60001.0,7.52,-0.05,-0.0066,2022-11-09
89,bj837242,9.16,9.16,8.99,9.09,26478.0,9.09,0.0,0.0,2022-11-09
90,bj837344,15.28,16.46,15.23,16.17,307821.0,15.53,0.64,0.0412,2022-11-09
91,bj837821,9.34,9.46,9.32,9.36,209201.0,9.36,0.0,0.0,2022-11-09
92,bj838030,3.4,3.4,3.35,3.37,291141.0,3.4,-0.03,-0.0088,2022-11-09
93,bj838163,5.7,5.75,5.69,5.74,69254.0,5.75,-0.01,-0.0017,2022-11-09
94,bj838171,11.23,11.5,10.8,10.87,1429668.0,11.4,-0.53,-0.0465,2022-11-09
95,bj838275,3.46,3.48,3.41,3.48,108648.0,3.49,-0.01,-0.0029,2022-11-09
96,bj838402,19.39,19.4,17.94,18.01,8063563.0,19.61,-1.6,-0.0816,2022-11-09
97,bj838670,18.62,18.81,18.5,18.66,84986.0,18.78,-0.12,-0.0064,2022-11-09
98,bj838924,6.19,6.19,6.04,6.14,39972.0,6.19,-0.05,-0.0081,2022-11-09
99,bj838971,18.66,18.99,18.66,18.75,38647.0,18.85,-0.1,-0.0053,2022-11-09
100,bj839167,13.35,13.56,12.99,13.16,620347.0,13.54,-0.38,-0.0281,2022-11-09
101,bj839680,13.46,13.58,13.09,13.13,829097.0,13.46,-0.33,-0.0245,2022-11-09
102,bj839725,45.09,45.99,42.43,44.93,1022157.0,44.95,-0.02,-0.0004,2022-11-09
103,bj839729,8.04,8.04,7.95,8.0,76471.0,8.03,-0.03,-0.0037,2022-11-09
104,bj839790,7.09,7.09,7.02,7.03,296185.0,7.06,-0.03,-0.0042,2022-11-09
105,bj839946,3.27,3.31,3.25,3.28,240012.0,3.32,-0.04,-0.012,2022-11-09
106,bj870204,10.11,10.2,10.08,10.12,42753.0,10.14,-0.02,-0.002,2022-11-09
107,bj870299,4.71,4.72,4.64,4.7,136663.0,4.73,-0.03,-0.0063,2022-11-09
108,bj870436,7.6,7.6,7.42,7.54,91693.0,7.52,0.02,0.0027,2022-11-09
109,bj871245,12.05,12.16,12.01,12.1,26784.0,12.14,-0.04,-0.0033,2022-11-09
110,bj871396,7.38,7.65,7.38,7.5,23050.0,7.58,-0.08,-0.0106,2022-11-09
111,bj871553,3.56,3.56,3.45,3.54,39873.0,3.57,-0.03,-0.0084,2022-11-09
112,bj871642,7.63,7.63,7.11,7.27,233203.0,7.59,-0.32,-0.0422,2022-11-09
113,bj871753,9.62,9.73,9.18,9.22,1111213.0,9.69,-0.47,-0.0485,2022-11-09
114,bj871857,8.84,8.93,8.83,8.92,71001.0,8.82,0.1,0.0113,2022-11-09
115,bj871970,8.88,8.92,8.82,8.89,33663.0,8.88,0.01,0.0011,2022-11-09
116,bj871981,12.89,12.89,12.78,12.82,72988.0,12.89,-0.07,-0.0054,2022-11-09
117,bj872925,15.3,15.42,15.29,15.31,41617.0,15.4,-0.09,-0.0058,2022-11-09
118,bj873122,12.43,12.49,12.0,12.01,1043703.0,12.55,-0.54,-0.043,2022-11-09
119,bj873169,7.0,7.0,6.82,6.85,415833.0,6.93,-0.08,-0.0115,2022-11-09
120,bj873223,3.84,3.84,3.8,3.82,886817.0,3.83,-0.01,-0.0026,2022-11-09
121,bj873527,9.27,9.32,9.23,9.25,334076.0,9.3,-0.05,-0.0054,2022-11-09
122,sh600000,6.77,6.82,6.77,6.79,13127494.0,6.79,0.0,0.0,2022-11-09
123,sh600004,15.19,15.77,15.07,15.44,19073608.0,15.17,0.27,0.0178,2022-11-09
124,sh600006,5.93,5.97,5.84,5.85,12665874.0,5.92,-0.07,-0.0118,2022-11-09
125,sh600007,14.17,14.42,14.15,14.23,1634834.0,14.2,0.03,0.0021,2022-11-09
126,sh600008,2.84,2.86,2.82,2.83,27770480.0,2.85,-0.02,-0.007,2022-11-09
127,sh600009,58.9,60.1,58.46,58.93,5975730.0,58.96,-0.03,-0.0005,2022-11-09
128,sh600010,1.98,2.0,1.93,1.93,334630587.0,1.94,-0.01,-0.0052,2022-11-09
129,sh600011,7.17,7.18,6.98,7.02,54616520.0,7.15,-0.13,-0.0182,2022-11-09
130,sh600012,6.93,6.96,6.9,6.92,1240700.0,6.92,0.0,0.0,2022-11-09
131,sh600015,4.91,4.92,4.88,4.89,10142083.0,4.9,-0.01,-0.002,2022-11-09
132,sh600016,3.41,3.42,3.39,3.39,23245220.0,3.41,-0.02,-0.0059,2022-11-09
133,sh600017,2.74,2.75,2.72,2.73,20684039.0,2.73,0.0,0.0,2022-11-09
134,sh600018,5.32,5.33,5.25,5.27,11469200.0,5.31,-0.04,-0.0075,2022-11-09
135,sh600019,5.04,5.12,5.03,5.11,57682168.0,5.04,0.07,0.0139,2022-11-09
136,sh600020,2.72,2.76,2.72,2.76,9935034.0,2.72,0.04,0.0147,2022-11-09
137,sh600021,9.9,9.9,9.7,9.77,26221199.0,9.92,-0.15,-0.0151,2022-11-09
138,sh600022,1.47,1.48,1.46,1.47,29228586.0,1.47,0.0,0.0,2022-11-09
139,sh600023,3.43,3.45,3.42,3.43,10075501.0,3.45,-0.02,-0.0058,2022-11-09
140,sh600025,6.58,6.58,6.48,6.5,14084694.0,6.57,-0.07,-0.0107,2022-11-09
141,sh600026,19.45,19.55,18.2,18.41,47760311.0,18.74,-0.33,-0.0176,2022-11-09
142,sh600027,5.29,5.48,5.25,5.3,53951331.0,5.31,-0.01,-0.0019,2022-11-09
143,sh600028,4.26,4.3,4.25,4.28,64366595.0,4.28,0.0,0.0,2022-11-09
144,sh600029,7.43,7.5,7.32,7.41,34105843.0,7.4,0.01,0.0014,2022-11-09
145,sh600030,18.27,18.41,18.2,18.25,33356453.0,18.28,-0.03,-0.0016,2022-11-09
146,sh600031,15.05,15.22,15.0,15.05,37429327.0,15.04,0.01,0.0007,2022-11-09
147,sh600032,11.97,12.01,11.81,11.9,4030744.0,11.95,-0.05,-0.0042,2022-11-09
148,sh600033,2.75,2.77,2.74,2.76,4330612.0,2.75,0.01,0.0036,2022-11-09
149,sh600035,3.16,3.16,3.14,3.14,6740414.0,3.15,-0.01,-0.0032,2022-11-09
150,sh600036,29.15,29.55,29.0,29.18,46305956.0,29.15,0.03,0.001,2022-11-09
151,sh600037,8.26,8.39,8.25,8.25,8689201.0,8.28,-0.03,-0.0036,2022-11-09
152,sh600038,44.9,44.94,43.08,43.22,8445553.0,44.5,-1.28,-0.0288,2022-11-09
153,sh600039,11.17,11.25,11.07,11.09,14251354.0,11.12,-0.03,-0.0027,2022-11-09
154,sh600048,14.23,14.88,14.23,14.35,137000898.0,14.0,0.35,0.025,2022-11-09
