,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.54,14.54,14.24,14.31,245649.0,14.4,-0.09,-0.0062,2023-01-13
1,bj430090,2.64,2.67,2.62,2.66,1464973.0,2.67,-0.01,-0.0037,2023-01-13
2,bj430139,9.85,9.98,9.7,9.74,200387.0,9.94,-0.2,-0.0201,2023-01-13
3,bj430198,4.71,4.74,4.66,4.72,13111.0,4.71,0.01,0.0021,2023-01-13
4,bj430300,6.4,6.51,6.4,6.5,154257.0,6.46,0.04,0.0062,2023-01-13
5,bj430418,9.68,9.89,9.68,9.8,34725.0,9.85,-0.05,-0.0051,2023-01-13
6,bj430476,14.88,15.25,14.88,15.13,72120.0,15.15,-0.02,-0.0013,2023-01-13
7,bj430489,6.11,6.2,6.09,6.2,126319.0,6.21,-0.01,-0.0016,2023-01-13
8,bj430510,9.18,9.25,9.11,9.22,49500.0,9.2,0.02,0.0022,2023-01-13
9,bj430564,6.29,6.29,6.24,6.25,39100.0,6.24,0.01,0.0016,2023-01-13
10,bj430685,15.08,15.18,14.86,14.99,108086.0,15.15,-0.16,-0.0106,2023-01-13
11,bj430718,5.11,5.15,5.11,5.15,116087.0,5.11,0.04,0.0078,2023-01-13
12,bj830799,6.39,6.45,6.27,6.32,48364.0,6.3,0.02,0.0032,2023-01-13
13,bj830832,6.37,6.37,6.33,6.37,55244.0,6.37,0.0,0.0,2023-01-13
14,bj830839,6.5,6.55,6.47,6.5,29798.0,6.44,0.06,0.0093,2023-01-13
15,bj830879,5.7,5.77,5.68,5.77,298345.0,5.7,0.07,0.0123,2023-01-13
16,bj830946,9.17,9.25,9.14,9.17,802472.0,9.17,0.0,0.0,2023-01-13
17,bj830964,3.32,3.32,3.28,3.3,95651.0,3.32,-0.02,-0.006,2023-01-13
18,bj831010,3.83,3.84,3.8,3.83,226426.0,3.81,0.02,0.0052,2023-01-13
19,bj831039,4.81,4.85,4.8,4.8,22888.0,4.8,0.0,0.0,2023-01-13
20,bj831087,5.57,5.58,5.53,5.56,333445.0,5.54,0.02,0.0036,2023-01-13
21,bj831152,15.5,15.77,15.39,15.39,556126.0,15.3,0.09,0.0059,2023-01-13
22,bj831167,8.96,9.0,8.93,9.0,21300.0,8.96,0.04,0.0045,2023-01-13
23,bj831195,7.03,7.15,6.99,7.1,615498.0,7.05,0.05,0.0071,2023-01-13
24,bj831278,3.17,3.18,3.15,3.17,124845.0,3.17,0.0,0.0,2023-01-13
