,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.2,10.2,10.15,10.19,300353.0,10.19,0.0,0.0,2023-08-30
1,bj430047,8.92,9.3,8.92,9.16,450677.0,8.92,0.24,0.0269,2023-08-30
2,bj430090,2.5,2.58,2.5,2.55,647794.0,2.51,0.04,0.0159,2023-08-30
3,bj430139,10.58,11.19,10.58,10.83,1965135.0,10.48,0.35,0.0334,2023-08-30
4,bj430198,4.11,4.12,4.08,4.11,21250.0,4.11,0.0,0.0,2023-08-30
5,bj430300,7.49,7.91,7.3,7.63,1273264.0,7.3,0.33,0.0452,2023-08-30
6,bj430418,15.65,15.65,14.88,14.96,897065.0,15.53,-0.57,-0.0367,2023-08-30
7,bj430425,11.58,11.73,11.54,11.55,128110.0,11.62,-0.07,-0.006,2023-08-30
8,bj430476,12.07,12.07,11.77,11.84,157368.0,12.06,-0.22,-0.0182,2023-08-30
9,bj430478,14.71,15.1,14.6,14.94,361067.0,14.33,0.61,0.0426,2023-08-30
10,bj430489,4.65,4.73,4.55,4.64,376434.0,4.72,-0.08,-0.0169,2023-08-30
11,bj430510,6.8,7.13,6.8,6.96,156205.0,7.02,-0.06,-0.0085,2023-08-30
12,bj430556,3.43,3.46,3.38,3.44,214758.0,3.44,0.0,0.0,2023-08-30
13,bj430564,5.78,5.8,5.78,5.8,13763.0,5.8,0.0,0.0,2023-08-30
14,bj430685,9.83,10.05,9.83,10.05,181488.0,9.81,0.24,0.0245,2023-08-30
15,bj430718,5.47,5.48,5.42,5.47,55050.0,5.46,0.01,0.0018,2023-08-30
16,bj830779,24.42,24.89,24.15,24.65,53375.0,24.4,0.25,0.0102,2023-08-30
17,bj830799,8.54,8.77,8.35,8.56,3411988.0,8.75,-0.19,-0.0217,2023-08-30
18,bj830809,4.75,4.82,4.68,4.78,1299780.0,4.73,0.05,0.0106,2023-08-30
19,bj830832,4.09,4.09,4.02,4.07,68847.0,4.08,-0.01,-0.0025,2023-08-30
20,bj830839,7.29,7.29,7.22,7.24,30050.0,7.23,0.01,0.0014,2023-08-30
21,bj830879,6.76,6.8,6.71,6.79,244806.0,6.76,0.03,0.0044,2023-08-30
