,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301508,N中机,40.0,63.98,37.67,49.07,33882600.0,16.82,11094000764.0,2107732514.0,32.25,1.9174,2023-12-01
1,bj838227,美登科技,23.7,29.84,23.34,29.84,4513400.0,22.96,1162014360.0,314444192.0,6.88,0.2997,2023-12-01
2,sz300494,盛天网络,14.21,17.26,14.18,17.26,104946300.0,14.38,8453233022.0,6897838301.0,2.88,0.2003,2023-12-01
3,sz300781,因赛集团,25.25,30.24,25.25,30.24,14592200.0,25.2,3325486510.0,2452590554.0,5.04,0.2,2023-12-01
4,sz300418,昆仑万维,32.5,38.82,32.5,38.82,138697700.0,32.35,47166579659.0,42949437127.0,6.47,0.2,2023-12-01
5,sz300624,万兴科技,82.39,94.45,82.15,94.45,24527200.0,78.71,13006152906.0,11367358512.0,15.74,0.2,2023-12-01
6,sz301052,果麦文化,56.58,66.56,55.6,66.56,7196000.0,55.47,4842901606.0,3669685094.0,11.09,0.1999,2023-12-01
7,sz300459,汤姆猫,4.88,5.7,4.85,5.56,488632600.0,4.85,19547908821.0,17020653566.0,0.71,0.1464,2023-12-01
8,sz301171,易点天下,19.8,22.47,19.8,22.2,60676700.0,19.53,10475867091.0,6854805555.0,2.67,0.1367,2023-12-01
9,sz300182,捷成股份,5.24,6.15,5.24,5.93,350149500.0,5.23,15796485998.0,13277753455.0,0.7,0.1338,2023-12-01
10,sh688228,开普云,54.48,60.36,53.69,59.91,7818200.0,52.9,4045017758.0,4045017758.0,7.01,0.1325,2023-12-01
11,bj873122,中纺标,12.51,15.89,12.07,14.15,3856600.0,12.52,1307985078.0,184551375.0,1.63,0.1302,2023-12-01
12,sz300192,科德教育,9.88,11.17,9.84,11.07,45852300.0,9.86,3643616652.0,2459115493.0,1.21,0.1227,2023-12-01
13,sz300002,神州泰岳,8.43,9.59,8.41,9.43,178559500.0,8.41,18493097409.0,17154999769.0,1.02,0.1213,2023-12-01
14,sz300533,冰川网络,28.99,32.88,28.99,32.36,28721300.0,28.95,7479602381.0,5235294676.0,3.41,0.1178,2023-12-01
15,sz300133,华策影视,6.39,6.9,6.31,6.8,127808400.0,6.11,12927301167.0,11072239407.0,0.69,0.1129,2023-12-01
16,sz300788,中信出版,29.12,32.77,28.97,31.9,12194600.0,28.7,6065833329.0,6065833329.0,3.2,0.1115,2023-12-01
17,sh688525,佰维存储,66.2,75.93,65.52,73.43,10075300.0,66.3,31599068456.0,2843912913.0,7.13,0.1075,2023-12-01
18,sz300058,蓝色光标,7.36,8.25,7.34,8.15,243087700.0,7.36,20273440682.0,18779157864.0,0.79,0.1073,2023-12-01
19,sz300559,佳发教育,15.5,17.19,15.21,17.14,18812600.0,15.5,6847679678.0,5332885318.0,1.64,0.1058,2023-12-01
20,sh600408,安泰集团,2.56,2.82,2.56,2.82,112079500.0,2.56,2839176000.0,2839176000.0,0.26,0.1016,2023-12-01
21,sz300953,震裕科技,56.47,64.32,55.21,62.28,4388300.0,56.57,6401315898.0,2838722400.0,5.71,0.1009,2023-12-01
22,sz002575,群兴玩具,6.11,6.77,6.07,6.77,62195700.0,6.15,4351214400.0,3898839615.0,0.62,0.1008,2023-12-01
23,sh600661,昂立教育,9.41,10.31,9.3,10.31,14102900.0,9.37,2954318437.0,2954318437.0,0.94,0.1003,2023-12-01
24,sh603697,有友食品,8.79,9.77,8.79,9.77,26002300.0,8.88,4178551797.0,4178551797.0,0.89,0.1002,2023-12-01
25,sh600593,大连圣亚,20.63,20.64,20.08,20.64,5161900.0,18.76,2658432000.0,2658432000.0,1.88,0.1002,2023-12-01
26,sh603189,网达软件,14.93,15.92,14.6,15.92,13250600.0,14.47,4291209716.0,4291209716.0,1.45,0.1002,2023-12-01
27,sh600250,南京商旅,10.65,10.65,10.65,10.65,6363300.0,9.68,3307824811.0,3025899726.0,0.97,0.1002,2023-12-01
28,sh600730,中国高科,5.83,6.37,5.78,6.37,48272600.0,5.79,3736998733.0,3736998733.0,0.58,0.1002,2023-12-01
29,sh600686,金龙汽车,8.2,8.79,8.09,8.79,78634700.0,7.99,6302846795.0,6302846795.0,0.8,0.1001,2023-12-01
30,sh605218,伟时电子,25.47,28.79,25.21,28.79,25586700.0,26.17,6127475313.0,6127475313.0,2.62,0.1001,2023-12-01
31,sh600128,苏豪弘业,9.14,10.0,9.11,10.0,18677800.0,9.09,2467675000.0,2467675000.0,0.91,0.1001,2023-12-01
32,sh603719,良品铺子,20.4,21.32,20.4,21.32,9539600.0,19.38,8549320000.0,8549320000.0,1.94,0.1001,2023-12-01
33,sz002174,游族网络,11.6,12.64,11.56,12.64,89916100.0,11.49,11576776730.0,11555286202.0,1.15,0.1001,2023-12-01
34,sh603598,引力传媒,15.0,16.49,15.0,16.49,56068500.0,14.99,4417059221.0,4417059221.0,1.5,0.1001,2023-12-01
35,sz002858,力盛体育,16.37,17.92,16.26,17.92,14087000.0,16.29,2894068137.0,2617028073.0,1.63,0.1001,2023-12-01
36,sh601595,上海电影,19.9,21.77,19.81,21.77,24003300.0,19.79,9757314000.0,9757314000.0,1.98,0.1001,2023-12-01
37,sz000526,学大教育,41.68,45.3,41.18,45.3,9818900.0,41.18,5532249318.0,5334650718.0,4.12,0.1,2023-12-01
38,sz002605,姚记科技,23.46,25.85,23.34,25.85,30928500.0,23.5,10655390422.0,8518090371.0,2.35,0.1,2023-12-01
39,sz002315,焦点科技,30.2,33.55,30.16,33.55,24905200.0,30.5,10500114580.0,6653118592.0,3.05,0.1,2023-12-01
40,sz001234,泰慕士,22.72,25.08,22.7,25.08,12059300.0,22.8,2675200836.0,728992836.0,2.28,0.1,2023-12-01
