,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.76,14.76,14.28,14.45,359931.0,14.69,-0.24,-0.0163,2023-01-10
1,bj430090,2.73,2.74,2.68,2.71,951203.0,2.73,-0.02,-0.0073,2023-01-10
2,bj430139,9.96,10.05,9.96,9.99,195060.0,10.0,-0.01,-0.001,2023-01-10
3,bj430198,4.65,4.66,4.63,4.66,7694.0,4.67,-0.01,-0.0021,2023-01-10
4,bj430300,6.47,6.55,6.35,6.45,324980.0,6.52,-0.07,-0.0107,2023-01-10
5,bj430418,9.61,9.79,9.61,9.79,98017.0,9.73,0.06,0.0062,2023-01-10
6,bj430476,15.02,15.28,14.8,15.1,314707.0,15.12,-0.02,-0.0013,2023-01-10
7,bj430489,5.98,6.17,5.98,6.1,126630.0,6.09,0.01,0.0016,2023-01-10
8,bj430510,8.99,9.05,8.96,9.04,41172.0,9.05,-0.01,-0.0011,2023-01-10
9,bj430564,6.32,6.37,6.29,6.3,18216.0,6.31,-0.01,-0.0016,2023-01-10
10,bj430685,15.34,15.51,15.34,15.5,104324.0,15.45,0.05,0.0032,2023-01-10
11,bj430718,5.17,5.17,5.11,5.13,146761.0,5.16,-0.03,-0.0058,2023-01-10
12,bj830799,6.44,6.44,6.27,6.35,229524.0,6.4,-0.05,-0.0078,2023-01-10
13,bj830832,6.53,6.53,6.38,6.43,165555.0,6.44,-0.01,-0.0016,2023-01-10
14,bj830839,6.32,6.45,6.31,6.42,6950.0,6.37,0.05,0.0078,2023-01-10
15,bj830879,5.66,5.72,5.63,5.69,257327.0,5.67,0.02,0.0035,2023-01-10
16,bj830946,9.15,9.22,9.11,9.13,1469107.0,9.22,-0.09,-0.0098,2023-01-10
17,bj830964,3.33,3.34,3.29,3.34,171587.0,3.33,0.01,0.003,2023-01-10
18,bj831010,3.89,3.89,3.8,3.83,272793.0,3.83,0.0,0.0,2023-01-10
19,bj831039,4.8,4.8,4.77,4.79,60222.0,4.8,-0.01,-0.0021,2023-01-10
20,bj831087,5.56,5.57,5.53,5.56,215852.0,5.55,0.01,0.0018,2023-01-10
21,bj831152,15.73,15.73,14.9,15.15,837736.0,15.68,-0.53,-0.0338,2023-01-10
22,bj831167,9.0,9.05,8.96,9.0,29853.0,9.06,-0.06,-0.0066,2023-01-10
23,bj831195,7.15,7.17,7.09,7.14,305559.0,7.16,-0.02,-0.0028,2023-01-10
24,bj831278,3.18,3.18,3.13,3.17,114983.0,3.17,0.0,0.0,2023-01-10
25,bj831305,7.73,7.73,7.44,7.58,401704.0,7.84,-0.26,-0.0332,2023-01-10
26,bj831370,2.85,2.91,2.85,2.9,165541.0,2.9,0.0,0.0,2023-01-10
27,bj831445,6.77,6.77,6.64,6.75,119806.0,6.77,-0.02,-0.003,2023-01-10
28,bj831526,4.1,4.1,4.05,4.07,640850.0,4.09,-0.02,-0.0049,2023-01-10
29,bj831641,10.56,10.62,10.52,10.57,202227.0,10.56,0.01,0.0009,2023-01-10
30,bj831689,8.46,8.57,8.46,8.56,16219.0,8.57,-0.01,-0.0012,2023-01-10
31,bj831726,10.15,10.15,9.99,10.09,117687.0,10.08,0.01,0.001,2023-01-10
32,bj831768,5.48,5.49,5.42,5.46,75943.0,5.45,0.01,0.0018,2023-01-10
33,bj831832,11.41,11.45,11.21,11.43,127308.0,11.39,0.04,0.0035,2023-01-10
34,bj831834,3.96,4.01,3.96,4.0,119191.0,4.01,-0.01,-0.0025,2023-01-10
35,bj831855,7.28,7.56,7.02,7.21,663180.0,7.41,-0.2,-0.027,2023-01-10
36,bj831856,5.28,5.28,5.25,5.28,14800.0,5.29,-0.01,-0.0019,2023-01-10
37,bj831961,10.7,10.92,10.7,10.8,126522.0,10.84,-0.04,-0.0037,2023-01-10
38,bj832000,4.92,5.0,4.92,4.97,27213.0,4.94,0.03,0.0061,2023-01-10
39,bj832089,9.22,9.22,9.1,9.19,85432.0,9.23,-0.04,-0.0043,2023-01-10
40,bj832110,16.0,16.04,15.98,16.0,34903.0,16.04,-0.04,-0.0025,2023-01-10
41,bj832145,4.66,4.69,4.63,4.65,156371.0,4.62,0.03,0.0065,2023-01-10
42,bj832171,4.28,4.33,4.23,4.28,103216.0,4.31,-0.03,-0.007,2023-01-10
43,bj832225,6.18,6.18,6.09,6.09,134591.0,6.18,-0.09,-0.0146,2023-01-10
44,bj832278,5.84,5.84,5.73,5.83,143583.0,5.8,0.03,0.0052,2023-01-10
45,bj832419,5.73,5.8,5.73,5.8,31513.0,5.78,0.02,0.0035,2023-01-10
46,bj832491,9.49,9.56,9.44,9.56,341672.0,9.46,0.1,0.0106,2023-01-10
47,bj832566,7.07,7.07,6.95,6.99,185137.0,7.06,-0.07,-0.0099,2023-01-10
