,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.56,13.15,12.55,13.02,912050.0,12.55,0.47,0.0375,2023-04-17
1,bj430090,2.7,2.71,2.67,2.69,422018.0,2.69,0.0,0.0,2023-04-17
2,bj430139,10.4,10.57,10.27,10.27,694723.0,10.48,-0.21,-0.02,2023-04-17
3,bj430198,4.63,4.69,4.62,4.69,33433.0,4.66,0.03,0.0064,2023-04-17
4,bj430300,5.98,6.01,5.93,5.99,220927.0,6.0,-0.01,-0.0017,2023-04-17
5,bj430418,10.62,10.89,10.52,10.67,122447.0,10.6,0.07,0.0066,2023-04-17
6,bj430425,12.66,12.72,12.5,12.51,111854.0,12.65,-0.14,-0.0111,2023-04-17
7,bj430476,13.88,14.23,13.69,14.0,258932.0,13.68,0.32,0.0234,2023-04-17
8,bj430478,18.42,18.58,18.33,18.5,176497.0,18.55,-0.05,-0.0027,2023-04-17
9,bj430489,5.48,5.5,5.38,5.47,207756.0,5.46,0.01,0.0018,2023-04-17
10,bj430510,8.98,8.98,8.85,8.95,39583.0,8.95,0.0,0.0,2023-04-17
11,bj430556,3.53,3.56,3.53,3.56,920293.0,3.52,0.04,0.0114,2023-04-17
12,bj430564,6.8,6.87,6.78,6.87,75522.0,6.86,0.01,0.0015,2023-04-17
13,bj430685,11.0,11.01,10.71,10.85,588623.0,11.08,-0.23,-0.0208,2023-04-17
14,bj430718,5.22,5.22,5.2,5.22,44873.0,5.2,0.02,0.0038,2023-04-17
15,bj830799,7.3,7.34,7.2,7.24,559476.0,7.3,-0.06,-0.0082,2023-04-17
16,bj830809,9.91,9.99,9.8,9.81,2731657.0,9.93,-0.12,-0.0121,2023-04-17
17,bj830832,5.57,5.57,5.47,5.54,85213.0,5.58,-0.04,-0.0072,2023-04-17
18,bj830839,6.38,6.46,6.23,6.3,96055.0,6.39,-0.09,-0.0141,2023-04-17
19,bj830879,6.09,6.13,6.08,6.13,63699.0,6.08,0.05,0.0082,2023-04-17
20,bj830946,8.26,8.36,8.23,8.3,581466.0,8.33,-0.03,-0.0036,2023-04-17
21,bj830964,3.26,3.26,3.24,3.26,143516.0,3.24,0.02,0.0062,2023-04-17
22,bj830974,6.75,6.86,6.72,6.74,147801.0,6.84,-0.1,-0.0146,2023-04-17
23,bj831010,3.67,3.7,3.67,3.7,87835.0,3.69,0.01,0.0027,2023-04-17
24,bj831039,5.0,5.03,4.99,5.01,34321.0,5.02,-0.01,-0.002,2023-04-17
25,bj831087,5.68,5.7,5.66,5.68,624473.0,5.67,0.01,0.0018,2023-04-17
26,bj831152,27.0,27.46,26.71,26.9,794308.0,27.04,-0.14,-0.0052,2023-04-17
27,bj831167,9.22,9.31,8.7,9.2,48426.0,9.22,-0.02,-0.0022,2023-04-17
28,bj831195,7.06,7.06,7.02,7.03,57793.0,7.01,0.02,0.0029,2023-04-17
29,bj831278,3.18,3.2,3.17,3.2,43302.0,3.2,0.0,0.0,2023-04-17
30,bj831305,8.08,8.26,8.07,8.22,94631.0,8.18,0.04,0.0049,2023-04-17
31,bj831370,2.76,2.77,2.74,2.75,227062.0,2.75,0.0,0.0,2023-04-17
32,bj831445,6.41,6.45,6.29,6.38,117288.0,6.36,0.02,0.0031,2023-04-17
33,bj831526,4.78,4.83,4.71,4.76,256215.0,4.78,-0.02,-0.0042,2023-04-17
34,bj831641,8.86,8.92,8.84,8.92,121545.0,8.9,0.02,0.0022,2023-04-17
35,bj831689,8.39,8.44,8.3,8.38,185011.0,8.44,-0.06,-0.0071,2023-04-17
36,bj831726,10.09,10.15,10.03,10.14,97773.0,10.15,-0.01,-0.001,2023-04-17
37,bj831768,4.94,4.97,4.92,4.97,72657.0,4.95,0.02,0.004,2023-04-17
38,bj831832,11.98,12.08,11.74,11.89,199633.0,11.82,0.07,0.0059,2023-04-17
39,bj831834,3.75,3.8,3.75,3.78,88064.0,3.79,-0.01,-0.0026,2023-04-17
40,bj831855,6.72,6.86,6.7,6.73,81000.0,6.7,0.03,0.0045,2023-04-17
41,bj831856,5.61,5.62,5.46,5.57,134963.0,5.6,-0.03,-0.0054,2023-04-17
42,bj831906,11.2,11.29,11.16,11.27,182384.0,11.16,0.11,0.0099,2023-04-17
43,bj831961,10.33,10.39,10.21,10.28,57774.0,10.28,0.0,0.0,2023-04-17
44,bj832000,4.96,4.97,4.89,4.9,39869.0,4.91,-0.01,-0.002,2023-04-17
45,bj832023,3.15,3.17,3.14,3.16,510946.0,3.14,0.02,0.0064,2023-04-17
46,bj832089,10.8,10.82,10.44,10.65,240944.0,10.75,-0.1,-0.0093,2023-04-17
47,bj832110,15.41,15.53,15.41,15.44,21262.0,15.45,-0.01,-0.0006,2023-04-17
48,bj832145,4.9,4.9,4.82,4.89,61389.0,4.85,0.04,0.0082,2023-04-17
49,bj832149,5.06,5.08,5.03,5.07,414177.0,5.05,0.02,0.004,2023-04-17
50,bj832171,4.2,4.2,4.14,4.17,106018.0,4.2,-0.03,-0.0071,2023-04-17
51,bj832225,7.17,7.86,7.17,7.55,733678.0,7.25,0.3,0.0414,2023-04-17
52,bj832278,5.33,5.43,5.26,5.3,71671.0,5.31,-0.01,-0.0019,2023-04-17
53,bj832419,5.78,5.95,5.74,5.94,183482.0,5.78,0.16,0.0277,2023-04-17
54,bj832491,8.79,8.79,8.55,8.65,67367.0,8.61,0.04,0.0046,2023-04-17
55,bj832566,6.96,6.97,6.91,6.93,160480.0,6.96,-0.03,-0.0043,2023-04-17
56,bj832662,7.0,7.12,6.98,7.01,99699.0,7.0,0.01,0.0014,2023-04-17
57,bj832735,33.41,33.84,32.71,33.2,113273.0,33.5,-0.3,-0.009,2023-04-17
58,bj832802,7.76,7.8,7.76,7.8,122975.0,7.8,0.0,0.0,2023-04-17
59,bj832876,6.81,6.85,6.78,6.84,130021.0,6.83,0.01,0.0015,2023-04-17
60,bj832885,10.93,11.0,10.82,10.91,49978.0,10.86,0.05,0.0046,2023-04-17
61,bj833075,9.59,9.67,9.59,9.67,11738.0,9.78,-0.11,-0.0112,2023-04-17
62,bj833171,3.93,3.94,3.92,3.94,393030.0,3.93,0.01,0.0025,2023-04-17
63,bj833230,9.97,10.0,9.97,9.98,22845.0,9.99,-0.01,-0.001,2023-04-17
64,bj833266,6.83,6.9,6.8,6.84,125988.0,6.85,-0.01,-0.0015,2023-04-17
65,bj833346,7.03,7.03,6.98,7.03,158843.0,7.03,0.0,0.0,2023-04-17
66,bj833427,5.0,5.06,5.0,5.06,12413.0,5.0,0.06,0.012,2023-04-17
