,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,9.95,10.05,9.94,9.99,452741.0,9.97,0.02,0.002,2023-06-13
1,bj430047,14.64,15.04,14.27,14.45,682264.0,14.82,-0.37,-0.025,2023-06-13
2,bj430090,2.67,2.68,2.65,2.67,488413.0,2.67,0.0,0.0,2023-06-13
3,bj430139,10.75,10.99,10.75,10.95,1025653.0,10.68,0.27,0.0253,2023-06-13
4,bj430198,4.34,4.34,4.22,4.29,73404.0,4.31,-0.02,-0.0046,2023-06-13
5,bj430300,7.31,7.32,7.09,7.09,1513955.0,7.32,-0.23,-0.0314,2023-06-13
6,bj430418,10.52,10.84,10.52,10.8,71339.0,10.57,0.23,0.0218,2023-06-13
7,bj430425,13.0,13.19,12.95,13.19,236022.0,13.0,0.19,0.0146,2023-06-13
8,bj430476,15.86,16.05,15.67,15.89,171663.0,16.03,-0.14,-0.0087,2023-06-13
9,bj430478,16.37,16.79,16.37,16.67,57519.0,16.4,0.27,0.0165,2023-06-13
10,bj430489,4.45,4.54,4.45,4.53,295957.0,4.51,0.02,0.0044,2023-06-13
11,bj430510,8.06,8.19,7.97,8.06,105007.0,8.09,-0.03,-0.0037,2023-06-13
12,bj430556,3.53,3.61,3.53,3.6,723398.0,3.56,0.04,0.0112,2023-06-13
13,bj430564,6.08,6.08,5.9,6.03,30265.0,6.07,-0.04,-0.0066,2023-06-13
14,bj430685,12.22,12.4,12.12,12.18,180264.0,12.12,0.06,0.005,2023-06-13
15,bj430718,5.22,5.25,5.18,5.22,136758.0,5.23,-0.01,-0.0019,2023-06-13
16,bj830779,25.9,25.92,25.61,25.61,313883.0,26.0,-0.39,-0.015,2023-06-13
17,bj830799,8.16,8.35,8.16,8.24,341982.0,8.26,-0.02,-0.0024,2023-06-13
18,bj830809,8.53,8.59,8.51,8.53,538492.0,8.53,0.0,0.0,2023-06-13
19,bj830832,4.58,4.59,4.47,4.54,73810.0,4.58,-0.04,-0.0087,2023-06-13
20,bj830839,6.98,6.98,6.88,6.94,31698.0,7.03,-0.09,-0.0128,2023-06-13
21,bj830879,6.72,6.8,6.66,6.7,217969.0,6.76,-0.06,-0.0089,2023-06-13
22,bj830896,4.92,4.98,4.9,4.98,217096.0,4.93,0.05,0.0101,2023-06-13
23,bj830946,7.96,8.14,7.93,7.98,662798.0,7.99,-0.01,-0.0013,2023-06-13
24,bj830964,3.17,3.19,3.16,3.19,149447.0,3.18,0.01,0.0031,2023-06-13
25,bj830974,6.88,6.88,6.73,6.73,56092.0,6.79,-0.06,-0.0088,2023-06-13
26,bj831010,3.43,3.49,3.43,3.48,91382.0,3.47,0.01,0.0029,2023-06-13
27,bj831039,5.13,5.19,5.13,5.16,44801.0,5.2,-0.04,-0.0077,2023-06-13
28,bj831087,6.44,6.52,6.41,6.46,363970.0,6.47,-0.01,-0.0015,2023-06-13
