,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj833284,N灵鸽,18.01,18.88,13.3,13.42,20896600.0,5.6,1376028356.0,341180753.0,7.82,1.3964,2023-12-19
1,bj836247,华密新材,16.82,21.58,15.52,21.58,13384200.0,16.6,2011717812.0,502934848.0,4.98,0.3,2023-12-19
2,bj833580,科创新材,8.78,9.88,8.12,9.41,10933800.0,7.78,809260000.0,526052509.0,1.63,0.2095,2023-12-19
3,sz300949,奥雅股份,66.53,66.53,66.53,66.53,714700.0,55.44,3991800000.0,1131326018.0,11.09,0.2,2023-12-19
4,sh688716,中研股份,38.38,45.12,37.66,45.12,7281500.0,37.6,5490201600.0,1232628181.0,7.52,0.2,2023-12-19
5,sz300805,电声股份,10.26,12.6,10.17,12.6,30992500.0,10.5,5332698000.0,3617953920.0,2.1,0.2,2023-12-19
6,sz301076,新瀚新材,26.9,30.19,25.94,30.19,19459400.0,25.16,4061279560.0,2093013075.0,5.03,0.1999,2023-12-19
7,bj832469,富恒新材,14.21,19.54,14.0,17.85,16799400.0,15.08,1935297000.0,567595871.0,2.77,0.1837,2023-12-19
8,sz300093,金刚光伏,16.9,20.27,16.9,19.62,41885100.0,16.89,4237920000.0,4222630134.0,2.73,0.1616,2023-12-19
9,sz301069,凯盛新材,18.67,22.14,18.56,21.43,17392900.0,18.67,9014315200.0,3009629200.0,2.76,0.1478,2023-12-19
10,sz301280,珠城科技,37.77,42.88,37.47,42.3,9089200.0,37.21,4132714230.0,992941486.0,5.09,0.1368,2023-12-19
11,sz300812,易天股份,28.64,33.27,28.0,32.3,17108700.0,28.64,4530302037.0,2901911910.0,3.66,0.1278,2023-12-19
12,bj837821,则成电子,15.39,18.44,15.0,17.62,7423400.0,15.67,1243845242.0,321760459.0,1.95,0.1244,2023-12-19
13,bj836149,旭杰科技,7.3,8.68,7.06,8.12,9348100.0,7.25,598914960.0,388744521.0,0.87,0.12,2023-12-19
14,bj870204,沪江材料,13.3,15.4,12.71,14.71,9015100.0,13.17,1066902693.0,564533658.0,1.54,0.1169,2023-12-19
15,sz301025,读客文化,12.91,15.66,12.91,14.5,33483900.0,13.05,5804486300.0,1438464801.0,1.45,0.1111,2023-12-19
16,sh603231,C索宝,23.78,28.05,23.51,27.19,24069800.0,24.61,5205773065.0,1275360491.0,2.58,0.1048,2023-12-19
17,sz301000,肇民科技,17.84,19.89,17.72,19.33,12642400.0,17.55,3340234438.0,1336100038.0,1.78,0.1014,2023-12-19
18,sz301131,聚赛龙,45.5,52.88,44.5,49.77,8052500.0,45.2,2378010600.0,1148403332.0,4.57,0.1011,2023-12-19
19,sz002347,泰尔股份,5.81,6.33,5.71,6.33,75140700.0,5.75,3194765407.0,3123113763.0,0.58,0.1009,2023-12-19
20,sh600692,亚通股份,6.81,7.54,6.81,7.54,34071300.0,6.85,2652301043.0,1922779298.0,0.69,0.1007,2023-12-19
21,sz002306,中科云网,3.89,4.27,3.88,4.27,19123600.0,3.88,3713885875.0,3472748885.0,0.39,0.1005,2023-12-19
22,sh603967,中创物流,11.96,11.96,11.96,11.96,6292100.0,10.87,4146133852.0,4146133852.0,1.09,0.1003,2023-12-19
23,sz002915,中欣氟材,13.39,13.94,13.06,13.94,21116800.0,12.67,4571728596.0,4013219708.0,1.27,0.1002,2023-12-19
24,sz000610,西安旅游,13.68,15.04,13.68,15.04,35895200.0,13.67,3560688431.0,3541677766.0,1.37,0.1002,2023-12-19
25,sz000890,法尔胜,4.72,5.16,4.56,5.16,34743600.0,4.69,2164640475.0,2164573797.0,0.47,0.1002,2023-12-19
26,sh600610,中毅达,7.39,8.24,7.3,8.24,76752100.0,7.49,8827302745.0,3697508049.0,0.75,0.1001,2023-12-19
27,sz002660,茂硕电源,9.7,10.77,9.41,10.77,74776900.0,9.79,3840862225.0,2768804793.0,0.98,0.1001,2023-12-19
28,sh603789,星光农机,11.48,11.98,10.69,11.98,33038500.0,10.89,3319885620.0,3114800000.0,1.09,0.1001,2023-12-19
