,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.41,14.41,13.91,13.99,993012.0,14.41,-0.42,-0.0291,2023-03-10
1,bj430090,2.7,2.71,2.67,2.68,846460.0,2.69,-0.01,-0.0037,2023-03-10
2,bj430139,10.3,10.49,10.3,10.36,96813.0,10.35,0.01,0.001,2023-03-10
3,bj430198,4.68,4.72,4.66,4.7,48973.0,4.72,-0.02,-0.0042,2023-03-10
4,bj430300,6.56,6.56,6.42,6.5,228312.0,6.56,-0.06,-0.0091,2023-03-10
5,bj430418,10.72,10.72,10.52,10.59,49825.0,10.75,-0.16,-0.0149,2023-03-10
6,bj430425,13.28,13.38,13.01,13.12,167373.0,13.4,-0.28,-0.0209,2023-03-10
7,bj430476,16.27,16.57,16.27,16.38,98424.0,16.46,-0.08,-0.0049,2023-03-10
8,bj430478,20.14,21.3,20.11,21.0,1045803.0,20.38,0.62,0.0304,2023-03-10
9,bj430489,6.06,6.08,6.0,6.02,142133.0,6.07,-0.05,-0.0082,2023-03-10
10,bj430510,9.1,9.24,9.04,9.19,55790.0,9.24,-0.05,-0.0054,2023-03-10
11,bj430564,6.78,6.84,6.7,6.75,186324.0,6.81,-0.06,-0.0088,2023-03-10
12,bj430685,14.63,14.72,14.5,14.64,324851.0,14.65,-0.01,-0.0007,2023-03-10
13,bj430718,5.51,5.52,5.42,5.44,93970.0,5.5,-0.06,-0.0109,2023-03-10
14,bj830799,6.65,6.65,6.53,6.57,156589.0,6.6,-0.03,-0.0045,2023-03-10
15,bj830832,6.01,6.01,5.83,5.87,82553.0,5.96,-0.09,-0.0151,2023-03-10
16,bj830839,7.05,7.05,6.8,6.97,37816.0,7.05,-0.08,-0.0113,2023-03-10
17,bj830879,6.19,6.27,6.13,6.14,152031.0,6.18,-0.04,-0.0065,2023-03-10
18,bj830946,9.05,9.08,8.9,8.94,970534.0,9.05,-0.11,-0.0122,2023-03-10
19,bj830964,3.38,3.38,3.19,3.25,1345351.0,3.35,-0.1,-0.0299,2023-03-10
20,bj830974,8.53,8.78,8.08,8.15,4862048.0,8.95,-0.8,-0.0894,2023-03-10
21,bj831010,3.81,3.83,3.78,3.8,152704.0,3.83,-0.03,-0.0078,2023-03-10
22,bj831039,0.0,0.0,0.0,0.0,0.0,5.15,-5.15,-1.0,2023-03-10
23,bj831087,6.65,6.65,6.38,6.52,1491537.0,6.6,-0.08,-0.0121,2023-03-10
24,bj831152,21.12,21.12,20.62,20.88,745996.0,21.09,-0.21,-0.01,2023-03-10
25,bj831167,9.36,9.47,9.34,9.39,55700.0,9.41,-0.02,-0.0021,2023-03-10
26,bj831195,7.96,7.96,7.87,7.87,36780.0,7.91,-0.04,-0.0051,2023-03-10
27,bj831278,3.39,3.43,3.38,3.42,86501.0,3.43,-0.01,-0.0029,2023-03-10
28,bj831305,8.5,8.52,8.4,8.48,229131.0,8.5,-0.02,-0.0024,2023-03-10
29,bj831370,2.84,2.85,2.82,2.82,287501.0,2.85,-0.03,-0.0105,2023-03-10
30,bj831445,6.68,6.76,6.67,6.72,81822.0,6.74,-0.02,-0.003,2023-03-10
31,bj831526,4.91,4.93,4.84,4.93,456368.0,4.95,-0.02,-0.004,2023-03-10
32,bj831641,10.7,10.7,10.5,10.68,130421.0,10.65,0.03,0.0028,2023-03-10
33,bj831689,8.65,8.67,8.65,8.66,3689.0,8.69,-0.03,-0.0035,2023-03-10
