,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301413,N安培龙,80.0,96.0,74.5,93.0,13304400.0,33.25,7039526655.0,1501719174.0,59.75,1.797,2023-12-18
1,bj833171,国航远洋,4.8,5.42,4.66,5.42,85806300.0,4.17,3010308395.0,1191046496.0,1.25,0.2998,2023-12-18
2,bj832469,富恒新材,12.8,16.25,12.63,15.08,14453400.0,12.5,1634973600.0,479515167.0,2.58,0.2064,2023-12-18
3,sz300949,奥雅股份,55.44,55.44,55.44,55.44,1044500.0,46.2,3326400000.0,942743340.0,9.24,0.2,2023-12-18
4,sz301076,新瀚新材,23.44,25.16,22.69,25.16,11661500.0,20.97,3384623840.0,1744293109.0,4.19,0.1998,2023-12-18
5,bj833533,骏创科技,18.28,23.27,18.02,21.5,6898300.0,18.1,2153248650.0,736173653.0,3.4,0.1878,2023-12-18
6,bj872351,华光源海,10.25,12.37,10.25,11.19,18085300.0,9.58,1019805562.0,429253312.0,1.61,0.1681,2023-12-18
7,bj836720,吉冈精密,11.88,13.89,11.72,13.45,16016900.0,11.75,2558612330.0,679457389.0,1.7,0.1447,2023-12-18
8,bj831445,龙竹科技,7.8,9.27,7.7,8.6,15401300.0,7.53,1281890415.0,795125676.0,1.07,0.1421,2023-12-18
9,bj831278,泰德股份,5.82,6.79,5.82,6.46,18689300.0,5.72,1004697960.0,629920517.0,0.74,0.1294,2023-12-18
10,bj836247,华密新材,14.8,18.37,14.75,16.6,10317600.0,14.7,1547475240.0,386872960.0,1.9,0.1293,2023-12-18
11,bj871753,天纺标,19.9,22.45,19.2,22.45,7749700.0,19.97,1827528062.0,479150350.0,2.48,0.1242,2023-12-18
12,bj430300,辰光医疗,10.27,12.4,10.27,11.62,7037200.0,10.34,997543604.0,606890627.0,1.28,0.1238,2023-12-18
13,bj430564,天润科技,13.5,15.7,13.05,13.66,9175800.0,12.18,1009542546.0,275872374.0,1.48,0.1215,2023-12-18
14,bj833075,柏星龙,13.45,16.38,12.5,15.05,8336600.0,13.58,975465750.0,370587438.0,1.47,0.1082,2023-12-18
15,sh600626,申达股份,3.93,4.35,3.89,4.35,30920100.0,3.95,5745239301.0,3707467225.0,0.4,0.1013,2023-12-18
16,sz002682,龙洲股份,6.15,6.78,6.11,6.78,104002500.0,6.16,3812859067.0,3812802115.0,0.62,0.1006,2023-12-18
17,sh600679,上海凤凰,9.99,11.06,9.96,11.06,31334800.0,10.05,5699154482.0,3311743690.0,1.01,0.1005,2023-12-18
18,sh600234,科新发展,9.75,9.75,9.75,9.75,2830300.0,8.86,2559579487.0,1973847330.0,0.89,0.1005,2023-12-18
19,sh600630,龙头股份,12.69,12.82,12.35,12.82,27615600.0,11.65,5446725674.0,5446725674.0,1.17,0.1004,2023-12-18
20,sh601083,锦江航运,12.68,13.7,12.68,13.7,72971000.0,12.45,17729444000.0,2579631910.0,1.25,0.1004,2023-12-18
21,sh600026,中远海能,12.34,12.72,12.03,12.72,115578600.0,11.56,60684275744.0,44199155744.0,1.16,0.1003,2023-12-18
22,sz002022,科华生物,10.25,10.75,9.77,10.75,34610600.0,9.77,5528705919.0,5526970471.0,0.98,0.1003,2023-12-18
23,sh603162,海通发展,16.41,17.67,16.38,17.67,9275200.0,16.06,10863304349.0,1079433830.0,1.61,0.1002,2023-12-18
24,sz002806,华锋股份,13.47,14.82,13.47,14.82,17427500.0,13.47,2807071820.0,2208240688.0,1.35,0.1002,2023-12-18
25,sh603967,中创物流,9.93,10.87,9.88,10.87,9644600.0,9.88,3768267138.0,3768267138.0,0.99,0.1002,2023-12-18
26,sh603329,上海雅仕,16.46,16.47,15.61,16.47,13674900.0,14.97,2614714532.0,2614714532.0,1.5,0.1002,2023-12-18
27,sh601022,宁波远洋,11.4,11.42,11.4,11.42,14118500.0,10.38,14944592674.0,1494459274.0,1.04,0.1002,2023-12-18
28,sz002591,恒大高新,8.79,8.79,8.79,8.79,5859000.0,7.99,2638753464.0,2003451705.0,0.8,0.1001,2023-12-18
29,sh600769,祥龙电业,9.58,10.55,9.37,10.55,18943100.0,9.59,3956009460.0,3956009460.0,0.96,0.1001,2023-12-18
30,sh603721,中广天择,38.47,38.47,38.47,38.47,2747500.0,34.97,5001100000.0,5001100000.0,3.5,0.1001,2023-12-18
31,sh603789,星光农机,10.89,10.89,10.89,10.89,3750600.0,9.9,3017825910.0,2831400000.0,0.99,0.1,2023-12-18
32,sh600697,欧亚集团,16.26,16.28,15.86,16.28,9510600.0,14.8,2589953861.0,2529521524.0,1.48,0.1,2023-12-18
33,sh600476,湘邮科技,19.63,21.34,19.59,21.34,15941000.0,19.4,3437233800.0,3437233800.0,1.94,0.1,2023-12-18
34,sz002313,日海智能,11.73,13.31,10.93,13.31,84447800.0,12.1,4983264000.0,4981174663.0,1.21,0.1,2023-12-18
35,sz003005,竞业达,33.77,37.19,33.77,37.19,10472700.0,33.81,5518996000.0,2745339655.0,3.38,0.1,2023-12-18
36,sh603230,内蒙新华,20.8,20.8,20.8,20.8,1093500.0,18.91,7353278400.0,1859540800.0,1.89,0.0999,2023-12-18
37,sh605086,龙高股份,30.0,33.46,29.63,33.46,11229500.0,30.42,4282880000.0,1711545920.0,3.04,0.0999,2023-12-18
38,sh603963,大理药业,11.63,12.77,11.6,12.77,5606200.0,11.61,2805569000.0,2805569000.0,1.16,0.0999,2023-12-18
39,sh603178,圣龙股份,45.0,49.87,44.3,49.87,44860000.0,45.34,11789860505.0,11789860505.0,4.53,0.0999,2023-12-18
40,sz002862,实丰文化,22.64,23.01,20.91,23.01,27053500.0,20.92,2761200000.0,2074974680.0,2.09,0.0999,2023-12-18
41,sz002855,捷荣技术,30.49,33.69,30.18,33.69,28074500.0,30.63,8301879087.0,8291668928.0,3.06,0.0999,2023-12-18
42,sh600358,国旅联合,7.38,7.38,7.14,7.38,151478500.0,6.71,3726432551.0,3726432551.0,0.67,0.0999,2023-12-18
43,sz002915,中欣氟材,12.1,12.67,11.83,12.67,6037000.0,11.52,4155222475.0,3647596391.0,1.15,0.0998,2023-12-18
44,sh603825,华扬联众,13.34,14.55,13.07,14.55,40024700.0,13.23,3686046832.0,3686046832.0,1.32,0.0998,2023-12-18
45,sz002888,惠威科技,17.83,19.4,17.7,19.4,9923500.0,17.64,2902466592.0,1466650204.0,1.76,0.0998,2023-12-18
46,sz002494,华斯股份,5.7,6.29,5.68,6.29,48873900.0,5.72,2373284416.0,1803786055.0,0.57,0.0997,2023-12-18
47,sh603999,读者传媒,8.5,8.83,8.5,8.83,41576100.0,8.03,5086080000.0,5086080000.0,0.8,0.0996,2023-12-18
48,sh600423,柳化股份,3.69,4.11,3.6,4.11,57510100.0,3.74,3282636557.0,3282636557.0,0.37,0.0989,2023-12-18
49,sh605333,沪光股份,19.7,21.69,19.58,21.65,12369300.0,19.72,9456202154.0,9456202154.0,1.93,0.0979,2023-12-18
50,bj871396,常辅股份,11.37,12.97,10.71,12.7,2302400.0,11.57,759133356.0,493824400.0,1.13,0.0977,2023-12-18
51,bj836270,天铭科技,13.65,14.88,13.21,14.88,3616200.0,13.57,1297238400.0,330502656.0,1.31,0.0965,2023-12-18
52,sz300781,因赛集团,49.3,54.67,46.0,54.59,31496800.0,49.82,6003250945.0,4427477459.0,4.77,0.0957,2023-12-18
53,bj832000,安徽凤凰,9.8,11.44,9.68,10.72,8970000.0,9.8,982809600.0,351738004.0,0.92,0.0939,2023-12-18
54,sh603813,原尚股份,16.85,18.58,16.82,18.48,3458000.0,16.91,1963038000.0,1662128160.0,1.57,0.0928,2023-12-18
55,bj871642,通易航天,9.23,10.79,9.23,10.08,5896200.0,9.29,1044996402.0,552536793.0,0.79,0.085,2023-12-18
56,bj834058,华洋赛车,20.57,22.08,20.21,22.0,2119400.0,20.3,1232000000.0,247332624.0,1.7,0.0837,2023-12-18
57,bj831689,克莱特,13.8,15.21,13.73,14.85,2695600.0,13.71,1089990000.0,529969072.0,1.14,0.0832,2023-12-18
58,sz002510,天汽模,5.48,6.07,5.45,5.97,228358300.0,5.52,5621630841.0,5560160366.0,0.45,0.0815,2023-12-18
59,bj839680,广道数字,23.51,25.88,23.41,24.7,7597200.0,22.88,1654897530.0,1158265597.0,1.82,0.0795,2023-12-18
60,sz000520,凤凰航运,2.97,3.22,2.95,3.16,92886100.0,2.93,3198183718.0,3198183718.0,0.23,0.0785,2023-12-18
61,bj832225,利通科技,17.65,19.4,17.53,18.99,3733500.0,17.62,2008491498.0,1094571351.0,1.37,0.0778,2023-12-18
62,sh600179,安通控股,2.58,2.85,2.58,2.79,134981000.0,2.59,11805960271.0,10418519821.0,0.2,0.0772,2023-12-18
63,bj838171,邦德股份,17.29,18.55,17.01,18.26,3647900.0,17.02,2171661800.0,947703093.0,1.24,0.0729,2023-12-18
64,sh603003,龙宇股份,11.28,12.19,11.15,12.0,58149300.0,11.19,4829321928.0,4829321928.0,0.81,0.0724,2023-12-18
65,sz300063,天龙集团,6.99,7.65,6.84,7.23,183933300.0,6.75,5450927999.0,4487551285.0,0.48,0.0711,2023-12-18
66,bj837748,路桥信息,25.0,27.6,24.8,26.69,5689600.0,24.92,2048190600.0,358607747.0,1.77,0.071,2023-12-18
67,sh603836,海程邦达,17.01,18.28,16.58,17.8,22363500.0,16.62,3653187219.0,1525975719.0,1.18,0.071,2023-12-18
68,bj834261,一诺威,8.75,9.47,8.75,9.43,4147200.0,8.81,2745381814.0,1167532940.0,0.62,0.0704,2023-12-18
69,bj831195,三祥科技,15.18,16.35,15.18,16.3,7985100.0,15.24,1597889000.0,639432700.0,1.06,0.0696,2023-12-18
70,sz300583,赛托生物,20.02,21.81,19.55,20.93,7991500.0,19.58,3970465497.0,3885573417.0,1.35,0.0689,2023-12-18
71,bj830974,凯大催化,7.6,8.23,7.6,8.23,7724500.0,7.7,1348074000.0,879979549.0,0.53,0.0688,2023-12-18
72,bj838030,德众汽车,4.59,4.92,4.45,4.83,14878600.0,4.52,863795659.0,460717983.0,0.31,0.0686,2023-12-18
73,bj430418,苏轴股份,24.7,27.36,24.56,26.6,4306700.0,24.9,2572752000.0,1360390952.0,1.7,0.0683,2023-12-18
74,bj832089,禾昌聚合,17.13,19.3,16.93,18.33,4657300.0,17.16,1972674600.0,1224192861.0,1.17,0.0682,2023-12-18
75,bj832885,星辰科技,8.32,8.99,8.23,8.91,8380200.0,8.35,1524634294.0,774350619.0,0.56,0.0671,2023-12-18
76,sh688286,敏芯股份,58.27,62.8,58.27,62.13,2899200.0,58.23,3472296339.0,3329710350.0,3.9,0.067,2023-12-18
77,bj831726,朱老六,10.2,11.03,10.01,10.87,2474700.0,10.2,1107761700.0,608064593.0,0.67,0.0657,2023-12-18
78,bj872541,铁大科技,7.35,7.82,7.25,7.82,10245400.0,7.34,1068994000.0,465450967.0,0.48,0.0654,2023-12-18
79,sz002366,融发核电,5.22,5.73,5.15,5.55,58303300.0,5.21,11549203902.0,4980353367.0,0.34,0.0653,2023-12-18
80,sz300461,田中精机,21.54,23.59,21.51,22.87,7535900.0,21.47,3561812496.0,1868730456.0,1.4,0.0652,2023-12-18
81,sh601188,龙江交通,4.33,4.91,4.27,4.75,145014700.0,4.46,6250423212.0,6250423212.0,0.29,0.065,2023-12-18
82,bj835184,国源科技,8.88,9.5,8.63,9.04,9018600.0,8.49,1209461600.0,799374114.0,0.55,0.0648,2023-12-18
83,bj838163,方大新材,7.88,8.88,7.87,8.45,3459500.0,7.95,1084709600.0,514202569.0,0.5,0.0629,2023-12-18
84,sh600798,宁波海运,3.96,4.09,3.92,4.07,64248600.0,3.83,4910594198.0,4910594198.0,0.24,0.0627,2023-12-18
85,bj870204,沪江材料,12.3,13.23,12.23,13.17,4659300.0,12.4,955207918.0,505432241.0,0.77,0.0621,2023-12-18
86,sh688716,中研股份,36.85,39.74,36.05,37.6,5276000.0,35.41,4575168000.0,1027190151.0,2.19,0.0618,2023-12-18
87,sz000065,北方国际,11.94,12.9,11.62,12.72,55397500.0,11.98,12742640532.0,11516132518.0,0.74,0.0618,2023-12-18
88,bj873665,科强股份,10.21,11.36,10.1,10.94,5526500.0,10.31,1422090600.0,360945652.0,0.63,0.0611,2023-12-18
89,bj832982,锦波生物,255.3,273.96,255.0,270.8,456200.0,255.3,18437688800.0,6433798821.0,15.5,0.0607,2023-12-18
90,sz002908,德生科技,12.46,13.79,12.41,13.3,52190600.0,12.54,5738046770.0,4110876678.0,0.76,0.0606,2023-12-18
