,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.54,10.83,10.53,10.69,362741.0,10.75,-0.06,-0.0056,2022-10-31
1,bj430090,2.8,2.9,2.77,2.87,770849.0,2.8,0.07,0.025,2022-10-31
2,bj430139,13.07,13.07,11.88,12.53,9019828.0,13.5,-0.97,-0.0719,2022-10-31
3,bj430198,4.81,4.89,4.78,4.87,89446.0,4.87,0.0,0.0,2022-10-31
4,bj430418,8.9,9.31,8.9,9.31,93227.0,9.15,0.16,0.0175,2022-10-31
5,bj430476,10.73,11.09,10.6,10.88,1342087.0,10.6,0.28,0.0264,2022-10-31
6,bj430489,6.36,6.36,5.94,6.09,711658.0,6.42,-0.33,-0.0514,2022-10-31
7,bj430510,9.28,9.39,9.06,9.08,101219.0,9.09,-0.01,-0.0011,2022-10-31
8,bj430564,6.47,6.68,6.43,6.6,408387.0,6.41,0.19,0.0296,2022-10-31
9,bj430685,16.15,16.17,15.02,15.08,1091523.0,16.15,-1.07,-0.0663,2022-10-31
10,bj830799,6.3,7.2,6.1,6.84,2089635.0,6.23,0.61,0.0979,2022-10-31
11,bj830832,5.82,5.97,5.81,5.89,68252.0,5.94,-0.05,-0.0084,2022-10-31
12,bj830839,5.97,5.97,5.67,5.76,41847.0,5.8,-0.04,-0.0069,2022-10-31
13,bj830946,8.55,8.88,8.5,8.76,2418243.0,8.5,0.26,0.0306,2022-10-31
14,bj830964,3.17,3.2,3.17,3.19,64921.0,3.19,0.0,0.0,2022-10-31
15,bj831010,3.95,3.95,3.86,3.91,397215.0,3.93,-0.02,-0.0051,2022-10-31
16,bj831039,4.81,4.81,4.66,4.75,9048.0,4.74,0.01,0.0021,2022-10-31
17,bj831152,20.8,21.96,19.8,20.3,3988044.0,20.8,-0.5,-0.024,2022-10-31
18,bj831167,9.63,9.76,9.61,9.64,63653.0,9.76,-0.12,-0.0123,2022-10-31
19,bj831278,3.5,3.54,3.47,3.48,299953.0,3.53,-0.05,-0.0142,2022-10-31
20,bj831305,7.25,7.25,7.02,7.07,115406.0,7.07,0.0,0.0,2022-10-31
21,bj831370,2.91,2.91,2.81,2.86,497672.0,2.89,-0.03,-0.0104,2022-10-31
